time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:43:10.178280,10314,1721216590,153944319,,100339,100007
2024/07/17/14:43:10.178391,10315,1721216590,153990694,,100339,100007
2024/07/17/14:43:10.178485,10316,1721216590,154035611,,100339,100015
2024/07/17/14:43:10.178588,10317,1721216590,154084027,,100339,100019
2024/07/17/14:43:10.178694,10318,1721216590,154128361,,100339,100019
2024/07/17/14:43:10.186331,10319,1721216590,171476696,,100384,100028
2024/07/17/14:43:10.186481,10320,1721216590,171914196,,100384,100034
2024/07/17/14:43:10.186612,10321,1721216590,172124196,,100384,100035
2024/07/17/14:43:10.186740,10322,1721216590,172249612,,100384,100035
2024/07/17/14:43:10.186849,10323,1721216590,172355779,,100384,100036
2024/07/17/14:43:10.186957,10324,1721216590,172483821,,100384,100054
2024/07/17/14:43:10.187184,10325,1721216590,173447196,,100385,100055
2024/07/17/14:43:10.187342,10326,1721216590,173619571,,100385,100055
2024/07/17/14:43:10.233562,10327,1721216590,211501825,,100468,100098
2024/07/17/14:43:10.233857,10328,1721216590,211558700,,100468,100098
2024/07/17/14:43:10.234008,10329,1721216590,211599241,,100468,100139
2024/07/17/14:43:10.234119,10330,1721216590,211637158,,100468,100145
2024/07/17/14:43:10.234218,10331,1721216590,211684991,,100468,100239
2024/07/17/14:43:10.234319,10332,1721216590,211794950,,100469,100244
2024/07/17/14:43:10.234430,10333,1721216590,211848033,,100469,100283
2024/07/17/14:43:10.234524,10334,1721216590,211890616,,100469,100300
2024/07/17/14:43:10.234614,10335,1721216590,211929116,,100469,100327
2024/07/17/14:43:10.234706,10336,1721216590,211965866,,100469,100332
2024/07/17/14:43:10.234804,10337,1721216590,212020991,,100469,100335
2024/07/17/14:43:10.234903,10338,1721216590,212088950,,100469,100335
2024/07/17/14:43:10.249055,10339,1721216590,243063661,,100585,100345
2024/07/17/14:43:10.249231,10340,1721216590,243127536,,100585,100345
2024/07/17/14:43:10.249380,10341,1721216590,243177703,,100585,100364
2024/07/17/14:43:10.251048,10342,1721216590,244939661,,100594,100369
2024/07/17/14:43:10.251722,10343,1721216590,245037370,,100594,100373
2024/07/17/14:43:10.251950,10344,1721216590,245104161,,100594,100373
2024/07/17/14:43:10.252098,10345,1721216590,245170370,,100594,100375
2024/07/17/14:43:10.261286,10346,1721216590,248277203,,100613,100377
2024/07/17/14:43:10.262991,10347,1721216590,261042580,,100680,100378
2024/07/17/14:43:10.284044,10348,1721216590,280720748,,100788,100379
2024/07/17/14:43:10.284208,10349,1721216590,280795415,,100788,100383
2024/07/17/14:43:10.284308,10350,1721216590,280942707,,100788,100389
2024/07/17/14:43:10.284425,10351,1721216590,281090290,,100788,100457
2024/07/17/14:43:10.284553,10352,1721216590,281155623,,100788,100457
2024/07/17/14:43:10.284665,10353,1721216590,281204040,,100788,100458
2024/07/17/14:43:10.324536,10354,1721216590,312938543,,100846,100460
2024/07/17/14:43:10.326109,10355,1721216590,313108002,,100846,100466
2024/07/17/14:43:10.326479,10356,1721216590,313230210,,100846,100467
2024/07/17/14:43:10.327099,10357,1721216590,313360293,,100846,100468
2024/07/17/14:43:10.327466,10358,1721216590,313486293,,100846,100469
2024/07/17/14:43:10.327733,10359,1721216590,313625418,,100846,100471
2024/07/17/14:43:10.328010,10360,1721216590,313797210,,100846,100474
2024/07/17/14:43:10.328261,10361,1721216590,313933418,,100846,100478
2024/07/17/14:43:10.328449,10362,1721216590,314053002,,100846,100482
2024/07/17/14:43:10.328619,10363,1721216590,314168793,,100846,100482
2024/07/17/14:43:10.328781,10364,1721216590,314296835,,100846,100510
2024/07/17/14:43:10.328952,10365,1721216590,314407085,,100846,100513
2024/07/17/14:43:10.329113,10366,1721216590,314521418,,100846,100514
2024/07/17/14:43:10.329313,10367,1721216590,314636918,,100846,100514
2024/07/17/14:43:10.331592,10368,1721216590,323943711,,100891,100583
2024/07/17/14:43:10.332397,10369,1721216590,324002336,,100891,100583
2024/07/17/14:43:10.333031,10370,1721216590,324044044,,100891,100590
2024/07/17/14:43:10.333704,10371,1721216590,324083711,,100891,100594
2024/07/17/14:43:10.334584,10372,1721216590,324121628,,100891,100594
2024/07/17/14:43:10.395086,10373,1721216590,394662676,,101188,100899
2024/07/17/14:43:10.395420,10374,1721216590,394746968,,101188,100901
2024/07/17/14:43:10.400815,10375,1721216590,399002385,,101218,100902
2024/07/17/14:43:10.404381,10376,1721216590,400958010,,101223,100954
2024/07/17/14:43:10.405204,10377,1721216590,404198136,,101223,100954
2024/07/17/14:43:10.413554,10378,1721216590,413149095,,101236,101025
2024/07/17/14:43:10.415958,10379,1721216590,413729803,,101237,101028
2024/07/17/14:43:10.422305,10380,1721216590,421164096,,101267,101117
2024/07/17/14:43:10.422641,10381,1721216590,421980471,,101272,101123
2024/07/17/14:43:10.438348,10382,1721216590,433020347,,101328,101215
2024/07/17/14:43:10.438698,10383,1721216590,433117472,,101328,101216
2024/07/17/14:43:10.438920,10384,1721216590,433191555,,101328,101216
2024/07/17/14:43:10.439237,10385,1721216590,438792431,,101334,101237
2024/07/17/14:43:10.446676,10386,1721216590,446091098,,101345,101242
2024/07/17/14:43:10.453948,10387,1721216590,449676557,,101355,101252
2024/07/17/14:43:10.454276,10388,1721216590,450425265,,101355,101257
2024/07/17/14:43:10.454480,10389,1721216590,450528224,,101355,101257
2024/07/17/14:43:10.454670,10390,1721216590,450579557,,101355,101262
2024/07/17/14:43:10.454816,10391,1721216590,450627099,,101355,101264
2024/07/17/14:43:10.454957,10392,1721216590,450729765,,101355,101264
2024/07/17/14:43:10.457515,10393,1721216590,456334141,,101357,101303
2024/07/17/14:43:10.460103,10394,1721216590,457262808,,101357,101309
2024/07/17/14:43:10.460397,10395,1721216590,458328266,,101357,101309
2024/07/17/14:43:10.468899,10396,1721216590,468208767,,101368,101340
2024/07/17/14:43:10.469231,10397,1721216590,468275851,,101368,101354
2024/07/17/14:43:10.469414,10398,1721216590,468337101,,101368,101355
2024/07/17/14:43:10.482287,10399,1721216590,481372269,,101374,101355
2024/07/17/14:43:10.482525,10400,1721216590,481483977,,101374,101358
2024/07/17/14:43:10.484207,10401,1721216590,483129560,,101374,101360
2024/07/17/14:43:10.484707,10402,1721216590,483525935,,101374,101360
2024/07/17/14:43:10.490522,10403,1721216590,489608644,,101377,101368
2024/07/17/14:43:10.490859,10404,1721216590,489676894,,101377,101368
2024/07/17/14:43:10.501737,10405,1721216590,499198062,,101398,101375
2024/07/17/14:43:10.501990,10406,1721216590,499273020,,101398,101375
2024/07/17/14:43:10.510213,10407,1721216590,509031313,,101429,101376
2024/07/17/14:43:10.534399,10408,1721216590,533924482,,101445,101383
2024/07/17/14:43:10.536939,10409,1721216590,535888274,,101445,101384
2024/07/17/14:43:10.538130,10410,1721216590,536574274,,101445,101395
2024/07/17/14:43:10.540504,10411,1721216590,539670316,,101445,101420
2024/07/17/14:43:10.543282,10412,1721216590,541009941,,101446,101425
2024/07/17/14:43:10.548417,10413,1721216590,545617108,,101449,101430
2024/07/17/14:43:10.585831,10414,1721216590,558282151,,101468,101430
2024/07/17/14:43:10.609891,10415,1721216590,602196656,,101704,101441
2024/07/17/14:43:10.610177,10416,1721216590,605670698,,101704,101459
2024/07/17/14:43:10.610364,10417,1721216590,605751198,,101704,101464
2024/07/17/14:43:10.610516,10418,1721216590,607684948,,101704,101464
2024/07/17/14:43:10.610625,10419,1721216590,609777656,,101704,101465
2024/07/17/14:43:10.612018,10420,1721216590,611354115,,101705,101466
2024/07/17/14:43:10.622338,10421,1721216590,621935783,,101723,101467
2024/07/17/14:43:10.636248,10422,1721216590,635258534,,101739,101469
2024/07/17/14:43:10.636533,10423,1721216590,635457159,,101739,101470
2024/07/17/14:43:10.636713,10424,1721216590,635605909,,101739,101473
2024/07/17/14:43:10.636865,10425,1721216590,635771867,,101739,101474
2024/07/17/14:43:10.637021,10426,1721216590,636037284,,101739,101474
2024/07/17/14:43:10.642927,10427,1721216590,639559159,,101748,101475
2024/07/17/14:43:10.643221,10428,1721216590,639690409,,101748,101478
2024/07/17/14:43:10.643417,10429,1721216590,639938034,,101749,101478
2024/07/17/14:43:10.643584,10430,1721216590,640061701,,101749,101489
2024/07/17/14:43:10.643813,10431,1721216590,640174576,,101749,101494
2024/07/17/14:43:10.643977,10432,1721216590,640289493,,101749,101496
2024/07/17/14:43:10.644137,10433,1721216590,640457201,,101749,101496
2024/07/17/14:43:10.661693,10434,1721216590,660988495,,101786,101605
2024/07/17/14:43:10.665885,10435,1721216590,665318287,,101786,101605
2024/07/17/14:43:10.666196,10436,1721216590,665480745,,101786,101694
2024/07/17/14:43:10.666385,10437,1721216590,665622495,,101787,101714
2024/07/17/14:43:10.666592,10438,1721216590,665669162,,101787,101735
2024/07/17/14:43:10.666760,10439,1721216590,665707954,,101787,101741
2024/07/17/14:43:10.666886,10440,1721216590,665750537,,101787,101745
2024/07/17/14:43:10.674014,10441,1721216590,669167412,,101792,101745
2024/07/17/14:43:10.697764,10442,1721216590,696141332,,101821,101783
2024/07/17/14:43:10.698558,10443,1721216590,696660499,,101821,101800
2024/07/17/14:43:10.698811,10444,1721216590,696803415,,101821,101806
2024/07/17/14:43:10.707022,10445,1721216590,702772082,,101825,101809
2024/07/17/14:43:10.721253,10446,1721216590,709102708,,101828,101809
2024/07/17/14:43:10.721466,10447,1721216590,709197791,,101828,101810
2024/07/17/14:43:10.721612,10448,1721216590,709521250,,101828,101812
2024/07/17/14:43:10.725701,10449,1721216590,709974500,,101829,101816
2024/07/17/14:43:10.725893,10450,1721216590,710071625,,101829,101816
2024/07/17/14:43:10.726458,10451,1721216590,715557584,,101832,101821
2024/07/17/14:43:10.726567,10452,1721216590,715645667,,101832,101821
2024/07/17/14:43:10.729321,10453,1721216590,719749126,,101836,101823
2024/07/17/14:43:10.729615,10454,1721216590,719822042,,101836,101827
2024/07/17/14:43:10.735526,10455,1721216590,719874542,,101836,101827
2024/07/17/14:43:10.739006,10456,1721216590,723088709,,101844,101829
2024/07/17/14:43:10.744319,10457,1721216590,725660626,,101847,101832
2024/07/17/14:43:10.745278,10458,1721216590,728510210,,101852,101834
2024/07/17/14:43:10.745440,10459,1721216590,731284835,,101855,101840
2024/07/17/14:43:10.745605,10460,1721216590,731400919,,101856,101840
2024/07/17/14:43:10.746289,10461,1721216590,733750586,,101860,101846
2024/07/17/14:43:10.746698,10462,1721216590,739267753,,101871,101852
2024/07/17/14:43:10.746847,10463,1721216590,739754544,,101872,101852
2024/07/17/14:43:10.747310,10464,1721216590,742903378,,101877,101853
2024/07/17/14:43:10.771450,10465,1721216590,762203838,,101943,101855
2024/07/17/14:43:10.773315,10466,1721216590,762281130,,101943,101857
2024/07/17/14:43:10.774334,10467,1721216590,766572422,,101954,101865
2024/07/17/14:43:10.787700,10468,1721216590,771027923,,101965,101865
2024/07/17/14:43:10.794585,10469,1721216590,779285007,,101977,101866
2024/07/17/14:43:10.795262,10470,1721216590,779368715,,101977,101874
2024/07/17/14:43:10.816104,10471,1721216590,790698216,,101993,101874
2024/07/17/14:43:10.816417,10472,1721216590,790803800,,101993,101885
2024/07/17/14:43:10.816628,10473,1721216590,790881091,,101993,101891
2024/07/17/14:43:10.816772,10474,1721216590,790951383,,101993,101892
2024/07/17/14:43:10.816884,10475,1721216590,791007091,,101993,101892
2024/07/17/14:43:10.817019,10476,1721216590,791182091,,101993,101908
2024/07/17/14:43:10.823107,10477,1721216590,796471175,,102001,101915
2024/07/17/14:43:10.823341,10478,1721216590,796607092,,102001,101920
2024/07/17/14:43:10.823644,10479,1721216590,796673884,,102001,101920
2024/07/17/14:43:10.824063,10480,1721216590,796719384,,102001,101950
2024/07/17/14:43:10.824229,10481,1721216590,796779467,,102001,101954
2024/07/17/14:43:10.824446,10482,1721216590,797079009,,102001,101954
2024/07/17/14:43:10.828690,10483,1721216590,811935635,,102043,101981
2024/07/17/14:43:10.829005,10484,1721216590,812020802,,102043,101981
2024/07/17/14:43:10.829292,10485,1721216590,818539844,,102055,102000
2024/07/17/14:43:10.879421,10486,1721216590,878931767,,102262,102006
2024/07/17/14:43:10.879892,10487,1721216590,879014308,,102262,102006
2024/07/17/14:43:10.880141,10488,1721216590,879529100,,102262,102012
2024/07/17/14:43:10.880304,10489,1721216590,879631184,,102262,102013
2024/07/17/14:43:10.880484,10490,1721216590,880097850,,102262,102013
2024/07/17/14:43:10.881747,10491,1721216590,880505600,,102263,102063
2024/07/17/14:43:10.882026,10492,1721216590,880596309,,102263,102068
2024/07/17/14:43:10.882182,10493,1721216590,880670392,,102263,102068
2024/07/17/14:43:10.914345,10494,1721216590,912908312,,102316,102095
2024/07/17/14:43:10.914778,10495,1721216590,913017687,,102316,102101
2024/07/17/14:43:10.914962,10496,1721216590,913089145,,102316,102109
2024/07/17/14:43:10.915080,10497,1721216590,913157395,,102316,102123
2024/07/17/14:43:10.915175,10498,1721216590,913214270,,102316,102143
2024/07/17/14:43:10.932535,10499,1721216590,932130314,,102364,102150
2024/07/17/14:43:10.932949,10500,1721216590,932412356,,102364,102156
2024/07/17/14:43:10.933263,10501,1721216590,932568981,,102364,102162
2024/07/17/14:43:10.933451,10502,1721216590,932704606,,102364,102163
2024/07/17/14:43:10.933683,10503,1721216590,932839064,,102364,102163
2024/07/17/14:43:10.942518,10504,1721216590,941234690,,102402,102222
2024/07/17/14:43:10.945360,10505,1721216590,943919482,,102418,102222
2024/07/17/14:43:10.953864,10506,1721216590,950679732,,102434,102299
2024/07/17/14:43:10.954244,10507,1721216590,951954316,,102440,102300
2024/07/17/14:43:10.954814,10508,1721216590,952271941,,102441,102300
2024/07/17/14:43:10.956065,10509,1721216590,955231191,,102447,102359
2024/07/17/14:43:10.958560,10510,1721216590,955853316,,102449,102364
2024/07/17/14:43:10.962757,10511,1721216590,961712608,,102472,102364
2024/07/17/14:43:10.963046,10512,1721216590,961873025,,102472,102393
2024/07/17/14:43:10.986412,10513,1721216590,984985569,,102528,102399
2024/07/17/14:43:10.986623,10514,1721216590,985302319,,102528,102400
2024/07/17/14:43:10.986903,10515,1721216590,985606819,,102528,102403
2024/07/17/14:43:10.987924,10516,1721216590,985976069,,102528,102406
2024/07/17/14:43:10.988252,10517,1721216590,986250528,,102528,102406
2024/07/17/14:43:10.988436,10518,1721216590,986522653,,102528,102418
2024/07/17/14:43:10.988683,10519,1721216590,986902694,,102528,102424
2024/07/17/14:43:10.988844,10520,1721216590,987269319,,102528,102426
2024/07/17/14:43:10.988976,10521,1721216590,987598903,,102528,102426
2024/07/17/14:43:10.994695,10522,1721216590,993583903,,102529,102469
2024/07/17/14:43:10.996893,10523,1721216590,994990028,,102530,102473
2024/07/17/14:43:11.012846,10524,1721216591,10498238,,102549,102473
2024/07/17/14:43:11.013185,10525,1721216591,11035488,,102549,102494
2024/07/17/14:43:11.016343,10526,1721216591,14790114,,102551,102494
2024/07/17/14:43:11.036041,10527,1721216591,33270116,,102582,102497
2024/07/17/14:43:11.036798,10528,1721216591,33349741,,102582,102498
2024/07/17/14:43:11.037188,10529,1721216591,33413616,,102582,102505
2024/07/17/14:43:11.037982,10530,1721216591,33484199,,102582,102505
2024/07/17/14:43:11.038345,10531,1721216591,33636449,,102582,102522
2024/07/17/14:43:11.038583,10532,1721216591,33921407,,102583,102527
2024/07/17/14:43:11.038769,10533,1721216591,33998407,,102583,102528
2024/07/17/14:43:11.038989,10534,1721216591,34045657,,102583,102528
2024/07/17/14:43:11.055521,10535,1721216591,54511034,,102609,102540
2024/07/17/14:43:11.055899,10536,1721216591,54850534,,102609,102540
2024/07/17/14:43:11.075613,10537,1721216591,72522911,,102638,102547
2024/07/17/14:43:11.076233,10538,1721216591,72587661,,102638,102553
2024/07/17/14:43:11.076412,10539,1721216591,72639286,,102638,102553
2024/07/17/14:43:11.129892,10540,1721216591,127114167,,102851,102555
2024/07/17/14:43:11.130231,10541,1721216591,127257375,,102851,102555
2024/07/17/14:43:11.130532,10542,1721216591,127309292,,102851,102557
2024/07/17/14:43:11.130953,10543,1721216591,127348958,,102851,102560
2024/07/17/14:43:11.131146,10544,1721216591,127386583,,102851,102562
2024/07/17/14:43:11.131301,10545,1721216591,127430042,,102851,102566
2024/07/17/14:43:11.131742,10546,1721216591,127548750,,102852,102572
2024/07/17/14:43:11.131941,10547,1721216591,127607958,,102852,102573
2024/07/17/14:43:11.132175,10548,1721216591,127650833,,102852,102573
2024/07/17/14:43:11.132324,10549,1721216591,127689917,,102852,102577
2024/07/17/14:43:11.132687,10550,1721216591,127726375,,102852,102577
2024/07/17/14:43:11.132883,10551,1721216591,127763708,,102852,102583
2024/07/17/14:43:11.133023,10552,1721216591,127801333,,102852,102583
2024/07/17/14:43:11.133149,10553,1721216591,127838958,,102852,102584
2024/07/17/14:43:11.135415,10554,1721216591,130255125,,102856,102586
2024/07/17/14:43:11.137579,10555,1721216591,130301209,,102856,102594
2024/07/17/14:43:11.140000,10556,1721216591,130380542,,102856,102599
2024/07/17/14:43:11.143429,10557,1721216591,130420792,,102856,102599
2024/07/17/14:43:11.148046,10558,1721216591,130457834,,102856,102608
2024/07/17/14:43:11.150985,10559,1721216591,130495167,,102856,102608
2024/07/17/14:43:11.189439,10560,1721216591,188133173,,103127,102609
2024/07/17/14:43:11.211040,10561,1721216591,210566717,,103245,102645
2024/07/17/14:43:11.211431,10562,1721216591,210705842,,103245,102647
2024/07/17/14:43:11.211698,10563,1721216591,210773800,,103245,102647
2024/07/17/14:43:11.211875,10564,1721216591,210854883,,103245,102698
2024/07/17/14:43:11.212031,10565,1721216591,210927217,,103245,102703
2024/07/17/14:43:11.213390,10566,1721216591,212829175,,103249,102703
2024/07/17/14:43:11.221445,10567,1721216591,220010593,,103298,102706
2024/07/17/14:43:11.221742,10568,1721216591,220232259,,103299,102708
2024/07/17/14:43:11.221932,10569,1721216591,220478718,,103299,102710
2024/07/17/14:43:11.222075,10570,1721216591,220564759,,103299,102711
2024/07/17/14:43:11.222209,10571,1721216591,220631843,,103299,102713
2024/07/17/14:43:11.222333,10572,1721216591,220686384,,103299,102716
2024/07/17/14:43:11.222488,10573,1721216591,220913593,,103300,102721
2024/07/17/14:43:11.223787,10574,1721216591,223116551,,103304,102736
2024/07/17/14:43:11.229821,10575,1721216591,228811927,,103331,102742
2024/07/17/14:43:11.230201,10576,1721216591,228964469,,103331,102745
2024/07/17/14:43:11.236495,10577,1721216591,236145594,,103337,102746
2024/07/17/14:43:11.256704,10578,1721216591,256045430,,103337,102746
2024/07/17/14:43:11.257028,10579,1721216591,256207305,,103337,102748
2024/07/17/14:43:11.257261,10580,1721216591,256267971,,103337,102750
2024/07/17/14:43:11.257435,10581,1721216591,256310263,,103337,102752
2024/07/17/14:43:11.258533,10582,1721216591,256348471,,103337,102754
2024/07/17/14:43:11.258801,10583,1721216591,257740305,,103337,102755
2024/07/17/14:43:11.258973,10584,1721216591,257817305,,103337,102755
2024/07/17/14:43:11.259089,10585,1721216591,258210180,,103337,102767
2024/07/17/14:43:11.259200,10586,1721216591,258263847,,103337,102769
2024/07/17/14:43:11.259328,10587,1721216591,258390430,,103338,102769
2024/07/17/14:43:11.279329,10588,1721216591,278925515,,103404,102770
2024/07/17/14:43:11.283626,10589,1721216591,283238682,,103418,102788
2024/07/17/14:43:11.283975,10590,1721216591,283413682,,103418,102792
2024/07/17/14:43:11.284136,10591,1721216591,283483974,,103418,102793
2024/07/17/14:43:11.284271,10592,1721216591,283547557,,103418,102793
2024/07/17/14:43:11.284949,10593,1721216591,284479141,,103418,102794
2024/07/17/14:43:11.286523,10594,1721216591,284591433,,103418,102836
2024/07/17/14:43:11.286817,10595,1721216591,285480724,,103418,102839
2024/07/17/14:43:11.287027,10596,1721216591,285559766,,103418,102839
2024/07/17/14:43:11.288359,10597,1721216591,285622766,,103418,102847
2024/07/17/14:43:11.288633,10598,1721216591,288017058,,103418,102851
2024/07/17/14:43:11.288814,10599,1721216591,288089100,,103418,102851
2024/07/17/14:43:11.294182,10600,1721216591,293365642,,103422,102869
2024/07/17/14:43:11.323601,10601,1721216591,323040978,,103466,102880
2024/07/17/14:43:11.325514,10602,1721216591,325040353,,103466,102880
2024/07/17/14:43:11.327995,10603,1721216591,327478104,,103466,102890
2024/07/17/14:43:11.333289,10604,1721216591,332721104,,103467,102892
2024/07/17/14:43:11.336634,10605,1721216591,336122521,,103467,102892
2024/07/17/14:43:11.337770,10606,1721216591,337362688,,103467,102897
2024/07/17/14:43:11.344262,10607,1721216591,343444813,,103467,102904
2024/07/17/14:43:11.346975,10608,1721216591,345351730,,103467,102907
2024/07/17/14:43:11.348583,10609,1721216591,348113814,,103467,102907
2024/07/17/14:43:11.352100,10610,1721216591,351577648,,103467,102908
2024/07/17/14:43:11.354355,10611,1721216591,353961731,,103468,102918
2024/07/17/14:43:11.358261,10612,1721216591,357637315,,103468,102924
2024/07/17/14:43:11.358640,10613,1721216591,357767107,,103468,102931
2024/07/17/14:43:11.360911,10614,1721216591,357889898,,103468,102933
2024/07/17/14:43:11.361328,10615,1721216591,359843773,,103468,102933
2024/07/17/14:43:11.362158,10616,1721216591,360434107,,103468,102951
2024/07/17/14:43:11.363289,10617,1721216591,362838315,,103468,102956
2024/07/17/14:43:11.373477,10618,1721216591,368295108,,103468,102966
2024/07/17/14:43:11.376418,10619,1721216591,368942024,,103468,102974
2024/07/17/14:43:11.380285,10620,1721216591,369081441,,103468,102977
2024/07/17/14:43:11.382962,10621,1721216591,369131899,,103468,102977
2024/07/17/14:43:11.423138,10622,1721216591,384205526,,103472,102978
2024/07/17/14:43:11.423332,10623,1721216591,384258318,,103472,103013
2024/07/17/14:43:11.423462,10624,1721216591,384313443,,103472,103023
2024/07/17/14:43:11.428138,10625,1721216591,402766611,,103541,103030
2024/07/17/14:43:11.430983,10626,1721216591,404804195,,103541,103030
2024/07/17/14:43:11.431679,10627,1721216591,405372653,,103541,103092
2024/07/17/14:43:11.433154,10628,1721216591,405889778,,103541,103120
2024/07/17/14:43:11.433391,10629,1721216591,406856945,,103541,103126
2024/07/17/14:43:11.433489,10630,1721216591,407069278,,103541,103126
2024/07/17/14:43:11.440198,10631,1721216591,428828489,,103568,103133
2024/07/17/14:43:11.440854,10632,1721216591,428925322,,103568,103140
2024/07/17/14:43:11.441060,10633,1721216591,428990072,,103568,103147
2024/07/17/14:43:11.441194,10634,1721216591,429047822,,103568,103161
2024/07/17/14:43:11.441312,10635,1721216591,429112864,,103568,103169
2024/07/17/14:43:11.441432,10636,1721216591,429159530,,103568,103173
2024/07/17/14:43:11.442489,10637,1721216591,429207364,,103568,103273
2024/07/17/14:43:11.443146,10638,1721216591,429264239,,103568,103275
2024/07/17/14:43:11.459674,10639,1721216591,448254657,,103603,103275
2024/07/17/14:43:11.460846,10640,1721216591,448319116,,103603,103337
2024/07/17/14:43:11.461146,10641,1721216591,448374824,,103603,103337
2024/07/17/14:43:11.461891,10642,1721216591,448431407,,103603,103341
2024/07/17/14:43:11.462955,10643,1721216591,448489157,,103603,103341
2024/07/17/14:43:11.464152,10644,1721216591,448546907,,103603,103347
2024/07/17/14:43:11.465199,10645,1721216591,448602907,,103603,103352
2024/07/17/14:43:11.465411,10646,1721216591,448664741,,103603,103352
2024/07/17/14:43:11.466802,10647,1721216591,448719866,,103603,103359
2024/07/17/14:43:11.467077,10648,1721216591,448776449,,103603,103360
2024/07/17/14:43:11.493867,10649,1721216591,479205160,,103644,103361
2024/07/17/14:43:11.494084,10650,1721216591,479268160,,103644,103363
2024/07/17/14:43:11.494221,10651,1721216591,479325035,,103644,103364
2024/07/17/14:43:11.494344,10652,1721216591,479832244,,103644,103364
2024/07/17/14:43:11.494457,10653,1721216591,479946869,,103644,103389
2024/07/17/14:43:11.494563,10654,1721216591,480012494,,103644,103396
2024/07/17/14:43:11.494665,10655,1721216591,480075494,,103644,103411
2024/07/17/14:43:11.494767,10656,1721216591,480210244,,103645,103418
2024/07/17/14:43:11.494925,10657,1721216591,480266827,,103645,103423
2024/07/17/14:43:11.495056,10658,1721216591,480350244,,103645,103423
2024/07/17/14:43:11.522623,10659,1721216591,500131079,,103668,103467
2024/07/17/14:43:11.525278,10660,1721216591,500209829,,103668,103468
2024/07/17/14:43:11.527404,10661,1721216591,514245414,,103715,103468
2024/07/17/14:43:11.527558,10662,1721216591,514310456,,103715,103469
2024/07/17/14:43:11.527663,10663,1721216591,515488497,,103718,103470
2024/07/17/14:43:11.548072,10664,1721216591,537200750,,103770,103474
2024/07/17/14:43:11.549013,10665,1721216591,537264041,,103770,103477
2024/07/17/14:43:11.549294,10666,1721216591,537306333,,103770,103480
2024/07/17/14:43:11.549470,10667,1721216591,537366416,,103770,103485
2024/07/17/14:43:11.549608,10668,1721216591,537427958,,103770,103488
2024/07/17/14:43:11.549940,10669,1721216591,537493291,,103770,103495
2024/07/17/14:43:11.550361,10670,1721216591,537545791,,103770,103498
2024/07/17/14:43:11.550624,10671,1721216591,537593041,,103770,103501
2024/07/17/14:43:11.550832,10672,1721216591,537647583,,103770,103504
2024/07/17/14:43:11.552467,10673,1721216591,537697750,,103770,103506
2024/07/17/14:43:11.552727,10674,1721216591,537750541,,103770,103507
2024/07/17/14:43:11.552924,10675,1721216591,537803041,,103770,103509
2024/07/17/14:43:11.553129,10676,1721216591,537851166,,103770,103518
2024/07/17/14:43:11.553334,10677,1721216591,537903083,,103770,103525
2024/07/17/14:43:11.555498,10678,1721216591,537955291,,103770,103536
2024/07/17/14:43:11.555691,10679,1721216591,538014500,,103770,103542
2024/07/17/14:43:11.555797,10680,1721216591,546228709,,103793,103542
2024/07/17/14:43:11.581065,10681,1721216591,578837920,,103796,103550
2024/07/17/14:43:11.581475,10682,1721216591,578884004,,103796,103556
2024/07/17/14:43:11.581672,10683,1721216591,578921045,,103796,103556
2024/07/17/14:43:11.581802,10684,1721216591,578961587,,103796,103574
2024/07/17/14:43:11.581897,10685,1721216591,578999795,,103796,103577
2024/07/17/14:43:11.581989,10686,1721216591,579105087,,103796,103579
2024/07/17/14:43:11.582090,10687,1721216591,579995254,,103796,103581
2024/07/17/14:43:11.586963,10688,1721216591,585860380,,103796,103581
2024/07/17/14:43:11.592295,10689,1721216591,589836088,,103796,103621
2024/07/17/14:43:11.592469,10690,1721216591,590398422,,103796,103770
2024/07/17/14:43:11.592603,10691,1721216591,590651005,,103797,103793
2024/07/17/14:43:11.592738,10692,1721216591,590785172,,103797,103795
2024/07/17/14:43:11.592878,10693,1721216591,591054380,,103797,103795
2024/07/17/14:43:11.593009,10694,1721216591,591195838,,103797,103796
2024/07/17/14:43:11.616699,10695,1721216591,614731591,,103827,103799
2024/07/17/14:43:11.617036,10696,1721216591,614865466,,103827,103800
2024/07/17/14:43:11.617230,10697,1721216591,614986507,,103827,103806
2024/07/17/14:43:11.617372,10698,1721216591,615149549,,103827,103808
2024/07/17/14:43:11.617504,10699,1721216591,615302382,,103827,103808
2024/07/17/14:43:11.625803,10700,1721216591,618687174,,103829,103810
2024/07/17/14:43:11.626100,10701,1721216591,618867133,,103829,103810
2024/07/17/14:43:11.626558,10702,1721216591,619067800,,103829,103813
2024/07/17/14:43:11.626756,10703,1721216591,619707716,,103830,103813
2024/07/17/14:43:11.632843,10704,1721216591,631471509,,103864,103816
2024/07/17/14:43:11.633140,10705,1721216591,631587884,,103864,103821
2024/07/17/14:43:11.633331,10706,1721216591,631694926,,103864,103827
2024/07/17/14:43:11.633476,10707,1721216591,631803134,,103864,103828
2024/07/17/14:43:11.633593,10708,1721216591,631952176,,103864,103829
2024/07/17/14:43:11.636615,10709,1721216591,634785718,,103874,103829
2024/07/17/14:43:11.650295,10710,1721216591,648650677,,103917,103835
2024/07/17/14:43:11.658989,10711,1721216591,657880178,,103956,103835
