time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:43:06.835655,33053,1721216586,815758609,,39357
2024/07/17/14:43:06.836007,33054,1721216586,816318609,,39358
2024/07/17/14:43:06.838899,33055,1721216586,817564900,,39359
2024/07/17/14:43:06.841923,33056,1721216586,819157692,,39360
2024/07/17/14:43:06.842803,33057,1721216586,820079359,,39361
2024/07/17/14:43:06.843123,33058,1721216586,820162192,,39362
2024/07/17/14:43:06.845061,33059,1721216586,820224609,,39363
2024/07/17/14:43:06.846777,33060,1721216586,820803859,,39364
2024/07/17/14:43:06.847775,33061,1721216586,822291359,,39365
2024/07/17/14:43:06.848102,33062,1721216586,822379443,,39366
2024/07/17/14:43:06.848788,33063,1721216586,825735360,,39370
2024/07/17/14:43:06.849002,33064,1721216586,830099277,,39371
2024/07/17/14:43:06.849789,33065,1721216586,830187943,,39372
2024/07/17/14:43:06.850899,33066,1721216586,844966403,,39374
2024/07/17/14:43:06.851549,33067,1721216586,845038445,,39375
2024/07/17/14:43:06.851812,33068,1721216586,845085695,,39376
2024/07/17/14:43:06.859364,33069,1721216586,847531320,,39377
2024/07/17/14:43:06.859702,33070,1721216586,848070320,,39378
2024/07/17/14:43:06.860007,33071,1721216586,848174153,,39379
2024/07/17/14:43:06.860825,33072,1721216586,848252612,,39380
2024/07/17/14:43:06.861612,33073,1721216586,848322029,,39381
2024/07/17/14:43:06.862004,33074,1721216586,848387070,,39382
2024/07/17/14:43:06.863021,33075,1721216586,848430529,,39383
2024/07/17/14:43:06.864545,33076,1721216586,848489154,,39384
2024/07/17/14:43:06.864954,33077,1721216586,848550112,,39385
2024/07/17/14:43:06.865615,33078,1721216586,848610195,,39386
2024/07/17/14:43:06.865879,33079,1721216586,848675820,,39387
2024/07/17/14:43:06.866061,33080,1721216586,852928321,,39388
2024/07/17/14:43:06.866823,33081,1721216586,855086946,,39389
2024/07/17/14:43:06.867078,33082,1721216586,855242988,,39390
2024/07/17/14:43:06.867885,33083,1721216586,856563654,,39391
2024/07/17/14:43:06.868058,33084,1721216586,856649404,,39392
2024/07/17/14:43:06.868673,33085,1721216586,856821488,,39393
2024/07/17/14:43:06.869043,33086,1721216586,856889154,,39395
2024/07/17/14:43:06.869754,33087,1721216586,856943404,,39396
2024/07/17/14:43:06.869933,33088,1721216586,857032071,,39397
2024/07/17/14:43:06.870070,33089,1721216586,857093904,,39398
2024/07/17/14:43:06.870904,33090,1721216586,857141446,,39399
2024/07/17/14:43:06.871063,33091,1721216586,857189279,,39400
2024/07/17/14:43:06.873985,33092,1721216586,857229238,,39401
2024/07/17/14:43:06.875924,33093,1721216586,857268029,,39402
2024/07/17/14:43:06.878036,33094,1721216586,864017780,,39403
2024/07/17/14:43:06.879638,33095,1721216586,864104988,,39404
2024/07/17/14:43:06.879863,33096,1721216586,865545530,,39405
2024/07/17/14:43:06.881412,33097,1721216586,868709822,,39406
2024/07/17/14:43:06.881701,33098,1721216586,868818614,,39407
2024/07/17/14:43:06.881868,33099,1721216586,870076281,,39408
2024/07/17/14:43:06.882019,33100,1721216586,870220072,,39409
2024/07/17/14:43:06.883571,33101,1721216586,870283072,,39410
2024/07/17/14:43:06.887930,33102,1721216586,871232739,,39411
2024/07/17/14:43:06.888632,33103,1721216586,871326656,,39412
2024/07/17/14:43:06.888842,33104,1721216586,871371572,,39413
2024/07/17/14:43:06.888999,33105,1721216586,871410364,,39414
2024/07/17/14:43:06.890615,33106,1721216586,871450906,,39415
2024/07/17/14:43:06.890822,33107,1721216586,871497864,,39416
2024/07/17/14:43:06.890986,33108,1721216586,871836198,,39417
2024/07/17/14:43:06.891653,33109,1721216586,871896573,,39418
2024/07/17/14:43:06.891821,33110,1721216586,871942364,,39419
2024/07/17/14:43:06.891934,33111,1721216586,872001281,,39420
2024/07/17/14:43:06.892492,33112,1721216586,872058448,,39421
2024/07/17/14:43:06.892703,33113,1721216586,872107156,,39422
2024/07/17/14:43:06.892840,33114,1721216586,872155573,,39423
2024/07/17/14:43:06.892936,33115,1721216586,872216239,,39424
2024/07/17/14:43:06.893413,33116,1721216586,872278073,,39425
2024/07/17/14:43:06.893669,33117,1721216586,872323573,,39426
2024/07/17/14:43:06.893859,33118,1721216586,872362073,,39427
2024/07/17/14:43:06.894392,33119,1721216586,872400573,,39428
2024/07/17/14:43:06.894682,33120,1721216586,874380406,,39429
2024/07/17/14:43:06.894901,33121,1721216586,874462656,,39430
2024/07/17/14:43:06.895537,33122,1721216586,874505531,,39431
2024/07/17/14:43:06.895767,33123,1721216586,876696531,,39432
2024/07/17/14:43:06.895949,33124,1721216586,880771407,,39433
2024/07/17/14:43:06.896521,33125,1721216586,883080240,,39434
2024/07/17/14:43:06.896761,33126,1721216586,886055241,,39435
2024/07/17/14:43:06.896964,33127,1721216586,886325032,,39436
2024/07/17/14:43:06.906657,33128,1721216586,886415741,,39437
2024/07/17/14:43:06.908436,33129,1721216586,886469699,,39438
2024/07/17/14:43:06.908834,33130,1721216586,887739032,,39439
2024/07/17/14:43:06.910816,33131,1721216586,906020409,,39440
2024/07/17/14:43:06.912523,33132,1721216586,906156909,,39441
2024/07/17/14:43:06.912815,33133,1721216586,906233909,,39442
2024/07/17/14:43:06.914389,33134,1721216586,906287576,,39443
2024/07/17/14:43:06.914670,33135,1721216586,906387618,,39444
2024/07/17/14:43:06.914835,33136,1721216586,906430201,,39445
2024/07/17/14:43:06.916572,33137,1721216586,906492618,,39446
2024/07/17/14:43:06.916841,33138,1721216586,906540159,,39447
2024/07/17/14:43:06.918470,33139,1721216586,906596743,,39448
2024/07/17/14:43:06.918746,33140,1721216586,906661201,,39449
2024/07/17/14:43:06.920745,33141,1721216586,906726243,,39450
2024/07/17/14:43:06.922431,33142,1721216586,909844743,,39451
2024/07/17/14:43:06.922677,33143,1721216586,912707452,,39452
2024/07/17/14:43:06.922851,33144,1721216586,912915702,,39453
2024/07/17/14:43:06.924215,33145,1721216586,913205327,,39454
2024/07/17/14:43:06.924456,33146,1721216586,913353785,,39455
2024/07/17/14:43:06.924606,33147,1721216586,913475993,,39456
2024/07/17/14:43:06.924856,33148,1721216586,913597910,,39457
2024/07/17/14:43:06.926062,33149,1721216586,915357827,,39458
2024/07/17/14:43:06.926873,33150,1721216586,916887035,,39459
2024/07/17/14:43:06.927131,33151,1721216586,916965202,,39460
2024/07/17/14:43:06.927611,33152,1721216586,917164410,,39461
2024/07/17/14:43:06.927914,33153,1721216586,922541286,,39462
2024/07/17/14:43:06.928096,33154,1721216586,922623828,,39463
2024/07/17/14:43:06.929680,33155,1721216586,922670203,,39464
2024/07/17/14:43:06.929962,33156,1721216586,923200161,,39465
2024/07/17/14:43:06.930208,33157,1721216586,923274244,,39466
2024/07/17/14:43:06.930473,33158,1721216586,923464411,,39467
2024/07/17/14:43:06.930697,33159,1721216586,923528286,,39468
2024/07/17/14:43:06.931047,33160,1721216586,923581953,,39469
2024/07/17/14:43:06.932591,33161,1721216586,923640578,,39470
2024/07/17/14:43:06.932822,33162,1721216586,923736244,,39471
2024/07/17/14:43:06.932960,33163,1721216586,927478911,,39472
2024/07/17/14:43:06.933054,33164,1721216586,927633786,,39473
2024/07/17/14:43:06.933144,33165,1721216586,930624537,,39474
2024/07/17/14:43:06.933962,33166,1721216586,930702120,,39475
2024/07/17/14:43:06.934127,33167,1721216586,930744412,,39476
2024/07/17/14:43:06.934235,33168,1721216586,930800995,,39477
2024/07/17/14:43:06.934361,33169,1721216586,930860495,,39478
2024/07/17/14:43:06.935128,33170,1721216586,930908037,,39479
2024/07/17/14:43:06.935876,33171,1721216586,933357454,,39480
2024/07/17/14:43:06.936715,33172,1721216586,935025496,,39481
2024/07/17/14:43:06.937808,33173,1721216586,935117662,,39482
2024/07/17/14:43:06.938906,33174,1721216586,937595954,,39483
2024/07/17/14:43:06.939169,33175,1721216586,937658371,,39484
2024/07/17/14:43:06.939362,33176,1721216586,937707954,,39485
2024/07/17/14:43:06.948193,33177,1721216586,944045580,,39486
2024/07/17/14:43:06.948482,33178,1721216586,944097205,,39487
2024/07/17/14:43:06.948671,33179,1721216586,944137746,,39488
2024/07/17/14:43:06.948819,33180,1721216586,944176830,,39489
2024/07/17/14:43:06.948956,33181,1721216586,945235580,,39490
2024/07/17/14:43:06.949063,33182,1721216586,945463663,,39491
2024/07/17/14:43:06.949176,33183,1721216586,945511205,,39492
2024/07/17/14:43:06.949301,33184,1721216586,945551163,,39493
2024/07/17/14:43:06.949428,33185,1721216586,945588788,,39494
2024/07/17/14:43:06.949565,33186,1721216586,945631955,,39495
2024/07/17/14:43:06.949689,33187,1721216586,945733747,,39496
2024/07/17/14:43:06.949796,33188,1721216586,945773997,,39497
2024/07/17/14:43:06.949892,33189,1721216586,945904955,,39498
2024/07/17/14:43:06.952954,33190,1721216586,951436414,,39499
2024/07/17/14:43:06.953328,33191,1721216586,951553664,,39502
2024/07/17/14:43:06.953537,33192,1721216586,951632414,,39503
2024/07/17/14:43:06.953862,33193,1721216586,951695706,,39504
2024/07/17/14:43:06.957364,33194,1721216586,956901081,,39505
2024/07/17/14:43:06.958853,33195,1721216586,958541123,,39507
2024/07/17/14:43:06.960263,33196,1721216586,958615790,,39508
2024/07/17/14:43:06.960555,33197,1721216586,958669456,,39509
2024/07/17/14:43:06.960693,33198,1721216586,958730123,,39510
2024/07/17/14:43:06.960829,33199,1721216586,958791373,,39511
2024/07/17/14:43:06.960996,33200,1721216586,958862831,,39512
2024/07/17/14:43:06.961130,33201,1721216586,958923790,,39513
2024/07/17/14:43:06.974087,33202,1721216586,973719749,,39514
2024/07/17/14:43:06.979798,33203,1721216586,973878999,,39515
2024/07/17/14:43:06.980097,33204,1721216586,974561500,,39516
2024/07/17/14:43:06.980264,33205,1721216586,974928125,,39517
2024/07/17/14:43:06.980463,33206,1721216586,975049750,,39518
2024/07/17/14:43:06.980593,33207,1721216586,975164958,,39519
2024/07/17/14:43:06.994380,33208,1721216586,987911668,,39520
2024/07/17/14:43:06.994710,33209,1721216586,993838626,,39521
2024/07/17/14:43:06.995821,33210,1721216586,993923793,,39522
2024/07/17/14:43:06.996214,33211,1721216586,995298127,,39523
2024/07/17/14:43:06.996399,33212,1721216586,995384460,,39524
2024/07/17/14:43:07.001638,33213,1721216586,996555793,,39525
2024/07/17/14:43:07.001833,33214,1721216586,996695502,,39526
2024/07/17/14:43:07.001975,33215,1721216586,996744502,,39527
2024/07/17/14:43:07.002888,33216,1721216586,996793210,,39528
2024/07/17/14:43:07.003110,33217,1721216586,996833168,,39530
2024/07/17/14:43:07.003255,33218,1721216586,996872252,,39532
2024/07/17/14:43:07.003357,33219,1721216586,996913085,,39533
2024/07/17/14:43:07.003452,33220,1721216586,996950418,,39534
2024/07/17/14:43:07.003563,33221,1721216586,997025085,,39535
2024/07/17/14:43:07.003699,33222,1721216586,997067960,,39536
2024/07/17/14:43:07.003885,33223,1721216586,997107043,,39537
2024/07/17/14:43:07.004020,33224,1721216586,998818252,,39538
2024/07/17/14:43:07.004146,33225,1721216586,998913627,,39539
2024/07/17/14:43:07.004258,33226,1721216586,998974294,,39540
2024/07/17/14:43:07.004380,33227,1721216586,999027669,,39541
2024/07/17/14:43:07.004508,33228,1721216586,999084544,,39542
2024/07/17/14:43:07.004635,33229,1721216586,999137627,,39543
2024/07/17/14:43:07.004745,33230,1721216586,999198585,,39544
2024/07/17/14:43:07.004858,33231,1721216586,999362210,,39545
2024/07/17/14:43:07.004973,33232,1721216586,999427835,,39547
2024/07/17/14:43:07.005093,33233,1721216586,999481502,,39548
2024/07/17/14:43:07.006198,33234,1721216586,999569585,,39549
2024/07/17/14:43:07.006416,33235,1721216587,2204211,,39550
2024/07/17/14:43:07.011800,33236,1721216587,9069170,,39551
2024/07/17/14:43:07.012095,33237,1721216587,9163086,,39552
2024/07/17/14:43:07.012246,33238,1721216587,9223461,,39553
2024/07/17/14:43:07.012384,33239,1721216587,9286753,,39554
2024/07/17/14:43:07.012503,33240,1721216587,9345378,,39555
2024/07/17/14:43:07.012631,33241,1721216587,9407795,,39556
2024/07/17/14:43:07.012766,33242,1721216587,10580295,,39557
2024/07/17/14:43:07.013842,33243,1721216587,13454670,,39558
2024/07/17/14:43:07.014145,33244,1721216587,13556753,,39559
2024/07/17/14:43:07.017787,33245,1721216587,14653129,,39560
2024/07/17/14:43:07.022837,33246,1721216587,21236921,,39561
2024/07/17/14:43:07.023413,33247,1721216587,21327338,,39564
2024/07/17/14:43:07.023840,33248,1721216587,21386838,,39566
2024/07/17/14:43:07.027449,33249,1721216587,26169588,,39568
2024/07/17/14:43:07.029743,33250,1721216587,28021088,,39569
2024/07/17/14:43:07.029991,33251,1721216587,28133672,,39570
2024/07/17/14:43:07.030143,33252,1721216587,28188797,,39571
2024/07/17/14:43:07.030276,33253,1721216587,28244505,,39572
2024/07/17/14:43:07.030473,33254,1721216587,28308672,,39573
2024/07/17/14:43:07.030617,33255,1721216587,29263297,,39574
2024/07/17/14:43:07.032323,33256,1721216587,29389005,,39575
2024/07/17/14:43:07.033165,33257,1721216587,31113339,,39576
2024/07/17/14:43:07.034264,33258,1721216587,33889130,,39577
2024/07/17/14:43:07.034568,33259,1721216587,33975464,,39578
2024/07/17/14:43:07.035462,33260,1721216587,34914339,,39579
2024/07/17/14:43:07.035885,33261,1721216587,35086422,,39580
2024/07/17/14:43:07.037225,33262,1721216587,36165297,,39581
2024/07/17/14:43:07.037510,33263,1721216587,36325714,,39582
2024/07/17/14:43:07.037685,33264,1721216587,36400964,,39583
2024/07/17/14:43:07.037838,33265,1721216587,36463089,,39584
2024/07/17/14:43:07.038355,33266,1721216587,36726756,,39585
2024/07/17/14:43:07.038618,33267,1721216587,36851006,,39586
2024/07/17/14:43:07.039679,33268,1721216587,38108089,,39587
2024/07/17/14:43:07.040503,33269,1721216587,39967173,,39588
2024/07/17/14:43:07.040968,33270,1721216587,40111548,,39589
2024/07/17/14:43:07.041171,33271,1721216587,40185339,,39590
2024/07/17/14:43:07.050632,33272,1721216587,41367465,,39591
2024/07/17/14:43:07.051172,33273,1721216587,44728923,,39592
2024/07/17/14:43:07.051419,33274,1721216587,44821965,,39593
2024/07/17/14:43:07.051604,33275,1721216587,45635715,,39594
2024/07/17/14:43:07.057415,33276,1721216587,54182424,,39595
2024/07/17/14:43:07.057713,33277,1721216587,54389216,,39596
2024/07/17/14:43:07.057866,33278,1721216587,54588716,,39597
2024/07/17/14:43:07.057996,33279,1721216587,54670091,,39598
2024/07/17/14:43:07.058116,33280,1721216587,54732508,,39599
2024/07/17/14:43:07.058231,33281,1721216587,54785008,,39600
2024/07/17/14:43:07.058334,33282,1721216587,55001716,,39601
2024/07/17/14:43:07.058436,33283,1721216587,55267424,,39602
2024/07/17/14:43:07.058663,33284,1721216587,55678383,,39603
2024/07/17/14:43:07.059306,33285,1721216587,55734091,,39604
2024/07/17/14:43:07.061465,33286,1721216587,59788550,,39606
2024/07/17/14:43:07.061909,33287,1721216587,61517550,,39607
2024/07/17/14:43:07.065953,33288,1721216587,64586759,,39608
2024/07/17/14:43:07.066409,33289,1721216587,65775300,,39609
2024/07/17/14:43:07.068725,33290,1721216587,66741884,,39610
2024/07/17/14:43:07.069968,33291,1721216587,69459634,,39611
2024/07/17/14:43:07.100795,33292,1721216587,99056512,,39613
2024/07/17/14:43:07.101105,33293,1721216587,99143429,,39614
2024/07/17/14:43:07.101288,33294,1721216587,99194179,,39615
2024/07/17/14:43:07.101434,33295,1721216587,99288095,,39616
2024/07/17/14:43:07.101575,33296,1721216587,99395720,,39617
2024/07/17/14:43:07.101697,33297,1721216587,99507720,,39618
2024/07/17/14:43:07.101825,33298,1721216587,99618554,,39619
2024/07/17/14:43:07.101950,33299,1721216587,99731429,,39620
2024/07/17/14:43:07.102077,33300,1721216587,99843429,,39621
2024/07/17/14:43:07.102195,33301,1721216587,99959220,,39622
2024/07/17/14:43:07.102295,33302,1721216587,100071512,,39623
2024/07/17/14:43:07.102391,33303,1721216587,100172429,,39624
2024/07/17/14:43:07.102489,33304,1721216587,100227845,,39625
2024/07/17/14:43:07.102613,33305,1721216587,100276262,,39626
2024/07/17/14:43:07.102730,33306,1721216587,100347429,,39627
2024/07/17/14:43:07.102841,33307,1721216587,100394679,,39628
2024/07/17/14:43:07.103207,33308,1721216587,100505221,,39629
2024/07/17/14:43:07.103431,33309,1721216587,100564721,,39630
2024/07/17/14:43:07.104189,33310,1721216587,101073679,,39631
2024/07/17/14:43:07.104483,33311,1721216587,101177221,,39632
2024/07/17/14:43:07.104636,33312,1721216587,101241679,,39633
2024/07/17/14:43:07.104752,33313,1721216587,101284262,,39634
2024/07/17/14:43:07.104864,33314,1721216587,101322762,,39635
2024/07/17/14:43:07.114656,33315,1721216587,114098055,,39636
2024/07/17/14:43:07.114990,33316,1721216587,114214139,,39637
2024/07/17/14:43:07.115189,33317,1721216587,114275389,,39638
2024/07/17/14:43:07.117404,33318,1721216587,116097722,,39639
2024/07/17/14:43:07.117717,33319,1721216587,116331930,,39640
2024/07/17/14:43:07.118892,33320,1721216587,117965847,,39641
2024/07/17/14:43:07.124679,33321,1721216587,118187806,,39642
2024/07/17/14:43:07.124888,33322,1721216587,122084181,,39643
2024/07/17/14:43:07.125088,33323,1721216587,122150973,,39644
2024/07/17/14:43:07.125321,33324,1721216587,122206098,,39645
2024/07/17/14:43:07.128056,33325,1721216587,127298307,,39646
2024/07/17/14:43:07.128326,33326,1721216587,127615057,,39647
2024/07/17/14:43:07.130720,33327,1721216587,127804932,,39648
2024/07/17/14:43:07.131142,33328,1721216587,128113807,,39649
2024/07/17/14:43:07.131746,33329,1721216587,128225807,,39650
2024/07/17/14:43:07.132068,33330,1721216587,128284432,,39651
2024/07/17/14:43:07.132262,33331,1721216587,128350640,,39652
2024/07/17/14:43:07.132379,33332,1721216587,128405182,,39653
2024/07/17/14:43:07.132485,33333,1721216587,128459432,,39654
2024/07/17/14:43:07.132577,33334,1721216587,128611682,,39655
2024/07/17/14:43:07.132668,33335,1721216587,128682848,,39656
2024/07/17/14:43:07.139576,33336,1721216587,139248766,,39660
2024/07/17/14:43:07.141122,33337,1721216587,140101891,,39662
2024/07/17/14:43:07.142904,33338,1721216587,141093558,,39663
2024/07/17/14:43:07.145490,33339,1721216587,143165266,,39664
2024/07/17/14:43:07.145868,33340,1721216587,143241391,,39665
2024/07/17/14:43:07.146108,33341,1721216587,143284850,,39666
2024/07/17/14:43:07.146357,33342,1721216587,144657433,,39685
2024/07/17/14:43:07.146556,33343,1721216587,145147725,,39686
2024/07/17/14:43:07.146734,33344,1721216587,145775683,,39688
2024/07/17/14:43:07.146906,33345,1721216587,145892058,,39689
2024/07/17/14:43:07.150609,33346,1721216587,149030975,,39690
2024/07/17/14:43:07.168585,33347,1721216587,165916435,,39691
2024/07/17/14:43:07.169173,33348,1721216587,165980019,,39692
2024/07/17/14:43:07.170002,33349,1721216587,166042144,,39693
2024/07/17/14:43:07.170918,33350,1721216587,166089977,,39694
2024/07/17/14:43:07.171753,33351,1721216587,166141019,,39695
2024/07/17/14:43:07.172377,33352,1721216587,166197310,,39696
2024/07/17/14:43:07.172731,33353,1721216587,166248935,,39697
2024/07/17/14:43:07.173358,33354,1721216587,166301144,,39701
2024/07/17/14:43:07.174588,33355,1721216587,169307352,,39702
2024/07/17/14:43:07.175759,33356,1721216587,169537477,,39703
2024/07/17/14:43:07.178254,33357,1721216587,170161936,,39707
2024/07/17/14:43:07.180240,33358,1721216587,170461769,,39708
2024/07/17/14:43:07.181803,33359,1721216587,171079811,,39709
2024/07/17/14:43:07.181996,33360,1721216587,171191228,,39710
2024/07/17/14:43:07.182144,33361,1721216587,172947936,,39711
2024/07/17/14:43:07.182280,33362,1721216587,173050894,,39712
2024/07/17/14:43:07.182412,33363,1721216587,173417519,,39713
2024/07/17/14:43:07.182567,33364,1721216587,173503270,,39714
2024/07/17/14:43:07.182701,33365,1721216587,174152228,,39715
2024/07/17/14:43:07.182826,33366,1721216587,174252561,,39716
2024/07/17/14:43:07.182947,33367,1721216587,174312645,,39719
2024/07/17/14:43:07.183056,33368,1721216587,174512728,,39720
2024/07/17/14:43:07.183168,33369,1721216587,175354770,,39721
2024/07/17/14:43:07.185879,33370,1721216587,176826812,,39722
2024/07/17/14:43:07.186167,33371,1721216587,179143520,,39723
2024/07/17/14:43:07.186363,33372,1721216587,179549812,,39724
2024/07/17/14:43:07.188447,33373,1721216587,180088812,,39725
2024/07/17/14:43:07.198628,33374,1721216587,196425938,,39726
2024/07/17/14:43:07.198799,33375,1721216587,196975730,,39747
2024/07/17/14:43:07.199003,33376,1721216587,197124189,,39748
2024/07/17/14:43:07.199162,33377,1721216587,198218814,,39749
2024/07/17/14:43:07.199281,33378,1721216587,198304855,,39750
2024/07/17/14:43:07.205130,33379,1721216587,204612439,,39751
2024/07/17/14:43:07.206266,33380,1721216587,205619856,,39752
2024/07/17/14:43:07.206598,33381,1721216587,205702689,,39753
2024/07/17/14:43:07.206794,33382,1721216587,205764814,,39754
2024/07/17/14:43:07.206929,33383,1721216587,205823439,,39755
2024/07/17/14:43:07.216408,33384,1721216587,212965482,,39756
2024/07/17/14:43:07.216947,33385,1721216587,213057648,,39757
2024/07/17/14:43:07.217314,33386,1721216587,213123273,,39758
2024/07/17/14:43:07.217504,33387,1721216587,213183648,,39759
2024/07/17/14:43:07.218036,33388,1721216587,213235857,,39760
2024/07/17/14:43:07.218251,33389,1721216587,213411732,,39761
2024/07/17/14:43:07.218416,33390,1721216587,213486107,,39762
2024/07/17/14:43:07.218538,33391,1721216587,213550565,,39763
2024/07/17/14:43:07.219095,33392,1721216587,213608607,,39764
2024/07/17/14:43:07.220043,33393,1721216587,213696107,,39765
2024/07/17/14:43:07.220531,33394,1721216587,213764065,,39766
2024/07/17/14:43:07.228612,33395,1721216587,227907275,,39767
2024/07/17/14:43:07.229049,33396,1721216587,228034150,,39768
2024/07/17/14:43:07.229663,33397,1721216587,228109983,,39769
2024/07/17/14:43:07.231534,33398,1721216587,228258733,,39770
2024/07/17/14:43:07.232038,33399,1721216587,228330775,,39771
2024/07/17/14:43:07.232495,33400,1721216587,228372775,,39772
2024/07/17/14:43:07.232705,33401,1721216587,228493817,,39773
2024/07/17/14:43:07.232843,33402,1721216587,231940734,,39774
2024/07/17/14:43:07.245780,33403,1721216587,245199318,,39775
2024/07/17/14:43:07.248401,33404,1721216587,247685777,,39776
2024/07/17/14:43:07.252090,33405,1721216587,250814777,,39777
2024/07/17/14:43:07.252532,33406,1721216587,250972277,,39778
2024/07/17/14:43:07.252760,33407,1721216587,251021861,,39779
2024/07/17/14:43:07.252959,33408,1721216587,251627944,,39780
2024/07/17/14:43:07.253133,33409,1721216587,251704361,,39781
2024/07/17/14:43:07.253346,33410,1721216587,251807027,,39782
2024/07/17/14:43:07.253484,33411,1721216587,251854569,,39783
2024/07/17/14:43:07.255346,33412,1721216587,253987528,,39784
2024/07/17/14:43:07.255692,33413,1721216587,254224944,,39785
2024/07/17/14:43:07.257673,33414,1721216587,257225028,,39786
2024/07/17/14:43:07.260112,33415,1721216587,259541153,,39787
2024/07/17/14:43:07.275984,33416,1721216587,266640029,,39788
2024/07/17/14:43:07.277889,33417,1721216587,266795487,,39789
2024/07/17/14:43:07.278125,33418,1721216587,276190946,,39790
2024/07/17/14:43:07.279183,33419,1721216587,278610322,,39791
2024/07/17/14:43:07.280841,33420,1721216587,279953739,,39792
2024/07/17/14:43:07.281129,33421,1721216587,280664530,,39793
2024/07/17/14:43:07.284541,33422,1721216587,283743947,,39794
2024/07/17/14:43:07.285919,33423,1721216587,284378614,,39795
2024/07/17/14:43:07.292015,33424,1721216587,289202781,,39796
2024/07/17/14:43:07.296829,33425,1721216587,289274823,,39797
2024/07/17/14:43:07.298323,33426,1721216587,289335198,,39798
2024/07/17/14:43:07.298558,33427,1721216587,289930198,,39799
2024/07/17/14:43:07.301660,33428,1721216587,290004281,,39800
2024/07/17/14:43:07.302274,33429,1721216587,290277573,,39801
2024/07/17/14:43:07.304922,33430,1721216587,296693074,,39802
2024/07/17/14:43:07.305669,33431,1721216587,296782032,,39803
2024/07/17/14:43:07.305823,33432,1721216587,296840657,,39804
2024/07/17/14:43:07.305933,33433,1721216587,296903365,,39805
2024/07/17/14:43:07.306040,33434,1721216587,297214282,,39806
2024/07/17/14:43:07.306144,33435,1721216587,297434490,,39807
2024/07/17/14:43:07.306944,33436,1721216587,303892574,,39808
2024/07/17/14:43:07.307685,33437,1721216587,305594741,,39809
2024/07/17/14:43:07.307903,33438,1721216587,305793366,,39810
2024/07/17/14:43:07.308399,33439,1721216587,305992866,,39811
2024/07/17/14:43:07.308866,33440,1721216587,306170783,,39812
2024/07/17/14:43:07.309032,33441,1721216587,306343450,,39813
2024/07/17/14:43:07.309147,33442,1721216587,306510575,,39814
2024/07/17/14:43:07.309902,33443,1721216587,306660491,,39815
2024/07/17/14:43:07.310365,33444,1721216587,306813325,,39816
2024/07/17/14:43:07.310898,33445,1721216587,306976658,,39817
2024/07/17/14:43:07.311100,33446,1721216587,307193366,,39818
2024/07/17/14:43:07.313884,33447,1721216587,307362533,,39819
2024/07/17/14:43:07.314245,33448,1721216587,307542783,,39820
2024/07/17/14:43:07.314795,33449,1721216587,307703783,,39821
2024/07/17/14:43:07.315314,33450,1721216587,308103366,,39829
2024/07/17/14:43:07.315454,33451,1721216587,308294408,,39830
2024/07/17/14:43:07.315558,33452,1721216587,308478741,,39831
2024/07/17/14:43:07.315664,33453,1721216587,308662783,,39837
2024/07/17/14:43:07.315764,33454,1721216587,308919158,,39838
2024/07/17/14:43:07.315862,33455,1721216587,314543075,,39840
2024/07/17/14:43:07.317205,33456,1721216587,314676950,,39841
2024/07/17/14:43:07.317696,33457,1721216587,314790700,,39843
2024/07/17/14:43:07.317947,33458,1721216587,314905909,,39844
2024/07/17/14:43:07.318209,33459,1721216587,315015284,,39845
2024/07/17/14:43:07.318401,33460,1721216587,315128159,,39846
2024/07/17/14:43:07.318531,33461,1721216587,315245409,,39847
2024/07/17/14:43:07.318653,33462,1721216587,315373159,,39848
2024/07/17/14:43:07.319561,33463,1721216587,315478450,,39849
2024/07/17/14:43:07.319787,33464,1721216587,315541159,,39850
2024/07/17/14:43:07.319937,33465,1721216587,315602409,,39852
2024/07/17/14:43:07.320075,33466,1721216587,315657825,,39853
2024/07/17/14:43:07.320192,33467,1721216587,315716159,,39854
2024/07/17/14:43:07.320762,33468,1721216587,315780617,,39855
2024/07/17/14:43:07.321011,33469,1721216587,315844492,,39856
2024/07/17/14:43:07.321163,33470,1721216587,315902534,,39857
2024/07/17/14:43:07.321299,33471,1721216587,315963200,,39858
2024/07/17/14:43:07.322097,33472,1721216587,316020075,,39859
2024/07/17/14:43:07.323124,33473,1721216587,316135576,,39860
2024/07/17/14:43:07.323611,33474,1721216587,316194201,,39861
2024/07/17/14:43:07.332405,33475,1721216587,327916577,,39862
2024/07/17/14:43:07.332569,33476,1721216587,328090410,,39863
2024/07/17/14:43:07.332666,33477,1721216587,328168868,,39864
2024/07/17/14:43:07.332770,33478,1721216587,329173368,,39865
2024/07/17/14:43:07.333326,33479,1721216587,331124910,,39866
2024/07/17/14:43:07.357187,33480,1721216587,336284786,,39867
2024/07/17/14:43:07.357476,33481,1721216587,339162369,,39868
2024/07/17/14:43:07.358336,33482,1721216587,339716828,,39869
2024/07/17/14:43:07.363347,33483,1721216587,341456911,,39870
2024/07/17/14:43:07.366702,33484,1721216587,341596620,,39871
2024/07/17/14:43:07.368654,33485,1721216587,349066204,,39879
2024/07/17/14:43:07.372332,33486,1721216587,349196870,,39880
2024/07/17/14:43:07.376783,33487,1721216587,349258412,,39881
