time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:02:26.534676,35903,1721214146,534217001,,36080
2024/07/17/14:02:26.537982,35904,1721214146,536959834,,36081
2024/07/17/14:02:26.542469,35905,1721214146,541450043,,36082
2024/07/17/14:02:26.546354,35906,1721214146,545951335,,36083
2024/07/17/14:02:26.551925,35907,1721214146,551195503,,36084
2024/07/17/14:02:26.557968,35908,1721214146,557214045,,36085
2024/07/17/14:02:26.565264,35909,1721214146,563264379,,36086
2024/07/17/14:02:26.568115,35910,1721214146,567173296,,36087
2024/07/17/14:02:26.573635,35911,1721214146,573145171,,36088
2024/07/17/14:02:26.578059,35912,1721214146,577429172,,36089
2024/07/17/14:02:26.583012,35913,1721214146,582211339,,36090
2024/07/17/14:02:26.587094,35914,1721214146,586471423,,36091
2024/07/17/14:02:26.591363,35915,1721214146,590921090,,36092
2024/07/17/14:02:26.599407,35916,1721214146,598708882,,36093
2024/07/17/14:02:26.606261,35917,1721214146,605132841,,36094
2024/07/17/14:02:26.609807,35918,1721214146,609087550,,36095
2024/07/17/14:02:26.611760,35919,1721214146,611403092,,36096
2024/07/17/14:02:26.617911,35920,1721214146,617370884,,36097
2024/07/17/14:02:26.625855,35921,1721214146,625389968,,36098
2024/07/17/14:02:26.628482,35922,1721214146,628078552,,36099
2024/07/17/14:02:26.634169,35923,1721214146,633648219,,36100
2024/07/17/14:02:26.639150,35924,1721214146,638570678,,36101
2024/07/17/14:02:26.642297,35925,1721214146,641735553,,36102
2024/07/17/14:02:26.646339,35926,1721214146,645987762,,36103
2024/07/17/14:02:26.651177,35927,1721214146,650769054,,36104
2024/07/17/14:02:26.656335,35928,1721214146,655989305,,36105
2024/07/17/14:02:26.661094,35929,1721214146,660618930,,36106
2024/07/17/14:02:26.666600,35930,1721214146,666283681,,36107
2024/07/17/14:02:26.672578,35931,1721214146,672183806,,36108
2024/07/17/14:02:26.676840,35932,1721214146,676464598,,36109
2024/07/17/14:02:26.680960,35933,1721214146,680636599,,36110
2024/07/17/14:02:26.686418,35934,1721214146,685990724,,36111
2024/07/17/14:02:26.691443,35935,1721214146,690971808,,36112
2024/07/17/14:02:26.697105,35936,1721214146,696715600,,36113
2024/07/17/14:02:26.702846,35937,1721214146,702494393,,36114
2024/07/17/14:02:26.706055,35938,1721214146,705486310,,36115
2024/07/17/14:02:26.711132,35939,1721214146,710601269,,36116
2024/07/17/14:02:26.716557,35940,1721214146,716224894,,36117
2024/07/17/14:02:26.721220,35941,1721214146,720857145,,36118
2024/07/17/14:02:26.726170,35942,1721214146,725698520,,36119
2024/07/17/14:02:26.731875,35943,1721214146,731393896,,36120
2024/07/17/14:02:26.735639,35944,1721214146,735261396,,36121
2024/07/17/14:02:26.740753,35945,1721214146,740327938,,36122
2024/07/17/14:02:26.746042,35946,1721214146,745514355,,36123
2024/07/17/14:02:26.751032,35947,1721214146,750504773,,36124
2024/07/17/14:02:26.756409,35948,1721214146,755885440,,36125
2024/07/17/14:02:26.761170,35949,1721214146,760723024,,36126
2024/07/17/14:02:26.766340,35950,1721214146,765398149,,36127
2024/07/17/14:02:26.770603,35951,1721214146,770217650,,36128
2024/07/17/14:02:26.775563,35952,1721214146,775166067,,36129
2024/07/17/14:02:26.782247,35953,1721214146,781668192,,36130
2024/07/17/14:02:26.786086,35954,1721214146,785472693,,36131
2024/07/17/14:02:26.791032,35955,1721214146,790539818,,36132
2024/07/17/14:02:26.796694,35956,1721214146,795972110,,36133
2024/07/17/14:02:26.800853,35957,1721214146,800419444,,36134
2024/07/17/14:02:26.805990,35958,1721214146,805582820,,36135
2024/07/17/14:02:26.810497,35959,1721214146,810149445,,36136
2024/07/17/14:02:26.815790,35960,1721214146,815326821,,36137
2024/07/17/14:02:26.820982,35961,1721214146,820395696,,36138
2024/07/17/14:02:26.825609,35962,1721214146,825186322,,36139
2024/07/17/14:02:26.831107,35963,1721214146,830463739,,36140
2024/07/17/14:02:26.838224,35964,1721214146,837905906,,36141
2024/07/17/14:02:26.840332,35965,1721214146,840000948,,36142
2024/07/17/14:02:26.845205,35966,1721214146,844851074,,36143
2024/07/17/14:02:26.850526,35967,1721214146,850153283,,36144
2024/07/17/14:02:26.856023,35968,1721214146,855597825,,36145
2024/07/17/14:02:26.861034,35969,1721214146,860710742,,36146
2024/07/17/14:02:26.865850,35970,1721214146,865065617,,36147
2024/07/17/14:02:26.871094,35971,1721214146,870637035,,36148
2024/07/17/14:02:26.875274,35972,1721214146,874920160,,36149
2024/07/17/14:02:26.880361,35973,1721214146,879979411,,36150
2024/07/17/14:02:26.886366,35974,1721214146,885500078,,36151
2024/07/17/14:02:26.890668,35975,1721214146,890256578,,36152
2024/07/17/14:02:26.895648,35976,1721214146,895311162,,36153
2024/07/17/14:02:26.900476,35977,1721214146,899729329,,36154
2024/07/17/14:02:26.906050,35978,1721214146,905662996,,36155
2024/07/17/14:02:26.910434,35979,1721214146,909939122,,36156
2024/07/17/14:02:26.915739,35980,1721214146,915157622,,36157
2024/07/17/14:02:26.920323,35981,1721214146,919937748,,36158
2024/07/17/14:02:26.925671,35982,1721214146,925254832,,36159
2024/07/17/14:02:26.930248,35983,1721214146,929740374,,36160
2024/07/17/14:02:26.936459,35984,1721214146,936053208,,36161
2024/07/17/14:02:26.940367,35985,1721214146,939969708,,36162
2024/07/17/14:02:26.945927,35986,1721214146,945504959,,36163
2024/07/17/14:02:26.950463,35987,1721214146,949947043,,36164
2024/07/17/14:02:26.955573,35988,1721214146,955066376,,36165
2024/07/17/14:02:26.961270,35989,1721214146,960466294,,36166
2024/07/17/14:02:26.966012,35990,1721214146,965389627,,36167
2024/07/17/14:02:26.971809,35991,1721214146,971329420,,36168
2024/07/17/14:02:26.975796,35992,1721214146,975427628,,36169
2024/07/17/14:02:26.981218,35993,1721214146,980679962,,36170
2024/07/17/14:02:26.985417,35994,1721214146,984997213,,36171
2024/07/17/14:02:26.990527,35995,1721214146,990152130,,36172
2024/07/17/14:02:26.997159,35996,1721214146,996335756,,36173
2024/07/17/14:02:27.000652,35997,1721214146,999940173,,36174
2024/07/17/14:02:27.007112,35998,1721214147,6156465,,36175
2024/07/17/14:02:27.011770,35999,1721214147,11214549,,36176
2024/07/17/14:02:27.016736,36000,1721214147,16088591,,36177
2024/07/17/14:02:27.024160,36001,1721214147,23729092,,36178
2024/07/17/14:02:27.026068,36002,1721214147,25622300,,36179
2024/07/17/14:02:27.030853,36003,1721214147,30343801,,36180
2024/07/17/14:02:27.034863,36004,1721214147,34452801,,36181
2024/07/17/14:02:27.040458,36005,1721214147,39725552,,36182
2024/07/17/14:02:27.045409,36006,1721214147,44918385,,36183
2024/07/17/14:02:27.050525,36007,1721214147,49754219,,36184
2024/07/17/14:02:27.055620,36008,1721214147,55258553,,36185
2024/07/17/14:02:27.061369,36009,1721214147,60884512,,36186
2024/07/17/14:02:27.064839,36010,1721214147,64478721,,36187
2024/07/17/14:02:27.070862,36011,1721214147,70345013,,36188
2024/07/17/14:02:27.076100,36012,1721214147,75339514,,36189
2024/07/17/14:02:27.080057,36013,1721214147,79687097,,36190
2024/07/17/14:02:27.084821,36014,1721214147,84457889,,36191
2024/07/17/14:02:27.089957,36015,1721214147,89534348,,36192
2024/07/17/14:02:27.096232,36016,1721214147,95582641,,36193
2024/07/17/14:02:27.101686,36017,1721214147,101057808,,36194
2024/07/17/14:02:27.106335,36018,1721214147,105961017,,36195
2024/07/17/14:02:27.110155,36019,1721214147,109426892,,36196
2024/07/17/14:02:27.114745,36020,1721214147,114374142,,36197
2024/07/17/14:02:27.121596,36021,1721214147,120896393,,36198
2024/07/17/14:02:27.128261,36022,1721214147,125918019,,36199
2024/07/17/14:02:27.130352,36023,1721214147,129646977,,36200
2024/07/17/14:02:27.134353,36024,1721214147,133942353,,36201
2024/07/17/14:02:27.140061,36025,1721214147,139313395,,36202
2024/07/17/14:02:27.148314,36026,1721214147,145451812,,36203
2024/07/17/14:02:27.151167,36027,1721214147,150620438,,36204
2024/07/17/14:02:27.155457,36028,1721214147,155005063,,36205
2024/07/17/14:02:27.160878,36029,1721214147,160417814,,36206
2024/07/17/14:02:27.164239,36030,1721214147,163915481,,36207
2024/07/17/14:02:27.169176,36031,1721214147,168841440,,36208
2024/07/17/14:02:27.174740,36032,1721214147,174290065,,36209
2024/07/17/14:02:27.179502,36033,1721214147,179157982,,36210
2024/07/17/14:02:27.184943,36034,1721214147,184566358,,36211
2024/07/17/14:02:27.190961,36035,1721214147,190404358,,36212
2024/07/17/14:02:27.198127,36036,1721214147,197419817,,36213
2024/07/17/14:02:27.199384,36037,1721214147,198903526,,36214
2024/07/17/14:02:27.204648,36038,1721214147,204291776,,36215
2024/07/17/14:02:27.209782,36039,1721214147,209308735,,36216
2024/07/17/14:02:27.215323,36040,1721214147,214192402,,36217
2024/07/17/14:02:27.220482,36041,1721214147,219916361,,36218
2024/07/17/14:02:27.226005,36042,1721214147,225584029,,36219
2024/07/17/14:02:27.230309,36043,1721214147,229832446,,36220
2024/07/17/14:02:27.234396,36044,1721214147,233792696,,36221
2024/07/17/14:02:27.239107,36045,1721214147,238749280,,36222
2024/07/17/14:02:27.245425,36046,1721214147,244839864,,36223
2024/07/17/14:02:27.249766,36047,1721214147,249282239,,36224
2024/07/17/14:02:27.255146,36048,1721214147,254432490,,36225
2024/07/17/14:02:27.260044,36049,1721214147,259566699,,36226
2024/07/17/14:02:27.265532,36050,1721214147,265103991,,36227
2024/07/17/14:02:27.269658,36051,1721214147,269282991,,36228
2024/07/17/14:02:27.273782,36052,1721214147,273461992,,36229
2024/07/17/14:02:27.279752,36053,1721214147,279273451,,36230
2024/07/17/14:02:27.285826,36054,1721214147,285398451,,36231
2024/07/17/14:02:27.290024,36055,1721214147,289637827,,36232
2024/07/17/14:02:27.295121,36056,1721214147,294486494,,36233
2024/07/17/14:02:27.309065,36057,1721214147,299654828,,36234
2024/07/17/14:02:27.309557,36058,1721214147,303729411,,36235
2024/07/17/14:02:27.310451,36059,1721214147,309648787,,36236
2024/07/17/14:02:27.316770,36060,1721214147,316329704,,36237
2024/07/17/14:02:27.320103,36061,1721214147,319411455,,36238
2024/07/17/14:02:27.324175,36062,1721214147,323407288,,36239
2024/07/17/14:02:27.330330,36063,1721214147,329307414,,36240
2024/07/17/14:02:27.336229,36064,1721214147,334601748,,36241
2024/07/17/14:02:27.341170,36065,1721214147,340854790,,36242
2024/07/17/14:02:27.348247,36066,1721214147,346723124,,36243
2024/07/17/14:02:27.350599,36067,1721214147,349940499,,36244
2024/07/17/14:02:27.354235,36068,1721214147,353790208,,36245
2024/07/17/14:02:27.359834,36069,1721214147,359306500,,36246
2024/07/17/14:02:27.365521,36070,1721214147,364064751,,36247
2024/07/17/14:02:27.369531,36071,1721214147,368864710,,36248
2024/07/17/14:02:27.374366,36072,1721214147,373554710,,36249
2024/07/17/14:02:27.385122,36073,1721214147,380375628,,36250
2024/07/17/14:02:27.385694,36074,1721214147,385072920,,36251
2024/07/17/14:02:27.389799,36075,1721214147,389408837,,36252
2024/07/17/14:02:27.394946,36076,1721214147,394403921,,36253
2024/07/17/14:02:27.399769,36077,1721214147,399091296,,36254
2024/07/17/14:02:27.408035,36078,1721214147,406483297,,36255
2024/07/17/14:02:27.410461,36079,1721214147,409761922,,36256
2024/07/17/14:02:27.415044,36080,1721214147,414484298,,36257
2024/07/17/14:02:27.419845,36081,1721214147,418546923,,36258
2024/07/17/14:02:27.423975,36082,1721214147,423328215,,36259
2024/07/17/14:02:27.429679,36083,1721214147,429331591,,36260
2024/07/17/14:02:27.436730,36084,1721214147,436120425,,36261
2024/07/17/14:02:27.439346,36085,1721214147,438730550,,36262
2024/07/17/14:02:27.443555,36086,1721214147,443200634,,36263
2024/07/17/14:02:27.450382,36087,1721214147,449875718,,36264
2024/07/17/14:02:27.455410,36088,1721214147,454441177,,36265
2024/07/17/14:02:27.461625,36089,1721214147,461189469,,36266
2024/07/17/14:02:27.463734,36090,1721214147,463386594,,36267
2024/07/17/14:02:27.469117,36091,1721214147,468645928,,36268
2024/07/17/14:02:27.473841,36092,1721214147,473475929,,36269
2024/07/17/14:02:27.479332,36093,1721214147,478776679,,36270
2024/07/17/14:02:27.483623,36094,1721214147,483170054,,36271
2024/07/17/14:02:27.490423,36095,1721214147,490086639,,36272
2024/07/17/14:02:27.493867,36096,1721214147,493458597,,36273
2024/07/17/14:02:27.502000,36097,1721214147,501412348,,36274
2024/07/17/14:02:27.504113,36098,1721214147,503699015,,36275
2024/07/17/14:02:27.509502,36099,1721214147,509139765,,36276
2024/07/17/14:02:27.515787,36100,1721214147,514219141,,36277
2024/07/17/14:02:27.520718,36101,1721214147,519918017,,36278
2024/07/17/14:02:27.524204,36102,1721214147,523831309,,36279
2024/07/17/14:02:27.528645,36103,1721214147,528258226,,36280
2024/07/17/14:02:27.534624,36104,1721214147,533976351,,36281
2024/07/17/14:02:27.538867,36105,1721214147,538447602,,36282
2024/07/17/14:02:27.544815,36106,1721214147,544006769,,36283
2024/07/17/14:02:27.550438,36107,1721214147,548739061,,36284
2024/07/17/14:02:27.555012,36108,1721214147,554584062,,36285
2024/07/17/14:02:27.559914,36109,1721214147,559468895,,36286
2024/07/17/14:02:27.563619,36110,1721214147,563081479,,36287
2024/07/17/14:02:27.568319,36111,1721214147,567982063,,36288
2024/07/17/14:02:27.574228,36112,1721214147,573684439,,36289
2024/07/17/14:02:27.579556,36113,1721214147,579179147,,36290
2024/07/17/14:02:27.584012,36114,1721214147,583610148,,36291
2024/07/17/14:02:27.589500,36115,1721214147,588499357,,36292
2024/07/17/14:02:27.595245,36116,1721214147,594456941,,36293
2024/07/17/14:02:27.603886,36117,1721214147,603497442,,36295
2024/07/17/14:02:27.609259,36118,1721214147,608903484,,36296
2024/07/17/14:02:27.614280,36119,1721214147,613590276,,36297
2024/07/17/14:02:27.619993,36120,1721214147,619367902,,36298
2024/07/17/14:02:27.625008,36121,1721214147,624504735,,36299
2024/07/17/14:02:27.629216,36122,1721214147,628748486,,36300
2024/07/17/14:02:27.633225,36123,1721214147,632891611,,36301
2024/07/17/14:02:27.638129,36124,1721214147,637675820,,36302
2024/07/17/14:02:27.644303,36125,1721214147,643778654,,36303
2024/07/17/14:02:27.649401,36126,1721214147,648980238,,36304
2024/07/17/14:02:27.653348,36127,1721214147,652971113,,36305
2024/07/17/14:02:27.660380,36128,1721214147,659662239,,36306
2024/07/17/14:02:27.664269,36129,1721214147,663412489,,36307
2024/07/17/14:02:27.668140,36130,1721214147,667842031,,36308
2024/07/17/14:02:27.674494,36131,1721214147,674054532,,36309
2024/07/17/14:02:27.680231,36132,1721214147,679050491,,36310
2024/07/17/14:02:27.683448,36133,1721214147,682649950,,36311
2024/07/17/14:02:27.688671,36134,1721214147,688255200,,36312
2024/07/17/14:02:27.693642,36135,1721214147,693334284,,36313
2024/07/17/14:02:27.699705,36136,1721214147,699143410,,36314
2024/07/17/14:02:27.703354,36137,1721214147,703012077,,36315
2024/07/17/14:02:27.709788,36138,1721214147,707926369,,36316
2024/07/17/14:02:27.716859,36139,1721214147,714662994,,36317
2024/07/17/14:02:27.720474,36140,1721214147,720128537,,36318
2024/07/17/14:02:27.723648,36141,1721214147,723182287,,36319
2024/07/17/14:02:27.732635,36142,1721214147,731660746,,36320
2024/07/17/14:02:27.734913,36143,1721214147,734353996,,36321
2024/07/17/14:02:27.739611,36144,1721214147,738932872,,36322
2024/07/17/14:02:27.745004,36145,1721214147,744345039,,36323
2024/07/17/14:02:27.748653,36146,1721214147,748134956,,36324
2024/07/17/14:02:27.753285,36147,1721214147,752852373,,36325
2024/07/17/14:02:27.759477,36148,1721214147,759127291,,36326
2024/07/17/14:02:27.763491,36149,1721214147,763090458,,36327
2024/07/17/14:02:27.769950,36150,1721214147,768798083,,36328
2024/07/17/14:02:27.774551,36151,1721214147,773470584,,36329
2024/07/17/14:02:27.778761,36152,1721214147,778229417,,36330
2024/07/17/14:02:27.783797,36153,1721214147,783159168,,36331
2024/07/17/14:02:27.788976,36154,1721214147,788165335,,36332
2024/07/17/14:02:27.795040,36155,1721214147,794430044,,36333
2024/07/17/14:02:27.798424,36156,1721214147,797822128,,36334
2024/07/17/14:02:27.813572,36157,1721214147,809635504,,36335
2024/07/17/14:02:27.813873,36158,1721214147,809771129,,36336
2024/07/17/14:02:27.814127,36159,1721214147,813238171,,36337
2024/07/17/14:02:27.819291,36160,1721214147,817566213,,36338
2024/07/17/14:02:27.824677,36161,1721214147,823980547,,36339
2024/07/17/14:02:27.828058,36162,1721214147,827486964,,36340
2024/07/17/14:02:27.833330,36163,1721214147,832870548,,36341
2024/07/17/14:02:27.841311,36164,1721214147,841007174,,36342
2024/07/17/14:02:27.845117,36165,1721214147,844163591,,36343
2024/07/17/14:02:27.848154,36166,1721214147,847649008,,36344
2024/07/17/14:02:27.853489,36167,1721214147,853125050,,36345
2024/07/17/14:02:27.857670,36168,1721214147,857361800,,36346
2024/07/17/14:02:27.864503,36169,1721214147,863866843,,36347
2024/07/17/14:02:27.868322,36170,1721214147,867308218,,36348
2024/07/17/14:02:27.873027,36171,1721214147,872666427,,36349
2024/07/17/14:02:27.877409,36172,1721214147,877065052,,36350
2024/07/17/14:02:27.883140,36173,1721214147,882644345,,36351
2024/07/17/14:02:27.889541,36174,1721214147,888571304,,36352
2024/07/17/14:02:27.893005,36175,1721214147,892376096,,36353
2024/07/17/14:02:27.897742,36176,1721214147,897296221,,36354
2024/07/17/14:02:27.902798,36177,1721214147,902050388,,36355
2024/07/17/14:02:27.909394,36178,1721214147,908543181,,36356
2024/07/17/14:02:27.913620,36179,1721214147,913137806,,36357
2024/07/17/14:02:27.918296,36180,1721214147,917439306,,36358
2024/07/17/14:02:27.922145,36181,1721214147,921662349,,36359
2024/07/17/14:02:27.927622,36182,1721214147,927076266,,36360
2024/07/17/14:02:27.933046,36183,1721214147,932395100,,36361
2024/07/17/14:02:27.937617,36184,1721214147,936956183,,36362
2024/07/17/14:02:27.943338,36185,1721214147,942763851,,36363
2024/07/17/14:02:27.946922,36186,1721214147,946559893,,36364
2024/07/17/14:02:27.952028,36187,1721214147,951767893,,36365
2024/07/17/14:02:27.957494,36188,1721214147,956825685,,36366
2024/07/17/14:02:27.962804,36189,1721214147,962508228,,36367
2024/07/17/14:02:27.967522,36190,1721214147,966895478,,36368
2024/07/17/14:02:27.972595,36191,1721214147,972262145,,36369
2024/07/17/14:02:27.977292,36192,1721214147,976659896,,36370
2024/07/17/14:02:27.982392,36193,1721214147,982060396,,36371
2024/07/17/14:02:27.987856,36194,1721214147,986999772,,36372
2024/07/17/14:02:27.992550,36195,1721214147,992052314,,36373
2024/07/17/14:02:27.998605,36196,1721214147,998218731,,36374
2024/07/17/14:02:28.003473,36197,1721214148,2895315,,36375
2024/07/17/14:02:28.007644,36198,1721214148,6662190,,36376
2024/07/17/14:02:28.012590,36199,1721214148,12251399,,36377
2024/07/17/14:02:28.016820,36200,1721214148,16298566,,36378
2024/07/17/14:02:28.021554,36201,1721214148,21222192,,36379
2024/07/17/14:02:28.028135,36202,1721214148,27756984,,36380
2024/07/17/14:02:28.031435,36203,1721214148,31070901,,36381
2024/07/17/14:02:28.036847,36204,1721214148,36495902,,36382
2024/07/17/14:02:28.042049,36205,1721214148,41639736,,36383
2024/07/17/14:02:28.047266,36206,1721214148,46738944,,36384
2024/07/17/14:02:28.052362,36207,1721214148,51862945,,36385
2024/07/17/14:02:28.056619,36208,1721214148,56232987,,36386
2024/07/17/14:02:28.061648,36209,1721214148,61268613,,36387
2024/07/17/14:02:28.066724,36210,1721214148,66288780,,36388
2024/07/17/14:02:28.072846,36211,1721214148,72154197,,36389
2024/07/17/14:02:28.077041,36212,1721214148,76567114,,36390
2024/07/17/14:02:28.082237,36213,1721214148,81564240,,36391
2024/07/17/14:02:28.086383,36214,1721214148,86010115,,36392
2024/07/17/14:02:28.091409,36215,1721214148,91099699,,36393
2024/07/17/14:02:28.096874,36216,1721214148,96285824,,36394
2024/07/17/14:02:28.102449,36217,1721214148,101638783,,36395
2024/07/17/14:02:28.107559,36218,1721214148,106658659,,36396
2024/07/17/14:02:28.113338,36219,1721214148,112970618,,36397
2024/07/17/14:02:28.116790,36220,1721214148,116460118,,36398
2024/07/17/14:02:28.128534,36221,1721214148,128049786,,36399
2024/07/17/14:02:28.131355,36222,1721214148,130036911,,36400
2024/07/17/14:02:28.133671,36223,1721214148,132859661,,36401
2024/07/17/14:02:28.137100,36224,1721214148,136297537,,36402
2024/07/17/14:02:28.142222,36225,1721214148,141509621,,36403
2024/07/17/14:02:28.147440,36226,1721214148,146852080,,36404
2024/07/17/14:02:28.152859,36227,1721214148,152471038,,36405
2024/07/17/14:02:28.156800,36228,1721214148,156386664,,36406
2024/07/17/14:02:28.161612,36229,1721214148,161245831,,36407
2024/07/17/14:02:28.167301,36230,1721214148,166373623,,36408
2024/07/17/14:02:28.171390,36231,1721214148,170946957,,36409
2024/07/17/14:02:28.177034,36232,1721214148,176401707,,36410
2024/07/17/14:02:28.182027,36233,1721214148,181494791,,36411
2024/07/17/14:02:28.186405,36234,1721214148,185912375,,36412
2024/07/17/14:02:28.194564,36235,1721214148,194028876,,36413
2024/07/17/14:02:28.200431,36236,1721214148,198264751,,36414
2024/07/17/14:02:28.202512,36237,1721214148,202038627,,36415
2024/07/17/14:02:28.210054,36238,1721214148,208824544,,36416
2024/07/17/14:02:28.213511,36239,1721214148,212979044,,36417
2024/07/17/14:02:28.217824,36240,1721214148,217342378,,36418
2024/07/17/14:02:28.221422,36241,1721214148,221051795,,36419
2024/07/17/14:02:28.225791,36242,1721214148,225406962,,36420
2024/07/17/14:02:28.234910,36243,1721214148,231713088,,36421
2024/07/17/14:02:28.236742,36244,1721214148,236391422,,36422
2024/07/17/14:02:28.241487,36245,1721214148,240861797,,36423
2024/07/17/14:02:28.248914,36246,1721214148,247854215,,36424
2024/07/17/14:02:28.251142,36247,1721214148,250647507,,36425
2024/07/17/14:02:28.259121,36248,1721214148,257626799,,36426
2024/07/17/14:02:28.263272,36249,1721214148,262849383,,36427
2024/07/17/14:02:28.272630,36250,1721214148,272069259,,36429
2024/07/17/14:02:28.277090,36251,1721214148,276376301,,36430
2024/07/17/14:02:28.283001,36252,1721214148,282286343,,36431
2024/07/17/14:02:28.285804,36253,1721214148,285434010,,36432
2024/07/17/14:02:28.290996,36254,1721214148,290587469,,36433
2024/07/17/14:02:28.296407,36255,1721214148,295934886,,36434
2024/07/17/14:02:28.302005,36256,1721214148,301139970,,36435
2024/07/17/14:02:28.306868,36257,1721214148,306308596,,36436
2024/07/17/14:02:28.311924,36258,1721214148,311292304,,36437
2024/07/17/14:02:28.315890,36259,1721214148,315447971,,36438
2024/07/17/14:02:28.321150,36260,1721214148,320444805,,36439
2024/07/17/14:02:28.326024,36261,1721214148,325617514,,36440
2024/07/17/14:02:28.330926,36262,1721214148,330451890,,36441
2024/07/17/14:02:28.336531,36263,1721214148,335988599,,36442
2024/07/17/14:02:28.343937,36264,1721214148,343357558,,36443
2024/07/17/14:02:28.345818,36265,1721214148,345402433,,36444
2024/07/17/14:02:28.350706,36266,1721214148,350314683,,36445
2024/07/17/14:02:28.356333,36267,1721214148,355899809,,36446
2024/07/17/14:02:28.360772,36268,1721214148,360188768,,36447
2024/07/17/14:02:28.367649,36269,1721214148,367255560,,36448
2024/07/17/14:02:28.370743,36270,1721214148,370387185,,36449
2024/07/17/14:02:28.375642,36271,1721214148,375114519,,36450
2024/07/17/14:02:28.381424,36272,1721214148,381062478,,36451
2024/07/17/14:02:28.385856,36273,1721214148,385516812,,36452
2024/07/17/14:02:28.390717,36274,1721214148,390295771,,36453
2024/07/17/14:02:28.395706,36275,1721214148,395202771,,36454
2024/07/17/14:02:28.400989,36276,1721214148,400676772,,36455
2024/07/17/14:02:28.405348,36277,1721214148,405016772,,36456
2024/07/17/14:02:28.410276,36278,1721214148,409770939,,36457
2024/07/17/14:02:28.415495,36279,1721214148,415132648,,36458
2024/07/17/14:02:28.420913,36280,1721214148,420440690,,36459
2024/07/17/14:02:28.425613,36281,1721214148,425272149,,36460
2024/07/17/14:02:28.430727,36282,1721214148,430189650,,36461
2024/07/17/14:02:28.436752,36283,1721214148,436361317,,36462
2024/07/17/14:02:28.440167,36284,1721214148,439727734,,36463
2024/07/17/14:02:28.445219,36285,1721214148,444875068,,36464
2024/07/17/14:02:28.451019,36286,1721214148,450428693,,36465
2024/07/17/14:02:28.455717,36287,1721214148,455260736,,36466
2024/07/17/14:02:28.461016,36288,1721214148,460376569,,36467
2024/07/17/14:02:28.465530,36289,1721214148,465140653,,36468
2024/07/17/14:02:28.470929,36290,1721214148,470384237,,36469
2024/07/17/14:02:28.475373,36291,1721214148,474692154,,36470
2024/07/17/14:02:28.480076,36292,1721214148,479653696,,36471
2024/07/17/14:02:28.485439,36293,1721214148,485032905,,36472
2024/07/17/14:02:28.492448,36294,1721214148,492004031,,36473
2024/07/17/14:02:28.495832,36295,1721214148,495396990,,36474
2024/07/17/14:02:28.500829,36296,1721214148,500350073,,36475
2024/07/17/14:02:28.505732,36297,1721214148,505401157,,36476
2024/07/17/14:02:28.509950,36298,1721214148,509571408,,36477
2024/07/17/14:02:28.525532,36299,1721214148,524930576,,36478
2024/07/17/14:02:28.525848,36300,1721214148,525092743,,36479
2024/07/17/14:02:28.528634,36301,1721214148,527366868,,36480
2024/07/17/14:02:28.530416,36302,1721214148,530074993,,36481
2024/07/17/14:02:28.536376,36303,1721214148,535801285,,36482
2024/07/17/14:02:28.541576,36304,1721214148,540642369,,36483
2024/07/17/14:02:28.548229,36305,1721214148,547315995,,36484
2024/07/17/14:02:28.550607,36306,1721214148,550180453,,36485
2024/07/17/14:02:28.555239,36307,1721214148,554874537,,36486
2024/07/17/14:02:28.560910,36308,1721214148,560216704,,36487
2024/07/17/14:02:28.566149,36309,1721214148,565638497,,36488
2024/07/17/14:02:28.571085,36310,1721214148,570541122,,36489
2024/07/17/14:02:28.575501,36311,1721214148,574993123,,36490
2024/07/17/14:02:28.580517,36312,1721214148,580003081,,36491
2024/07/17/14:02:28.586201,36313,1721214148,585728499,,36492
2024/07/17/14:02:28.591300,36314,1721214148,590641332,,36493
2024/07/17/14:02:28.595935,36315,1721214148,595295750,,36494
2024/07/17/14:02:28.601245,36316,1721214148,600808542,,36495
2024/07/17/14:02:28.605831,36317,1721214148,605200167,,36496
2024/07/17/14:02:28.611144,36318,1721214148,610307251,,36497
2024/07/17/14:02:28.614901,36319,1721214148,614522710,,36498
2024/07/17/14:02:28.621213,36320,1721214148,620710710,,36499
2024/07/17/14:02:28.628796,36321,1721214148,628420045,,36500
2024/07/17/14:02:28.633515,36322,1721214148,631110962,,36501
2024/07/17/14:02:28.636776,36323,1721214148,635990837,,36502
2024/07/17/14:02:28.640795,36324,1721214148,640308671,,36503
2024/07/17/14:02:28.645844,36325,1721214148,644910588,,36504
2024/07/17/14:02:28.650803,36326,1721214148,650263255,,36505
2024/07/17/14:02:28.657165,36327,1721214148,656346256,,36506
2024/07/17/14:02:28.665888,36328,1721214148,662263590,,36507
2024/07/17/14:02:28.668825,36329,1721214148,667336840,,36508
2024/07/17/14:02:28.672637,36330,1721214148,671060841,,36509
2024/07/17/14:02:28.675410,36331,1721214148,675012341,,36510
2024/07/17/14:02:28.680146,36332,1721214148,679698841,,36511
2024/07/17/14:02:28.684687,36333,1721214148,684280050,,36512
2024/07/17/14:02:28.693756,36334,1721214148,692990093,,36513
2024/07/17/14:02:28.694886,36335,1721214148,694492468,,36514
2024/07/17/14:02:28.702480,36336,1721214148,701723469,,36515
2024/07/17/14:02:28.705655,36337,1721214148,704947261,,36516
