time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:03:23.353022,46844,1721214203,352692168,,47459,47458
2024/07/17/14:03:23.358612,46845,1721214203,358203794,,47460,47459
2024/07/17/14:03:23.363008,46846,1721214203,362621377,,47461,47460
2024/07/17/14:03:23.368445,46847,1721214203,367576795,,47462,47461
2024/07/17/14:03:23.374051,46848,1721214203,373340420,,47463,47462
2024/07/17/14:03:23.377851,46849,1721214203,377081337,,47464,47463
2024/07/17/14:03:23.381920,46850,1721214203,381488129,,47464,47464
2024/07/17/14:03:23.388017,46851,1721214203,387551297,,47466,47465
2024/07/17/14:03:23.394735,46852,1721214203,394242422,,47467,47466
2024/07/17/14:03:23.400805,46853,1721214203,397159673,,47468,47467
2024/07/17/14:03:23.404206,46854,1721214203,403327548,,47469,47468
2024/07/17/14:03:23.409648,46855,1721214203,408665340,,47470,47469
2024/07/17/14:03:23.413698,46856,1721214203,413056382,,47471,47470
2024/07/17/14:03:23.418069,46857,1721214203,417499050,,47472,47471
2024/07/17/14:03:23.422817,46858,1721214203,422493550,,47473,47472
2024/07/17/14:03:23.427409,46859,1721214203,426824217,,47474,47473
2024/07/17/14:03:23.434626,46860,1721214203,433483843,,47475,47474
2024/07/17/14:03:23.442253,46861,1721214203,441824344,,47477,47476
2024/07/17/14:03:23.447153,46862,1721214203,446313969,,47477,47477
2024/07/17/14:03:23.452836,46863,1721214203,451810720,,47479,47478
2024/07/17/14:03:23.459911,46864,1721214203,457856679,,47480,47479
2024/07/17/14:03:23.464413,46865,1721214203,463848096,,47481,47480
2024/07/17/14:03:23.468969,46866,1721214203,468538096,,47482,47481
2024/07/17/14:03:23.474732,46867,1721214203,474186805,,47483,47482
2024/07/17/14:03:23.480620,46868,1721214203,479238764,,47484,47483
2024/07/17/14:03:23.482787,46869,1721214203,482414139,,47485,47484
2024/07/17/14:03:23.487923,46870,1721214203,487103557,,47486,47485
2024/07/17/14:03:23.493072,46871,1721214203,492544307,,47487,47486
2024/07/17/14:03:23.497569,46872,1721214203,497092849,,47488,47487
2024/07/17/14:03:23.503031,46873,1721214203,502547891,,47489,47488
2024/07/17/14:03:23.508549,46874,1721214203,507534809,,47490,47489
2024/07/17/14:03:23.518065,46875,1721214203,516535935,,47491,47490
2024/07/17/14:03:23.519887,46876,1721214203,519373560,,47492,47491
2024/07/17/14:03:23.522794,46877,1721214203,522201852,,47493,47492
2024/07/17/14:03:23.527547,46878,1721214203,527167769,,47494,47493
2024/07/17/14:03:23.531593,46879,1721214203,531246144,,47494,47494
2024/07/17/14:03:23.540913,46880,1721214203,540471562,,47496,47495
2024/07/17/14:03:23.543615,46881,1721214203,543025979,,47497,47496
2024/07/17/14:03:23.546270,46882,1721214203,545952271,,47497,47497
2024/07/17/14:03:23.552414,46883,1721214203,551578230,,47498,47498
2024/07/17/14:03:23.558138,46884,1721214203,557029772,,47500,47499
2024/07/17/14:03:23.562888,46885,1721214203,562394106,,47501,47500
2024/07/17/14:03:23.567779,46886,1721214203,567364398,,47502,47501
2024/07/17/14:03:23.575979,46887,1721214203,575538065,,47503,47502
2024/07/17/14:03:23.579284,46888,1721214203,578943274,,47504,47503
2024/07/17/14:03:23.581551,46889,1721214203,581213316,,47504,47504
2024/07/17/14:03:23.586243,46890,1721214203,585830108,,47505,47505
2024/07/17/14:03:23.592110,46891,1721214203,591639234,,47506,47506
2024/07/17/14:03:23.597743,46892,1721214203,597127234,,47508,47507
2024/07/17/14:03:23.604806,46893,1721214203,602033360,,47509,47508
2024/07/17/14:03:23.607966,46894,1721214203,607102527,,47510,47509
2024/07/17/14:03:23.616172,46895,1721214203,615394319,,47511,47511
2024/07/17/14:03:23.616416,46896,1721214203,615876153,,47511,47511
2024/07/17/14:03:23.621388,46897,1721214203,620869487,,47512,47512
2024/07/17/14:03:23.626629,46898,1721214203,626253946,,47513,47513
2024/07/17/14:03:23.632408,46899,1721214203,631878446,,47515,47514
2024/07/17/14:03:23.637247,46900,1721214203,636662072,,47515,47515
2024/07/17/14:03:23.645118,46901,1721214203,644384531,,47517,47516
2024/07/17/14:03:23.648339,46902,1721214203,647972323,,47518,47517
2024/07/17/14:03:23.651253,46903,1721214203,650967448,,47518,47518
2024/07/17/14:03:23.656378,46904,1721214203,655915282,,47519,47519
2024/07/17/14:03:23.662634,46905,1721214203,662155199,,47521,47520
2024/07/17/14:03:23.667504,46906,1721214203,666934158,,47522,47521
2024/07/17/14:03:23.671971,46907,1721214203,671611033,,47522,47522
2024/07/17/14:03:23.678174,46908,1721214203,677611784,,47524,47523
2024/07/17/14:03:23.683132,46909,1721214203,682646826,,47525,47524
2024/07/17/14:03:23.685921,46910,1721214203,685651577,,47525,47525
2024/07/17/14:03:23.691054,46911,1721214203,690665035,,47526,47526
2024/07/17/14:03:23.697421,46912,1721214203,696957744,,47528,47527
2024/07/17/14:03:23.703039,46913,1721214203,702414537,,47529,47528
2024/07/17/14:03:23.708412,46914,1721214203,707581704,,47530,47529
2024/07/17/14:03:23.715001,46915,1721214203,713850788,,47531,47530
2024/07/17/14:03:23.716926,46916,1721214203,716609663,,47531,47531
2024/07/17/14:03:23.722040,46917,1721214203,721528038,,47532,47532
2024/07/17/14:03:23.726942,46918,1721214203,726504747,,47533,47533
2024/07/17/14:03:23.732214,46919,1721214203,731669873,,47534,47534
2024/07/17/14:03:23.737207,46920,1721214203,736805832,,47536,47535
2024/07/17/14:03:23.742658,46921,1721214203,742190582,,47537,47536
2024/07/17/14:03:23.749245,46922,1721214203,748436041,,47538,47537
2024/07/17/14:03:23.754043,46923,1721214203,753443667,,47539,47538
2024/07/17/14:03:23.756672,46924,1721214203,756315417,,47539,47539
2024/07/17/14:03:23.762148,46925,1721214203,761467709,,47540,47540
2024/07/17/14:03:23.767204,46926,1721214203,766448793,,47541,47541
2024/07/17/14:03:23.783846,46927,1721214203,774221710,,47543,47542
2024/07/17/14:03:23.791013,46928,1721214203,790488254,,47546,47544
2024/07/17/14:03:23.793034,46929,1721214203,792383212,,47547,47544
2024/07/17/14:03:23.796688,46930,1721214203,795981796,,47547,47545
2024/07/17/14:03:23.797375,46931,1721214203,796057921,,47547,47546
2024/07/17/14:03:23.799719,46932,1721214203,799320796,,47548,47547
2024/07/17/14:03:23.801870,46933,1721214203,801309963,,47548,47548
2024/07/17/14:03:23.808166,46934,1721214203,807738880,,47550,47549
2024/07/17/14:03:23.812100,46935,1721214203,811464631,,47550,47550
2024/07/17/14:03:23.817117,46936,1721214203,816279756,,47551,47551
2024/07/17/14:03:23.825994,46937,1721214203,825505757,,47553,47552
2024/07/17/14:03:23.829864,46938,1721214203,829088008,,47554,47553
2024/07/17/14:03:23.833217,46939,1721214203,832006133,,47555,47554
2024/07/17/14:03:23.839279,46940,1721214203,838640675,,47556,47555
2024/07/17/14:03:23.844496,46941,1721214203,844047884,,47557,47556
2024/07/17/14:03:23.850739,46942,1721214203,850131176,,47558,47557
2024/07/17/14:03:23.854820,46943,1721214203,854298510,,47559,47558
2024/07/17/14:03:23.858822,46944,1721214203,858326427,,47560,47559
2024/07/17/14:03:23.864575,46945,1721214203,863603844,,47561,47560
2024/07/17/14:03:23.870440,46946,1721214203,870091678,,47562,47561
2024/07/17/14:03:23.872461,46947,1721214203,871956595,,47563,47562
2024/07/17/14:03:23.877847,46948,1721214203,877423887,,47564,47563
2024/07/17/14:03:23.882775,46949,1721214203,882406138,,47565,47564
2024/07/17/14:03:23.886133,46950,1721214203,885785972,,47565,47565
2024/07/17/14:03:23.891568,46951,1721214203,891142139,,47566,47566
2024/07/17/14:03:23.900987,46952,1721214203,900008515,,47568,47567
2024/07/17/14:03:23.903009,46953,1721214203,902611932,,47569,47568
2024/07/17/14:03:23.911049,46954,1721214203,909564682,,47570,47569
2024/07/17/14:03:23.913211,46955,1721214203,912694849,,47571,47570
2024/07/17/14:03:23.917687,46956,1721214203,917313100,,47572,47571
2024/07/17/14:03:23.922320,46957,1721214203,921981225,,47573,47572
2024/07/17/14:03:23.925963,46958,1721214203,925671101,,47573,47573
2024/07/17/14:03:23.931619,46959,1721214203,931256226,,47574,47574
2024/07/17/14:03:23.938949,46960,1721214203,938491310,,47576,47575
2024/07/17/14:03:23.942463,46961,1721214203,941580352,,47576,47576
2024/07/17/14:03:23.948480,46962,1721214203,947742103,,47578,47577
2024/07/17/14:03:23.953351,46963,1721214203,953015145,,47579,47578
2024/07/17/14:03:23.962926,46964,1721214203,962001104,,47581,47579
2024/07/17/14:03:23.965917,46965,1721214203,965357313,,47581,47580
2024/07/17/14:03:23.971021,46966,1721214203,970212980,,47582,47581
2024/07/17/14:03:23.973373,46967,1721214203,972991689,,47583,47582
2024/07/17/14:03:23.978682,46968,1721214203,976797939,,47584,47583
2024/07/17/14:03:23.981380,46969,1721214203,980854731,,47584,47584
2024/07/17/14:03:23.986246,46970,1721214203,985888898,,47585,47585
2024/07/17/14:03:23.992393,46971,1721214203,991831024,,47587,47586
2024/07/17/14:03:24.003347,46972,1721214204,2233608,,47589,47587
2024/07/17/14:03:24.006866,46973,1721214204,6022359,,47589,47588
2024/07/17/14:03:24.008981,46974,1721214204,8402359,,47590,47589
2024/07/17/14:03:24.016303,46975,1721214204,15937568,,47591,47590
2024/07/17/14:03:24.018100,46976,1721214204,17753777,,47592,47591
2024/07/17/14:03:24.024197,46977,1721214204,23571652,,47593,47592
2024/07/17/14:03:24.029422,46978,1721214204,28781403,,47594,47593
2024/07/17/14:03:24.033574,46979,1721214204,32978195,,47595,47594
2024/07/17/14:03:24.036695,46980,1721214204,36358028,,47595,47595
2024/07/17/14:03:24.042421,46981,1721214204,41644779,,47596,47596
2024/07/17/14:03:24.047067,46982,1721214204,46771988,,47598,47597
2024/07/17/14:03:24.052815,46983,1721214204,51931863,,47599,47598
2024/07/17/14:03:24.058663,46984,1721214204,57295322,,47600,47599
2024/07/17/14:03:24.065400,46985,1721214204,64927948,,47601,47600
2024/07/17/14:03:24.069252,46986,1721214204,68770073,,47602,47601
2024/07/17/14:03:24.071934,46987,1721214204,71312824,,47602,47602
2024/07/17/14:03:24.077484,46988,1721214204,76816283,,47603,47603
2024/07/17/14:03:24.083476,46989,1721214204,83105783,,47605,47604
2024/07/17/14:03:24.087370,46990,1721214204,86666742,,47605,47605
2024/07/17/14:03:24.092130,46991,1721214204,91569367,,47606,47606
2024/07/17/14:03:24.098959,46992,1721214204,98461743,,47608,47607
2024/07/17/14:03:24.101677,46993,1721214204,101215368,,47608,47608
2024/07/17/14:03:24.106983,46994,1721214204,106386035,,47609,47609
2024/07/17/14:03:24.112139,46995,1721214204,111539494,,47610,47610
2024/07/17/14:03:24.117783,46996,1721214204,116437161,,47611,47611
2024/07/17/14:03:24.123796,46997,1721214204,122969037,,47613,47612
2024/07/17/14:03:24.128848,46998,1721214204,127860871,,47614,47613
2024/07/17/14:03:24.133610,46999,1721214204,133156663,,47615,47614
2024/07/17/14:03:24.136317,47000,1721214204,136012955,,47615,47615
2024/07/17/14:03:24.142725,47001,1721214204,142386747,,47617,47616
2024/07/17/14:03:24.146756,47002,1721214204,146200873,,47617,47617
2024/07/17/14:03:24.154177,47003,1721214204,153722665,,47619,47618
2024/07/17/14:03:24.161702,47004,1721214204,160757958,,47620,47619
2024/07/17/14:03:24.167834,47005,1721214204,165775791,,47621,47620
2024/07/17/14:03:24.168307,47006,1721214204,168063625,,47622,47621
2024/07/17/14:03:24.176786,47007,1721214204,175666501,,47623,47622
2024/07/17/14:03:24.183061,47008,1721214204,181090043,,47624,47623
2024/07/17/14:03:24.185815,47009,1721214204,185259127,,47625,47624
2024/07/17/14:03:24.189317,47010,1721214204,188662585,,47626,47625
2024/07/17/14:03:24.191698,47011,1721214204,191224002,,47626,47626
2024/07/17/14:03:24.199604,47012,1721214204,199030461,,47628,47627
2024/07/17/14:03:24.203076,47013,1721214204,202602503,,47629,47628
2024/07/17/14:03:24.207448,47014,1721214204,206554879,,47629,47629
2024/07/17/14:03:24.214339,47015,1721214204,213573255,,47631,47630
2024/07/17/14:03:24.218187,47016,1721214204,217594755,,47632,47631
2024/07/17/14:03:24.223956,47017,1721214204,223143422,,47633,47632
2024/07/17/14:03:24.226573,47018,1721214204,226173256,,47633,47633
2024/07/17/14:03:24.232956,47019,1721214204,232171673,,47635,47634
2024/07/17/14:03:24.242971,47020,1721214204,242098549,,47637,47635
2024/07/17/14:03:24.246381,47021,1721214204,245570549,,47637,47636
2024/07/17/14:03:24.249509,47022,1721214204,249103216,,47638,47637
2024/07/17/14:03:24.255934,47023,1721214204,254946759,,47639,47638
2024/07/17/14:03:24.259416,47024,1721214204,258480009,,47640,47639
2024/07/17/14:03:24.262760,47025,1721214204,262277218,,47641,47640
2024/07/17/14:03:24.268941,47026,1721214204,268225177,,47642,47641
2024/07/17/14:03:24.274077,47027,1721214204,273636761,,47643,47642
2024/07/17/14:03:24.277671,47028,1721214204,277191011,,47644,47643
2024/07/17/14:03:24.283054,47029,1721214204,282566720,,47645,47644
2024/07/17/14:03:24.291612,47030,1721214204,290940471,,47646,47645
2024/07/17/14:03:24.293667,47031,1721214204,293154513,,47647,47646
2024/07/17/14:03:24.298838,47032,1721214204,298322263,,47648,47647
2024/07/17/14:03:24.302800,47033,1721214204,302495430,,47649,47648
2024/07/17/14:03:24.310038,47034,1721214204,309540931,,47650,47649
2024/07/17/14:03:24.312632,47035,1721214204,312263348,,47651,47650
2024/07/17/14:03:24.321723,47036,1721214204,320015557,,47652,47651
2024/07/17/14:03:24.324861,47037,1721214204,323930307,,47653,47652
2024/07/17/14:03:24.329128,47038,1721214204,328610683,,47654,47653
2024/07/17/14:03:24.333148,47039,1721214204,332517850,,47655,47654
2024/07/17/14:03:24.339714,47040,1721214204,338855476,,47656,47655
2024/07/17/14:03:24.342936,47041,1721214204,342015101,,47657,47656
2024/07/17/14:03:24.347783,47042,1721214204,346835185,,47658,47657
2024/07/17/14:03:24.353130,47043,1721214204,352431685,,47659,47658
2024/07/17/14:03:24.359805,47044,1721214204,359464936,,47660,47659
2024/07/17/14:03:24.363444,47045,1721214204,362762520,,47661,47660
2024/07/17/14:03:24.366040,47046,1721214204,365646520,,47661,47661
2024/07/17/14:03:24.372579,47047,1721214204,372025854,,47663,47662
2024/07/17/14:03:24.377592,47048,1721214204,376596854,,47663,47663
2024/07/17/14:03:24.384364,47049,1721214204,383319480,,47665,47664
2024/07/17/14:03:24.388970,47050,1721214204,388213647,,47666,47665
2024/07/17/14:03:24.393944,47051,1721214204,393573898,,47667,47666
2024/07/17/14:03:24.396792,47052,1721214204,396370106,,47667,47667
2024/07/17/14:03:24.402538,47053,1721214204,402005982,,47669,47668
2024/07/17/14:03:24.408745,47054,1721214204,408256399,,47670,47669
2024/07/17/14:03:24.413582,47055,1721214204,413206275,,47671,47670
2024/07/17/14:03:24.418514,47056,1721214204,417355817,,47672,47671
2024/07/17/14:03:24.424433,47057,1721214204,424048984,,47673,47672
2024/07/17/14:03:24.428127,47058,1721214204,427605859,,47674,47673
2024/07/17/14:03:24.431978,47059,1721214204,431480360,,47674,47674
2024/07/17/14:03:24.436815,47060,1721214204,436415069,,47675,47675
2024/07/17/14:03:24.443481,47061,1721214204,443120194,,47677,47676
2024/07/17/14:03:24.449422,47062,1721214204,448958778,,47678,47677
2024/07/17/14:03:24.451915,47063,1721214204,451325362,,47678,47678
2024/07/17/14:03:24.457459,47064,1721214204,456962404,,47680,47679
2024/07/17/14:03:24.462919,47065,1721214204,462428530,,47681,47680
2024/07/17/14:03:24.466976,47066,1721214204,466396655,,47681,47681
2024/07/17/14:03:24.471739,47067,1721214204,471319989,,47682,47682
2024/07/17/14:03:24.477114,47068,1721214204,476673239,,47683,47683
2024/07/17/14:03:24.482041,47069,1721214204,481510240,,47684,47684
2024/07/17/14:03:24.486620,47070,1721214204,486272865,,47685,47685
2024/07/17/14:03:24.494289,47071,1721214204,493527199,,47687,47686
2024/07/17/14:03:24.498394,47072,1721214204,498069325,,47688,47687
2024/07/17/14:03:24.501462,47073,1721214204,501134158,,47688,47688
2024/07/17/14:03:24.506538,47074,1721214204,506163659,,47689,47689
2024/07/17/14:03:24.511914,47075,1721214204,511559201,,47690,47690
2024/07/17/14:03:24.516813,47076,1721214204,516355660,,47691,47691
2024/07/17/14:03:24.521846,47077,1721214204,521333536,,47692,47692
2024/07/17/14:03:24.526935,47078,1721214204,526609786,,47693,47693
2024/07/17/14:03:24.531622,47079,1721214204,531159786,,47694,47694
2024/07/17/14:03:24.536171,47080,1721214204,535846579,,47695,47695
2024/07/17/14:03:24.541677,47081,1721214204,541153454,,47696,47696
2024/07/17/14:03:24.546467,47082,1721214204,546087871,,47697,47697
2024/07/17/14:03:24.551637,47083,1721214204,551138955,,47698,47698
2024/07/17/14:03:24.557749,47084,1721214204,557372164,,47700,47699
2024/07/17/14:03:24.561562,47085,1721214204,561142248,,47700,47700
2024/07/17/14:03:24.569082,47086,1721214204,568574207,,47702,47701
2024/07/17/14:03:24.584896,47087,1721214204,584512917,,47705,47702
2024/07/17/14:03:24.588023,47088,1721214204,587212000,,47706,47705
2024/07/17/14:03:24.592491,47089,1721214204,592191626,,47707,47706
2024/07/17/14:03:24.597473,47090,1721214204,596851876,,47708,47707
2024/07/17/14:03:24.601621,47091,1721214204,601247585,,47708,47708
2024/07/17/14:03:24.614788,47092,1721214204,614446087,,47711,47709
2024/07/17/14:03:24.618603,47093,1721214204,618133629,,47712,47711
2024/07/17/14:03:24.619178,47094,1721214204,618690712,,47712,47711
2024/07/17/14:03:24.623861,47095,1721214204,622484129,,47713,47712
2024/07/17/14:03:24.628527,47096,1721214204,628057296,,47714,47713
2024/07/17/14:03:24.632738,47097,1721214204,632074130,,47715,47714
2024/07/17/14:03:24.636573,47098,1721214204,636084547,,47715,47715
2024/07/17/14:03:24.642515,47099,1721214204,642202548,,47717,47716
2024/07/17/14:03:24.649608,47100,1721214204,648968048,,47718,47717
2024/07/17/14:03:24.656460,47101,1721214204,655903007,,47719,47718
2024/07/17/14:03:24.661220,47102,1721214204,660856383,,47720,47719
2024/07/17/14:03:24.664411,47103,1721214204,664086592,,47721,47720
2024/07/17/14:03:24.667884,47104,1721214204,667130425,,47722,47721
2024/07/17/14:03:24.674156,47105,1721214204,673686509,,47723,47722
2024/07/17/14:03:24.679452,47106,1721214204,678781635,,47724,47723
2024/07/17/14:03:24.685547,47107,1721214204,684474385,,47725,47724
2024/07/17/14:03:24.689916,47108,1721214204,689507969,,47726,47725
2024/07/17/14:03:24.692460,47109,1721214204,692110511,,47727,47726
2024/07/17/14:03:24.697087,47110,1721214204,696493678,,47727,47727
2024/07/17/14:03:24.701318,47111,1721214204,700982137,,47728,47728
2024/07/17/14:03:24.706439,47112,1721214204,706056554,,47729,47729
2024/07/17/14:03:24.715617,47113,1721214204,713871472,,47731,47730
2024/07/17/14:03:24.720736,47114,1721214204,719941930,,47732,47731
2024/07/17/14:03:24.724749,47115,1721214204,724125306,,47733,47732
2024/07/17/14:03:24.727429,47116,1721214204,726838973,,47734,47733
2024/07/17/14:03:24.732525,47117,1721214204,732070890,,47735,47734
2024/07/17/14:03:24.737023,47118,1721214204,736275265,,47735,47735
2024/07/17/14:03:24.742547,47119,1721214204,742187058,,47737,47736
2024/07/17/14:03:24.749002,47120,1721214204,748466933,,47738,47737
2024/07/17/14:03:24.752964,47121,1721214204,752577100,,47739,47738
2024/07/17/14:03:24.757581,47122,1721214204,757208184,,47740,47739
2024/07/17/14:03:24.762362,47123,1721214204,761989476,,47741,47740
2024/07/17/14:03:24.767615,47124,1721214204,767116685,,47742,47741
2024/07/17/14:03:24.772681,47125,1721214204,772300477,,47743,47742
2024/07/17/14:03:24.779668,47126,1721214204,779335770,,47744,47743
2024/07/17/14:03:24.782729,47127,1721214204,782423353,,47745,47744
2024/07/17/14:03:24.786717,47128,1721214204,786379520,,47745,47745
2024/07/17/14:03:24.791945,47129,1721214204,791549313,,47746,47746
2024/07/17/14:03:24.797432,47130,1721214204,796860272,,47748,47747
2024/07/17/14:03:24.802520,47131,1721214204,801839022,,47749,47748
2024/07/17/14:03:24.807045,47132,1721214204,806468064,,47749,47749
2024/07/17/14:03:24.812770,47133,1721214204,812503523,,47751,47750
2024/07/17/14:03:24.816378,47134,1721214204,816071190,,47751,47751
2024/07/17/14:03:24.822251,47135,1721214204,821455941,,47752,47752
2024/07/17/14:03:24.827569,47136,1721214204,826811525,,47753,47753
2024/07/17/14:03:24.833031,47137,1721214204,832617733,,47755,47754
2024/07/17/14:03:24.837412,47138,1721214204,836610942,,47755,47755
2024/07/17/14:03:24.841590,47139,1721214204,841093568,,47756,47756
2024/07/17/14:03:24.848430,47140,1721214204,848050985,,47758,47757
2024/07/17/14:03:24.851554,47141,1721214204,851246777,,47758,47758
2024/07/17/14:03:24.856611,47142,1721214204,856241569,,47759,47759
2024/07/17/14:03:24.862637,47143,1721214204,862340320,,47761,47760
2024/07/17/14:03:24.867765,47144,1721214204,867398112,,47762,47761
2024/07/17/14:03:24.872727,47145,1721214204,872349154,,47763,47762
2024/07/17/14:03:24.877098,47146,1721214204,876679238,,47763,47763
2024/07/17/14:03:24.882679,47147,1721214204,882168988,,47765,47764
2024/07/17/14:03:24.887056,47148,1721214204,886794531,,47766,47765
2024/07/17/14:03:24.892456,47149,1721214204,892097323,,47767,47766
2024/07/17/14:03:24.897149,47150,1721214204,896840698,,47768,47767
2024/07/17/14:03:24.902027,47151,1721214204,901596615,,47768,47768
2024/07/17/14:03:24.907367,47152,1721214204,906804908,,47770,47769
2024/07/17/14:03:24.912845,47153,1721214204,912356783,,47771,47770
2024/07/17/14:03:24.919247,47154,1721214204,918489075,,47772,47771
2024/07/17/14:03:24.921300,47155,1721214204,920889201,,47772,47772
2024/07/17/14:03:24.930042,47156,1721214204,929596618,,47774,47773
2024/07/17/14:03:24.935201,47157,1721214204,934261827,,47775,47774
2024/07/17/14:03:24.937308,47158,1721214204,936786786,,47776,47775
2024/07/17/14:03:24.941721,47159,1721214204,941321619,,47776,47776
2024/07/17/14:03:24.946778,47160,1721214204,946344703,,47777,47777
2024/07/17/14:03:24.952682,47161,1721214204,952168120,,47779,47778
2024/07/17/14:03:24.960479,47162,1721214204,959964955,,47780,47779
2024/07/17/14:03:24.968073,47163,1721214204,967143164,,47782,47780
2024/07/17/14:03:24.968613,47164,1721214204,967998914,,47782,47781
2024/07/17/14:03:24.973878,47165,1721214204,973353331,,47783,47782
2024/07/17/14:03:24.976862,47166,1721214204,976492831,,47783,47783
2024/07/17/14:03:24.981337,47167,1721214204,980998207,,47784,47784
2024/07/17/14:03:24.986192,47168,1721214204,985800207,,47785,47785
2024/07/17/14:03:24.992682,47169,1721214204,991935708,,47787,47786
2024/07/17/14:03:24.999180,47170,1721214204,998731833,,47788,47787
2024/07/17/14:03:25.002201,47171,1721214205,1874834,,47789,47788
2024/07/17/14:03:25.005978,47172,1721214205,5580167,,47789,47789
2024/07/17/14:03:25.012120,47173,1721214205,11811626,,47791,47790
2024/07/17/14:03:25.016850,47174,1721214205,16289294,,47791,47791
2024/07/17/14:03:25.022581,47175,1721214205,21991669,,47793,47792
2024/07/17/14:03:25.028408,47176,1721214205,27427461,,47794,47793
2024/07/17/14:03:25.034178,47177,1721214205,33705295,,47795,47794
2024/07/17/14:03:25.038528,47178,1721214205,38164004,,47796,47795
2024/07/17/14:03:25.047988,47179,1721214205,47476630,,47798,47797
2024/07/17/14:03:25.052554,47180,1721214205,51916964,,47799,47798
2024/07/17/14:03:25.058647,47181,1721214205,58176423,,47800,47799
2024/07/17/14:03:25.063545,47182,1721214205,63101798,,47801,47800
2024/07/17/14:03:25.067406,47183,1721214205,67034340,,47802,47801
2024/07/17/14:03:25.075761,47184,1721214205,75357633,,47803,47802
2024/07/17/14:03:25.079198,47185,1721214205,78659883,,47804,47803
2024/07/17/14:03:25.084681,47186,1721214205,84286134,,47805,47804
2024/07/17/14:03:25.088365,47187,1721214205,86354051,,47805,47805
2024/07/17/14:03:25.093313,47188,1721214205,92862593,,47807,47806
2024/07/17/14:03:25.097577,47189,1721214205,97212218,,47808,47807
2024/07/17/14:03:25.102363,47190,1721214205,101897844,,47809,47808
2024/07/17/14:03:25.107378,47191,1721214205,107060636,,47810,47809
2024/07/17/14:03:25.112992,47192,1721214205,111801095,,47811,47810
2024/07/17/14:03:25.120324,47193,1721214205,119250846,,47812,47811
2024/07/17/14:03:25.129183,47194,1721214205,128558513,,47814,47812
2024/07/17/14:03:25.131940,47195,1721214205,131131888,,47814,47813
2024/07/17/14:03:25.134030,47196,1721214205,133697972,,47815,47814
2024/07/17/14:03:25.137849,47197,1721214205,137174347,,47816,47815
2024/07/17/14:03:25.143807,47198,1721214205,142415306,,47817,47816
2024/07/17/14:03:25.149259,47199,1721214205,148674474,,47818,47817
2024/07/17/14:03:25.154394,47200,1721214205,153649141,,47819,47818
2024/07/17/14:03:25.159714,47201,1721214205,159240683,,47820,47819
2024/07/17/14:03:25.163655,47202,1721214205,162946600,,47821,47820
2024/07/17/14:03:25.167062,47203,1721214205,166813809,,47822,47821
2024/07/17/14:03:25.172622,47204,1721214205,172015976,,47823,47822
2024/07/17/14:03:25.178495,47205,1721214205,177852226,,47824,47823
2024/07/17/14:03:25.184930,47206,1721214205,184530810,,47825,47824
2024/07/17/14:03:25.188509,47207,1721214205,188141061,,47826,47825
2024/07/17/14:03:25.192873,47208,1721214205,192449270,,47827,47826
2024/07/17/14:03:25.197199,47209,1721214205,196547770,,47827,47827
2024/07/17/14:03:25.205927,47210,1721214205,205553563,,47829,47828
2024/07/17/14:03:25.208676,47211,1721214205,208378063,,47830,47829
2024/07/17/14:03:25.211240,47212,1721214205,210944730,,47830,47830
2024/07/17/14:03:25.216382,47213,1721214205,216001064,,47831,47831
2024/07/17/14:03:25.221665,47214,1721214205,221286648,,47832,47832
2024/07/17/14:03:25.228200,47215,1721214205,227461231,,47834,47833
2024/07/17/14:03:25.233060,47216,1721214205,232339649,,47835,47834
2024/07/17/14:03:25.239327,47217,1721214205,239012691,,47836,47835
2024/07/17/14:03:25.243384,47218,1721214205,243051108,,47837,47836
2024/07/17/14:03:25.246115,47219,1721214205,245810858,,47837,47837
2024/07/17/14:03:25.251507,47220,1721214205,251113942,,47838,47838
2024/07/17/14:03:25.256292,47221,1721214205,255932859,,47839,47839
2024/07/17/14:03:25.263219,47222,1721214205,262463277,,47841,47840
2024/07/17/14:03:25.268039,47223,1721214205,267602735,,47842,47841
2024/07/17/14:03:25.272921,47224,1721214205,272393069,,47843,47842
2024/07/17/14:03:25.277056,47225,1721214205,276767486,,47844,47843
2024/07/17/14:03:25.280991,47226,1721214205,280679612,,47844,47844
2024/07/17/14:03:25.286389,47227,1721214205,285992612,,47845,47845
2024/07/17/14:03:25.292585,47228,1721214205,292222321,,47847,47846
2024/07/17/14:03:25.297517,47229,1721214205,297089363,,47848,47847
2024/07/17/14:03:25.303090,47230,1721214205,302423072,,47849,47848
2024/07/17/14:03:25.308324,47231,1721214205,307737531,,47850,47849
2024/07/17/14:03:25.315253,47232,1721214205,314955407,,47851,47850
2024/07/17/14:03:25.317032,47233,1721214205,316555782,,47851,47851
2024/07/17/14:03:25.322215,47234,1721214205,321946658,,47853,47852
2024/07/17/14:03:25.350929,47235,1721214205,325815325,,47853,47853
2024/07/17/14:03:25.351953,47236,1721214205,332178034,,47855,47854
2024/07/17/14:03:25.352443,47237,1721214205,338919618,,47856,47855
2024/07/17/14:03:25.352845,47238,1721214205,348014660,,47858,47856
2024/07/17/14:03:25.353271,47239,1721214205,350467577,,47858,47858
2024/07/17/14:03:25.353416,47240,1721214205,351888869,,47859,47858
2024/07/17/14:03:25.356144,47241,1721214205,355789036,,47859,47859
