time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:28:42.579136,26464,1721215722,576023231,,40798,40794
2024/07/17/14:28:42.579397,26465,1721215722,577792482,,40799,40794
2024/07/17/14:28:42.592333,26466,1721215722,589751108,,40805,40798
2024/07/17/14:28:42.593033,26467,1721215722,589834233,,40805,40798
2024/07/17/14:28:42.593463,26468,1721215722,591252316,,40806,40799
2024/07/17/14:28:42.594747,26469,1721215722,593903858,,40807,40802
2024/07/17/14:28:42.595321,26470,1721215722,594004483,,40807,40804
2024/07/17/14:28:42.595653,26471,1721215722,594787317,,40808,40804
2024/07/17/14:28:42.605356,26472,1721215722,601039484,,40811,40806
2024/07/17/14:28:42.605671,26473,1721215722,601449859,,40811,40806
2024/07/17/14:28:42.610017,26474,1721215722,607171776,,40813,40808
2024/07/17/14:28:42.610354,26475,1721215722,607526151,,40814,40808
2024/07/17/14:28:42.610591,26476,1721215722,607700860,,40814,40810
2024/07/17/14:28:42.610736,26477,1721215722,607935360,,40814,40810
2024/07/17/14:28:42.619551,26478,1721215722,615036860,,40818,40813
2024/07/17/14:28:42.619861,26479,1721215722,617704736,,40818,40813
2024/07/17/14:28:42.622222,26480,1721215722,620680028,,40820,40817
2024/07/17/14:28:42.622649,26481,1721215722,621077861,,40821,40817
2024/07/17/14:28:42.632848,26482,1721215722,629883570,,40825,40818
2024/07/17/14:28:42.635004,26483,1721215722,634611196,,40827,40824
2024/07/17/14:28:42.639952,26484,1721215722,638787571,,40829,40824
2024/07/17/14:28:42.645549,26485,1721215722,645077363,,40833,40827
2024/07/17/14:28:42.645912,26486,1721215722,645144738,,40833,40827
2024/07/17/14:28:42.646145,26487,1721215722,645237197,,40833,40828
2024/07/17/14:28:42.650597,26488,1721215722,649492906,,40835,40831
2024/07/17/14:28:42.650968,26489,1721215722,649745197,,40835,40832
2024/07/17/14:28:42.654149,26490,1721215722,652358822,,40836,40833
2024/07/17/14:28:42.654336,26491,1721215722,652521864,,40836,40833
2024/07/17/14:28:42.655332,26492,1721215722,654871239,,40838,40835
2024/07/17/14:28:42.658033,26493,1721215722,657296448,,40839,40836
2024/07/17/14:28:42.662180,26494,1721215722,660358073,,40840,40836
2024/07/17/14:28:42.674296,26495,1721215722,664260574,,40842,40837
2024/07/17/14:28:42.676769,26496,1721215722,674573616,,40847,40838
2024/07/17/14:28:42.677130,26497,1721215722,674701658,,40847,40839
2024/07/17/14:28:42.677352,26498,1721215722,674745116,,40847,40841
2024/07/17/14:28:42.677486,26499,1721215722,674800533,,40847,40843
2024/07/17/14:28:42.685267,26500,1721215722,683281034,,40852,40847
2024/07/17/14:28:42.688507,26501,1721215722,686823034,,40853,40848
2024/07/17/14:28:42.688819,26502,1721215722,687643201,,40854,40848
2024/07/17/14:28:42.693559,26503,1721215722,693162993,,40857,40850
2024/07/17/14:28:42.696665,26504,1721215722,696370744,,40858,40852
2024/07/17/14:28:42.697285,26505,1721215722,696489744,,40858,40853
2024/07/17/14:28:42.699469,26506,1721215722,697136077,,40858,40853
2024/07/17/14:28:42.701848,26507,1721215722,701299327,,40861,40856
2024/07/17/14:28:42.702163,26508,1721215722,701497661,,40861,40856
2024/07/17/14:28:42.702490,26509,1721215722,701881202,,40861,40858
2024/07/17/14:28:42.719769,26510,1721215722,716593162,,40868,40862
2024/07/17/14:28:42.738591,26511,1721215722,728999205,,40874,40864
2024/07/17/14:28:42.739170,26512,1721215722,737011289,,40878,40865
2024/07/17/14:28:42.739371,26513,1721215722,737963289,,40879,40870
2024/07/17/14:28:42.740146,26514,1721215722,739341415,,40880,40871
2024/07/17/14:28:42.744321,26515,1721215722,743485707,,40882,40871
2024/07/17/14:28:42.744711,26516,1721215722,743668873,,40882,40874
2024/07/17/14:28:42.745004,26517,1721215722,743838040,,40882,40874
2024/07/17/14:28:42.750142,26518,1721215722,749708999,,40885,40875
2024/07/17/14:28:42.752569,26519,1721215722,751148374,,40886,40880
2024/07/17/14:28:42.753057,26520,1721215722,752288208,,40886,40882
2024/07/17/14:28:42.755438,26521,1721215722,753985708,,40887,40882
2024/07/17/14:28:42.755740,26522,1721215722,754335708,,40887,40883
2024/07/17/14:28:42.761342,26523,1721215722,759942708,,40890,40887
2024/07/17/14:28:42.763847,26524,1721215722,763513584,,40892,40889
2024/07/17/14:28:42.765404,26525,1721215722,764619292,,40892,40889
2024/07/17/14:28:42.769092,26526,1721215722,768462292,,40894,40890
2024/07/17/14:28:42.776117,26527,1721215722,774103710,,40897,40892
2024/07/17/14:28:42.776309,26528,1721215722,774532460,,40897,40893
2024/07/17/14:28:42.780477,26529,1721215722,779346710,,40900,40895
2024/07/17/14:28:42.781865,26530,1721215722,779424002,,40900,40895
2024/07/17/14:28:42.782179,26531,1721215722,780943294,,40900,40896
2024/07/17/14:28:42.791655,26532,1721215722,791209378,,40905,40900
2024/07/17/14:28:42.793894,26533,1721215722,792851753,,40906,40900
2024/07/17/14:28:42.799856,26534,1721215722,799031004,,40910,40902
2024/07/17/14:28:42.801530,26535,1721215722,800921879,,40911,40907
2024/07/17/14:28:42.804957,26536,1721215722,803107338,,40912,40907
2024/07/17/14:28:42.807387,26537,1721215722,806776796,,40913,40908
2024/07/17/14:28:42.818860,26538,1721215722,813480464,,40917,40911
2024/07/17/14:28:42.819976,26539,1721215722,816805756,,40918,40911
2024/07/17/14:28:42.820253,26540,1721215722,816864964,,40918,40913
2024/07/17/14:28:42.828854,26541,1721215722,827914173,,40924,40916
2024/07/17/14:28:42.829189,26542,1721215722,827994673,,40924,40917
2024/07/17/14:28:42.830082,26543,1721215722,829570840,,40925,40920
2024/07/17/14:28:42.832562,26544,1721215722,831335132,,40926,40920
2024/07/17/14:28:42.835880,26545,1721215722,835307341,,40928,40922
2024/07/17/14:28:42.843224,26546,1721215722,842731133,,40931,40925
2024/07/17/14:28:42.843416,26547,1721215722,843124008,,40931,40925
2024/07/17/14:28:42.848702,26548,1721215722,848268717,,40934,40927
2024/07/17/14:28:42.850205,26549,1721215722,849831176,,40935,40928
2024/07/17/14:28:42.850848,26550,1721215722,850164842,,40935,40929
2024/07/17/14:28:42.851926,26551,1721215722,850850259,,40935,40931
2024/07/17/14:28:42.856079,26552,1721215722,854594968,,40937,40934
2024/07/17/14:28:42.862183,26553,1721215722,861106427,,40941,40935
2024/07/17/14:28:42.867744,26554,1721215722,866605511,,40943,40936
2024/07/17/14:28:42.868176,26555,1721215722,866665302,,40943,40937
2024/07/17/14:28:42.875527,26556,1721215722,872890928,,40947,40942
2024/07/17/14:28:42.875968,26557,1721215722,873187553,,40947,40942
2024/07/17/14:28:42.877932,26558,1721215722,877257178,,40949,40945
2024/07/17/14:28:42.885944,26559,1721215722,881612346,,40951,40945
2024/07/17/14:28:42.886523,26560,1721215722,881701304,,40951,40946
2024/07/17/14:28:42.888268,26561,1721215722,882916971,,40952,40948
2024/07/17/14:28:42.896215,26562,1721215722,895902847,,40958,40950
2024/07/17/14:28:42.896897,26563,1721215722,896081639,,40958,40952
2024/07/17/14:28:42.907333,26564,1721215722,904272223,,40962,40953
2024/07/17/14:28:42.911335,26565,1721215722,904680848,,40962,40955
2024/07/17/14:28:42.911602,26566,1721215722,907409973,,40964,40961
2024/07/17/14:28:42.913294,26567,1721215722,912478265,,40966,40961
2024/07/17/14:28:42.920360,26568,1721215722,917726807,,40969,40962
2024/07/17/14:28:42.920758,26569,1721215722,918008558,,40969,40964
2024/07/17/14:28:42.930827,26570,1721215722,928320434,,40974,40965
2024/07/17/14:28:42.931197,26571,1721215722,928447309,,40974,40967
2024/07/17/14:28:42.931472,26572,1721215722,928501850,,40974,40967
2024/07/17/14:28:42.935616,26573,1721215722,934914434,,40978,40968
2024/07/17/14:28:42.938770,26574,1721215722,937869893,,40979,40972
2024/07/17/14:28:42.941695,26575,1721215722,938993685,,40979,40976
2024/07/17/14:28:42.942196,26576,1721215722,939077685,,40979,40976
2024/07/17/14:28:42.946391,26577,1721215722,945968019,,40983,40978
2024/07/17/14:28:42.956706,26578,1721215722,952540436,,40986,40979
2024/07/17/14:28:42.956946,26579,1721215722,952599061,,40986,40980
2024/07/17/14:28:42.957115,26580,1721215722,952648936,,40986,40980
2024/07/17/14:28:42.957283,26581,1721215722,954625270,,40987,40983
2024/07/17/14:28:42.957610,26582,1721215722,956009811,,40988,40983
2024/07/17/14:28:42.967889,26583,1721215722,966545396,,40993,40988
2024/07/17/14:28:42.968740,26584,1721215722,967535896,,40993,40988
2024/07/17/14:28:42.974838,26585,1721215722,974257938,,40997,40990
2024/07/17/14:28:42.983916,26586,1721215722,982257481,,41001,40993
2024/07/17/14:28:42.984307,26587,1721215722,982382022,,41001,40993
2024/07/17/14:28:42.985373,26588,1721215722,982452314,,41001,40996
2024/07/17/14:28:42.987769,26589,1721215722,985877064,,41003,40997
2024/07/17/14:28:42.991771,26590,1721215722,991167607,,41006,40998
2024/07/17/14:28:42.993804,26591,1721215722,992244732,,41006,41003
2024/07/17/14:28:43.003333,26592,1721215722,999193399,,41010,41004
2024/07/17/14:28:43.003487,26593,1721215722,999982066,,41010,41006
2024/07/17/14:28:43.003649,26594,1721215723,929691,,41010,41006
2024/07/17/14:28:43.017050,26595,1721215723,8400442,,41014,41008
2024/07/17/14:28:43.017846,26596,1721215723,10180775,,41015,41009
2024/07/17/14:28:43.019897,26597,1721215723,16483401,,41018,41011
2024/07/17/14:28:43.020262,26598,1721215723,16549026,,41018,41011
2024/07/17/14:28:43.021013,26599,1721215723,16642942,,41018,41012
2024/07/17/14:28:43.025989,26600,1721215723,22881985,,41021,41015
2024/07/17/14:28:43.026989,26601,1721215723,23515776,,41022,41017
2024/07/17/14:28:43.027381,26602,1721215723,23676485,,41022,41017
2024/07/17/14:28:43.030504,26603,1721215723,29417652,,41025,41019
2024/07/17/14:28:43.034376,26604,1721215723,33890069,,41027,41022
2024/07/17/14:28:43.039981,26605,1721215723,39041778,,41030,41023
2024/07/17/14:28:43.040354,26606,1721215723,39229611,,41030,41024
2024/07/17/14:28:43.040996,26607,1721215723,39291153,,41030,41024
2024/07/17/14:28:43.047729,26608,1721215723,43779028,,41032,41026
2024/07/17/14:28:43.048777,26609,1721215723,43884612,,41032,41027
2024/07/17/14:28:43.052006,26610,1721215723,44787612,,41033,41027
2024/07/17/14:28:43.055644,26611,1721215723,47608612,,41034,41029
2024/07/17/14:28:43.055923,26612,1721215723,47792071,,41034,41030
2024/07/17/14:28:43.056075,26613,1721215723,48002362,,41034,41030
2024/07/17/14:28:43.060661,26614,1721215723,51971946,,41036,41033
2024/07/17/14:28:43.060844,26615,1721215723,52271488,,41036,41033
2024/07/17/14:28:43.061228,26616,1721215723,54389863,,41037,41034
2024/07/17/14:28:43.064400,26617,1721215723,56901405,,41039,41035
2024/07/17/14:28:43.065123,26618,1721215723,59538072,,41040,41037
2024/07/17/14:28:43.065303,26619,1721215723,62134489,,41041,41038
2024/07/17/14:28:43.065740,26620,1721215723,64597322,,41042,41039
2024/07/17/14:28:43.070211,26621,1721215723,67653114,,41044,41040
2024/07/17/14:28:43.073768,26622,1721215723,72507615,,41046,41042
2024/07/17/14:28:43.075526,26623,1721215723,75110448,,41048,41044
2024/07/17/14:28:43.085034,26624,1721215723,83442491,,41052,41045
2024/07/17/14:28:43.094530,26625,1721215723,87151908,,41054,41045
2024/07/17/14:28:43.095495,26626,1721215723,87354616,,41054,41046
2024/07/17/14:28:43.098497,26627,1721215723,95213284,,41056,41047
2024/07/17/14:28:43.098785,26628,1721215723,95896367,,41057,41052
2024/07/17/14:28:43.098966,26629,1721215723,97404576,,41057,41053
2024/07/17/14:28:43.099122,26630,1721215723,98127909,,41058,41053
2024/07/17/14:28:43.104455,26631,1721215723,104085201,,41061,41056
2024/07/17/14:28:43.106316,26632,1721215723,105437951,,41062,41056
2024/07/17/14:28:43.108445,26633,1721215723,107885910,,41063,41058
2024/07/17/14:28:43.111802,26634,1721215723,111184077,,41064,41060
2024/07/17/14:28:43.116706,26635,1721215723,115010744,,41066,41063
2024/07/17/14:28:43.117024,26636,1721215723,116361452,,41067,41063
2024/07/17/14:28:43.128128,26637,1721215723,119930869,,41069,41064
2024/07/17/14:28:43.129576,26638,1721215723,127914954,,41070,41068
2024/07/17/14:28:43.129745,26639,1721215723,127959579,,41070,41069
2024/07/17/14:28:43.136501,26640,1721215723,135568288,,41074,41071
2024/07/17/14:28:43.141666,26641,1721215723,141318788,,41077,41073
2024/07/17/14:28:43.143528,26642,1721215723,143183705,,41078,41074
2024/07/17/14:28:43.146734,26643,1721215723,146206247,,41080,41074
2024/07/17/14:28:43.149562,26644,1721215723,149012372,,41081,41075
2024/07/17/14:28:43.151133,26645,1721215723,150559081,,41082,41076
2024/07/17/14:28:43.152676,26646,1721215723,151646123,,41082,41077
2024/07/17/14:28:43.161723,26647,1721215723,154603623,,41084,41080
2024/07/17/14:28:43.162053,26648,1721215723,160614874,,41084,41080
2024/07/17/14:28:43.162252,26649,1721215723,160807082,,41085,41082
2024/07/17/14:28:43.162417,26650,1721215723,160875040,,41085,41082
2024/07/17/14:28:43.162577,26651,1721215723,160992582,,41085,41084
2024/07/17/14:28:43.162673,26652,1721215723,161134915,,41086,41084
2024/07/17/14:28:43.168099,26653,1721215723,167760124,,41089,41085
2024/07/17/14:28:43.171986,26654,1721215723,171420541,,41091,41087
2024/07/17/14:28:43.175562,26655,1721215723,171614791,,41091,41088
2024/07/17/14:28:43.175865,26656,1721215723,172240416,,41091,41088
2024/07/17/14:28:43.176032,26657,1721215723,174231917,,41092,41089
2024/07/17/14:28:43.182405,26658,1721215723,181003834,,41095,41090
2024/07/17/14:28:43.184099,26659,1721215723,182471501,,41096,41094
2024/07/17/14:28:43.196829,26660,1721215723,194988669,,41102,41097
2024/07/17/14:28:43.197267,26661,1721215723,195545752,,41103,41098
2024/07/17/14:28:43.205185,26662,1721215723,202493253,,41106,41100
2024/07/17/14:28:43.205363,26663,1721215723,203381670,,41107,41103
2024/07/17/14:28:43.213208,26664,1721215723,211955504,,41111,41105
2024/07/17/14:28:43.222118,26665,1721215723,219123796,,41115,41108
2024/07/17/14:28:43.222560,26666,1721215723,219544379,,41115,41110
2024/07/17/14:28:43.222836,26667,1721215723,219896713,,41115,41111
2024/07/17/14:28:43.233391,26668,1721215723,229659089,,41118,41113
2024/07/17/14:28:43.248403,26669,1721215723,240115632,,41124,41115
2024/07/17/14:28:43.248725,26670,1721215723,241221340,,41124,41115
2024/07/17/14:28:43.248907,26671,1721215723,241629673,,41124,41116
2024/07/17/14:28:43.253248,26672,1721215723,251183508,,41128,41117
2024/07/17/14:28:43.257041,26673,1721215723,255403341,,41130,41120
2024/07/17/14:28:43.258620,26674,1721215723,255486175,,41130,41121
2024/07/17/14:28:43.265143,26675,1721215723,263559801,,41134,41124
2024/07/17/14:28:43.265504,26676,1721215723,263775051,,41135,41130
2024/07/17/14:28:43.265697,26677,1721215723,263831051,,41135,41130
2024/07/17/14:28:43.271237,26678,1721215723,269037884,,41138,41131
2024/07/17/14:28:43.275853,26679,1721215723,274709052,,41140,41137
2024/07/17/14:28:43.277783,26680,1721215723,274839718,,41140,41137
2024/07/17/14:28:43.281759,26681,1721215723,279996677,,41143,41138
2024/07/17/14:28:43.285901,26682,1721215723,281961344,,41145,41141
2024/07/17/14:28:43.287843,26683,1721215723,284720511,,41146,41142
2024/07/17/14:28:43.288585,26684,1721215723,284945094,,41146,41142
2024/07/17/14:28:43.293003,26685,1721215723,289688762,,41148,41143
2024/07/17/14:28:43.296734,26686,1721215723,294658762,,41150,41146
2024/07/17/14:28:43.302164,26687,1721215723,299873471,,41153,41149
2024/07/17/14:28:43.311497,26688,1721215723,309861305,,41158,41151
2024/07/17/14:28:43.311862,26689,1721215723,310014139,,41158,41151
2024/07/17/14:28:43.312051,26690,1721215723,310093180,,41158,41152
2024/07/17/14:28:43.320127,26691,1721215723,314158722,,41161,41158
2024/07/17/14:28:43.326528,26692,1721215723,319519265,,41163,41158
2024/07/17/14:28:43.332599,26693,1721215723,328990265,,41167,41160
2024/07/17/14:28:43.333176,26694,1721215723,329295349,,41167,41163
2024/07/17/14:28:43.335373,26695,1721215723,334124183,,41170,41167
2024/07/17/14:28:43.345177,26696,1721215723,343891225,,41175,41170
2024/07/17/14:28:43.345887,26697,1721215723,343986600,,41175,41170
2024/07/17/14:28:43.347209,26698,1721215723,345283934,,41176,41173
2024/07/17/14:28:43.349396,26699,1721215723,348652684,,41178,41173
2024/07/17/14:28:43.350760,26700,1721215723,350205809,,41179,41175
2024/07/17/14:28:43.351131,26701,1721215723,350798768,,41179,41175
2024/07/17/14:28:43.360601,26702,1721215723,358408643,,41183,41177
2024/07/17/14:28:43.362191,26703,1721215723,358757768,,41183,41179
2024/07/17/14:28:43.362513,26704,1721215723,358956393,,41183,41179
2024/07/17/14:28:43.371699,26705,1721215723,369392228,,41188,41181
2024/07/17/14:28:43.372771,26706,1721215723,370262270,,41188,41182
2024/07/17/14:28:43.374719,26707,1721215723,370736811,,41189,41183
2024/07/17/14:28:43.389709,26708,1721215723,381354937,,41194,41185
2024/07/17/14:28:43.390354,26709,1721215723,382194354,,41194,41186
2024/07/17/14:28:43.391604,26710,1721215723,387386605,,41197,41188
2024/07/17/14:28:43.394084,26711,1721215723,387580271,,41197,41190
2024/07/17/14:28:43.394369,26712,1721215723,387698688,,41197,41191
2024/07/17/14:28:43.396511,26713,1721215723,390244063,,41198,41192
2024/07/17/14:28:43.396700,26714,1721215723,390753897,,41199,41193
2024/07/17/14:28:43.397505,26715,1721215723,393674939,,41200,41197
2024/07/17/14:28:43.401234,26716,1721215723,398856981,,41203,41199
2024/07/17/14:28:43.402311,26717,1721215723,398917647,,41203,41200
2024/07/17/14:28:43.404490,26718,1721215723,400978856,,41204,41200
2024/07/17/14:28:43.408822,26719,1721215723,406036065,,41206,41201
2024/07/17/14:28:43.409953,26720,1721215723,407509857,,41207,41204
2024/07/17/14:28:43.410226,26721,1721215723,407598815,,41207,41204
2024/07/17/14:28:43.413787,26722,1721215723,412840357,,41210,41206
2024/07/17/14:28:43.416522,26723,1721215723,415882149,,41211,41207
2024/07/17/14:28:43.423623,26724,1721215723,422084150,,41214,41208
2024/07/17/14:28:43.424116,26725,1721215723,422196442,,41214,41210
2024/07/17/14:28:43.424821,26726,1721215723,422255358,,41214,41210
2024/07/17/14:28:43.425145,26727,1721215723,423184025,,41215,41211
2024/07/17/14:28:43.427106,26728,1721215723,425424025,,41216,41213
2024/07/17/14:28:43.433206,26729,1721215723,430311776,,41219,41215
2024/07/17/14:28:43.438431,26730,1721215723,435186693,,41221,41216
2024/07/17/14:28:43.439955,26731,1721215723,437677818,,41222,41217
2024/07/17/14:28:43.440333,26732,1721215723,438041235,,41222,41218
2024/07/17/14:28:43.443413,26733,1721215723,439622068,,41223,41219
2024/07/17/14:28:43.446918,26734,1721215723,442805027,,41225,41220
2024/07/17/14:28:43.448927,26735,1721215723,446117486,,41226,41222
2024/07/17/14:28:43.449731,26736,1721215723,446192152,,41226,41222
2024/07/17/14:28:43.455113,26737,1721215723,453674278,,41230,41223
2024/07/17/14:28:43.460519,26738,1721215723,457023778,,41232,41226
2024/07/17/14:28:43.461114,26739,1721215723,458256653,,41232,41227
2024/07/17/14:28:43.462666,26740,1721215723,460871445,,41233,41227
2024/07/17/14:28:43.466048,26741,1721215723,465189862,,41236,41228
2024/07/17/14:28:43.466905,26742,1721215723,466016446,,41236,41231
2024/07/17/14:28:43.472993,26743,1721215723,469904946,,41238,41231
2024/07/17/14:28:43.476372,26744,1721215723,473542613,,41240,41232
2024/07/17/14:28:43.478169,26745,1721215723,476044530,,41241,41233
2024/07/17/14:28:43.480060,26746,1721215723,478898197,,41243,41236
2024/07/17/14:28:43.481677,26747,1721215723,478948656,,41243,41237
2024/07/17/14:28:43.482888,26748,1721215723,479003781,,41243,41237
2024/07/17/14:28:43.490550,26749,1721215723,482777073,,41245,41238
2024/07/17/14:28:43.491003,26750,1721215723,484590656,,41246,41240
2024/07/17/14:28:43.492711,26751,1721215723,491253198,,41248,41240
2024/07/17/14:28:43.493477,26752,1721215723,491322323,,41248,41241
2024/07/17/14:28:43.494242,26753,1721215723,491374532,,41248,41243
2024/07/17/14:28:43.497238,26754,1721215723,494334657,,41250,41246
2024/07/17/14:28:43.497730,26755,1721215723,494405240,,41250,41246
2024/07/17/14:28:43.503722,26756,1721215723,503091950,,41255,41249
2024/07/17/14:28:43.504171,26757,1721215723,503266366,,41255,41249
2024/07/17/14:28:43.506971,26758,1721215723,506323908,,41256,41251
2024/07/17/14:28:43.513001,26759,1721215723,511292159,,41259,41253
2024/07/17/14:28:43.516361,26760,1721215723,513892367,,41260,41255
2024/07/17/14:28:43.516597,26761,1721215723,514016326,,41260,41255
2024/07/17/14:28:43.524121,26762,1721215723,522244827,,41265,41258
2024/07/17/14:28:43.524434,26763,1721215723,522591618,,41265,41258
2024/07/17/14:28:43.527670,26764,1721215723,525879285,,41266,41262
2024/07/17/14:28:43.529210,26765,1721215723,528471036,,41268,41264
2024/07/17/14:28:43.531317,26766,1721215723,528896286,,41268,41264
2024/07/17/14:28:43.535317,26767,1721215723,534984536,,41271,41265
2024/07/17/14:28:43.539452,26768,1721215723,537510078,,41272,41266
2024/07/17/14:28:43.539779,26769,1721215723,538360578,,41272,41268
2024/07/17/14:28:43.543250,26770,1721215723,542677829,,41275,41268
2024/07/17/14:28:43.546798,26771,1721215723,545865162,,41277,41271
2024/07/17/14:28:43.549451,26772,1721215723,545926704,,41277,41272
2024/07/17/14:28:43.552685,26773,1721215723,551225996,,41279,41275
2024/07/17/14:28:43.557865,26774,1721215723,556942955,,41282,41277
2024/07/17/14:28:43.558102,26775,1721215723,557147413,,41282,41277
2024/07/17/14:28:43.564744,26776,1721215723,563409206,,41285,41280
2024/07/17/14:28:43.565253,26777,1721215723,563478914,,41285,41280
2024/07/17/14:28:43.568187,26778,1721215723,567189789,,41287,41282
2024/07/17/14:28:43.571222,26779,1721215723,569799623,,41288,41284
2024/07/17/14:28:43.571518,26780,1721215723,569862915,,41288,41284
2024/07/17/14:28:43.573485,26781,1721215723,573023707,,41290,41286
2024/07/17/14:28:43.575802,26782,1721215723,574885415,,41291,41287
2024/07/17/14:28:43.579910,26783,1721215723,579141707,,41293,41289
2024/07/17/14:28:43.581019,26784,1721215723,580305749,,41294,41289
2024/07/17/14:28:43.587885,26785,1721215723,585659875,,41296,41291
2024/07/17/14:28:43.588189,26786,1721215723,585742416,,41296,41291
2024/07/17/14:28:43.588382,26787,1721215723,586368333,,41297,41292
2024/07/17/14:28:43.591446,26788,1721215723,591067375,,41299,41293
2024/07/17/14:28:43.594671,26789,1721215723,592276042,,41300,41296
2024/07/17/14:28:43.594981,26790,1721215723,592374625,,41300,41296
2024/07/17/14:28:43.599971,26791,1721215723,599400584,,41303,41299
2024/07/17/14:28:43.600871,26792,1721215723,600119834,,41304,41299
2024/07/17/14:28:43.607916,26793,1721215723,607305043,,41307,41301
2024/07/17/14:28:43.608247,26794,1721215723,607586210,,41307,41301
2024/07/17/14:28:43.612622,26795,1721215723,611096419,,41309,41302
2024/07/17/14:28:43.614756,26796,1721215723,611157960,,41309,41304
2024/07/17/14:28:43.617299,26797,1721215723,614270044,,41310,41304
2024/07/17/14:28:43.617612,26798,1721215723,614368336,,41310,41306
2024/07/17/14:28:43.626372,26799,1721215723,625552587,,41316,41308
2024/07/17/14:28:43.626706,26800,1721215723,625770170,,41316,41308
2024/07/17/14:28:43.637648,26801,1721215723,636082921,,41321,41309
2024/07/17/14:28:43.637971,26802,1721215723,636182380,,41321,41311
2024/07/17/14:28:43.638130,26803,1721215723,636226130,,41321,41312
2024/07/17/14:28:43.638263,26804,1721215723,636264338,,41321,41312
2024/07/17/14:28:43.638384,26805,1721215723,636301380,,41321,41315
2024/07/17/14:28:43.638499,26806,1721215723,636339005,,41321,41316
2024/07/17/14:28:43.638616,26807,1721215723,636376046,,41321,41316
2024/07/17/14:28:43.646633,26808,1721215723,645862506,,41327,41319
2024/07/17/14:28:43.652393,26809,1721215723,651193881,,41329,41323
2024/07/17/14:28:43.652796,26810,1721215723,651321923,,41329,41323
2024/07/17/14:28:43.653030,26811,1721215723,651486423,,41329,41324
2024/07/17/14:28:43.658150,26812,1721215723,656774340,,41332,41327
2024/07/17/14:28:43.661238,26813,1721215723,660949257,,41334,41331
2024/07/17/14:28:43.672146,26814,1721215723,671660425,,41339,41333
2024/07/17/14:28:43.672370,26815,1721215723,671727800,,41339,41333
2024/07/17/14:28:43.672546,26816,1721215723,671770675,,41339,41334
2024/07/17/14:28:43.681078,26817,1721215723,680369884,,41343,41335
2024/07/17/14:28:43.681819,26818,1721215723,681423968,,41344,41337
2024/07/17/14:28:43.682083,26819,1721215723,681512343,,41344,41340
2024/07/17/14:28:43.682236,26820,1721215723,681564551,,41344,41340
2024/07/17/14:28:43.687030,26821,1721215723,686141385,,41347,41343
2024/07/17/14:28:43.689964,26822,1721215723,689453552,,41348,41345
2024/07/17/14:28:43.696121,26823,1721215723,695426302,,41350,41347
2024/07/17/14:28:43.699518,26824,1721215723,698867094,,41353,41350
2024/07/17/14:28:43.700850,26825,1721215723,700114553,,41353,41350
2024/07/17/14:28:43.713923,26826,1721215723,713007387,,41360,41351
2024/07/17/14:28:43.714695,26827,1721215723,713270471,,41360,41353
2024/07/17/14:28:43.714845,26828,1721215723,713383637,,41360,41353
2024/07/17/14:28:43.725228,26829,1721215723,722128972,,41362,41354
2024/07/17/14:28:43.730198,26830,1721215723,728795014,,41362,41355
2024/07/17/14:28:43.730531,26831,1721215723,730091181,,41362,41361
2024/07/17/14:28:43.732789,26832,1721215723,731987014,,41363,41361
2024/07/17/14:28:43.734056,26833,1721215723,733397514,,41363,41362
2024/07/17/14:28:43.736538,26834,1721215723,735985765,,41364,41363
2024/07/17/14:28:43.744923,26835,1721215723,744197349,,41368,41365
2024/07/17/14:28:43.749237,26836,1721215723,748314224,,41370,41367
2024/07/17/14:28:43.760267,26837,1721215723,758372934,,41375,41369
2024/07/17/14:28:43.769631,26838,1721215723,767525435,,41380,41370
2024/07/17/14:28:43.769801,26839,1721215723,767604768,,41380,41371
2024/07/17/14:28:43.774857,26840,1721215723,773584227,,41383,41372
2024/07/17/14:28:43.782276,26841,1721215723,781683519,,41387,41374
2024/07/17/14:28:43.782490,26842,1721215723,781737186,,41387,41374
2024/07/17/14:28:43.787800,26843,1721215723,786612978,,41390,41375
2024/07/17/14:28:43.789716,26844,1721215723,787206228,,41390,41378
2024/07/17/14:28:43.790066,26845,1721215723,787983520,,41390,41379
2024/07/17/14:28:43.790321,26846,1721215723,788059645,,41390,41382
2024/07/17/14:28:43.790759,26847,1721215723,788360062,,41390,41384
2024/07/17/14:28:43.791078,26848,1721215723,788412270,,41390,41384
2024/07/17/14:28:43.794772,26849,1721215723,792895479,,41393,41387
2024/07/17/14:28:43.796513,26850,1721215723,794751937,,41394,41387
2024/07/17/14:28:43.802002,26851,1721215723,801492938,,41397,41390
2024/07/17/14:28:43.804009,26852,1721215723,803680730,,41398,41393
2024/07/17/14:28:43.806052,26853,1721215723,805513563,,41399,41393
2024/07/17/14:28:43.810225,26854,1721215723,809376397,,41401,41396
2024/07/17/14:28:43.811249,26855,1721215723,810571356,,41401,41396
2024/07/17/14:28:43.817572,26856,1721215723,814628148,,41402,41398
2024/07/17/14:28:43.819525,26857,1721215723,818363815,,41405,41398
2024/07/17/14:28:43.819811,26858,1721215723,818481356,,41405,41400
2024/07/17/14:28:43.823482,26859,1721215723,821559607,,41407,41402
2024/07/17/14:28:43.823888,26860,1721215723,821691440,,41407,41402
2024/07/17/14:28:43.827816,26861,1721215723,827438441,,41410,41406
