time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:28:33.314955,36931,1721215713,313669842,,37240
2024/07/17/14:28:33.315264,36932,1721215713,313912801,,37241
2024/07/17/14:28:33.324272,36933,1721215713,317105968,,37242
2024/07/17/14:28:33.324510,36934,1721215713,317424468,,37243
2024/07/17/14:28:33.324628,36935,1721215713,321068552,,37244
2024/07/17/14:28:33.324737,36936,1721215713,321164218,,37245
2024/07/17/14:28:33.325622,36937,1721215713,323575718,,37246
2024/07/17/14:28:33.326139,36938,1721215713,325700219,,37247
2024/07/17/14:28:33.335156,36939,1721215713,332776636,,37248
2024/07/17/14:28:33.335294,36940,1721215713,332983428,,37249
2024/07/17/14:28:33.335390,36941,1721215713,333203053,,37250
2024/07/17/14:28:33.339391,36942,1721215713,336473803,,37251
2024/07/17/14:28:33.339628,36943,1721215713,336656970,,37252
2024/07/17/14:28:33.339759,36944,1721215713,336853553,,37253
2024/07/17/14:28:33.339872,36945,1721215713,338350387,,37254
2024/07/17/14:28:33.344290,36946,1721215713,343312804,,37255
2024/07/17/14:28:33.348155,36947,1721215713,347040596,,37256
2024/07/17/14:28:33.348958,36948,1721215713,348498054,,37257
2024/07/17/14:28:33.349863,36949,1721215713,349508679,,37258
2024/07/17/14:28:33.353462,36950,1721215713,352603555,,37260
2024/07/17/14:28:33.355340,36951,1721215713,354731555,,37261
2024/07/17/14:28:33.356977,36952,1721215713,356615722,,37262
2024/07/17/14:28:33.358157,36953,1721215713,357570055,,37263
2024/07/17/14:28:33.359702,36954,1721215713,359282139,,37264
2024/07/17/14:28:33.361308,36955,1721215713,360897097,,37265
2024/07/17/14:28:33.366626,36956,1721215713,364916848,,37266
2024/07/17/14:28:33.366970,36957,1721215713,365608389,,37267
2024/07/17/14:28:33.370953,36958,1721215713,369121515,,37268
2024/07/17/14:28:33.371300,36959,1721215713,370541932,,37269
2024/07/17/14:28:33.371577,36960,1721215713,370659182,,37270
2024/07/17/14:28:33.380824,36961,1721215713,380458016,,37271
2024/07/17/14:28:33.384532,36962,1721215713,382398183,,37272
2024/07/17/14:28:33.384881,36963,1721215713,383086224,,37273
2024/07/17/14:28:33.386423,36964,1721215713,384828350,,37274
2024/07/17/14:28:33.387023,36965,1721215713,384928683,,37275
2024/07/17/14:28:33.387456,36966,1721215713,385060808,,37276
2024/07/17/14:28:33.388264,36967,1721215713,385120016,,37277
2024/07/17/14:28:33.394182,36968,1721215713,392897309,,37278
2024/07/17/14:28:33.394490,36969,1721215713,392985392,,37279
2024/07/17/14:28:33.394722,36970,1721215713,393290475,,37280
2024/07/17/14:28:33.396642,36971,1721215713,396228142,,37281
2024/07/17/14:28:33.398968,36972,1721215713,397768434,,37282
2024/07/17/14:28:33.399303,36973,1721215713,397839309,,37283
2024/07/17/14:28:33.399506,36974,1721215713,397890059,,37284
2024/07/17/14:28:33.402288,36975,1721215713,401796643,,37285
2024/07/17/14:28:33.406029,36976,1721215713,405479810,,37286
2024/07/17/14:28:33.406276,36977,1721215713,405583643,,37287
2024/07/17/14:28:33.408475,36978,1721215713,406724060,,37288
2024/07/17/14:28:33.412121,36979,1721215713,410971894,,37289
2024/07/17/14:28:33.412435,36980,1721215713,411183352,,37290
2024/07/17/14:28:33.413161,36981,1721215713,411409977,,37291
2024/07/17/14:28:33.417401,36982,1721215713,413281019,,37292
2024/07/17/14:28:33.421061,36983,1721215713,416457561,,37293
2024/07/17/14:28:33.425152,36984,1721215713,419973020,,37294
2024/07/17/14:28:33.426375,36985,1721215713,422693103,,37295
2024/07/17/14:28:33.426961,36986,1721215713,425531895,,37296
2024/07/17/14:28:33.428103,36987,1721215713,426872979,,37297
2024/07/17/14:28:33.432513,36988,1721215713,431058104,,37298
2024/07/17/14:28:33.438740,36989,1721215713,433375396,,37299
2024/07/17/14:28:33.440941,36990,1721215713,437682438,,37300
2024/07/17/14:28:33.441662,36991,1721215713,437867063,,37301
2024/07/17/14:28:33.442230,36992,1721215713,438049355,,37302
2024/07/17/14:28:33.442958,36993,1721215713,439365063,,37303
2024/07/17/14:28:33.444016,36994,1721215713,441413730,,37304
2024/07/17/14:28:33.445862,36995,1721215713,444248731,,37305
2024/07/17/14:28:33.448865,36996,1721215713,447636731,,37306
2024/07/17/14:28:33.450535,36997,1721215713,449853398,,37307
2024/07/17/14:28:33.458927,36998,1721215713,457571190,,37308
2024/07/17/14:28:33.459435,36999,1721215713,457787315,,37309
2024/07/17/14:28:33.461278,37000,1721215713,459484232,,37310
2024/07/17/14:28:33.461643,37001,1721215713,460576524,,37311
2024/07/17/14:28:33.462971,37002,1721215713,462453691,,37312
2024/07/17/14:28:33.469138,37003,1721215713,466814108,,37314
2024/07/17/14:28:33.469396,37004,1721215713,467221275,,37315
2024/07/17/14:28:33.469573,37005,1721215713,467513233,,37316
2024/07/17/14:28:33.469733,37006,1721215713,467921858,,37317
2024/07/17/14:28:33.471856,37007,1721215713,470646608,,37318
2024/07/17/14:28:33.476645,37008,1721215713,475326400,,37319
2024/07/17/14:28:33.477110,37009,1721215713,475632067,,37320
2024/07/17/14:28:33.481997,37010,1721215713,480550443,,37321
2024/07/17/14:28:33.482546,37011,1721215713,481135818,,37322
2024/07/17/14:28:33.485090,37012,1721215713,484073776,,37323
2024/07/17/14:28:33.485415,37013,1721215713,484163610,,37324
2024/07/17/14:28:33.488168,37014,1721215713,487181777,,37325
2024/07/17/14:28:33.488875,37015,1721215713,488398027,,37326
2024/07/17/14:28:33.489152,37016,1721215713,488605402,,37327
2024/07/17/14:28:33.489799,37017,1721215713,489198652,,37328
2024/07/17/14:28:33.491743,37018,1721215713,491132402,,37329
2024/07/17/14:28:33.493383,37019,1721215713,492316860,,37330
2024/07/17/14:28:33.496275,37020,1721215713,494734486,,37331
2024/07/17/14:28:33.496738,37021,1721215713,494824611,,37332
2024/07/17/14:28:33.497879,37022,1721215713,496572569,,37333
2024/07/17/14:28:33.500736,37023,1721215713,499579653,,37334
2024/07/17/14:28:33.503413,37024,1721215713,501860195,,37335
2024/07/17/14:28:33.503783,37025,1721215713,503216737,,37336
2024/07/17/14:28:33.507762,37026,1721215713,505328987,,37337
2024/07/17/14:28:33.508088,37027,1721215713,506354195,,37338
2024/07/17/14:28:33.508925,37028,1721215713,508109154,,37339
2024/07/17/14:28:33.511694,37029,1721215713,509959487,,37340
2024/07/17/14:28:33.515118,37030,1721215713,513295863,,37341
2024/07/17/14:28:33.515690,37031,1721215713,514624404,,37342
2024/07/17/14:28:33.527460,37032,1721215713,526103822,,37343
2024/07/17/14:28:33.528672,37033,1721215713,527838072,,37344
2024/07/17/14:28:33.529044,37034,1721215713,528505406,,37345
2024/07/17/14:28:33.531404,37035,1721215713,528822447,,37346
2024/07/17/14:28:33.531948,37036,1721215713,529952948,,37347
2024/07/17/14:28:33.538316,37037,1721215713,537623490,,37348
2024/07/17/14:28:33.539882,37038,1721215713,538372198,,37349
2024/07/17/14:28:33.540147,37039,1721215713,538593282,,37350
2024/07/17/14:28:33.540329,37040,1721215713,539395949,,37351
2024/07/17/14:28:33.542088,37041,1721215713,541734240,,37352
2024/07/17/14:28:33.543034,37042,1721215713,542665241,,37353
2024/07/17/14:28:33.546610,37043,1721215713,545291116,,37354
2024/07/17/14:28:33.546949,37044,1721215713,545535241,,37355
2024/07/17/14:28:33.547203,37045,1721215713,546036324,,37356
2024/07/17/14:28:33.551852,37046,1721215713,548698949,,37357
2024/07/17/14:28:33.552429,37047,1721215713,549258075,,37358
2024/07/17/14:28:33.552724,37048,1721215713,549480908,,37359
2024/07/17/14:28:33.553078,37049,1721215713,549830325,,37360
2024/07/17/14:28:33.554288,37050,1721215713,552898658,,37361
2024/07/17/14:28:33.556857,37051,1721215713,555593367,,37362
2024/07/17/14:28:33.558949,37052,1721215713,557172159,,37363
2024/07/17/14:28:33.560275,37053,1721215713,558583825,,37364
2024/07/17/14:28:33.561068,37054,1721215713,559759826,,37365
2024/07/17/14:28:33.563158,37055,1721215713,561806159,,37366
2024/07/17/14:28:33.565333,37056,1721215713,564692784,,37367
2024/07/17/14:28:33.565655,37057,1721215713,565185993,,37368
2024/07/17/14:28:33.571711,37058,1721215713,570896535,,37369
2024/07/17/14:28:33.572530,37059,1721215713,571132785,,37370
2024/07/17/14:28:33.574061,37060,1721215713,573400494,,37371
2024/07/17/14:28:33.577650,37061,1721215713,574073660,,37372
2024/07/17/14:28:33.578919,37062,1721215713,577616536,,37374
2024/07/17/14:28:33.582067,37063,1721215713,580662119,,37375
2024/07/17/14:28:33.583200,37064,1721215713,581762578,,37376
2024/07/17/14:28:33.586773,37065,1721215713,584791536,,37377
2024/07/17/14:28:33.587432,37066,1721215713,586215162,,37378
2024/07/17/14:28:33.590904,37067,1721215713,589644870,,37379
2024/07/17/14:28:33.596843,37068,1721215713,595222121,,37380
2024/07/17/14:28:33.597046,37069,1721215713,595392454,,37381
2024/07/17/14:28:33.597250,37070,1721215713,595455454,,37382
2024/07/17/14:28:33.599310,37071,1721215713,597973121,,37383
2024/07/17/14:28:33.599590,37072,1721215713,598538079,,37384
2024/07/17/14:28:33.599923,37073,1721215713,599581371,,37385
2024/07/17/14:28:33.602299,37074,1721215713,601802996,,37386
2024/07/17/14:28:33.604763,37075,1721215713,603915538,,37387
2024/07/17/14:28:33.606478,37076,1721215713,605113997,,37388
2024/07/17/14:28:33.614023,37077,1721215713,613429706,,37389
2024/07/17/14:28:33.615045,37078,1721215713,614082456,,37390
2024/07/17/14:28:33.615244,37079,1721215713,614220706,,37391
2024/07/17/14:28:33.615402,37080,1721215713,614294206,,37392
2024/07/17/14:28:33.618059,37081,1721215713,617734415,,37393
2024/07/17/14:28:33.618352,37082,1721215713,617863331,,37394
2024/07/17/14:28:33.619532,37083,1721215713,619125665,,37395
2024/07/17/14:28:33.623878,37084,1721215713,621536290,,37396
2024/07/17/14:28:33.624599,37085,1721215713,623949540,,37397
2024/07/17/14:28:33.632557,37086,1721215713,631500499,,37398
2024/07/17/14:28:33.633430,37087,1721215713,632922958,,37399
2024/07/17/14:28:33.633715,37088,1721215713,633025041,,37400
2024/07/17/14:28:33.634015,37089,1721215713,633216666,,37401
2024/07/17/14:28:33.635333,37090,1721215713,634902208,,37402
2024/07/17/14:28:33.638036,37091,1721215713,637444958,,37403
2024/07/17/14:28:33.644630,37092,1721215713,643525917,,37404
2024/07/17/14:28:33.644983,37093,1721215713,643676709,,37405
2024/07/17/14:28:33.646819,37094,1721215713,646286834,,37406
2024/07/17/14:28:33.647126,37095,1721215713,646589293,,37407
2024/07/17/14:28:33.650313,37096,1721215713,649000793,,37408
2024/07/17/14:28:33.656253,37097,1721215713,655919710,,37409
2024/07/17/14:28:33.657180,37098,1721215713,656183960,,37410
2024/07/17/14:28:33.658561,37099,1721215713,657132169,,37411
2024/07/17/14:28:33.661106,37100,1721215713,660475544,,37412
2024/07/17/14:28:33.661401,37101,1721215713,660560419,,37413
2024/07/17/14:28:33.662028,37102,1721215713,661013086,,37414
2024/07/17/14:28:33.662272,37103,1721215713,661106711,,37415
2024/07/17/14:28:33.662457,37104,1721215713,661176127,,37416
2024/07/17/14:28:33.666697,37105,1721215713,666241211,,37417
2024/07/17/14:28:33.668366,37106,1721215713,667889420,,37418
2024/07/17/14:28:33.670176,37107,1721215713,669623670,,37419
2024/07/17/14:28:33.672832,37108,1721215713,672047420,,37420
2024/07/17/14:28:33.675850,37109,1721215713,674780629,,37422
2024/07/17/14:28:33.678343,37110,1721215713,677805212,,37423
2024/07/17/14:28:33.680509,37111,1721215713,679588754,,37424
2024/07/17/14:28:33.683101,37112,1721215713,681976338,,37425
2024/07/17/14:28:33.685193,37113,1721215713,683782046,,37426
2024/07/17/14:28:33.687755,37114,1721215713,686122963,,37427
2024/07/17/14:28:33.689073,37115,1721215713,687824255,,37428
2024/07/17/14:28:33.690973,37116,1721215713,688715880,,37429
2024/07/17/14:28:33.695567,37117,1721215713,694671131,,37430
2024/07/17/14:28:33.696270,37118,1721215713,694750756,,37431
2024/07/17/14:28:33.696707,37119,1721215713,695064881,,37432
2024/07/17/14:28:33.697039,37120,1721215713,695141589,,37433
2024/07/17/14:28:33.699449,37121,1721215713,698930048,,37434
2024/07/17/14:28:33.701419,37122,1721215713,700739840,,37435
2024/07/17/14:28:33.704966,37123,1721215713,704461215,,37436
2024/07/17/14:28:33.706853,37124,1721215713,705831757,,37437
2024/07/17/14:28:33.709460,37125,1721215713,708585382,,37438
2024/07/17/14:28:33.714519,37126,1721215713,713360549,,37439
2024/07/17/14:28:33.716177,37127,1721215713,714343758,,37440
2024/07/17/14:28:33.716426,37128,1721215713,714449924,,37441
2024/07/17/14:28:33.716964,37129,1721215713,715503425,,37442
2024/07/17/14:28:33.718816,37130,1721215713,718302550,,37443
2024/07/17/14:28:33.721826,37131,1721215713,720768883,,37444
2024/07/17/14:28:33.726247,37132,1721215713,724609259,,37445
2024/07/17/14:28:33.727724,37133,1721215713,726074301,,37446
2024/07/17/14:28:33.731269,37134,1721215713,728061717,,37447
2024/07/17/14:28:33.731743,37135,1721215713,728821801,,37448
2024/07/17/14:28:33.735331,37136,1721215713,734616051,,37449
2024/07/17/14:28:33.736752,37137,1721215713,736072635,,37450
2024/07/17/14:28:33.737396,37138,1721215713,736757760,,37451
2024/07/17/14:28:33.737831,37139,1721215713,737451635,,37452
2024/07/17/14:28:33.739088,37140,1721215713,738574844,,37453
2024/07/17/14:28:33.745170,37141,1721215713,744451052,,37454
2024/07/17/14:28:33.746244,37142,1721215713,745832969,,37455
2024/07/17/14:28:33.747602,37143,1721215713,746207469,,37456
2024/07/17/14:28:33.752889,37144,1721215713,752443012,,37457
2024/07/17/14:28:33.756240,37145,1721215713,753721095,,37458
2024/07/17/14:28:33.758892,37146,1721215713,757991095,,37459
2024/07/17/14:28:33.760103,37147,1721215713,759098846,,37460
2024/07/17/14:28:33.765620,37148,1721215713,764932180,,37461
2024/07/17/14:28:33.766851,37149,1721215713,766504555,,37462
2024/07/17/14:28:33.767555,37150,1721215713,766905305,,37463
2024/07/17/14:28:33.774565,37151,1721215713,771663264,,37464
2024/07/17/14:28:33.774776,37152,1721215713,771763305,,37465
2024/07/17/14:28:33.774916,37153,1721215713,771811139,,37466
2024/07/17/14:28:33.775403,37154,1721215713,774592472,,37467
2024/07/17/14:28:33.776315,37155,1721215713,774675889,,37468
2024/07/17/14:28:33.776911,37156,1721215713,774731014,,37469
2024/07/17/14:28:33.777159,37157,1721215713,774778847,,37470
2024/07/17/14:28:33.778313,37158,1721215713,776951472,,37471
2024/07/17/14:28:33.779081,37159,1721215713,777042472,,37472
2024/07/17/14:28:33.779281,37160,1721215713,777113056,,37473
2024/07/17/14:28:33.779774,37161,1721215713,778026264,,37474
2024/07/17/14:28:33.780873,37162,1721215713,780308556,,37475
2024/07/17/14:28:33.783162,37163,1721215713,781805973,,37476
2024/07/17/14:28:33.784595,37164,1721215713,783460015,,37477
2024/07/17/14:28:33.788102,37165,1721215713,786824390,,37478
2024/07/17/14:28:33.790648,37166,1721215713,789451140,,37479
2024/07/17/14:28:33.791023,37167,1721215713,789543015,,37480
2024/07/17/14:28:33.794753,37168,1721215713,793026391,,37481
2024/07/17/14:28:33.795003,37169,1721215713,793080641,,37482
2024/07/17/14:28:33.798746,37170,1721215713,796974391,,37483
2024/07/17/14:28:33.800587,37171,1721215713,799000016,,37484
2024/07/17/14:28:33.809561,37172,1721215713,808823642,,37485
2024/07/17/14:28:33.809796,37173,1721215713,808904142,,37486
2024/07/17/14:28:33.809956,37174,1721215713,809095476,,37487
2024/07/17/14:28:33.810123,37175,1721215713,809177726,,37488
2024/07/17/14:28:33.810536,37176,1721215713,809363809,,37489
2024/07/17/14:28:33.810808,37177,1721215713,809566226,,37490
2024/07/17/14:28:33.814717,37178,1721215713,813620101,,37491
2024/07/17/14:28:33.814994,37179,1721215713,813937726,,37492
2024/07/17/14:28:33.818623,37180,1721215713,817844601,,37493
2024/07/17/14:28:33.819226,37181,1721215713,818014060,,37494
2024/07/17/14:28:33.823311,37182,1721215713,821103685,,37495
2024/07/17/14:28:33.824017,37183,1721215713,821463602,,37496
2024/07/17/14:28:33.829334,37184,1721215713,824595810,,37497
2024/07/17/14:28:33.829610,37185,1721215713,825028936,,37498
2024/07/17/14:28:33.831399,37186,1721215713,830810353,,37499
2024/07/17/14:28:33.831666,37187,1721215713,830939269,,37500
2024/07/17/14:28:33.837763,37188,1721215713,835521645,,37501
2024/07/17/14:28:33.838668,37189,1721215713,836588853,,37502
2024/07/17/14:28:33.839789,37190,1721215713,838104062,,37503
2024/07/17/14:28:33.844253,37191,1721215713,842830812,,37504
2024/07/17/14:28:33.844418,37192,1721215713,842949812,,37505
2024/07/17/14:28:33.844537,37193,1721215713,843346771,,37506
2024/07/17/14:28:33.845292,37194,1721215713,844693979,,37507
2024/07/17/14:28:33.847723,37195,1721215713,846391771,,37508
2024/07/17/14:28:33.848360,37196,1721215713,846505813,,37509
2024/07/17/14:28:33.851767,37197,1721215713,850796230,,37510
2024/07/17/14:28:33.852078,37198,1721215713,851083521,,37511
2024/07/17/14:28:33.855764,37199,1721215713,853069188,,37512
2024/07/17/14:28:33.860140,37200,1721215713,859139064,,37513
2024/07/17/14:28:33.860593,37201,1721215713,859220147,,37514
2024/07/17/14:28:33.866402,37202,1721215713,863111564,,37515
2024/07/17/14:28:33.866840,37203,1721215713,863202856,,37516
2024/07/17/14:28:33.867556,37204,1721215713,864894231,,37517
2024/07/17/14:28:33.867737,37205,1721215713,865155565,,37518
2024/07/17/14:28:33.872337,37206,1721215713,871901232,,37519
2024/07/17/14:28:33.878844,37207,1721215713,877669816,,37520
2024/07/17/14:28:33.879208,37208,1721215713,877967024,,37521
2024/07/17/14:28:33.883230,37209,1721215713,881626275,,37522
2024/07/17/14:28:33.885026,37210,1721215713,882348150,,37523
2024/07/17/14:28:33.885353,37211,1721215713,882449066,,37524
2024/07/17/14:28:33.885536,37212,1721215713,882500691,,37525
2024/07/17/14:28:33.888537,37213,1721215713,883957275,,37526
2024/07/17/14:28:33.889028,37214,1721215713,885107025,,37527
2024/07/17/14:28:33.889261,37215,1721215713,886459192,,37528
2024/07/17/14:28:33.892220,37216,1721215713,890862192,,37529
2024/07/17/14:28:33.893206,37217,1721215713,892307692,,37530
2024/07/17/14:28:33.899471,37218,1721215713,895548984,,37531
2024/07/17/14:28:33.903759,37219,1721215713,897277693,,37532
2024/07/17/14:28:33.904021,37220,1721215713,898769276,,37533
2024/07/17/14:28:33.904193,37221,1721215713,899942943,,37534
2024/07/17/14:28:33.904315,37222,1721215713,900010318,,37535
2024/07/17/14:28:33.904708,37223,1721215713,902784068,,37536
2024/07/17/14:28:33.911258,37224,1721215713,909793111,,37537
2024/07/17/14:28:33.920956,37225,1721215713,919173987,,37538
2024/07/17/14:28:33.921247,37226,1721215713,919378737,,37539
2024/07/17/14:28:33.921426,37227,1721215713,919507070,,37540
2024/07/17/14:28:33.921553,37228,1721215713,919622862,,37541
2024/07/17/14:28:33.921664,37229,1721215713,920103528,,37542
2024/07/17/14:28:33.921776,37230,1721215713,920268903,,37543
2024/07/17/14:28:33.921945,37231,1721215713,920438070,,37544
2024/07/17/14:28:33.922096,37232,1721215713,920617737,,37545
2024/07/17/14:28:33.923772,37233,1721215713,922808445,,37546
2024/07/17/14:28:33.924064,37234,1721215713,923130445,,37547
2024/07/17/14:28:33.926984,37235,1721215713,926432404,,37548
2024/07/17/14:28:33.931013,37236,1721215713,929792113,,37549
2024/07/17/14:28:33.931304,37237,1721215713,930210071,,37550
2024/07/17/14:28:33.935556,37238,1721215713,935004488,,37551
2024/07/17/14:28:33.936423,37239,1721215713,935668613,,37552
2024/07/17/14:28:33.936820,37240,1721215713,936185447,,37553
2024/07/17/14:28:33.946376,37241,1721215713,945531031,,37554
2024/07/17/14:28:33.946665,37242,1721215713,945658489,,37555
2024/07/17/14:28:33.947348,37243,1721215713,945888031,,37556
2024/07/17/14:28:33.947650,37244,1721215713,946582198,,37557
2024/07/17/14:28:33.948407,37245,1721215713,946817281,,37558
2024/07/17/14:28:33.951499,37246,1721215713,949625156,,37559
2024/07/17/14:28:33.953020,37247,1721215713,950085115,,37560
2024/07/17/14:28:33.953253,37248,1721215713,951434365,,37561
2024/07/17/14:28:33.956632,37249,1721215713,952979032,,37562
2024/07/17/14:28:33.956936,37250,1721215713,954656990,,37563
2024/07/17/14:28:33.960641,37251,1721215713,959293616,,37564
2024/07/17/14:28:33.961097,37252,1721215713,959661116,,37565
2024/07/17/14:28:33.965221,37253,1721215713,964783075,,37566
2024/07/17/14:28:33.965672,37254,1721215713,964930366,,37567
2024/07/17/14:28:33.966618,37255,1721215713,966138158,,37568
2024/07/17/14:28:33.971217,37256,1721215713,968096408,,37569
2024/07/17/14:28:33.976773,37257,1721215713,975720284,,37570
2024/07/17/14:28:33.982377,37258,1721215713,977302576,,37571
2024/07/17/14:28:33.982564,37259,1721215713,977437618,,37572
2024/07/17/14:28:33.982691,37260,1721215713,977534451,,37573
2024/07/17/14:28:33.982794,37261,1721215713,978274701,,37574
2024/07/17/14:28:33.982894,37262,1721215713,979288826,,37575
2024/07/17/14:28:33.983868,37263,1721215713,980834368,,37576
2024/07/17/14:28:33.989544,37264,1721215713,988370452,,37577
2024/07/17/14:28:33.990365,37265,1721215713,988544285,,37578
2024/07/17/14:28:33.991347,37266,1721215713,990804994,,37579
2024/07/17/14:28:33.995362,37267,1721215713,992573952,,37580
2024/07/17/14:28:33.997647,37268,1721215713,994337661,,37581
2024/07/17/14:28:33.999471,37269,1721215713,998905453,,37582
2024/07/17/14:28:33.999907,37270,1721215713,998994411,,37583
2024/07/17/14:28:34.006264,37271,1721215714,341036,,37584
2024/07/17/14:28:34.008192,37272,1721215714,6027079,,37585
2024/07/17/14:28:34.009022,37273,1721215714,6103787,,37586
2024/07/17/14:28:34.009231,37274,1721215714,6598162,,37587
2024/07/17/14:28:34.009383,37275,1721215714,6783079,,37588
2024/07/17/14:28:34.013368,37276,1721215714,11616871,,37589
2024/07/17/14:28:34.013543,37277,1721215714,11695329,,37590
2024/07/17/14:28:34.018989,37278,1721215714,16884955,,37591
2024/07/17/14:28:34.019161,37279,1721215714,17333830,,37592
2024/07/17/14:28:34.019273,37280,1721215714,17391580,,37593
2024/07/17/14:28:34.019449,37281,1721215714,17432997,,37594
2024/07/17/14:28:34.019705,37282,1721215714,19142163,,37595
2024/07/17/14:28:34.025247,37283,1721215714,23308622,,37596
2024/07/17/14:28:34.027966,37284,1721215714,25562622,,37597
2024/07/17/14:28:34.032025,37285,1721215714,31393040,,37598
2024/07/17/14:28:34.036033,37286,1721215714,34831498,,37599
2024/07/17/14:28:34.038954,37287,1721215714,37469040,,37600
2024/07/17/14:28:34.039264,37288,1721215714,37672332,,37601
2024/07/17/14:28:34.043707,37289,1721215714,41592916,,37602
2024/07/17/14:28:34.044409,37290,1721215714,44105624,,37603
2024/07/17/14:28:34.044677,37291,1721215714,44191666,,37604
2024/07/17/14:28:34.044864,37292,1721215714,44237458,,37605
2024/07/17/14:28:34.045104,37293,1721215714,44288208,,37606
2024/07/17/14:28:34.045313,37294,1721215714,44330499,,37607
2024/07/17/14:28:34.045779,37295,1721215714,44958458,,37608
2024/07/17/14:28:34.049570,37296,1721215714,47339625,,37609
2024/07/17/14:28:34.051397,37297,1721215714,50999458,,37610
2024/07/17/14:28:34.056326,37298,1721215714,53448875,,37611
2024/07/17/14:28:34.056851,37299,1721215714,54892334,,37612
2024/07/17/14:28:34.057140,37300,1721215714,54986542,,37613
2024/07/17/14:28:34.057995,37301,1721215714,56895209,,37614
2024/07/17/14:28:34.060009,37302,1721215714,59586126,,37615
2024/07/17/14:28:34.065889,37303,1721215714,64926543,,37616
2024/07/17/14:28:34.068494,37304,1721215714,67603752,,37617
2024/07/17/14:28:34.069037,37305,1721215714,68724627,,37618
2024/07/17/14:28:34.070451,37306,1721215714,70085543,,37619
2024/07/17/14:28:34.071060,37307,1721215714,70502335,,37620
2024/07/17/14:28:34.078727,37308,1721215714,77387419,,37621
2024/07/17/14:28:34.079000,37309,1721215714,77525669,,37622
2024/07/17/14:28:34.081899,37310,1721215714,81360795,,37623
2024/07/17/14:28:34.088046,37311,1721215714,84453628,,37624
2024/07/17/14:28:34.088469,37312,1721215714,85536587,,37625
2024/07/17/14:28:34.088698,37313,1721215714,85602212,,37626
2024/07/17/14:28:34.090303,37314,1721215714,89197879,,37627
2024/07/17/14:28:34.090675,37315,1721215714,89364129,,37628
2024/07/17/14:28:34.094290,37316,1721215714,92851004,,37629
2024/07/17/14:28:34.094579,37317,1721215714,92928587,,37630
2024/07/17/14:28:34.097593,37318,1721215714,96178046,,37631
2024/07/17/14:28:34.097911,37319,1721215714,96273129,,37632
2024/07/17/14:28:34.098516,37320,1721215714,98071255,,37633
2024/07/17/14:28:34.099040,37321,1721215714,98728088,,37634
2024/07/17/14:28:34.101840,37322,1721215714,100639088,,37635
2024/07/17/14:28:34.105963,37323,1721215714,104848130,,37636
2024/07/17/14:28:34.108046,37324,1721215714,106786256,,37637
2024/07/17/14:28:34.110706,37325,1721215714,108008047,,37638
2024/07/17/14:28:34.113149,37326,1721215714,110950381,,37639
2024/07/17/14:28:34.115079,37327,1721215714,112764548,,37640
2024/07/17/14:28:34.117032,37328,1721215714,115136381,,37641
2024/07/17/14:28:34.117897,37329,1721215714,116525590,,37642
2024/07/17/14:28:34.118535,37330,1721215714,116784590,,37643
2024/07/17/14:28:34.121315,37331,1721215714,119078840,,37644
2024/07/17/14:28:34.123579,37332,1721215714,121954090,,37645
2024/07/17/14:28:34.124010,37333,1721215714,122953049,,37646
2024/07/17/14:28:34.125826,37334,1721215714,123419132,,37647
2024/07/17/14:28:34.128455,37335,1721215714,128021633,,37648
2024/07/17/14:28:34.131613,37336,1721215714,130321716,,37649
2024/07/17/14:28:34.136146,37337,1721215714,133620175,,37650
2024/07/17/14:28:34.138469,37338,1721215714,137737634,,37651
2024/07/17/14:28:34.139503,37339,1721215714,137921092,,37652
2024/07/17/14:28:34.144284,37340,1721215714,141892134,,37653
2024/07/17/14:28:34.144486,37341,1721215714,142002384,,37654
2024/07/17/14:28:34.144605,37342,1721215714,142068592,,37655
2024/07/17/14:28:34.149499,37343,1721215714,146371259,,37656
2024/07/17/14:28:34.149684,37344,1721215714,146481218,,37658
2024/07/17/14:28:34.149809,37345,1721215714,146557635,,37659
2024/07/17/14:28:34.149914,37346,1721215714,148820968,,37660
2024/07/17/14:28:34.155170,37347,1721215714,152463885,,37661
2024/07/17/14:28:34.155419,37348,1721215714,152556635,,37662
2024/07/17/14:28:34.155580,37349,1721215714,154866344,,37663
2024/07/17/14:28:34.159357,37350,1721215714,157559011,,37664
2024/07/17/14:28:34.160964,37351,1721215714,159542052,,37665
2024/07/17/14:28:34.163687,37352,1721215714,161645844,,37666
2024/07/17/14:28:34.165770,37353,1721215714,165038803,,37667
2024/07/17/14:28:34.166493,37354,1721215714,165627386,,37668
2024/07/17/14:28:34.167941,37355,1721215714,167147845,,37669
2024/07/17/14:28:34.170722,37356,1721215714,169960387,,37670
2024/07/17/14:28:34.173974,37357,1721215714,173288304,,37671
2024/07/17/14:28:34.174496,37358,1721215714,173663096,,37672
2024/07/17/14:28:34.174741,37359,1721215714,173782096,,37673
2024/07/17/14:28:34.182052,37360,1721215714,180029305,,37674
2024/07/17/14:28:34.182287,37361,1721215714,180123221,,37675
2024/07/17/14:28:34.183567,37362,1721215714,181425221,,37676
2024/07/17/14:28:34.186481,37363,1721215714,184377763,,37677
2024/07/17/14:28:34.189827,37364,1721215714,187343430,,37678
2024/07/17/14:28:34.190062,37365,1721215714,187449305,,37679
