time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:53:34.649799,39185,1721213614,649335225,,39390,39390
2024/07/17/13:53:34.660899,39186,1721213614,660357601,,39391,39391
2024/07/17/13:53:34.671477,39187,1721213614,671038144,,39392,39392
2024/07/17/13:53:34.682009,39188,1721213614,681480979,,39393,39393
2024/07/17/13:53:34.690149,39189,1721213614,689648813,,39394,39394
2024/07/17/13:53:34.700713,39190,1721213614,700211230,,39395,39395
2024/07/17/13:53:34.709692,39191,1721213614,709035023,,39396,39396
2024/07/17/13:53:34.720376,39192,1721213614,719926732,,39397,39397
2024/07/17/13:53:34.730310,39193,1721213614,729964150,,39398,39398
2024/07/17/13:53:34.740838,39194,1721213614,740296443,,39399,39399
2024/07/17/13:53:34.750175,39195,1721213614,749815860,,39400,39400
2024/07/17/13:53:34.759661,39196,1721213614,759067236,,39401,39401
2024/07/17/13:53:34.770559,39197,1721213614,770077363,,39402,39402
2024/07/17/13:53:34.780046,39198,1721213614,779677863,,39403,39403
2024/07/17/13:53:34.789468,39199,1721213614,788955489,,39404,39404
2024/07/17/13:53:34.800091,39200,1721213614,799692324,,39405,39405
2024/07/17/13:53:34.810494,39201,1721213614,809977950,,39406,39406
2024/07/17/13:53:34.821182,39202,1721213614,820743951,,39407,39407
2024/07/17/13:53:34.830591,39203,1721213614,829928827,,39408,39408
2024/07/17/13:53:34.841462,39204,1721213614,840786703,,39409,39409
2024/07/17/13:53:34.851510,39205,1721213614,850514662,,39410,39410
2024/07/17/13:53:34.860356,39206,1721213614,859720830,,39411,39411
2024/07/17/13:53:34.870276,39207,1721213614,869799373,,39412,39412
2024/07/17/13:53:34.883207,39208,1721213614,882340457,,39413,39413
2024/07/17/13:53:34.890655,39209,1721213614,890146916,,39414,39414
2024/07/17/13:53:34.900382,39210,1721213614,899802542,,39415,39415
2024/07/17/13:53:34.910213,39211,1721213614,909681877,,39416,39416
2024/07/17/13:53:34.919744,39212,1721213614,919339544,,39417,39417
2024/07/17/13:53:34.929580,39213,1721213614,929095795,,39418,39418
2024/07/17/13:53:34.939738,39214,1721213614,939182213,,39419,39419
2024/07/17/13:53:34.952698,39215,1721213614,952132797,,39420,39420
2024/07/17/13:53:34.959988,39216,1721213614,959226423,,39421,39421
2024/07/17/13:53:34.970083,39217,1721213614,969632508,,39422,39422
2024/07/17/13:53:34.979804,39218,1721213614,979372717,,39423,39423
2024/07/17/13:53:34.990730,39219,1721213614,989302218,,39424,39424
2024/07/17/13:53:35.001061,39220,1721213615,557927,,39425,39425
2024/07/17/13:53:35.011198,39221,1721213615,10544887,,39426,39426
2024/07/17/13:53:35.020188,39222,1721213615,19573429,,39427,39427
2024/07/17/13:53:35.030905,39223,1721213615,30362180,,39428,39428
2024/07/17/13:53:35.039395,39224,1721213615,38957306,,39429,39429
2024/07/17/13:53:35.050746,39225,1721213615,50227891,,39430,39430
2024/07/17/13:53:35.061392,39226,1721213615,60738100,,39431,39431
2024/07/17/13:53:35.070813,39227,1721213615,70181101,,39432,39432
2024/07/17/13:53:35.081384,39228,1721213615,80763352,,39433,39433
2024/07/17/13:53:35.091571,39229,1721213615,90987436,,39434,39434
2024/07/17/13:53:35.101993,39230,1721213615,101294646,,39435,39435
2024/07/17/13:53:35.111114,39231,1721213615,110464063,,39436,39436
2024/07/17/13:53:35.123052,39232,1721213615,122629190,,39437,39437
2024/07/17/13:53:35.131683,39233,1721213615,131012274,,39438,39438
2024/07/17/13:53:35.140413,39234,1721213615,139872233,,39439,39439
2024/07/17/13:53:35.150986,39235,1721213615,150254109,,39440,39440
2024/07/17/13:53:35.161077,39236,1721213615,160664568,,39441,39441
2024/07/17/13:53:35.171106,39237,1721213615,170288403,,39442,39442
2024/07/17/13:53:35.180423,39238,1721213615,179811029,,39443,39443
2024/07/17/13:53:35.190710,39239,1721213615,190058738,,39444,39444
2024/07/17/13:53:35.201013,39240,1721213615,200332114,,39445,39445
2024/07/17/13:53:35.210805,39241,1721213615,210404823,,39446,39446
2024/07/17/13:53:35.221261,39242,1721213615,220675574,,39447,39447
2024/07/17/13:53:35.230907,39243,1721213615,229967784,,39448,39448
2024/07/17/13:53:35.240808,39244,1721213615,240076660,,39449,39449
2024/07/17/13:53:35.250002,39245,1721213615,249428661,,39450,39450
2024/07/17/13:53:35.259759,39246,1721213615,259371578,,39451,39451
2024/07/17/13:53:35.270140,39247,1721213615,269677621,,39452,39452
2024/07/17/13:53:35.279475,39248,1721213615,279159122,,39453,39453
2024/07/17/13:53:35.300111,39249,1721213615,299715207,,39455,39455
2024/07/17/13:53:35.309770,39250,1721213615,309331750,,39456,39456
2024/07/17/13:53:35.320053,39251,1721213615,319426918,,39457,39457
2024/07/17/13:53:35.330914,39252,1721213615,330417502,,39458,39458
2024/07/17/13:53:35.342825,39253,1721213615,342268795,,39459,39459
2024/07/17/13:53:35.350704,39254,1721213615,350185504,,39460,39460
2024/07/17/13:53:35.360828,39255,1721213615,360365838,,39461,39461
2024/07/17/13:53:35.370643,39256,1721213615,369981798,,39462,39462
2024/07/17/13:53:35.380958,39257,1721213615,380454674,,39463,39463
2024/07/17/13:53:35.389833,39258,1721213615,389423133,,39464,39464
2024/07/17/13:53:35.401411,39259,1721213615,400857343,,39465,39465
2024/07/17/13:53:35.411219,39260,1721213615,410677177,,39466,39466
2024/07/17/13:53:35.420683,39261,1721213615,420289928,,39467,39467
2024/07/17/13:53:35.431050,39262,1721213615,430487762,,39468,39468
2024/07/17/13:53:35.440568,39263,1721213615,440095846,,39469,39469
2024/07/17/13:53:35.450344,39264,1721213615,449840139,,39470,39470
2024/07/17/13:53:35.460338,39265,1721213615,459931515,,39471,39471
2024/07/17/13:53:35.470382,39266,1721213615,469885516,,39472,39472
2024/07/17/13:53:35.481228,39267,1721213615,480779851,,39473,39473
2024/07/17/13:53:35.490311,39268,1721213615,489958602,,39474,39474
2024/07/17/13:53:35.500519,39269,1721213615,500100436,,39475,39475
2024/07/17/13:53:35.510865,39270,1721213615,510176645,,39476,39476
2024/07/17/13:53:35.521966,39271,1721213615,521000105,,39477,39477
2024/07/17/13:53:35.530209,39272,1721213615,529826522,,39478,39478
2024/07/17/13:53:35.540790,39273,1721213615,540245732,,39479,39479
2024/07/17/13:53:35.551905,39274,1721213615,551455358,,39480,39480
2024/07/17/13:53:35.560482,39275,1721213615,560089859,,39481,39481
2024/07/17/13:53:35.570353,39276,1721213615,569847568,,39482,39482
2024/07/17/13:53:35.579897,39277,1721213615,579440194,,39483,39483
2024/07/17/13:53:35.590298,39278,1721213615,589884778,,39484,39484
2024/07/17/13:53:35.599688,39279,1721213615,599319904,,39485,39485
2024/07/17/13:53:35.610522,39280,1721213615,610154447,,39486,39486
2024/07/17/13:53:35.621280,39281,1721213615,620685948,,39487,39487
2024/07/17/13:53:35.630438,39282,1721213615,629853324,,39488,39488
2024/07/17/13:53:35.640014,39283,1721213615,639591783,,39489,39489
2024/07/17/13:53:35.650448,39284,1721213615,649918243,,39490,39490
2024/07/17/13:53:35.661839,39285,1721213615,661185619,,39491,39491
2024/07/17/13:53:35.670480,39286,1721213615,670089328,,39492,39492
2024/07/17/13:53:35.680381,39287,1721213615,680013871,,39493,39493
2024/07/17/13:53:35.690722,39288,1721213615,690127413,,39494,39494
2024/07/17/13:53:35.700497,39289,1721213615,700130706,,39495,39495
2024/07/17/13:53:35.712615,39290,1721213615,712116749,,39496,39496
2024/07/17/13:53:35.720440,39291,1721213615,719861083,,39497,39497
2024/07/17/13:53:35.732558,39292,1721213615,731915376,,39498,39498
2024/07/17/13:53:35.739540,39293,1721213615,739153085,,39499,39499
2024/07/17/13:53:35.750977,39294,1721213615,750515544,,39500,39500
2024/07/17/13:53:35.760791,39295,1721213615,760366587,,39501,39501
2024/07/17/13:53:35.780525,39296,1721213615,780073922,,39503,39503
2024/07/17/13:53:35.790959,39297,1721213615,790461923,,39504,39504
2024/07/17/13:53:35.802751,39298,1721213615,801849466,,39505,39505
2024/07/17/13:53:35.810356,39299,1721213615,809952550,,39506,39506
2024/07/17/13:53:35.820226,39300,1721213615,819849385,,39507,39507
2024/07/17/13:53:35.830854,39301,1721213615,830379136,,39508,39508
2024/07/17/13:53:35.841395,39302,1721213615,840950887,,39509,39509
2024/07/17/13:53:35.850209,39303,1721213615,849611638,,39510,39510
2024/07/17/13:53:35.860373,39304,1721213615,859869264,,39511,39511
2024/07/17/13:53:35.871015,39305,1721213615,870445390,,39512,39512
2024/07/17/13:53:35.879986,39306,1721213615,879599932,,39513,39513
2024/07/17/13:53:35.890120,39307,1721213615,889663600,,39514,39514
2024/07/17/13:53:35.900943,39308,1721213615,900373601,,39515,39515
2024/07/17/13:53:35.910168,39309,1721213615,909613310,,39516,39516
2024/07/17/13:53:35.919642,39310,1721213615,919252603,,39517,39517
2024/07/17/13:53:35.931009,39311,1721213615,930124771,,39518,39518
2024/07/17/13:53:35.940081,39312,1721213615,939620563,,39519,39519
2024/07/17/13:53:35.949646,39313,1721213615,949252564,,39520,39520
2024/07/17/13:53:35.960275,39314,1721213615,959830440,,39521,39521
2024/07/17/13:53:35.971041,39315,1721213615,970471900,,39522,39522
2024/07/17/13:53:35.980432,39316,1721213615,980044109,,39523,39523
2024/07/17/13:53:35.989397,39317,1721213615,989013152,,39524,39524
2024/07/17/13:53:36.000022,39318,1721213615,999455403,,39525,39525
2024/07/17/13:53:36.011271,39319,1721213616,10704695,,39526,39526
2024/07/17/13:53:36.021166,39320,1721213616,20690488,,39527,39527
2024/07/17/13:53:36.030666,39321,1721213616,30188614,,39528,39528
2024/07/17/13:53:36.040587,39322,1721213616,40168865,,39529,39529
2024/07/17/13:53:36.050643,39323,1721213616,50198991,,39530,39530
2024/07/17/13:53:36.061403,39324,1721213616,61046076,,39531,39531
2024/07/17/13:53:36.070903,39325,1721213616,70361326,,39532,39532
2024/07/17/13:53:36.080540,39326,1721213616,80074994,,39533,39533
2024/07/17/13:53:36.091483,39327,1721213616,90938995,,39534,39534
2024/07/17/13:53:36.100162,39328,1721213616,99728079,,39535,39535
2024/07/17/13:53:36.110420,39329,1721213616,109931455,,39536,39536
2024/07/17/13:53:36.119948,39330,1721213616,119303581,,39537,39537
2024/07/17/13:53:36.129925,39331,1721213616,129518332,,39538,39538
2024/07/17/13:53:36.139270,39332,1721213616,138839125,,39539,39539
2024/07/17/13:53:36.150846,39333,1721213616,150322626,,39540,39540
2024/07/17/13:53:36.159851,39334,1721213616,159528794,,39541,39541
2024/07/17/13:53:36.170294,39335,1721213616,169936045,,39542,39542
2024/07/17/13:53:36.180224,39336,1721213616,179756462,,39543,39543
2024/07/17/13:53:36.190572,39337,1721213616,190210089,,39544,39544
2024/07/17/13:53:36.199924,39338,1721213616,199495881,,39545,39545
2024/07/17/13:53:36.209925,39339,1721213616,209516382,,39546,39546
2024/07/17/13:53:36.221511,39340,1721213616,220999008,,39547,39547
2024/07/17/13:53:36.229536,39341,1721213616,229200092,,39548,39548
2024/07/17/13:53:36.240268,39342,1721213616,239863427,,39549,39549
2024/07/17/13:53:36.250283,39343,1721213616,249737220,,39550,39550
2024/07/17/13:53:36.260325,39344,1721213616,259929221,,39551,39551
2024/07/17/13:53:36.271021,39345,1721213616,270526055,,39552,39552
2024/07/17/13:53:36.281410,39346,1721213616,280837931,,39553,39553
2024/07/17/13:53:36.289957,39347,1721213616,289492265,,39554,39554
2024/07/17/13:53:36.300911,39348,1721213616,300480808,,39555,39555
2024/07/17/13:53:36.310935,39349,1721213616,310472434,,39556,39556
2024/07/17/13:53:36.320122,39350,1721213616,319525477,,39557,39557
2024/07/17/13:53:36.330904,39351,1721213616,330381894,,39558,39558
2024/07/17/13:53:36.339409,39352,1721213616,338981395,,39559,39559
2024/07/17/13:53:36.351037,39353,1721213616,350500771,,39560,39560
2024/07/17/13:53:36.361021,39354,1721213616,360421231,,39561,39561
2024/07/17/13:53:36.370292,39355,1721213616,369928690,,39562,39562
2024/07/17/13:53:36.380858,39356,1721213616,380359274,,39563,39563
2024/07/17/13:53:36.391012,39357,1721213616,390307734,,39564,39564
2024/07/17/13:53:36.401292,39358,1721213616,400606485,,39565,39565
2024/07/17/13:53:36.409271,39359,1721213616,408773735,,39566,39566
2024/07/17/13:53:36.419760,39360,1721213616,419295028,,39567,39567
2024/07/17/13:53:36.430605,39361,1721213616,429893904,,39568,39568
2024/07/17/13:53:36.438909,39362,1721213616,438607738,,39569,39569
2024/07/17/13:53:36.449809,39363,1721213616,449153823,,39570,39570
2024/07/17/13:53:36.459280,39364,1721213616,458870699,,39571,39571
2024/07/17/13:53:36.469704,39365,1721213616,469408908,,39572,39572
2024/07/17/13:53:36.481507,39366,1721213616,481075868,,39573,39573
2024/07/17/13:53:36.490701,39367,1721213616,490188994,,39574,39574
2024/07/17/13:53:36.505210,39368,1721213616,501169370,,39575,39575
2024/07/17/13:53:36.510954,39369,1721213616,510514079,,39576,39576
2024/07/17/13:53:36.521370,39370,1721213616,520800580,,39577,39577
2024/07/17/13:53:36.531251,39371,1721213616,530800664,,39578,39578
2024/07/17/13:53:36.541925,39372,1721213616,541186332,,39579,39579
2024/07/17/13:53:36.549843,39373,1721213616,549476375,,39580,39580
2024/07/17/13:53:36.560131,39374,1721213616,559695209,,39581,39581
2024/07/17/13:53:36.570708,39375,1721213616,570105085,,39582,39582
2024/07/17/13:53:36.581443,39376,1721213616,580869044,,39583,39583
2024/07/17/13:53:36.590186,39377,1721213616,589729295,,39584,39584
2024/07/17/13:53:36.600153,39378,1721213616,599611838,,39585,39585
2024/07/17/13:53:36.612248,39379,1721213616,611728548,,39586,39586
2024/07/17/13:53:36.619868,39380,1721213616,619385382,,39587,39587
2024/07/17/13:53:36.630541,39381,1721213616,630136799,,39588,39588
2024/07/17/13:53:36.641166,39382,1721213616,640681134,,39589,39589
2024/07/17/13:53:36.651559,39383,1721213616,650992718,,39590,39590
2024/07/17/13:53:36.659614,39384,1721213616,659185927,,39591,39591
2024/07/17/13:53:36.670847,39385,1721213616,670378928,,39592,39592
2024/07/17/13:53:36.681120,39386,1721213616,680453679,,39593,39593
2024/07/17/13:53:36.690416,39387,1721213616,690008097,,39594,39594
2024/07/17/13:53:36.699831,39388,1721213616,699358931,,39595,39595
2024/07/17/13:53:36.711244,39389,1721213616,710559807,,39596,39596
2024/07/17/13:53:36.721289,39390,1721213616,720598975,,39597,39597
2024/07/17/13:53:36.730345,39391,1721213616,729928226,,39598,39598
2024/07/17/13:53:36.740903,39392,1721213616,740363769,,39599,39599
2024/07/17/13:53:36.750579,39393,1721213616,750083561,,39600,39600
2024/07/17/13:53:36.760697,39394,1721213616,760246104,,39601,39601
2024/07/17/13:53:36.769766,39395,1721213616,769291855,,39602,39602
2024/07/17/13:53:36.780509,39396,1721213616,780071273,,39603,39603
2024/07/17/13:53:36.791162,39397,1721213616,790552899,,39604,39604
2024/07/17/13:53:36.800095,39398,1721213616,799693150,,39605,39605
2024/07/17/13:53:36.810579,39399,1721213616,810087567,,39606,39606
2024/07/17/13:53:36.820477,39400,1721213616,819991693,,39607,39607
2024/07/17/13:53:36.831030,39401,1721213616,830583861,,39608,39608
2024/07/17/13:53:36.840258,39402,1721213616,839801112,,39609,39609
2024/07/17/13:53:36.850290,39403,1721213616,849775238,,39610,39610
2024/07/17/13:53:36.860364,39404,1721213616,859539364,,39611,39611
2024/07/17/13:53:36.870012,39405,1721213616,869633657,,39612,39612
2024/07/17/13:53:36.880097,39406,1721213616,879743408,,39613,39613
2024/07/17/13:53:36.889994,39407,1721213616,889586867,,39614,39614
2024/07/17/13:53:36.899820,39408,1721213616,899455993,,39615,39615
2024/07/17/13:53:36.909966,39409,1721213616,909544744,,39616,39616
2024/07/17/13:53:36.919912,39410,1721213616,919481537,,39617,39617
2024/07/17/13:53:36.929453,39411,1721213616,929097204,,39618,39618
2024/07/17/13:53:36.939716,39412,1721213616,939309914,,39619,39619
2024/07/17/13:53:36.949629,39413,1721213616,949194790,,39620,39620
2024/07/17/13:53:36.960760,39414,1721213616,960377874,,39621,39621
2024/07/17/13:53:36.969314,39415,1721213616,968969792,,39622,39622
2024/07/17/13:53:36.979444,39416,1721213616,979078376,,39623,39623
2024/07/17/13:53:36.989800,39417,1721213616,989463752,,39624,39624
2024/07/17/13:53:36.999261,39418,1721213616,998914336,,39625,39625
2024/07/17/13:53:37.009943,39419,1721213617,9527796,,39626,39626
2024/07/17/13:53:37.019748,39420,1721213617,19285797,,39627,39627
2024/07/17/13:53:37.029961,39421,1721213617,29664756,,39628,39628
2024/07/17/13:53:37.039122,39422,1721213617,38757465,,39629,39629
2024/07/17/13:53:37.050282,39423,1721213617,49773717,,39630,39630
2024/07/17/13:53:37.060473,39424,1721213617,60061968,,39631,39631
2024/07/17/13:53:37.069216,39425,1721213617,68861552,,39632,39632
2024/07/17/13:53:37.080849,39426,1721213617,80344470,,39633,39633
2024/07/17/13:53:37.091463,39427,1721213617,90930804,,39634,39634
2024/07/17/13:53:37.105005,39428,1721213617,104168680,,39635,39635
2024/07/17/13:53:37.110878,39429,1721213617,110360473,,39636,39636
2024/07/17/13:53:37.122499,39430,1721213617,122007015,,39637,39637
2024/07/17/13:53:37.142055,39431,1721213617,141284142,,39639,39639
2024/07/17/13:53:37.150943,39432,1721213617,150262227,,39640,39640
2024/07/17/13:53:37.160725,39433,1721213617,160178019,,39641,39641
2024/07/17/13:53:37.171491,39434,1721213617,170831729,,39642,39642
2024/07/17/13:53:37.182653,39435,1721213617,182097938,,39643,39643
2024/07/17/13:53:37.190763,39436,1721213617,190191689,,39644,39644
2024/07/17/13:53:37.201417,39437,1721213617,200597773,,39645,39645
2024/07/17/13:53:37.212677,39438,1721213617,211889941,,39646,39646
2024/07/17/13:53:37.220256,39439,1721213617,219693484,,39647,39647
2024/07/17/13:53:37.230380,39440,1721213617,229828026,,39648,39648
2024/07/17/13:53:37.241741,39441,1721213617,241148194,,39649,39649
2024/07/17/13:53:37.253566,39442,1721213617,252960695,,39650,39650
2024/07/17/13:53:37.260034,39443,1721213617,259495196,,39651,39651
2024/07/17/13:53:37.270072,39444,1721213617,269594739,,39652,39652
2024/07/17/13:53:37.283838,39445,1721213617,283115240,,39653,39653
2024/07/17/13:53:37.290079,39446,1721213617,289624366,,39654,39654
2024/07/17/13:53:37.299925,39447,1721213617,299426992,,39655,39655
2024/07/17/13:53:37.310261,39448,1721213617,309830451,,39656,39656
2024/07/17/13:53:37.320549,39449,1721213617,320156035,,39657,39657
2024/07/17/13:53:37.330890,39450,1721213617,330374870,,39658,39658
2024/07/17/13:53:37.341079,39451,1721213617,340440579,,39659,39659
2024/07/17/13:53:37.351126,39452,1721213617,350542747,,39660,39660
2024/07/17/13:53:37.359815,39453,1721213617,359300623,,39661,39661
2024/07/17/13:53:37.370905,39454,1721213617,370386874,,39662,39662
2024/07/17/13:53:37.381676,39455,1721213617,380685333,,39663,39663
2024/07/17/13:53:37.389410,39456,1721213617,389016792,,39664,39664
2024/07/17/13:53:37.399399,39457,1721213617,399021543,,39665,39665
2024/07/17/13:53:37.410582,39458,1721213617,410113336,,39666,39666
2024/07/17/13:53:37.422245,39459,1721213617,421876546,,39667,39667
2024/07/17/13:53:37.429630,39460,1721213617,429095880,,39668,39668
2024/07/17/13:53:37.440917,39461,1721213617,440359172,,39669,39669
2024/07/17/13:53:37.451163,39462,1721213617,450476215,,39670,39670
2024/07/17/13:53:37.460370,39463,1721213617,459992424,,39671,39671
2024/07/17/13:53:37.472927,39464,1721213617,472381259,,39672,39672
2024/07/17/13:53:37.480602,39465,1721213617,480108093,,39673,39673
2024/07/17/13:53:37.490536,39466,1721213617,490072886,,39674,39674
2024/07/17/13:53:37.500056,39467,1721213617,499601345,,39675,39675
2024/07/17/13:53:37.510426,39468,1721213617,509944138,,39676,39676
2024/07/17/13:53:37.520383,39469,1721213617,519954139,,39677,39677
2024/07/17/13:53:37.531110,39470,1721213617,530676682,,39678,39678
2024/07/17/13:53:37.540382,39471,1721213617,539921057,,39679,39679
2024/07/17/13:53:37.550167,39472,1721213617,549720475,,39680,39680
2024/07/17/13:53:37.560739,39473,1721213617,560006685,,39681,39681
2024/07/17/13:53:37.569947,39474,1721213617,569500727,,39682,39682
2024/07/17/13:53:37.580472,39475,1721213617,579854603,,39683,39683
2024/07/17/13:53:37.590546,39476,1721213617,589982438,,39684,39684
2024/07/17/13:53:37.599766,39477,1721213617,599380522,,39685,39685
2024/07/17/13:53:37.610319,39478,1721213617,609816356,,39686,39686
2024/07/17/13:53:37.620077,39479,1721213617,619624815,,39687,39687
2024/07/17/13:53:37.629966,39480,1721213617,629378733,,39688,39688
2024/07/17/13:53:37.639540,39481,1721213617,639126817,,39689,39689
2024/07/17/13:53:37.649861,39482,1721213617,649421485,,39690,39690
2024/07/17/13:53:37.660131,39483,1721213617,659663945,,39691,39691
2024/07/17/13:53:37.671108,39484,1721213617,670607571,,39692,39692
2024/07/17/13:53:37.679986,39485,1721213617,679504280,,39693,39693
2024/07/17/13:53:37.690027,39486,1721213617,689516323,,39694,39694
2024/07/17/13:53:37.699936,39487,1721213617,699336740,,39695,39695
2024/07/17/13:53:37.710666,39488,1721213617,710205116,,39696,39696
2024/07/17/13:53:37.720971,39489,1721213617,720439117,,39697,39697
2024/07/17/13:53:37.731359,39490,1721213617,730803202,,39698,39698
2024/07/17/13:53:37.741148,39491,1721213617,740520953,,39699,39699
2024/07/17/13:53:37.749323,39492,1721213617,748879537,,39700,39700
2024/07/17/13:53:37.760961,39493,1721213617,760350788,,39701,39701
2024/07/17/13:53:37.771133,39494,1721213617,770395789,,39702,39702
2024/07/17/13:53:37.781497,39495,1721213617,780861373,,39703,39703
2024/07/17/13:53:37.790874,39496,1721213617,790296499,,39704,39704
2024/07/17/13:53:37.800705,39497,1721213617,800105250,,39705,39705
2024/07/17/13:53:37.814808,39498,1721213617,814202668,,39706,39706
2024/07/17/13:53:37.819077,39499,1721213617,818681210,,39707,39707
2024/07/17/13:53:37.830588,39500,1721213617,830028503,,39708,39708
2024/07/17/13:53:37.840996,39501,1721213617,840460254,,39709,39709
2024/07/17/13:53:37.849989,39502,1721213617,849604589,,39710,39710
2024/07/17/13:53:37.860354,39503,1721213617,859870673,,39711,39711
2024/07/17/13:53:37.870408,39504,1721213617,869957674,,39712,39712
2024/07/17/13:53:37.881851,39505,1721213617,881150092,,39713,39713
2024/07/17/13:53:37.890252,39506,1721213617,889803551,,39714,39714
2024/07/17/13:53:37.900152,39507,1721213617,899796052,,39715,39715
2024/07/17/13:53:37.909920,39508,1721213617,909548803,,39716,39716
2024/07/17/13:53:37.921063,39509,1721213617,920642346,,39717,39717
2024/07/17/13:53:37.930072,39510,1721213617,929603513,,39718,39718
2024/07/17/13:53:37.940334,39511,1721213617,939799598,,39719,39719
2024/07/17/13:53:37.950967,39512,1721213617,950096307,,39720,39720
2024/07/17/13:53:37.960153,39513,1721213617,959725975,,39721,39721
2024/07/17/13:53:37.969923,39514,1721213617,969516642,,39722,39722
2024/07/17/13:53:37.981893,39515,1721213617,981222977,,39723,39723
2024/07/17/13:53:37.990672,39516,1721213617,990219728,,39724,39724
2024/07/17/13:53:37.999992,39517,1721213617,999617229,,39725,39725
2024/07/17/13:53:38.010907,39518,1721213618,9961480,,39726,39726
2024/07/17/13:53:38.020420,39519,1721213618,19851314,,39727,39727
2024/07/17/13:53:38.030565,39520,1721213618,30172232,,39728,39728
2024/07/17/13:53:38.039687,39521,1721213618,39155274,,39729,39729
2024/07/17/13:53:38.051266,39522,1721213618,50814942,,39730,39730
2024/07/17/13:53:38.060703,39523,1721213618,60244526,,39731,39731
2024/07/17/13:53:38.069749,39524,1721213618,69280944,,39732,39732
2024/07/17/13:53:38.080303,39525,1721213618,79796403,,39733,39733
2024/07/17/13:53:38.092376,39526,1721213618,90738279,,39734,39734
2024/07/17/13:53:38.100367,39527,1721213618,99976822,,39735,39735
2024/07/17/13:53:38.110855,39528,1721213618,110186906,,39736,39736
2024/07/17/13:53:38.120699,39529,1721213618,120056907,,39737,39737
2024/07/17/13:53:38.133451,39530,1721213618,132894325,,39738,39738
2024/07/17/13:53:38.141131,39531,1721213618,140434784,,39739,39739
2024/07/17/13:53:38.150426,39532,1721213618,149973452,,39740,39740
2024/07/17/13:53:38.161374,39533,1721213618,160589828,,39741,39741
2024/07/17/13:53:38.170217,39534,1721213618,169847912,,39742,39742
2024/07/17/13:53:38.180735,39535,1721213618,180129163,,39743,39743
2024/07/17/13:53:38.190877,39536,1721213618,190104164,,39744,39744
2024/07/17/13:53:38.201097,39537,1721213618,200711207,,39745,39745
2024/07/17/13:53:38.211027,39538,1721213618,210098208,,39746,39746
2024/07/17/13:53:38.220705,39539,1721213618,220090709,,39747,39747
2024/07/17/13:53:38.231692,39540,1721213618,230935752,,39748,39748
2024/07/17/13:53:38.240064,39541,1721213618,239629169,,39749,39749
2024/07/17/13:53:38.250507,39542,1721213618,249903712,,39750,39750
2024/07/17/13:53:38.261411,39543,1721213618,260915297,,39751,39751
2024/07/17/13:53:38.270863,39544,1721213618,270403798,,39752,39752
2024/07/17/13:53:38.280392,39545,1721213618,279733632,,39753,39753
2024/07/17/13:53:38.290005,39546,1721213618,289510008,,39754,39754
2024/07/17/13:53:38.302092,39547,1721213618,301508884,,39755,39755
2024/07/17/13:53:38.310293,39548,1721213618,309820802,,39756,39756
2024/07/17/13:53:38.320570,39549,1721213618,320091844,,39757,39757
2024/07/17/13:53:38.331351,39550,1721213618,330835679,,39758,39758
2024/07/17/13:53:38.341608,39551,1721213618,341250221,,39759,39759
2024/07/17/13:53:38.350147,39552,1721213618,349595097,,39760,39760
2024/07/17/13:53:38.361569,39553,1721213618,361029307,,39761,39761
2024/07/17/13:53:38.369668,39554,1721213618,369283766,,39762,39762
2024/07/17/13:53:38.380508,39555,1721213618,380133184,,39763,39763
2024/07/17/13:53:38.390043,39556,1721213618,389461851,,39764,39764
2024/07/17/13:53:38.400806,39557,1721213618,400237477,,39765,39765
2024/07/17/13:53:38.411690,39558,1721213618,411282895,,39766,39766
2024/07/17/13:53:38.419581,39559,1721213618,419047062,,39767,39767
2024/07/17/13:53:38.431005,39560,1721213618,430407480,,39768,39768
2024/07/17/13:53:38.441617,39561,1721213618,440978356,,39769,39769
2024/07/17/13:53:38.450144,39562,1721213618,449799816,,39770,39770
2024/07/17/13:53:38.459722,39563,1721213618,459283942,,39771,39771
2024/07/17/13:53:38.471802,39564,1721213618,471173443,,39772,39772
2024/07/17/13:53:38.481213,39565,1721213618,480584944,,39773,39773
2024/07/17/13:53:38.489217,39566,1721213618,488814028,,39774,39774
2024/07/17/13:53:38.501344,39567,1721213618,500782279,,39775,39775
2024/07/17/13:53:38.511973,39568,1721213618,511190113,,39776,39776
2024/07/17/13:53:38.520042,39569,1721213618,519657489,,39777,39777
2024/07/17/13:53:38.530560,39570,1721213618,530095365,,39778,39778
2024/07/17/13:53:38.540582,39571,1721213618,540078825,,39779,39779
2024/07/17/13:53:38.551711,39572,1721213618,551199492,,39780,39780
2024/07/17/13:53:38.561116,39573,1721213618,560635785,,39781,39781
2024/07/17/13:53:38.570364,39574,1721213618,569957744,,39782,39782
2024/07/17/13:53:38.580971,39575,1721213618,580512870,,39783,39783
2024/07/17/13:53:38.590022,39576,1721213618,589644663,,39784,39784
2024/07/17/13:53:38.600337,39577,1721213618,599789706,,39785,39785
2024/07/17/13:53:38.610242,39578,1721213618,609741082,,39786,39786
2024/07/17/13:53:38.621168,39579,1721213618,620256541,,39787,39787
2024/07/17/13:53:38.629956,39580,1721213618,629570625,,39788,39788
2024/07/17/13:53:38.640118,39581,1721213618,639676293,,39789,39789
2024/07/17/13:53:38.650656,39582,1721213618,649416502,,39790,39790
