time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:40:39.107371,43350,1721216439,104225309,,48470
2024/07/17/14:40:39.107685,43351,1721216439,105183142,,48471
2024/07/17/14:40:39.107865,43352,1721216439,106663059,,48472
2024/07/17/14:40:39.108011,43353,1721216439,106765434,,48473
2024/07/17/14:40:39.108141,43354,1721216439,106826393,,48474
2024/07/17/14:40:39.108253,43355,1721216439,106885893,,48475
2024/07/17/14:40:39.108353,43356,1721216439,106937518,,48476
2024/07/17/14:40:39.108461,43357,1721216439,108040601,,48478
2024/07/17/14:40:39.108568,43358,1721216439,108211226,,48479
2024/07/17/14:40:39.108697,43359,1721216439,108279768,,48480
2024/07/17/14:40:39.108810,43360,1721216439,108337809,,48481
2024/07/17/14:40:39.108908,43361,1721216439,108377476,,48482
2024/07/17/14:40:39.109008,43362,1721216439,108416851,,48483
2024/07/17/14:40:39.109110,43363,1721216439,108736226,,48484
2024/07/17/14:40:39.109215,43364,1721216439,108800393,,48485
2024/07/17/14:40:39.109332,43365,1721216439,108842393,,48486
2024/07/17/14:40:39.110742,43366,1721216439,108878268,,48487
2024/07/17/14:40:39.111002,43367,1721216439,108919101,,48488
2024/07/17/14:40:39.111163,43368,1721216439,109004559,,48489
2024/07/17/14:40:39.141552,43369,1721216439,139512021,,48490
2024/07/17/14:40:39.141841,43370,1721216439,139589313,,48491
2024/07/17/14:40:39.141977,43371,1721216439,139632188,,48492
2024/07/17/14:40:39.142093,43372,1721216439,139669521,,48493
2024/07/17/14:40:39.142200,43373,1721216439,139707438,,48494
2024/07/17/14:40:39.142313,43374,1721216439,139891479,,48495
2024/07/17/14:40:39.142414,43375,1721216439,139963521,,48496
2024/07/17/14:40:39.142504,43376,1721216439,140034396,,48497
2024/07/17/14:40:39.142595,43377,1721216439,140101771,,48498
2024/07/17/14:40:39.142689,43378,1721216439,140153688,,48499
2024/07/17/14:40:39.142785,43379,1721216439,140214063,,48500
2024/07/17/14:40:39.142888,43380,1721216439,140262188,,48501
2024/07/17/14:40:39.143005,43381,1721216439,140307979,,48502
2024/07/17/14:40:39.143152,43382,1721216439,140426979,,48503
2024/07/17/14:40:39.143250,43383,1721216439,140481521,,48504
2024/07/17/14:40:39.143349,43384,1721216439,140519729,,48505
2024/07/17/14:40:39.143447,43385,1721216439,140557938,,48506
2024/07/17/14:40:39.143536,43386,1721216439,140594688,,48507
2024/07/17/14:40:39.143620,43387,1721216439,140634354,,48508
2024/07/17/14:40:39.143761,43388,1721216439,140671104,,48509
2024/07/17/14:40:39.143867,43389,1721216439,140729438,,48510
2024/07/17/14:40:39.143958,43390,1721216439,140786896,,48511
2024/07/17/14:40:39.144047,43391,1721216439,140843479,,48512
2024/07/17/14:40:39.144139,43392,1721216439,140953729,,48513
2024/07/17/14:40:39.144228,43393,1721216439,141022271,,48514
2024/07/17/14:40:39.144346,43394,1721216439,141080604,,48515
2024/07/17/14:40:39.144449,43395,1721216439,141221479,,48516
2024/07/17/14:40:39.144539,43396,1721216439,141286229,,48517
2024/07/17/14:40:39.144622,43397,1721216439,141345729,,48518
2024/07/17/14:40:39.144701,43398,1721216439,141384813,,48519
2024/07/17/14:40:39.144780,43399,1721216439,141423021,,48520
2024/07/17/14:40:39.144858,43400,1721216439,141460938,,48521
2024/07/17/14:40:39.144944,43401,1721216439,141498271,,48522
2024/07/17/14:40:39.145037,43402,1721216439,141591896,,48523
2024/07/17/14:40:39.145124,43403,1721216439,141673271,,48524
2024/07/17/14:40:39.145203,43404,1721216439,141717313,,48525
2024/07/17/14:40:39.145286,43405,1721216439,141754646,,48526
2024/07/17/14:40:39.145380,43406,1721216439,141791979,,48527
2024/07/17/14:40:39.145471,43407,1721216439,141837771,,48528
2024/07/17/14:40:39.145556,43408,1721216439,141876563,,48529
2024/07/17/14:40:39.145644,43409,1721216439,141914479,,48530
2024/07/17/14:40:39.145731,43410,1721216439,141951813,,48531
2024/07/17/14:40:39.145821,43411,1721216439,142046021,,48532
2024/07/17/14:40:39.145905,43412,1721216439,142095604,,48533
2024/07/17/14:40:39.146002,43413,1721216439,142135854,,48534
2024/07/17/14:40:39.146096,43414,1721216439,142424313,,48535
2024/07/17/14:40:39.146193,43415,1721216439,142488479,,48536
2024/07/17/14:40:39.146278,43416,1721216439,142528438,,48537
2024/07/17/14:40:39.146367,43417,1721216439,142566938,,48538
2024/07/17/14:40:39.146460,43418,1721216439,142611855,,48539
2024/07/17/14:40:39.146558,43419,1721216439,142710730,,48540
2024/07/17/14:40:39.146660,43420,1721216439,142754480,,48541
2024/07/17/14:40:39.146758,43421,1721216439,142792396,,48542
2024/07/17/14:40:39.146857,43422,1721216439,142981105,,48543
2024/07/17/14:40:39.146952,43423,1721216439,143047896,,48544
2024/07/17/14:40:39.147162,43424,1721216439,143148521,,48545
2024/07/17/14:40:39.147300,43425,1721216439,143212980,,48546
2024/07/17/14:40:39.147403,43426,1721216439,143274521,,48547
2024/07/17/14:40:39.147517,43427,1721216439,143341605,,48548
2024/07/17/14:40:39.147621,43428,1721216439,143405188,,48549
2024/07/17/14:40:39.147731,43429,1721216439,143448355,,48550
2024/07/17/14:40:39.147829,43430,1721216439,143494730,,48551
2024/07/17/14:40:39.147933,43431,1721216439,143534105,,48552
2024/07/17/14:40:39.148046,43432,1721216439,143572605,,48553
2024/07/17/14:40:39.148154,43433,1721216439,143613146,,48554
2024/07/17/14:40:39.148267,43434,1721216439,143651355,,48555
2024/07/17/14:40:39.148385,43435,1721216439,143737688,,48556
2024/07/17/14:40:39.148501,43436,1721216439,143859605,,48557
2024/07/17/14:40:39.148608,43437,1721216439,143900438,,48558
2024/07/17/14:40:39.148718,43438,1721216439,143937771,,48559
2024/07/17/14:40:39.148826,43439,1721216439,143974230,,48560
2024/07/17/14:40:39.148934,43440,1721216439,144042188,,48561
2024/07/17/14:40:39.149047,43441,1721216439,144109271,,48562
2024/07/17/14:40:39.149148,43442,1721216439,144215146,,48563
2024/07/17/14:40:39.149276,43443,1721216439,144266188,,48564
2024/07/17/14:40:39.149436,43444,1721216439,144305271,,48565
2024/07/17/14:40:39.149556,43445,1721216439,144356605,,48566
2024/07/17/14:40:39.149656,43446,1721216439,144437688,,48567
2024/07/17/14:40:39.149744,43447,1721216439,144479105,,48568
2024/07/17/14:40:39.149845,43448,1721216439,144517896,,48569
2024/07/17/14:40:39.149936,43449,1721216439,144556980,,48570
2024/07/17/14:40:39.150026,43450,1721216439,144593730,,48571
2024/07/17/14:40:39.150130,43451,1721216439,144631063,,48572
2024/07/17/14:40:39.150230,43452,1721216439,144668396,,48573
2024/07/17/14:40:39.150413,43453,1721216439,144706313,,48574
2024/07/17/14:40:39.150617,43454,1721216439,144743646,,48575
2024/07/17/14:40:39.150754,43455,1721216439,144780688,,48576
2024/07/17/14:40:39.150862,43456,1721216439,144817146,,48577
2024/07/17/14:40:39.150960,43457,1721216439,144856813,,48578
2024/07/17/14:40:39.151053,43458,1721216439,144923021,,48579
2024/07/17/14:40:39.151144,43459,1721216439,144962980,,48580
2024/07/17/14:40:39.151233,43460,1721216439,145031813,,48581
2024/07/17/14:40:39.151323,43461,1721216439,145069730,,48582
2024/07/17/14:40:39.151409,43462,1721216439,145104438,,48583
2024/07/17/14:40:39.151496,43463,1721216439,145138271,,48584
2024/07/17/14:40:39.151582,43464,1721216439,145172396,,48585
2024/07/17/14:40:39.151681,43465,1721216439,145206813,,48586
2024/07/17/14:40:39.151776,43466,1721216439,145287313,,48587
2024/07/17/14:40:39.151870,43467,1721216439,145340980,,48588
2024/07/17/14:40:39.151969,43468,1721216439,145380646,,48589
2024/07/17/14:40:39.152076,43469,1721216439,145420313,,48590
2024/07/17/14:40:39.152169,43470,1721216439,145472521,,48591
2024/07/17/14:40:39.152267,43471,1721216439,145515105,,48592
2024/07/17/14:40:39.152368,43472,1721216439,145588021,,48593
2024/07/17/14:40:39.152477,43473,1721216439,145630313,,48594
2024/07/17/14:40:39.152569,43474,1721216439,145750188,,48595
2024/07/17/14:40:39.152658,43475,1721216439,145799188,,48596
2024/07/17/14:40:39.152748,43476,1721216439,145847897,,48597
2024/07/17/14:40:39.152864,43477,1721216439,145886688,,48598
2024/07/17/14:40:39.152993,43478,1721216439,145920522,,48599
2024/07/17/14:40:39.153108,43479,1721216439,145953480,,48600
2024/07/17/14:40:39.153208,43480,1721216439,145986730,,48601
2024/07/17/14:40:39.153305,43481,1721216439,146022022,,48602
2024/07/17/14:40:39.153405,43482,1721216439,146066063,,48603
2024/07/17/14:40:39.153501,43483,1721216439,146102813,,48604
2024/07/17/14:40:39.153589,43484,1721216439,146192063,,48605
2024/07/17/14:40:39.153706,43485,1721216439,146239022,,48606
2024/07/17/14:40:39.153827,43486,1721216439,146280147,,48607
2024/07/17/14:40:39.153943,43487,1721216439,146385147,,48608
2024/07/17/14:40:39.189943,43488,1721216439,184743400,,48609
2024/07/17/14:40:39.190289,43489,1721216439,184862109,,48610
2024/07/17/14:40:39.190448,43490,1721216439,184932400,,48611
2024/07/17/14:40:39.190552,43491,1721216439,184986942,,48612
2024/07/17/14:40:39.190632,43492,1721216439,185049942,,48613
2024/07/17/14:40:39.190716,43493,1721216439,185112359,,48614
2024/07/17/14:40:39.190806,43494,1721216439,185174484,,48615
2024/07/17/14:40:39.190891,43495,1721216439,185238359,,48616
2024/07/17/14:40:39.190978,43496,1721216439,185294942,,48617
2024/07/17/14:40:39.191080,43497,1721216439,185358817,,48618
2024/07/17/14:40:39.191496,43498,1721216439,185419484,,48619
2024/07/17/14:40:39.191715,43499,1721216439,185479567,,48620
2024/07/17/14:40:39.191846,43500,1721216439,185534984,,48621
2024/07/17/14:40:39.191952,43501,1721216439,185598275,,48622
2024/07/17/14:40:39.192054,43502,1721216439,185658067,,48623
2024/07/17/14:40:39.192156,43503,1721216439,185716692,,48624
2024/07/17/14:40:39.192260,43504,1721216439,185773567,,48625
2024/07/17/14:40:39.192801,43505,1721216439,185835984,,48626
2024/07/17/14:40:39.192946,43506,1721216439,185884692,,48627
2024/07/17/14:40:39.193036,43507,1721216439,185940692,,48628
2024/07/17/14:40:39.193125,43508,1721216439,185997276,,48629
2024/07/17/14:40:39.193213,43509,1721216439,186059401,,48630
2024/07/17/14:40:39.193313,43510,1721216439,186114234,,48631
2024/07/17/14:40:39.193871,43511,1721216439,186153026,,48632
2024/07/17/14:40:39.194039,43512,1721216439,186190651,,48633
2024/07/17/14:40:39.194145,43513,1721216439,186229734,,48634
2024/07/17/14:40:39.194247,43514,1721216439,186277859,,48635
2024/07/17/14:40:39.194346,43515,1721216439,186337067,,48636
2024/07/17/14:40:39.194437,43516,1721216439,186392776,,48637
2024/07/17/14:40:39.194550,43517,1721216439,186446734,,48638
2024/07/17/14:40:39.194639,43518,1721216439,186507984,,48639
2024/07/17/14:40:39.194728,43519,1721216439,186557567,,48640
2024/07/17/14:40:39.194818,43520,1721216439,186615901,,48641
2024/07/17/14:40:39.194908,43521,1721216439,186677151,,48642
2024/07/17/14:40:39.195000,43522,1721216439,186737234,,48643
2024/07/17/14:40:39.195088,43523,1721216439,186795567,,48644
2024/07/17/14:40:39.195170,43524,1721216439,186848359,,48645
2024/07/17/14:40:39.195263,43525,1721216439,186901734,,48646
2024/07/17/14:40:39.195357,43526,1721216439,186959192,,48647
2024/07/17/14:40:39.195445,43527,1721216439,187053984,,48648
2024/07/17/14:40:39.195530,43528,1721216439,187105901,,48649
2024/07/17/14:40:39.195621,43529,1721216439,187147901,,48650
2024/07/17/14:40:39.195703,43530,1721216439,187185817,,48651
2024/07/17/14:40:39.195789,43531,1721216439,187223151,,48652
2024/07/17/14:40:39.195876,43532,1721216439,187260776,,48653
2024/07/17/14:40:39.195962,43533,1721216439,187297817,,48654
2024/07/17/14:40:39.196053,43534,1721216439,187333984,,48655
2024/07/17/14:40:39.196139,43535,1721216439,187380651,,48656
2024/07/17/14:40:39.200147,43536,1721216439,187421776,,48657
2024/07/17/14:40:39.200440,43537,1721216439,187463192,,48658
2024/07/17/14:40:39.210539,43538,1721216439,187508401,,48659
2024/07/17/14:40:39.210813,43539,1721216439,187547484,,48660
2024/07/17/14:40:39.210953,43540,1721216439,187586567,,48661
2024/07/17/14:40:39.211068,43541,1721216439,187624484,,48662
2024/07/17/14:40:39.211167,43542,1721216439,187661526,,48663
2024/07/17/14:40:39.211256,43543,1721216439,187697984,,48664
2024/07/17/14:40:39.211343,43544,1721216439,187735317,,48665
2024/07/17/14:40:39.211429,43545,1721216439,187775567,,48666
2024/07/17/14:40:39.211518,43546,1721216439,187814359,,48667
2024/07/17/14:40:39.211604,43547,1721216439,187851401,,48668
2024/07/17/14:40:39.211695,43548,1721216439,187887859,,48669
2024/07/17/14:40:39.211782,43549,1721216439,187924901,,48670
2024/07/17/14:40:39.211865,43550,1721216439,187961067,,48671
2024/07/17/14:40:39.211956,43551,1721216439,187998984,,48672
2024/07/17/14:40:39.212349,43552,1721216439,188036317,,48673
2024/07/17/14:40:39.212566,43553,1721216439,188075984,,48674
2024/07/17/14:40:39.212693,43554,1721216439,188112734,,48675
2024/07/17/14:40:39.212800,43555,1721216439,188148609,,48676
2024/07/17/14:40:39.212896,43556,1721216439,188184776,,48677
2024/07/17/14:40:39.212989,43557,1721216439,188221817,,48678
2024/07/17/14:40:39.213090,43558,1721216439,188258276,,48679
2024/07/17/14:40:39.230614,43559,1721216439,191516193,,48680
2024/07/17/14:40:39.230912,43560,1721216439,191626443,,48681
2024/07/17/14:40:39.231082,43561,1721216439,191729693,,48682
2024/07/17/14:40:39.231283,43562,1721216439,191810776,,48683
2024/07/17/14:40:39.231439,43563,1721216439,191877276,,48684
2024/07/17/14:40:39.231558,43564,1721216439,191944943,,48685
2024/07/17/14:40:39.231659,43565,1721216439,192000943,,48686
2024/07/17/14:40:39.231757,43566,1721216439,192044984,,48687
2024/07/17/14:40:39.231879,43567,1721216439,192108859,,48688
2024/07/17/14:40:39.232024,43568,1721216439,192166901,,48689
2024/07/17/14:40:39.232120,43569,1721216439,195331485,,48690
2024/07/17/14:40:39.232282,43570,1721216439,195400610,,48691
2024/07/17/14:40:39.232400,43571,1721216439,195533610,,48692
2024/07/17/14:40:39.232503,43572,1721216439,195581152,,48693
2024/07/17/14:40:39.232624,43573,1721216439,195636860,,48694
2024/07/17/14:40:39.233230,43574,1721216439,195703068,,48695
2024/07/17/14:40:39.233370,43575,1721216439,195758777,,48696
2024/07/17/14:40:39.233486,43576,1721216439,195813902,,48697
2024/07/17/14:40:39.233793,43577,1721216439,195869902,,48698
2024/07/17/14:40:39.233931,43578,1721216439,195918027,,48699
2024/07/17/14:40:39.234042,43579,1721216439,195964985,,48700
2024/07/17/14:40:39.234142,43580,1721216439,196071152,,48701
2024/07/17/14:40:39.234241,43581,1721216439,196123943,,48702
2024/07/17/14:40:39.234339,43582,1721216439,198244068,,48703
2024/07/17/14:40:39.234431,43583,1721216439,198310860,,48704
2024/07/17/14:40:39.235152,43584,1721216439,198355777,,48705
2024/07/17/14:40:39.235350,43585,1721216439,198398943,,48706
2024/07/17/14:40:39.235461,43586,1721216439,198459027,,48707
2024/07/17/14:40:39.235554,43587,1721216439,198519402,,48708
2024/07/17/14:40:39.235653,43588,1721216439,198568110,,48709
2024/07/17/14:40:39.235750,43589,1721216439,198613902,,48710
2024/07/17/14:40:39.235852,43590,1721216439,203470152,,48711
2024/07/17/14:40:39.235947,43591,1721216439,205141986,,48712
2024/07/17/14:40:39.236042,43592,1721216439,205216069,,48713
2024/07/17/14:40:39.236181,43593,1721216439,205272361,,48714
2024/07/17/14:40:39.236302,43594,1721216439,205324569,,48715
2024/07/17/14:40:39.236982,43595,1721216439,205377361,,48716
2024/07/17/14:40:39.237245,43596,1721216439,205428111,,48717
2024/07/17/14:40:39.237374,43597,1721216439,205473902,,48718
2024/07/17/14:40:39.237471,43598,1721216439,205525527,,48719
2024/07/17/14:40:39.237570,43599,1721216439,205606903,,48720
2024/07/17/14:40:39.237662,43600,1721216439,208439569,,48721
2024/07/17/14:40:39.237759,43601,1721216439,208550403,,48722
2024/07/17/14:40:39.237856,43602,1721216439,208614861,,48723
2024/07/17/14:40:39.237960,43603,1721216439,208666194,,48724
2024/07/17/14:40:39.238061,43604,1721216439,208708486,,48725
2024/07/17/14:40:39.238184,43605,1721216439,208743194,,48726
2024/07/17/14:40:39.238297,43606,1721216439,208781694,,48727
2024/07/17/14:40:39.238403,43607,1721216439,208819611,,48728
2024/07/17/14:40:39.238503,43608,1721216439,208877070,,48729
2024/07/17/14:40:39.238609,43609,1721216439,208916736,,48730
2024/07/17/14:40:39.238710,43610,1721216439,208954945,,48731
2024/07/17/14:40:39.238806,43611,1721216439,208993445,,48732
2024/07/17/14:40:39.238910,43612,1721216439,209031070,,48733
2024/07/17/14:40:39.239005,43613,1721216439,209068986,,48734
2024/07/17/14:40:39.239098,43614,1721216439,209106028,,48735
2024/07/17/14:40:39.239202,43615,1721216439,209143361,,48736
2024/07/17/14:40:39.239308,43616,1721216439,210191028,,48737
2024/07/17/14:40:39.239406,43617,1721216439,210267153,,48738
2024/07/17/14:40:39.239499,43618,1721216439,210312070,,48739
2024/07/17/14:40:39.239596,43619,1721216439,210381486,,48740
2024/07/17/14:40:39.239685,43620,1721216439,210429028,,48741
2024/07/17/14:40:39.239776,43621,1721216439,210529653,,48742
2024/07/17/14:40:39.239867,43622,1721216439,210645736,,48743
2024/07/17/14:40:39.239961,43623,1721216439,210715153,,48744
2024/07/17/14:40:39.240049,43624,1721216439,210774945,,48745
2024/07/17/14:40:39.240136,43625,1721216439,210826570,,48746
2024/07/17/14:40:39.240233,43626,1721216439,210887820,,48747
2024/07/17/14:40:39.240367,43627,1721216439,210937986,,48748
2024/07/17/14:40:39.240505,43628,1721216439,210993403,,48749
2024/07/17/14:40:39.240641,43629,1721216439,211038611,,48750
2024/07/17/14:40:39.240803,43630,1721216439,211084111,,48751
2024/07/17/14:40:39.240907,43631,1721216439,211137778,,48752
2024/07/17/14:40:39.240994,43632,1721216439,211184153,,48753
2024/07/17/14:40:39.241084,43633,1721216439,211235486,,48754
2024/07/17/14:40:39.241168,43634,1721216439,211290903,,48755
2024/07/17/14:40:39.241251,43635,1721216439,211348653,,48756
2024/07/17/14:40:39.241348,43636,1721216439,211395903,,48757
2024/07/17/14:40:39.241436,43637,1721216439,211437903,,48758
2024/07/17/14:40:39.241525,43638,1721216439,211495070,,48759
2024/07/17/14:40:39.241611,43639,1721216439,211535611,,48760
2024/07/17/14:40:39.241693,43640,1721216439,211588111,,48761
2024/07/17/14:40:39.241775,43641,1721216439,211630111,,48762
2024/07/17/14:40:39.241858,43642,1721216439,211687570,,48763
2024/07/17/14:40:39.241940,43643,1721216439,211740945,,48764
2024/07/17/14:40:39.242022,43644,1721216439,211802486,,48765
2024/07/17/14:40:39.242111,43645,1721216439,211848570,,48766
2024/07/17/14:40:39.242203,43646,1721216439,211889403,,48767
2024/07/17/14:40:39.242297,43647,1721216439,217928945,,48768
2024/07/17/14:40:39.242387,43648,1721216439,217992529,,48769
2024/07/17/14:40:39.242480,43649,1721216439,218033070,,48770
2024/07/17/14:40:39.242572,43650,1721216439,219952529,,48771
2024/07/17/14:40:39.242658,43651,1721216439,220039737,,48772
2024/07/17/14:40:39.242742,43652,1721216439,220097779,,48773
2024/07/17/14:40:39.242825,43653,1721216439,220140362,,48774
2024/07/17/14:40:39.242906,43654,1721216439,220178862,,48775
2024/07/17/14:40:39.242987,43655,1721216439,220216487,,48776
2024/07/17/14:40:39.243069,43656,1721216439,220255279,,48777
2024/07/17/14:40:39.243154,43657,1721216439,220304571,,48778
2024/07/17/14:40:39.243246,43658,1721216439,220393821,,48779
2024/07/17/14:40:39.243333,43659,1721216439,220455654,,48780
2024/07/17/14:40:39.243428,43660,1721216439,220516612,,48781
2024/07/17/14:40:39.243521,43661,1721216439,220564154,,48782
2024/07/17/14:40:39.243610,43662,1721216439,220603237,,48783
2024/07/17/14:40:39.243748,43663,1721216439,220660987,,48784
2024/07/17/14:40:39.243871,43664,1721216439,220708237,,48785
2024/07/17/14:40:39.243976,43665,1721216439,220762487,,48786
2024/07/17/14:40:39.244067,43666,1721216439,220802737,,48787
2024/07/17/14:40:39.244159,43667,1721216439,220861362,,48788
2024/07/17/14:40:39.274254,43668,1721216439,226037280,,48789
2024/07/17/14:40:39.274506,43669,1721216439,226124196,,48790
2024/07/17/14:40:39.274621,43670,1721216439,226182821,,48791
2024/07/17/14:40:39.274711,43671,1721216439,226238238,,48792
2024/07/17/14:40:39.274809,43672,1721216439,226296280,,48793
2024/07/17/14:40:39.274904,43673,1721216439,226352571,,48794
2024/07/17/14:40:39.274997,43674,1721216439,226409155,,48795
2024/07/17/14:40:39.275089,43675,1721216439,226462821,,48796
2024/07/17/14:40:39.275181,43676,1721216439,226518238,,48797
2024/07/17/14:40:39.275274,43677,1721216439,226575405,,48798
2024/07/17/14:40:39.275365,43678,1721216439,226641905,,48799
2024/07/17/14:40:39.275451,43679,1721216439,227911530,,48800
2024/07/17/14:40:39.275537,43680,1721216439,228049196,,48801
2024/07/17/14:40:39.275632,43681,1721216439,228106363,,48802
2024/07/17/14:40:39.275723,43682,1721216439,228155071,,48803
2024/07/17/14:40:39.275821,43683,1721216439,228218946,,48804
2024/07/17/14:40:39.275935,43684,1721216439,228276696,,48805
2024/07/17/14:40:39.276056,43685,1721216439,228334738,,48806
2024/07/17/14:40:39.276178,43686,1721216439,228957155,,48807
2024/07/17/14:40:39.276310,43687,1721216439,229268655,,48808
2024/07/17/14:40:39.276440,43688,1721216439,229360822,,48809
2024/07/17/14:40:39.276569,43689,1721216439,229581905,,48810
2024/07/17/14:40:39.276692,43690,1721216439,229651030,,48811
2024/07/17/14:40:39.276840,43691,1721216439,229704113,,48812
2024/07/17/14:40:39.277027,43692,1721216439,229750780,,48813
2024/07/17/14:40:39.277205,43693,1721216439,229807655,,48814
2024/07/17/14:40:39.277339,43694,1721216439,229860155,,48815
2024/07/17/14:40:39.277449,43695,1721216439,229916155,,48816
2024/07/17/14:40:39.277547,43696,1721216439,230109238,,48817
2024/07/17/14:40:39.277645,43697,1721216439,230168738,,48818
2024/07/17/14:40:39.277745,43698,1721216439,230233488,,48819
2024/07/17/14:40:39.277846,43699,1721216439,230290072,,48820
2024/07/17/14:40:39.277970,43700,1721216439,244400906,,48821
2024/07/17/14:40:39.278080,43701,1721216439,244523990,,48822
2024/07/17/14:40:39.278180,43702,1721216439,244591073,,48823
2024/07/17/14:40:39.278274,43703,1721216439,244808948,,48824
2024/07/17/14:40:39.278369,43704,1721216439,244878656,,48825
2024/07/17/14:40:39.278462,43705,1721216439,244929115,,48826
2024/07/17/14:40:39.278549,43706,1721216439,244979281,,48827
2024/07/17/14:40:39.278643,43707,1721216439,245037906,,48828
2024/07/17/14:40:39.278744,43708,1721216439,245091573,,48829
2024/07/17/14:40:39.278846,43709,1721216439,245149615,,48830
2024/07/17/14:40:39.278954,43710,1721216439,245219615,,48831
2024/07/17/14:40:39.279072,43711,1721216439,245260156,,48832
2024/07/17/14:40:39.279180,43712,1721216439,245317323,,48833
2024/07/17/14:40:39.279291,43713,1721216439,245375657,,48834
2024/07/17/14:40:39.297401,43714,1721216439,245433407,,48835
2024/07/17/14:40:39.297745,43715,1721216439,245490282,,48836
2024/07/17/14:40:39.297904,43716,1721216439,245545407,,48837
2024/07/17/14:40:39.298016,43717,1721216439,245599948,,48838
2024/07/17/14:40:39.298108,43718,1721216439,245655073,,48839
2024/07/17/14:40:39.298203,43719,1721216439,245709907,,48840
2024/07/17/14:40:39.298295,43720,1721216439,245791282,,48841
2024/07/17/14:40:39.298383,43721,1721216439,245852240,,48842
2024/07/17/14:40:39.298476,43722,1721216439,245909990,,48843
2024/07/17/14:40:39.298568,43723,1721216439,245967157,,48844
2024/07/17/14:40:39.298646,43724,1721216439,246117073,,48845
2024/07/17/14:40:39.298736,43725,1721216439,246175407,,48846
2024/07/17/14:40:39.298817,43726,1721216439,246233740,,48847
2024/07/17/14:40:39.298893,43727,1721216439,246292657,,48848
2024/07/17/14:40:39.298972,43728,1721216439,246350407,,48849
2024/07/17/14:40:39.299052,43729,1721216439,246407282,,48850
2024/07/17/14:40:39.299128,43730,1721216439,246618740,,48851
2024/07/17/14:40:39.299219,43731,1721216439,246689032,,48852
2024/07/17/14:40:39.299312,43732,1721216439,246770698,,48853
2024/07/17/14:40:39.299408,43733,1721216439,246827865,,48854
2024/07/17/14:40:39.299500,43734,1721216439,246903407,,48855
2024/07/17/14:40:39.299596,43735,1721216439,246952990,,48856
2024/07/17/14:40:39.299696,43736,1721216439,247030282,,48857
2024/07/17/14:40:39.299795,43737,1721216439,247077532,,48858
2024/07/17/14:40:39.299900,43738,1721216439,247494032,,48859
2024/07/17/14:40:39.300003,43739,1721216439,247552948,,48860
2024/07/17/14:40:39.300100,43740,1721216439,247594073,,48861
2024/07/17/14:40:39.300190,43741,1721216439,247652115,,48862
2024/07/17/14:40:39.300273,43742,1721216439,247711615,,48863
2024/07/17/14:40:39.300387,43743,1721216439,247777532,,48864
2024/07/17/14:40:39.300487,43744,1721216439,247881948,,48865
2024/07/17/14:40:39.300569,43745,1721216439,247939115,,48866
2024/07/17/14:40:39.300657,43746,1721216439,247995115,,48867
2024/07/17/14:40:39.300748,43747,1721216439,248051115,,48868
2024/07/17/14:40:39.300839,43748,1721216439,248110032,,48869
2024/07/17/14:40:39.300939,43749,1721216439,248834532,,48870
2024/07/17/14:40:39.301036,43750,1721216439,248964032,,48871
2024/07/17/14:40:39.301133,43751,1721216439,249462199,,48872
2024/07/17/14:40:39.301225,43752,1721216439,249554365,,48873
2024/07/17/14:40:39.301315,43753,1721216439,249617074,,48874
2024/07/17/14:40:39.301387,43754,1721216439,249710115,,48875
2024/07/17/14:40:39.301510,43755,1721216439,249757949,,48876
2024/07/17/14:40:39.301594,43756,1721216439,249806074,,48877
2024/07/17/14:40:39.301677,43757,1721216439,249875490,,48878
2024/07/17/14:40:39.301780,43758,1721216439,249980199,,48879
2024/07/17/14:40:39.301880,43759,1721216439,250050199,,48880
2024/07/17/14:40:39.301978,43760,1721216439,250111740,,48881
2024/07/17/14:40:39.302071,43761,1721216439,250197782,,48882
2024/07/17/14:40:39.302163,43762,1721216439,250260199,,48883
2024/07/17/14:40:39.302252,43763,1721216439,250324365,,48884
2024/07/17/14:40:39.302339,43764,1721216439,250491782,,48885
2024/07/17/14:40:39.302437,43765,1721216439,250651615,,48886
2024/07/17/14:40:39.302536,43766,1721216439,250752240,,48887
2024/07/17/14:40:39.302629,43767,1721216439,250812615,,48888
2024/07/17/14:40:39.302718,43768,1721216439,253982157,,48889
2024/07/17/14:40:39.302815,43769,1721216439,256288366,,48890
2024/07/17/14:40:39.302902,43770,1721216439,256467158,,48891
2024/07/17/14:40:39.302997,43771,1721216439,256567199,,48892
2024/07/17/14:40:39.303103,43772,1721216439,256708366,,48893
2024/07/17/14:40:39.303201,43773,1721216439,257252908,,48894
2024/07/17/14:40:39.303303,43774,1721216439,257389699,,48895
2024/07/17/14:40:39.303403,43775,1721216439,257457074,,48896
2024/07/17/14:40:39.303496,43776,1721216439,257522991,,48897
2024/07/17/14:40:39.303593,43777,1721216439,257658616,,48898
2024/07/17/14:40:39.303704,43778,1721216439,257781991,,48899
2024/07/17/14:40:39.303813,43779,1721216439,257882324,,48900
2024/07/17/14:40:39.303900,43780,1721216439,257951158,,48901
2024/07/17/14:40:39.304003,43781,1721216439,258006866,,48902
2024/07/17/14:40:39.304111,43782,1721216439,258115074,,48903
2024/07/17/14:40:39.304209,43783,1721216439,258175741,,48904
2024/07/17/14:40:39.304312,43784,1721216439,258239033,,48905
