time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:40:28.440460,7569,1721216428,437982987,,52000,51983
2024/07/17/14:40:28.443917,7570,1721216428,442238113,,52007,51983
2024/07/17/14:40:28.453710,7571,1721216428,453295197,,52031,51992
2024/07/17/14:40:28.454016,7572,1721216428,453460864,,52031,51995
2024/07/17/14:40:28.454254,7573,1721216428,453520364,,52031,51995
2024/07/17/14:40:28.472116,7574,1721216428,471666991,,52065,52007
2024/07/17/14:40:28.473629,7575,1721216428,472835991,,52066,52009
2024/07/17/14:40:28.474167,7576,1721216428,473005449,,52066,52020
2024/07/17/14:40:28.474471,7577,1721216428,473115407,,52066,52026
2024/07/17/14:40:28.474738,7578,1721216428,473217782,,52066,52028
2024/07/17/14:40:28.475591,7579,1721216428,475166116,,52066,52028
2024/07/17/14:40:28.497513,7580,1721216428,496294743,,52115,52064
2024/07/17/14:40:28.497882,7581,1721216428,496425410,,52115,52066
2024/07/17/14:40:28.498055,7582,1721216428,496485785,,52115,52066
2024/07/17/14:40:28.504232,7583,1721216428,502653077,,52121,52069
2024/07/17/14:40:28.507468,7584,1721216428,506439203,,52127,52074
2024/07/17/14:40:28.510962,7585,1721216428,509590661,,52134,52077
2024/07/17/14:40:28.511255,7586,1721216428,509918203,,52134,52077
2024/07/17/14:40:28.516656,7587,1721216428,516315620,,52142,52087
2024/07/17/14:40:28.525139,7588,1721216428,524528371,,52148,52087
2024/07/17/14:40:28.527288,7589,1721216428,526266704,,52151,52090
2024/07/17/14:40:28.528705,7590,1721216428,528233413,,52152,52092
2024/07/17/14:40:28.540356,7591,1721216428,539566414,,52165,52096
2024/07/17/14:40:28.545023,7592,1721216428,543724415,,52167,52103
2024/07/17/14:40:28.545304,7593,1721216428,543802581,,52167,52106
2024/07/17/14:40:28.545866,7594,1721216428,543859748,,52167,52106
2024/07/17/14:40:28.553693,7595,1721216428,552628707,,52182,52107
2024/07/17/14:40:28.557535,7596,1721216428,556923499,,52187,52114
2024/07/17/14:40:28.563077,7597,1721216428,561738333,,52195,52126
2024/07/17/14:40:28.563404,7598,1721216428,561798125,,52195,52131
2024/07/17/14:40:28.567223,7599,1721216428,566307875,,52198,52131
2024/07/17/14:40:28.571818,7600,1721216428,569468376,,52202,52134
2024/07/17/14:40:28.573419,7601,1721216428,571777792,,52205,52134
2024/07/17/14:40:28.586340,7602,1721216428,585213127,,52232,52135
2024/07/17/14:40:28.612180,7603,1721216428,595606670,,52236,52139
2024/07/17/14:40:28.612534,7604,1721216428,595738795,,52236,52139
2024/07/17/14:40:28.616333,7605,1721216428,595849920,,52236,52142
2024/07/17/14:40:28.616748,7606,1721216428,595958712,,52236,52150
2024/07/17/14:40:28.617094,7607,1721216428,596071878,,52236,52150
2024/07/17/14:40:28.617368,7608,1721216428,596180670,,52236,52153
2024/07/17/14:40:28.617575,7609,1721216428,596298795,,52236,52153
2024/07/17/14:40:28.617743,7610,1721216428,596648795,,52237,52154
2024/07/17/14:40:28.617975,7611,1721216428,596795503,,52237,52159
2024/07/17/14:40:28.628958,7612,1721216428,615503297,,52290,52204
2024/07/17/14:40:28.629222,7613,1721216428,615602172,,52290,52210
2024/07/17/14:40:28.629577,7614,1721216428,615666338,,52290,52210
2024/07/17/14:40:28.629848,7615,1721216428,615727297,,52290,52217
2024/07/17/14:40:28.630058,7616,1721216428,615775422,,52290,52225
2024/07/17/14:40:28.630257,7617,1721216428,615836380,,52290,52231
2024/07/17/14:40:28.630501,7618,1721216428,615882755,,52290,52234
2024/07/17/14:40:28.630707,7619,1721216428,615922130,,52290,52234
2024/07/17/14:40:28.648142,7620,1721216428,646290467,,52323,52246
2024/07/17/14:40:28.654048,7621,1721216428,646357258,,52323,52272
2024/07/17/14:40:28.654761,7622,1721216428,651301592,,52323,52281
2024/07/17/14:40:28.655273,7623,1721216428,651453550,,52323,52287
2024/07/17/14:40:28.655953,7624,1721216428,651640509,,52324,52291
2024/07/17/14:40:28.656494,7625,1721216428,652310175,,52327,52298
2024/07/17/14:40:28.657163,7626,1721216428,652397092,,52327,52302
2024/07/17/14:40:28.657528,7627,1721216428,653277634,,52331,52302
2024/07/17/14:40:28.661791,7628,1721216428,660985218,,52351,52304
2024/07/17/14:40:28.691454,7629,1721216428,684178262,,52404,52317
2024/07/17/14:40:28.692668,7630,1721216428,686605512,,52414,52322
2024/07/17/14:40:28.693608,7631,1721216428,688127429,,52416,52323
2024/07/17/14:40:28.693912,7632,1721216428,688297762,,52417,52323
2024/07/17/14:40:28.728308,7633,1721216428,726943308,,52532,52365
2024/07/17/14:40:28.746584,7634,1721216428,745144185,,52584,52370
2024/07/17/14:40:28.746942,7635,1721216428,745584018,,52585,52373
2024/07/17/14:40:28.747375,7636,1721216428,745766602,,52585,52373
2024/07/17/14:40:28.747793,7637,1721216428,745898435,,52585,52397
2024/07/17/14:40:28.748002,7638,1721216428,746047477,,52585,52416
2024/07/17/14:40:28.748806,7639,1721216428,746202352,,52585,52429
2024/07/17/14:40:28.774665,7640,1721216428,774072271,,52666,52434
2024/07/17/14:40:28.775146,7641,1721216428,774185146,,52666,52441
2024/07/17/14:40:28.775828,7642,1721216428,774237063,,52666,52447
2024/07/17/14:40:28.776518,7643,1721216428,774277896,,52666,52453
2024/07/17/14:40:28.777900,7644,1721216428,774316979,,52666,52454
2024/07/17/14:40:28.778999,7645,1721216428,774357521,,52666,52454
2024/07/17/14:40:28.779290,7646,1721216428,774395146,,52666,52457
2024/07/17/14:40:28.779556,7647,1721216428,774451729,,52666,52457
2024/07/17/14:40:28.820898,7648,1721216428,819913817,,52812,52477
2024/07/17/14:40:28.821382,7649,1721216428,820022026,,52812,52498
2024/07/17/14:40:28.821707,7650,1721216428,820386317,,52813,52518
2024/07/17/14:40:28.856838,7651,1721216428,854217029,,52835,52524
2024/07/17/14:40:28.860014,7652,1721216428,854672321,,52835,52527
2024/07/17/14:40:28.860950,7653,1721216428,855335279,,52835,52527
2024/07/17/14:40:28.861756,7654,1721216428,855525738,,52835,52530
2024/07/17/14:40:28.862347,7655,1721216428,855959738,,52835,52536
2024/07/17/14:40:28.862676,7656,1721216428,856070279,,52835,52540
2024/07/17/14:40:28.862934,7657,1721216428,857099571,,52835,52540
2024/07/17/14:40:28.863828,7658,1721216428,857183571,,52835,52542
2024/07/17/14:40:28.864106,7659,1721216428,857247154,,52835,52544
2024/07/17/14:40:28.864690,7660,1721216428,858282863,,52835,52545
2024/07/17/14:40:28.864906,7661,1721216428,858401280,,52835,52546
2024/07/17/14:40:28.865091,7662,1721216428,858462821,,52835,52549
2024/07/17/14:40:28.865740,7663,1721216428,858513571,,52835,52549
2024/07/17/14:40:28.865931,7664,1721216428,858554696,,52835,52561
2024/07/17/14:40:28.866230,7665,1721216428,858610113,,52835,52563
2024/07/17/14:40:28.867413,7666,1721216428,858666113,,52835,52565
2024/07/17/14:40:28.867888,7667,1721216428,859325571,,52836,52565
2024/07/17/14:40:28.868230,7668,1721216428,859386821,,52836,52577
2024/07/17/14:40:28.868655,7669,1721216428,859446613,,52836,52577
2024/07/17/14:40:28.869023,7670,1721216428,859863113,,52836,52599
2024/07/17/14:40:28.872955,7671,1721216428,859927863,,52836,52604
2024/07/17/14:40:28.873816,7672,1721216428,861795405,,52836,52604
2024/07/17/14:40:28.941287,7673,1721216428,936904246,,53021,52636
2024/07/17/14:40:28.942039,7674,1721216428,936969871,,53021,52644
2024/07/17/14:40:28.942313,7675,1721216428,937091496,,53021,52657
2024/07/17/14:40:28.945723,7676,1721216428,937162079,,53021,52663
2024/07/17/14:40:28.947726,7677,1721216428,937272912,,53021,52666
2024/07/17/14:40:28.947997,7678,1721216428,937814829,,53022,52666
2024/07/17/14:40:28.948164,7679,1721216428,937907871,,53022,52694
2024/07/17/14:40:28.948339,7680,1721216428,938187871,,53022,52695
2024/07/17/14:40:28.948461,7681,1721216428,938277121,,53022,52695
2024/07/17/14:40:28.948569,7682,1721216428,938524163,,53022,52728
2024/07/17/14:40:28.948686,7683,1721216428,938605246,,53022,52731
2024/07/17/14:40:28.948788,7684,1721216428,938659496,,53022,52731
2024/07/17/14:40:28.959054,7685,1721216428,955643831,,53054,52755
2024/07/17/14:40:28.959225,7686,1721216428,955828456,,53054,52790
2024/07/17/14:40:28.964452,7687,1721216428,959674373,,53057,52796
2024/07/17/14:40:28.964919,7688,1721216428,960122081,,53057,52798
2024/07/17/14:40:28.966783,7689,1721216428,960421915,,53057,52798
2024/07/17/14:40:28.967180,7690,1721216428,961467248,,53058,52814
2024/07/17/14:40:28.976750,7691,1721216428,964146498,,53064,52820
2024/07/17/14:40:28.976965,7692,1721216428,964243040,,53064,52825
2024/07/17/14:40:28.977154,7693,1721216428,964435540,,53064,52825
2024/07/17/14:40:28.979289,7694,1721216428,969175707,,53074,52835
2024/07/17/14:40:28.983042,7695,1721216428,974050624,,53083,52835
2024/07/17/14:40:28.988188,7696,1721216428,978883542,,53091,52836
2024/07/17/14:40:28.988355,7697,1721216428,979009833,,53091,52837
2024/07/17/14:40:28.988457,7698,1721216428,979079542,,53091,52839
2024/07/17/14:40:28.989127,7699,1721216428,984867959,,53096,52842
2024/07/17/14:40:28.989253,7700,1721216428,985031876,,53096,52847
2024/07/17/14:40:28.999299,7701,1721216428,991389626,,53109,52853
2024/07/17/14:40:29.002146,7702,1721216428,991762085,,53110,52855
2024/07/17/14:40:29.003502,7703,1721216428,991844626,,53110,52855
2024/07/17/14:40:29.007247,7704,1721216428,993062335,,53113,52878
2024/07/17/14:40:29.008284,7705,1721216428,993154501,,53113,52881
2024/07/17/14:40:29.039370,7706,1721216429,38966006,,53246,52881
2024/07/17/14:40:29.039682,7707,1721216429,39063423,,53246,52897
2024/07/17/14:40:29.039824,7708,1721216429,39149464,,53246,52903
2024/07/17/14:40:29.040493,7709,1721216429,39396506,,53246,52907
2024/07/17/14:40:29.040797,7710,1721216429,39563048,,53246,52907
2024/07/17/14:40:29.052003,7711,1721216429,51573299,,53262,52915
2024/07/17/14:40:29.052658,7712,1721216429,52295174,,53262,52915
2024/07/17/14:40:29.066372,7713,1721216429,64952925,,53263,52918
2024/07/17/14:40:29.066714,7714,1721216429,64995800,,53263,52922
2024/07/17/14:40:29.067290,7715,1721216429,65032259,,53263,52923
2024/07/17/14:40:29.067630,7716,1721216429,65069592,,53263,52923
2024/07/17/14:40:29.067791,7717,1721216429,65127050,,53263,52930
2024/07/17/14:40:29.067896,7718,1721216429,65164967,,53263,52931
2024/07/17/14:40:29.067990,7719,1721216429,65209009,,53263,52931
2024/07/17/14:40:29.068092,7720,1721216429,65248384,,53263,52935
2024/07/17/14:40:29.068206,7721,1721216429,65293300,,53263,52937
2024/07/17/14:40:29.068310,7722,1721216429,65331217,,53263,52937
2024/07/17/14:40:29.068464,7723,1721216429,65385467,,53263,52939
2024/07/17/14:40:29.068602,7724,1721216429,65443800,,53263,52990
2024/07/17/14:40:29.072925,7725,1721216429,67681759,,53263,52993
2024/07/17/14:40:29.073103,7726,1721216429,67762842,,53263,53011
2024/07/17/14:40:29.073214,7727,1721216429,67805134,,53263,53017
2024/07/17/14:40:29.073311,7728,1721216429,67844217,,53263,53018
2024/07/17/14:40:29.073545,7729,1721216429,69507009,,53266,53018
2024/07/17/14:40:29.081350,7730,1721216429,80561760,,53278,53021
2024/07/17/14:40:29.101138,7731,1721216429,98598137,,53294,53022
2024/07/17/14:40:29.104881,7732,1721216429,104071263,,53299,53048
2024/07/17/14:40:29.105175,7733,1721216429,104145346,,53299,53055
2024/07/17/14:40:29.105349,7734,1721216429,104209804,,53299,53073
2024/07/17/14:40:29.105494,7735,1721216429,104267263,,53299,53076
2024/07/17/14:40:29.105621,7736,1721216429,104323554,,53299,53076
2024/07/17/14:40:29.105771,7737,1721216429,104381013,,53299,53114
2024/07/17/14:40:29.105902,7738,1721216429,104436721,,53299,53114
2024/07/17/14:40:29.263392,7739,1721216429,259121861,,53465,53135
2024/07/17/14:40:29.263833,7740,1721216429,259261861,,53465,53138
2024/07/17/14:40:29.264037,7741,1721216429,259378820,,53465,53139
2024/07/17/14:40:29.264188,7742,1721216429,259493736,,53465,53140
2024/07/17/14:40:29.264323,7743,1721216429,259596987,,53465,53143
2024/07/17/14:40:29.264454,7744,1721216429,263007445,,53465,53164
2024/07/17/14:40:29.267060,7745,1721216429,263106612,,53465,53169
2024/07/17/14:40:29.267414,7746,1721216429,266136154,,53465,53175
2024/07/17/14:40:29.267781,7747,1721216429,266237654,,53465,53218
2024/07/17/14:40:29.268110,7748,1721216429,266324279,,53465,53223
2024/07/17/14:40:29.268526,7749,1721216429,266394279,,53465,53225
2024/07/17/14:40:29.269016,7750,1721216429,266456987,,53465,53225
2024/07/17/14:40:29.274450,7751,1721216429,269637029,,53465,53259
2024/07/17/14:40:29.274792,7752,1721216429,274094280,,53465,53262
2024/07/17/14:40:29.275033,7753,1721216429,274211530,,53465,53262
2024/07/17/14:40:29.325600,7754,1721216429,324562535,,53493,53267
2024/07/17/14:40:29.325889,7755,1721216429,324636326,,53493,53267
2024/07/17/14:40:29.326054,7756,1721216429,324699326,,53493,53299
2024/07/17/14:40:29.326192,7757,1721216429,324741910,,53493,53305
2024/07/17/14:40:29.326298,7758,1721216429,324782160,,53493,53317
2024/07/17/14:40:29.326392,7759,1721216429,324820368,,53493,53322
2024/07/17/14:40:29.326484,7760,1721216429,324869660,,53493,53325
2024/07/17/14:40:29.326570,7761,1721216429,324908743,,53493,53325
2024/07/17/14:40:29.326658,7762,1721216429,324947243,,53493,53335
2024/07/17/14:40:29.340024,7763,1721216429,336166494,,53493,53347
2024/07/17/14:40:29.340506,7764,1721216429,336301244,,53493,53353
2024/07/17/14:40:29.342161,7765,1721216429,341411828,,53494,53359
2024/07/17/14:40:29.342346,7766,1721216429,341585953,,53494,53360
2024/07/17/14:40:29.342660,7767,1721216429,341799745,,53494,53360
2024/07/17/14:40:29.361236,7768,1721216429,357637246,,53524,53364
2024/07/17/14:40:29.361611,7769,1721216429,359322788,,53531,53370
2024/07/17/14:40:29.361761,7770,1721216429,360013747,,53532,53375
2024/07/17/14:40:29.371417,7771,1721216429,362625622,,53534,53381
2024/07/17/14:40:29.371635,7772,1721216429,362718955,,53534,53386
2024/07/17/14:40:29.372344,7773,1721216429,363649664,,53534,53421
2024/07/17/14:40:29.372483,7774,1721216429,363895539,,53535,53423
2024/07/17/14:40:29.372607,7775,1721216429,363986830,,53535,53423
2024/07/17/14:40:29.384202,7776,1721216429,371946414,,53544,53425
2024/07/17/14:40:29.384365,7777,1721216429,382439999,,53557,53448
2024/07/17/14:40:29.390235,7778,1721216429,383161582,,53558,53454
2024/07/17/14:40:29.392909,7779,1721216429,384319791,,53559,53465
2024/07/17/14:40:29.393128,7780,1721216429,384505582,,53559,53470
2024/07/17/14:40:29.394933,7781,1721216429,384568291,,53559,53470
2024/07/17/14:40:29.395151,7782,1721216429,384761957,,53559,53471
2024/07/17/14:40:29.395326,7783,1721216429,385550624,,53559,53473
2024/07/17/14:40:29.401007,7784,1721216429,393390917,,53563,53474
2024/07/17/14:40:29.401451,7785,1721216429,393536750,,53564,53474
2024/07/17/14:40:29.414884,7786,1721216429,410674210,,53574,53479
2024/07/17/14:40:29.415725,7787,1721216429,410771043,,53574,53483
2024/07/17/14:40:29.416305,7788,1721216429,410833168,,53574,53483
2024/07/17/14:40:29.443784,7789,1721216429,424872836,,53588,53484
2024/07/17/14:40:29.443956,7790,1721216429,424935253,,53588,53487
2024/07/17/14:40:29.444067,7791,1721216429,425626212,,53589,53492
2024/07/17/14:40:29.457705,7792,1721216429,441758296,,53651,53492
2024/07/17/14:40:29.470060,7793,1721216429,441905880,,53651,53493
2024/07/17/14:40:29.470638,7794,1721216429,463522174,,53664,53496
2024/07/17/14:40:29.470814,7795,1721216429,463749090,,53665,53504
2024/07/17/14:40:29.470927,7796,1721216429,463798965,,53665,53527
2024/07/17/14:40:29.471026,7797,1721216429,463838340,,53665,53532
2024/07/17/14:40:29.471484,7798,1721216429,463915049,,53665,53537
2024/07/17/14:40:29.538827,7799,1721216429,470600049,,53668,53537
2024/07/17/14:40:29.540297,7800,1721216429,470654008,,53668,53538
2024/07/17/14:40:29.540535,7801,1721216429,470693091,,53668,53544
2024/07/17/14:40:29.540660,7802,1721216429,470729258,,53668,53548
2024/07/17/14:40:29.540783,7803,1721216429,470790216,,53668,53549
2024/07/17/14:40:29.542270,7804,1721216429,470838341,,53668,53549
2024/07/17/14:40:29.546337,7805,1721216429,474809383,,53685,53560
2024/07/17/14:40:29.547227,7806,1721216429,474893675,,53685,53560
2024/07/17/14:40:29.586170,7807,1721216429,534228306,,53866,53587
2024/07/17/14:40:29.586395,7808,1721216429,534521139,,53866,53587
2024/07/17/14:40:29.586520,7809,1721216429,534628472,,53866,53588
2024/07/17/14:40:29.592173,7810,1721216429,553573099,,53921,53611
2024/07/17/14:40:29.592450,7811,1721216429,553658558,,53921,53617
2024/07/17/14:40:29.592625,7812,1721216429,553761224,,53921,53623
2024/07/17/14:40:29.592885,7813,1721216429,553811683,,53921,53628
2024/07/17/14:40:29.593066,7814,1721216429,553859808,,53921,53628
2024/07/17/14:40:29.593218,7815,1721216429,553925724,,53921,53636
2024/07/17/14:40:29.593347,7816,1721216429,555466308,,53921,53641
2024/07/17/14:40:29.593462,7817,1721216429,555562558,,53921,53645
2024/07/17/14:40:29.593586,7818,1721216429,555992766,,53921,53646
2024/07/17/14:40:29.594175,7819,1721216429,556218516,,53921,53648
2024/07/17/14:40:29.594434,7820,1721216429,556327600,,53921,53654
2024/07/17/14:40:29.595174,7821,1721216429,556397016,,53921,53662
2024/07/17/14:40:29.595562,7822,1721216429,556836558,,53922,53667
2024/07/17/14:40:29.596237,7823,1721216429,556987350,,53922,53667
2024/07/17/14:40:29.671502,7824,1721216429,670471653,,54118,53678
2024/07/17/14:40:29.671898,7825,1721216429,670602903,,54118,53678
2024/07/17/14:40:29.672257,7826,1721216429,670680778,,54118,53690
2024/07/17/14:40:29.672570,7827,1721216429,670740861,,54118,53690
2024/07/17/14:40:29.672854,7828,1721216429,670789569,,54118,53694
2024/07/17/14:40:29.673174,7829,1721216429,670846444,,54118,53696
2024/07/17/14:40:29.674215,7830,1721216429,671030486,,54118,53698
2024/07/17/14:40:29.674596,7831,1721216429,671148028,,54118,53698
2024/07/17/14:40:29.683570,7832,1721216429,682824321,,54123,53719
2024/07/17/14:40:29.684125,7833,1721216429,682919987,,54123,53725
2024/07/17/14:40:29.684349,7834,1721216429,683043362,,54123,53729
2024/07/17/14:40:29.684580,7835,1721216429,683126779,,54123,53729
2024/07/17/14:40:29.684730,7836,1721216429,683187446,,54123,53730
2024/07/17/14:40:29.685012,7837,1721216429,683285154,,54123,53734
2024/07/17/14:40:29.685344,7838,1721216429,683345821,,54123,53734
2024/07/17/14:40:29.685575,7839,1721216429,683437987,,54123,53796
2024/07/17/14:40:29.686629,7840,1721216429,683500404,,54123,53802
2024/07/17/14:40:29.687813,7841,1721216429,686020696,,54123,53807
2024/07/17/14:40:29.688551,7842,1721216429,686090404,,54123,53807
2024/07/17/14:40:29.721859,7843,1721216429,717730408,,54153,53808
2024/07/17/14:40:29.722640,7844,1721216429,717797783,,54153,53809
2024/07/17/14:40:29.722853,7845,1721216429,717853783,,54153,53810
2024/07/17/14:40:29.722999,7846,1721216429,717913866,,54153,53812
2024/07/17/14:40:29.723107,7847,1721216429,717967824,,54153,53813
2024/07/17/14:40:29.723210,7848,1721216429,718029658,,54153,53814
2024/07/17/14:40:29.723351,7849,1721216429,718085658,,54153,53815
2024/07/17/14:40:29.723657,7850,1721216429,718127366,,54153,53815
2024/07/17/14:40:29.723910,7851,1721216429,718185408,,54153,53874
2024/07/17/14:40:29.724046,7852,1721216429,719572866,,54153,53887
2024/07/17/14:40:29.724153,7853,1721216429,719648408,,54153,53900
2024/07/17/14:40:29.725727,7854,1721216429,721976783,,54154,53905
2024/07/17/14:40:29.725893,7855,1721216429,722043575,,54154,53905
2024/07/17/14:40:29.737451,7856,1721216429,728245284,,54155,53918
2024/07/17/14:40:29.740783,7857,1721216429,729945992,,54156,53964
2024/07/17/14:40:29.741042,7858,1721216429,730039617,,54156,53970
2024/07/17/14:40:29.748465,7859,1721216429,735252576,,54161,53975
2024/07/17/14:40:29.748825,7860,1721216429,735322284,,54161,53980
2024/07/17/14:40:29.749665,7861,1721216429,735385284,,54161,53986
2024/07/17/14:40:29.749944,7862,1721216429,735447409,,54161,53987
2024/07/17/14:40:29.750098,7863,1721216429,735509243,,54161,53987
2024/07/17/14:40:29.750323,7864,1721216429,735569034,,54161,54003
2024/07/17/14:40:29.755001,7865,1721216429,735993409,,54161,54046
2024/07/17/14:40:29.756729,7866,1721216429,736079451,,54161,54051
2024/07/17/14:40:29.767025,7867,1721216429,748731661,,54178,54051
2024/07/17/14:40:29.777482,7868,1721216429,775606413,,54238,54110
2024/07/17/14:40:29.807074,7869,1721216429,789519498,,54273,54111
2024/07/17/14:40:29.807313,7870,1721216429,789637040,,54273,54111
2024/07/17/14:40:29.807562,7871,1721216429,789687790,,54273,54129
2024/07/17/14:40:29.807748,7872,1721216429,789735915,,54273,54135
2024/07/17/14:40:29.864442,7873,1721216429,827411085,,54298,54141
2024/07/17/14:40:29.865699,7874,1721216429,828571335,,54298,54141
2024/07/17/14:40:29.866223,7875,1721216429,829612002,,54298,54150
2024/07/17/14:40:29.866623,7876,1721216429,829739460,,54298,54153
2024/07/17/14:40:29.869935,7877,1721216429,829799252,,54298,54153
2024/07/17/14:40:29.870222,7878,1721216429,829840377,,54298,54156
2024/07/17/14:40:29.870698,7879,1721216429,829892002,,54298,54158
2024/07/17/14:40:29.878682,7880,1721216429,835969169,,54301,54185
2024/07/17/14:40:29.879576,7881,1721216429,836037128,,54301,54208
2024/07/17/14:40:29.880302,7882,1721216429,836100128,,54301,54218
2024/07/17/14:40:29.880683,7883,1721216429,836157878,,54301,54247
2024/07/17/14:40:29.881371,7884,1721216429,836217086,,54301,54253
2024/07/17/14:40:29.881601,7885,1721216429,836274253,,54301,54255
2024/07/17/14:40:29.881757,7886,1721216429,836329086,,54301,54255
2024/07/17/14:40:29.887675,7887,1721216429,854084296,,54336,54259
2024/07/17/14:40:29.888561,7888,1721216429,855835171,,54342,54264
2024/07/17/14:40:29.889480,7889,1721216429,855942213,,54342,54269
2024/07/17/14:40:29.962320,7890,1721216429,960482265,,54417,54270
2024/07/17/14:40:29.962666,7891,1721216429,960562474,,54417,54272
2024/07/17/14:40:29.962820,7892,1721216429,960601849,,54417,54274
2024/07/17/14:40:29.980830,7893,1721216429,980283809,,54494,54275
2024/07/17/14:40:29.981154,7894,1721216429,980382392,,54494,54276
2024/07/17/14:40:29.981381,7895,1721216429,980448017,,54494,54276
2024/07/17/14:40:29.981645,7896,1721216429,980943267,,54494,54278
2024/07/17/14:40:29.981882,7897,1721216429,981014726,,54494,54279
2024/07/17/14:40:29.982075,7898,1721216429,981065184,,54494,54280
2024/07/17/14:40:29.982723,7899,1721216429,981114476,,54494,54282
2024/07/17/14:40:29.983042,7900,1721216429,981254767,,54494,54283
2024/07/17/14:40:29.983257,7901,1721216429,981303184,,54494,54284
2024/07/17/14:40:29.983422,7902,1721216429,981453101,,54495,54284
2024/07/17/14:40:30.035957,7903,1721216430,18760188,,54588,54290
2024/07/17/14:40:30.036185,7904,1721216430,18819688,,54588,54290
2024/07/17/14:40:30.041788,7905,1721216430,18865771,,54588,54295
2024/07/17/14:40:30.042032,7906,1721216430,18919729,,54588,54297
2024/07/17/14:40:30.042185,7907,1721216430,18965521,,54588,54297
2024/07/17/14:40:30.121009,7908,1721216430,63660234,,54677,54298
2024/07/17/14:40:30.121181,7909,1721216430,63759692,,54677,54299
2024/07/17/14:40:30.121309,7910,1721216430,63815984,,54677,54300
2024/07/17/14:40:30.121411,7911,1721216430,63863817,,54677,54302
2024/07/17/14:40:30.121681,7912,1721216430,76388569,,54722,54409
2024/07/17/14:40:30.122511,7913,1721216430,76514277,,54722,54410
2024/07/17/14:40:30.123260,7914,1721216430,76625985,,54722,54411
2024/07/17/14:40:30.124195,7915,1721216430,76794860,,54722,54412
2024/07/17/14:40:30.124936,7916,1721216430,76938652,,54722,54412
2024/07/17/14:40:30.125463,7917,1721216430,77396277,,54723,54413
2024/07/17/14:40:30.150930,7918,1721216430,133953074,,54904,54443
2024/07/17/14:40:30.151099,7919,1721216430,134019283,,54904,54450
2024/07/17/14:40:30.151240,7920,1721216430,134078491,,54904,54667
2024/07/17/14:40:30.151394,7921,1721216430,134219074,,54905,54673
2024/07/17/14:40:30.151537,7922,1721216430,134281783,,54905,54677
2024/07/17/14:40:30.151688,7923,1721216430,134343033,,54905,54677
2024/07/17/14:40:30.151809,7924,1721216430,134404283,,54905,54697
2024/07/17/14:40:30.151928,7925,1721216430,135409075,,54907,54704
2024/07/17/14:40:30.152065,7926,1721216430,147608326,,54941,54710
2024/07/17/14:40:30.168839,7927,1721216430,167863994,,54987,54717
2024/07/17/14:40:30.169759,7928,1721216430,167954119,,54987,54723
2024/07/17/14:40:30.169922,7929,1721216430,168014203,,54987,54740
2024/07/17/14:40:30.170035,7930,1721216430,168079244,,54987,54802
2024/07/17/14:40:30.170768,7931,1721216430,168225078,,54987,54808
2024/07/17/14:40:30.175530,7932,1721216430,174841245,,55008,54834
2024/07/17/14:40:30.175957,7933,1721216430,174919703,,55008,54841
2024/07/17/14:40:30.189680,7934,1721216430,189015372,,55051,54847
2024/07/17/14:40:30.189991,7935,1721216430,189099372,,55051,54853
2024/07/17/14:40:30.190169,7936,1721216430,189151580,,55051,54860
2024/07/17/14:40:30.191338,7937,1721216430,189191830,,55051,54862
2024/07/17/14:40:30.191851,7938,1721216430,189245205,,55051,54862
2024/07/17/14:40:30.207894,7939,1721216430,206103832,,55062,54951
2024/07/17/14:40:30.208295,7940,1721216430,207163457,,55062,54954
2024/07/17/14:40:30.208539,7941,1721216430,207231998,,55062,54979
2024/07/17/14:40:30.210926,7942,1721216430,209014957,,55064,54985
2024/07/17/14:40:30.239676,7943,1721216430,231977584,,55122,54985
2024/07/17/14:40:30.249302,7944,1721216430,246811169,,55146,55007
2024/07/17/14:40:30.249565,7945,1721216430,246876502,,55146,55009
2024/07/17/14:40:30.249697,7946,1721216430,246926669,,55146,55009
2024/07/17/14:40:30.249806,7947,1721216430,246983252,,55146,55012
2024/07/17/14:40:30.249894,7948,1721216430,247076002,,55146,55014
2024/07/17/14:40:30.249978,7949,1721216430,247137252,,55146,55015
2024/07/17/14:40:30.250064,7950,1721216430,247191502,,55146,55018
2024/07/17/14:40:30.250154,7951,1721216430,247239919,,55146,55027
2024/07/17/14:40:30.250687,7952,1721216430,247355419,,55147,55033
2024/07/17/14:40:30.250823,7953,1721216430,247443502,,55147,55037
2024/07/17/14:40:30.250916,7954,1721216430,247484627,,55147,55038
2024/07/17/14:40:30.251228,7955,1721216430,249953878,,55153,55038
2024/07/17/14:40:30.256603,7956,1721216430,255996337,,55159,55042
2024/07/17/14:40:30.266168,7957,1721216430,263472046,,55163,55042
2024/07/17/14:40:30.266520,7958,1721216430,264168837,,55164,55058
2024/07/17/14:40:30.266728,7959,1721216430,264356087,,55164,55059
2024/07/17/14:40:30.266908,7960,1721216430,264445629,,55164,55062
2024/07/17/14:40:30.267126,7961,1721216430,264490254,,55164,55064
2024/07/17/14:40:30.267788,7962,1721216430,265841254,,55164,55064
2024/07/17/14:40:30.270172,7963,1721216430,267870379,,55164,55065
2024/07/17/14:40:30.288476,7964,1721216430,285044881,,55182,55066
2024/07/17/14:40:30.293624,7965,1721216430,290535215,,55193,55075
2024/07/17/14:40:30.308796,7966,1721216430,293546674,,55200,55086
