time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:24:23.021187,41663,1721215463,20732652,,48643,48639
2024/07/17/14:24:23.024231,41664,1721215463,23491527,,48644,48642
2024/07/17/14:24:23.027318,41665,1721215463,26467694,,48645,48643
2024/07/17/14:24:23.030854,41666,1721215463,30225820,,48646,48644
2024/07/17/14:24:23.031202,41667,1721215463,30502028,,48646,48645
2024/07/17/14:24:23.037256,41668,1721215463,36431904,,48648,48646
2024/07/17/14:24:23.042900,41669,1721215463,40094362,,48649,48647
2024/07/17/14:24:23.051239,41670,1721215463,49599780,,48652,48648
2024/07/17/14:24:23.053476,41671,1721215463,51994655,,48653,48649
2024/07/17/14:24:23.056389,41672,1721215463,55491156,,48654,48650
2024/07/17/14:24:23.057688,41673,1721215463,56420406,,48655,48653
2024/07/17/14:24:23.058442,41674,1721215463,58101864,,48655,48653
2024/07/17/14:24:23.062599,41675,1721215463,60257864,,48656,48654
2024/07/17/14:24:23.064593,41676,1721215463,63600073,,48657,48656
2024/07/17/14:24:23.067505,41677,1721215463,65024282,,48657,48656
2024/07/17/14:24:23.072119,41678,1721215463,71440657,,48660,48657
2024/07/17/14:24:23.072462,41679,1721215463,71533116,,48660,48658
2024/07/17/14:24:23.080858,41680,1721215463,79455075,,48662,48660
2024/07/17/14:24:23.084818,41681,1721215463,83678992,,48664,48662
2024/07/17/14:24:23.085229,41682,1721215463,83993992,,48664,48662
2024/07/17/14:24:23.087967,41683,1721215463,86779700,,48665,48663
2024/07/17/14:24:23.093326,41684,1721215463,92590868,,48667,48664
2024/07/17/14:24:23.099517,41685,1721215463,98055535,,48668,48665
2024/07/17/14:24:23.104062,41686,1721215463,102665327,,48670,48667
2024/07/17/14:24:23.105728,41687,1721215463,104626202,,48671,48667
2024/07/17/14:24:23.107020,41688,1721215463,106363077,,48671,48668
2024/07/17/14:24:23.110026,41689,1721215463,108633119,,48672,48669
2024/07/17/14:24:23.112570,41690,1721215463,111155745,,48673,48671
2024/07/17/14:24:23.115191,41691,1721215463,114364078,,48674,48672
2024/07/17/14:24:23.116450,41692,1721215463,116191953,,48675,48673
2024/07/17/14:24:23.140106,41693,1721215463,139408622,,48682,48674
2024/07/17/14:24:23.140354,41694,1721215463,139509539,,48682,48675
2024/07/17/14:24:23.140987,41695,1721215463,139552122,,48682,48676
2024/07/17/14:24:23.141247,41696,1721215463,139590331,,48682,48678
2024/07/17/14:24:23.143363,41697,1721215463,142915914,,48683,48680
2024/07/17/14:24:23.148294,41698,1721215463,147341373,,48684,48682
2024/07/17/14:24:23.149451,41699,1721215463,147549623,,48685,48683
2024/07/17/14:24:23.151201,41700,1721215463,150182790,,48686,48684
2024/07/17/14:24:23.157134,41701,1721215463,155752166,,48688,48685
2024/07/17/14:24:23.157602,41702,1721215463,157163541,,48688,48687
2024/07/17/14:24:23.159547,41703,1721215463,159079208,,48689,48687
2024/07/17/14:24:23.165586,41704,1721215463,163815875,,48690,48688
2024/07/17/14:24:23.168286,41705,1721215463,167620375,,48692,48689
2024/07/17/14:24:23.171148,41706,1721215463,170622501,,48693,48691
2024/07/17/14:24:23.174870,41707,1721215463,174431376,,48694,48692
2024/07/17/14:24:23.179455,41708,1721215463,179113793,,48695,48694
2024/07/17/14:24:23.183826,41709,1721215463,182317460,,48697,48695
2024/07/17/14:24:23.189328,41710,1721215463,186592127,,48698,48696
2024/07/17/14:24:23.191641,41711,1721215463,189593669,,48699,48697
2024/07/17/14:24:23.195416,41712,1721215463,194974336,,48701,48698
2024/07/17/14:24:23.199391,41713,1721215463,198434670,,48702,48700
2024/07/17/14:24:23.203754,41714,1721215463,202590920,,48703,48701
2024/07/17/14:24:23.208962,41715,1721215463,207254963,,48705,48702
2024/07/17/14:24:23.210284,41716,1721215463,208315463,,48705,48703
2024/07/17/14:24:23.210667,41717,1721215463,209496129,,48706,48704
2024/07/17/14:24:23.214712,41718,1721215463,213943463,,48707,48705
2024/07/17/14:24:23.223256,41719,1721215463,222263839,,48710,48707
2024/07/17/14:24:23.224084,41720,1721215463,222532172,,48710,48707
2024/07/17/14:24:23.226051,41721,1721215463,224446381,,48711,48708
2024/07/17/14:24:23.228686,41722,1721215463,227883090,,48712,48709
2024/07/17/14:24:23.228994,41723,1721215463,227983423,,48712,48710
2024/07/17/14:24:23.233356,41724,1721215463,232362798,,48713,48711
2024/07/17/14:24:23.236580,41725,1721215463,235154632,,48714,48712
2024/07/17/14:24:23.238115,41726,1721215463,237547466,,48715,48713
2024/07/17/14:24:23.242596,41727,1721215463,241168799,,48716,48714
2024/07/17/14:24:23.245697,41728,1721215463,243926216,,48717,48715
2024/07/17/14:24:23.250564,41729,1721215463,249673800,,48719,48716
2024/07/17/14:24:23.251654,41730,1721215463,249721634,,48719,48717
2024/07/17/14:24:23.255337,41731,1721215463,254246842,,48720,48719
2024/07/17/14:24:23.256136,41732,1721215463,254313051,,48720,48719
2024/07/17/14:24:23.262420,41733,1721215463,261194926,,48723,48721
2024/07/17/14:24:23.263104,41734,1721215463,261320051,,48723,48721
2024/07/17/14:24:23.268449,41735,1721215463,266605927,,48725,48722
2024/07/17/14:24:23.268806,41736,1721215463,267455552,,48725,48723
2024/07/17/14:24:23.272157,41737,1721215463,271573302,,48726,48725
2024/07/17/14:24:23.275582,41738,1721215463,274992219,,48727,48726
2024/07/17/14:24:23.280573,41739,1721215463,278930886,,48729,48727
2024/07/17/14:24:23.284039,41740,1721215463,281960720,,48730,48728
2024/07/17/14:24:23.289926,41741,1721215463,289159346,,48732,48729
2024/07/17/14:24:23.292922,41742,1721215463,291847638,,48733,48730
2024/07/17/14:24:23.294502,41743,1721215463,294054388,,48734,48731
2024/07/17/14:24:23.300522,41744,1721215463,296843013,,48735,48733
2024/07/17/14:24:23.300839,41745,1721215463,297201472,,48735,48733
2024/07/17/14:24:23.305292,41746,1721215463,301043305,,48736,48734
2024/07/17/14:24:23.308035,41747,1721215463,307679014,,48738,48735
2024/07/17/14:24:23.312600,41748,1721215463,310005056,,48739,48737
2024/07/17/14:24:23.318430,41749,1721215463,313404723,,48740,48737
2024/07/17/14:24:23.320174,41750,1721215463,316333640,,48741,48739
2024/07/17/14:24:23.329293,41751,1721215463,322748849,,48743,48740
2024/07/17/14:24:23.330800,41752,1721215463,327852725,,48745,48742
2024/07/17/14:24:23.335227,41753,1721215463,334574767,,48747,48743
2024/07/17/14:24:23.339934,41754,1721215463,338995559,,48749,48745
2024/07/17/14:24:23.340262,41755,1721215463,339403601,,48749,48747
2024/07/17/14:24:23.341333,41756,1721215463,340609934,,48749,48747
2024/07/17/14:24:23.344405,41757,1721215463,343957685,,48750,48748
2024/07/17/14:24:23.349453,41758,1721215463,347812060,,48752,48750
2024/07/17/14:24:23.349761,41759,1721215463,347893143,,48752,48750
2024/07/17/14:24:23.351896,41760,1721215463,351581852,,48753,48751
2024/07/17/14:24:23.359233,41761,1721215463,358677811,,48755,48752
2024/07/17/14:24:23.359965,41762,1721215463,359571770,,48756,48753
2024/07/17/14:24:23.364921,41763,1721215463,364021728,,48757,48755
2024/07/17/14:24:23.378670,41764,1721215463,372047229,,48760,48757
2024/07/17/14:24:23.379241,41765,1721215463,375695980,,48761,48758
2024/07/17/14:24:23.383169,41766,1721215463,382694230,,48763,48759
2024/07/17/14:24:23.386698,41767,1721215463,385922981,,48764,48760
2024/07/17/14:24:23.392997,41768,1721215463,390836398,,48766,48763
2024/07/17/14:24:23.393360,41769,1721215463,390973481,,48766,48763
2024/07/17/14:24:23.396825,41770,1721215463,394300231,,48767,48764
2024/07/17/14:24:23.398591,41771,1721215463,398078482,,48768,48765
2024/07/17/14:24:23.398922,41772,1721215463,398255523,,48768,48767
2024/07/17/14:24:23.399101,41773,1721215463,398321148,,48768,48767
2024/07/17/14:24:23.403920,41774,1721215463,403258774,,48770,48768
2024/07/17/14:24:23.406327,41775,1721215463,405848191,,48771,48769
2024/07/17/14:24:23.419126,41776,1721215463,418613567,,48775,48770
2024/07/17/14:24:23.421783,41777,1721215463,421311776,,48776,48772
2024/07/17/14:24:23.429286,41778,1721215463,428535485,,48778,48773
2024/07/17/14:24:23.436361,41779,1721215463,433185527,,48780,48774
2024/07/17/14:24:23.436850,41780,1721215463,433875319,,48780,48775
2024/07/17/14:24:23.444440,41781,1721215463,442351736,,48783,48776
2024/07/17/14:24:23.444844,41782,1721215463,443483695,,48783,48777
2024/07/17/14:24:23.445029,41783,1721215463,443567695,,48783,48780
2024/07/17/14:24:23.448760,41784,1721215463,447816403,,48785,48780
2024/07/17/14:24:23.459465,41785,1721215463,458903530,,48789,48784
2024/07/17/14:24:23.464361,41786,1721215463,463570488,,48790,48786
2024/07/17/14:24:23.474976,41787,1721215463,474015364,,48794,48789
2024/07/17/14:24:23.476781,41788,1721215463,474780114,,48794,48789
2024/07/17/14:24:23.478066,41789,1721215463,474897656,,48794,48790
2024/07/17/14:24:23.481671,41790,1721215463,479017448,,48795,48792
2024/07/17/14:24:23.482546,41791,1721215463,481038698,,48795,48792
2024/07/17/14:24:23.483040,41792,1721215463,482013157,,48796,48794
2024/07/17/14:24:23.489756,41793,1721215463,487811782,,48798,48795
2024/07/17/14:24:23.492154,41794,1721215463,490201116,,48799,48798
2024/07/17/14:24:23.494034,41795,1721215463,493471866,,48800,48798
2024/07/17/14:24:23.500264,41796,1721215463,499635075,,48802,48799
2024/07/17/14:24:23.501515,41797,1721215463,499684367,,48802,48800
2024/07/17/14:24:23.504619,41798,1721215463,504149784,,48804,48801
2024/07/17/14:24:23.507989,41799,1721215463,507367451,,48805,48802
2024/07/17/14:24:23.509692,41800,1721215463,509293326,,48805,48803
2024/07/17/14:24:23.512725,41801,1721215463,512207368,,48806,48804
2024/07/17/14:24:23.523007,41802,1721215463,522594786,,48810,48806
2024/07/17/14:24:23.534313,41803,1721215463,533274745,,48813,48807
2024/07/17/14:24:23.538683,41804,1721215463,538002371,,48815,48808
2024/07/17/14:24:23.542854,41805,1721215463,541033663,,48816,48811
2024/07/17/14:24:23.557030,41806,1721215463,556197414,,48821,48812
2024/07/17/14:24:23.557436,41807,1721215463,556514748,,48821,48813
2024/07/17/14:24:23.564504,41808,1721215463,563066165,,48823,48818
2024/07/17/14:24:23.564825,41809,1721215463,563368332,,48823,48818
2024/07/17/14:24:23.571974,41810,1721215463,570269166,,48826,48820
2024/07/17/14:24:23.578682,41811,1721215463,576864916,,48828,48821
2024/07/17/14:24:23.578877,41812,1721215463,577402166,,48828,48823
2024/07/17/14:24:23.582916,41813,1721215463,582441875,,48829,48825
2024/07/17/14:24:23.584241,41814,1721215463,582607542,,48829,48826
2024/07/17/14:24:23.598883,41815,1721215463,593747460,,48833,48828
2024/07/17/14:24:23.599205,41816,1721215463,594679043,,48833,48829
2024/07/17/14:24:23.599461,41817,1721215463,594812627,,48833,48831
2024/07/17/14:24:23.599647,41818,1721215463,595594877,,48834,48831
2024/07/17/14:24:23.607856,41819,1721215463,605056544,,48837,48833
2024/07/17/14:24:23.608619,41820,1721215463,607469503,,48838,48834
2024/07/17/14:24:23.614963,41821,1721215463,612735545,,48840,48836
2024/07/17/14:24:23.615400,41822,1721215463,613380128,,48840,48836
2024/07/17/14:24:23.621386,41823,1721215463,618414587,,48842,48838
2024/07/17/14:24:23.622817,41824,1721215463,619489379,,48842,48839
2024/07/17/14:24:23.623625,41825,1721215463,619808171,,48842,48839
2024/07/17/14:24:23.626265,41826,1721215463,624896296,,48844,48840
2024/07/17/14:24:23.631889,41827,1721215463,628436255,,48845,48841
2024/07/17/14:24:23.633139,41828,1721215463,631793047,,48846,48843
2024/07/17/14:24:23.636262,41829,1721215463,635412047,,48847,48845
2024/07/17/14:24:23.637800,41830,1721215463,636438422,,48848,48846
2024/07/17/14:24:23.640353,41831,1721215463,638853131,,48849,48846
2024/07/17/14:24:23.642931,41832,1721215463,641901340,,48850,48848
2024/07/17/14:24:23.646183,41833,1721215463,645103840,,48851,48849
2024/07/17/14:24:23.647987,41834,1721215463,647261007,,48851,48850
2024/07/17/14:24:23.653795,41835,1721215463,652412132,,48853,48851
2024/07/17/14:24:23.655252,41836,1721215463,654182549,,48854,48852
2024/07/17/14:24:23.666353,41837,1721215463,661699967,,48856,48853
2024/07/17/14:24:23.670568,41838,1721215463,666389384,,48858,48855
2024/07/17/14:24:23.671033,41839,1721215463,666615425,,48858,48855
2024/07/17/14:24:23.675781,41840,1721215463,673213218,,48860,48856
2024/07/17/14:24:23.676099,41841,1721215463,673326093,,48860,48857
2024/07/17/14:24:23.677075,41842,1721215463,675064135,,48861,48858
2024/07/17/14:24:23.679544,41843,1721215463,679112760,,48862,48859
2024/07/17/14:24:23.681372,41844,1721215463,680728010,,48862,48860
2024/07/17/14:24:23.688828,41845,1721215463,686755886,,48864,48863
2024/07/17/14:24:23.689146,41846,1721215463,687618636,,48865,48863
2024/07/17/14:24:23.696319,41847,1721215463,693867303,,48867,48864
2024/07/17/14:24:23.698378,41848,1721215463,697241303,,48868,48865
2024/07/17/14:24:23.700202,41849,1721215463,697887637,,48868,48866
2024/07/17/14:24:23.705575,41850,1721215463,704217679,,48870,48868
2024/07/17/14:24:23.708208,41851,1721215463,706342471,,48871,48869
2024/07/17/14:24:23.710240,41852,1721215463,709779471,,48872,48870
2024/07/17/14:24:23.713232,41853,1721215463,712140222,,48873,48871
2024/07/17/14:24:23.715228,41854,1721215463,713957597,,48873,48872
2024/07/17/14:24:23.717560,41855,1721215463,716623430,,48874,48873
2024/07/17/14:24:23.722017,41856,1721215463,721566014,,48876,48874
2024/07/17/14:24:23.725866,41857,1721215463,725197556,,48877,48875
2024/07/17/14:24:23.730632,41858,1721215463,728803723,,48879,48876
2024/07/17/14:24:23.733340,41859,1721215463,732298765,,48880,48877
2024/07/17/14:24:23.734739,41860,1721215463,733884849,,48880,48878
2024/07/17/14:24:23.736788,41861,1721215463,735468891,,48881,48879
2024/07/17/14:24:23.740304,41862,1721215463,739670933,,48882,48880
2024/07/17/14:24:23.746322,41863,1721215463,745115183,,48884,48882
2024/07/17/14:24:23.752766,41864,1721215463,751517851,,48886,48883
2024/07/17/14:24:23.756861,41865,1721215463,756159143,,48888,48884
2024/07/17/14:24:23.759686,41866,1721215463,758094351,,48888,48886
2024/07/17/14:24:23.760071,41867,1721215463,758341685,,48888,48886
2024/07/17/14:24:23.763833,41868,1721215463,762142977,,48890,48887
2024/07/17/14:24:23.764498,41869,1721215463,764002352,,48890,48889
2024/07/17/14:24:23.765776,41870,1721215463,765119144,,48891,48889
2024/07/17/14:24:23.769496,41871,1721215463,769039144,,48892,48890
2024/07/17/14:24:23.781573,41872,1721215463,775295103,,48894,48891
2024/07/17/14:24:23.787646,41873,1721215463,779378728,,48895,48892
2024/07/17/14:24:23.787883,41874,1721215463,779985978,,48895,48894
2024/07/17/14:24:23.791598,41875,1721215463,790013479,,48899,48896
2024/07/17/14:24:23.795878,41876,1721215463,790215313,,48899,48896
2024/07/17/14:24:23.796504,41877,1721215463,793859105,,48900,48897
2024/07/17/14:24:23.796659,41878,1721215463,794240313,,48900,48898
2024/07/17/14:24:23.799068,41879,1721215463,798218647,,48902,48900
2024/07/17/14:24:23.802110,41880,1721215463,801437772,,48903,48901
2024/07/17/14:24:23.805496,41881,1721215463,804823439,,48904,48902
2024/07/17/14:24:23.808809,41882,1721215463,807532148,,48905,48903
2024/07/17/14:24:23.809422,41883,1721215463,808983773,,48905,48904
2024/07/17/14:24:23.813742,41884,1721215463,812443232,,48906,48905
2024/07/17/14:24:23.817499,41885,1721215463,815615399,,48907,48906
2024/07/17/14:24:23.818578,41886,1721215463,817788899,,48908,48907
2024/07/17/14:24:23.821230,41887,1721215463,820616608,,48909,48908
2024/07/17/14:24:23.824492,41888,1721215463,824144025,,48910,48909
2024/07/17/14:24:23.827741,41889,1721215463,827301608,,48911,48910
2024/07/17/14:24:23.831883,41890,1721215463,831071692,,48913,48911
2024/07/17/14:24:23.833215,41891,1721215463,832791942,,48913,48912
2024/07/17/14:24:23.837379,41892,1721215463,836967734,,48915,48913
2024/07/17/14:24:23.839786,41893,1721215463,839299318,,48915,48914
2024/07/17/14:24:23.842525,41894,1721215463,841426443,,48916,48915
2024/07/17/14:24:23.846703,41895,1721215463,845759443,,48917,48916
2024/07/17/14:24:23.849468,41896,1721215463,848129527,,48918,48917
2024/07/17/14:24:23.854423,41897,1721215463,853664194,,48920,48918
2024/07/17/14:24:23.863146,41898,1721215463,862177362,,48923,48919
2024/07/17/14:24:23.865529,41899,1721215463,864909404,,48924,48921
2024/07/17/14:24:23.865685,41900,1721215463,864966570,,48924,48921
2024/07/17/14:24:23.868419,41901,1721215463,867929904,,48925,48923
2024/07/17/14:24:23.870887,41902,1721215463,870395946,,48926,48924
2024/07/17/14:24:23.878211,41903,1721215463,877854447,,48928,48925
2024/07/17/14:24:23.881266,41904,1721215463,880150447,,48929,48926
2024/07/17/14:24:23.887952,41905,1721215463,885969489,,48931,48928
2024/07/17/14:24:23.889851,41906,1721215463,886792573,,48931,48928
2024/07/17/14:24:23.891922,41907,1721215463,887546531,,48931,48929
2024/07/17/14:24:23.892448,41908,1721215463,891245448,,48933,48930
2024/07/17/14:24:23.896211,41909,1721215463,895109740,,48934,48932
2024/07/17/14:24:23.896494,41910,1721215463,895258782,,48934,48932
2024/07/17/14:24:23.899493,41911,1721215463,898211615,,48935,48933
2024/07/17/14:24:23.902188,41912,1721215463,901730282,,48936,48934
2024/07/17/14:24:23.907967,41913,1721215463,905079199,,48937,48936
2024/07/17/14:24:23.910684,41914,1721215463,910147492,,48938,48936
2024/07/17/14:24:23.934401,41915,1721215463,928648785,,48945,48937
2024/07/17/14:24:23.936285,41916,1721215463,932000910,,48946,48938
2024/07/17/14:24:23.936491,41917,1721215463,932238910,,48946,48941
2024/07/17/14:24:23.949272,41918,1721215463,945788578,,48951,48943
2024/07/17/14:24:23.949820,41919,1721215463,946976245,,48951,48943
2024/07/17/14:24:23.950003,41920,1721215463,947046829,,48951,48945
2024/07/17/14:24:23.951364,41921,1721215463,949896412,,48952,48947
2024/07/17/14:24:23.951592,41922,1721215463,949942204,,48952,48947
2024/07/17/14:24:23.951756,41923,1721215463,949980996,,48952,48949
2024/07/17/14:24:23.956702,41924,1721215463,952951621,,48953,48950
2024/07/17/14:24:23.957407,41925,1721215463,953682829,,48953,48951
2024/07/17/14:24:23.959498,41926,1721215463,956889705,,48954,48953
2024/07/17/14:24:23.960770,41927,1721215463,958854080,,48955,48953
2024/07/17/14:24:23.965173,41928,1721215463,963028997,,48956,48954
2024/07/17/14:24:23.968549,41929,1721215463,966376747,,48958,48956
2024/07/17/14:24:23.971816,41930,1721215463,971279081,,48959,48957
2024/07/17/14:24:23.976355,41931,1721215463,975330040,,48961,48959
2024/07/17/14:24:23.978002,41932,1721215463,977012665,,48961,48959
2024/07/17/14:24:23.981701,41933,1721215463,980292457,,48962,48960
2024/07/17/14:24:23.983717,41934,1721215463,983330166,,48963,48961
2024/07/17/14:24:23.988063,41935,1721215463,987519958,,48965,48962
2024/07/17/14:24:23.991476,41936,1721215463,989898500,,48965,48964
2024/07/17/14:24:23.994036,41937,1721215463,993507292,,48967,48965
2024/07/17/14:24:23.998856,41938,1721215463,998069542,,48968,48966
2024/07/17/14:24:24.000839,41939,1721215464,168959,,48969,48967
2024/07/17/14:24:24.002886,41940,1721215464,2248251,,48970,48968
2024/07/17/14:24:24.008474,41941,1721215464,7455085,,48971,48969
2024/07/17/14:24:24.012847,41942,1721215464,12520169,,48973,48970
2024/07/17/14:24:24.016026,41943,1721215464,15371502,,48974,48972
2024/07/17/14:24:24.017701,41944,1721215464,17018836,,48974,48973
2024/07/17/14:24:24.021222,41945,1721215464,20519711,,48976,48974
2024/07/17/14:24:24.025070,41946,1721215464,24403836,,48977,48975
2024/07/17/14:24:24.029600,41947,1721215464,28883253,,48978,48976
2024/07/17/14:24:24.032748,41948,1721215464,31628129,,48979,48978
2024/07/17/14:24:24.033234,41949,1721215464,31929712,,48979,48978
2024/07/17/14:24:24.035782,41950,1721215464,35188212,,48981,48979
2024/07/17/14:24:24.039818,41951,1721215464,39130380,,48982,48980
2024/07/17/14:24:24.042460,41952,1721215464,41167380,,48983,48981
2024/07/17/14:24:24.045505,41953,1721215464,44486547,,48984,48982
2024/07/17/14:24:24.048280,41954,1721215464,47495380,,48985,48983
2024/07/17/14:24:24.052624,41955,1721215464,52174006,,48986,48984
2024/07/17/14:24:24.054632,41956,1721215464,54298506,,48987,48985
2024/07/17/14:24:24.061002,41957,1721215464,56799840,,48988,48986
2024/07/17/14:24:24.063097,41958,1721215464,62210840,,48990,48987
2024/07/17/14:24:24.063880,41959,1721215464,62627340,,48990,48988
2024/07/17/14:24:24.065805,41960,1721215464,64904674,,48990,48989
2024/07/17/14:24:24.069124,41961,1721215464,68018799,,48991,48990
2024/07/17/14:24:24.070648,41962,1721215464,69995133,,48992,48991
2024/07/17/14:24:24.076325,41963,1721215464,75732800,,48994,48992
2024/07/17/14:24:24.079487,41964,1721215464,78883675,,48995,48993
2024/07/17/14:24:24.081482,41965,1721215464,81158967,,48996,48994
2024/07/17/14:24:24.086423,41966,1721215464,85861218,,48997,48995
2024/07/17/14:24:24.093378,41967,1721215464,92223052,,49000,48997
2024/07/17/14:24:24.094111,41968,1721215464,92307343,,49000,48997
2024/07/17/14:24:24.095646,41969,1721215464,95372760,,49001,48999
2024/07/17/14:24:24.100099,41970,1721215464,96733094,,49001,48999
2024/07/17/14:24:24.100565,41971,1721215464,99059719,,49002,49000
2024/07/17/14:24:24.104697,41972,1721215464,103541178,,49003,49001
2024/07/17/14:24:24.106564,41973,1721215464,106183095,,49004,49003
2024/07/17/14:24:24.110357,41974,1721215464,109918178,,49005,49004
2024/07/17/14:24:24.111802,41975,1721215464,111449720,,49006,49005
2024/07/17/14:24:24.115978,41976,1721215464,115627262,,49007,49006
2024/07/17/14:24:24.119348,41977,1721215464,118669346,,49008,49007
2024/07/17/14:24:24.123303,41978,1721215464,122201430,,49010,49008
2024/07/17/14:24:24.127616,41979,1721215464,127022680,,49011,49009
2024/07/17/14:24:24.130305,41980,1721215464,129766097,,49012,49010
2024/07/17/14:24:24.132580,41981,1721215464,131260597,,49013,49011
2024/07/17/14:24:24.135042,41982,1721215464,134329222,,49014,49012
2024/07/17/14:24:24.140632,41983,1721215464,138791140,,49015,49013
2024/07/17/14:24:24.149105,41984,1721215464,148531932,,49018,49015
2024/07/17/14:24:24.150739,41985,1721215464,150242849,,49019,49017
2024/07/17/14:24:24.151078,41986,1721215464,150528974,,49019,49017
2024/07/17/14:24:24.157013,41987,1721215464,156390016,,49021,49018
2024/07/17/14:24:24.161445,41988,1721215464,159679725,,49022,49020
2024/07/17/14:24:24.161931,41989,1721215464,160807892,,49022,49021
2024/07/17/14:24:24.164301,41990,1721215464,163670600,,49023,49022
2024/07/17/14:24:24.168618,41991,1721215464,167545392,,49025,49023
2024/07/17/14:24:24.171869,41992,1721215464,170622476,,49026,49024
2024/07/17/14:24:24.174289,41993,1721215464,173481101,,49027,49025
2024/07/17/14:24:24.181159,41994,1721215464,176909643,,49028,49026
2024/07/17/14:24:24.185143,41995,1721215464,181097102,,49029,49027
2024/07/17/14:24:24.187977,41996,1721215464,185948103,,49031,49028
2024/07/17/14:24:24.195283,41997,1721215464,194471478,,49034,49030
2024/07/17/14:24:24.195482,41998,1721215464,194550228,,49034,49032
2024/07/17/14:24:24.197681,41999,1721215464,197047187,,49034,49033
2024/07/17/14:24:24.199599,42000,1721215464,199212521,,49035,49034
2024/07/17/14:24:24.203136,42001,1721215464,202658271,,49036,49035
2024/07/17/14:24:24.206262,42002,1721215464,205745855,,49037,49036
2024/07/17/14:24:24.210539,42003,1721215464,209803230,,49039,49037
2024/07/17/14:24:24.213229,42004,1721215464,212580480,,49040,49038
2024/07/17/14:24:24.219606,42005,1721215464,218424606,,49042,49040
2024/07/17/14:24:24.223928,42006,1721215464,223188690,,49043,49041
2024/07/17/14:24:24.232034,42007,1721215464,230694440,,49046,49042
2024/07/17/14:24:24.232321,42008,1721215464,230850190,,49046,49043
2024/07/17/14:24:24.240415,42009,1721215464,239387566,,49048,49046
2024/07/17/14:24:24.240883,42010,1721215464,239484400,,49048,49046
2024/07/17/14:24:24.243054,42011,1721215464,242272442,,49050,49048
2024/07/17/14:24:24.246907,42012,1721215464,246042817,,49051,49049
2024/07/17/14:24:24.249204,42013,1721215464,248651192,,49052,49050
2024/07/17/14:24:24.254903,42014,1721215464,254526234,,49054,49051
2024/07/17/14:24:24.258403,42015,1721215464,254607610,,49054,49052
2024/07/17/14:24:24.261029,42016,1721215464,260085693,,49055,49053
2024/07/17/14:24:24.263354,42017,1721215464,261014943,,49056,49054
2024/07/17/14:24:24.266429,42018,1721215464,264199944,,49057,49055
2024/07/17/14:24:24.268848,42019,1721215464,265447986,,49057,49056
2024/07/17/14:24:24.270843,42020,1721215464,269751236,,49059,49057
2024/07/17/14:24:24.272159,42021,1721215464,271754403,,49059,49058
2024/07/17/14:24:24.277404,42022,1721215464,276219820,,49061,49059
2024/07/17/14:24:24.278696,42023,1721215464,277209445,,49061,49060
2024/07/17/14:24:24.283439,42024,1721215464,282525362,,49063,49061
2024/07/17/14:24:24.285668,42025,1721215464,284972446,,49064,49062
2024/07/17/14:24:24.287993,42026,1721215464,287392404,,49065,49063
2024/07/17/14:24:24.292196,42027,1721215464,291492655,,49066,49064
2024/07/17/14:24:24.294328,42028,1721215464,292937280,,49066,49065
2024/07/17/14:24:24.300274,42029,1721215464,299167864,,49068,49066
2024/07/17/14:24:24.305795,42030,1721215464,305088115,,49070,49068
2024/07/17/14:24:24.311322,42031,1721215464,310594490,,49072,49069
2024/07/17/14:24:24.316842,42032,1721215464,316098241,,49074,49070
2024/07/17/14:24:24.317230,42033,1721215464,316203241,,49074,49072
2024/07/17/14:24:24.317507,42034,1721215464,316248449,,49074,49072
2024/07/17/14:24:24.320170,42035,1721215464,319728616,,49075,49074
2024/07/17/14:24:24.322371,42036,1721215464,321469866,,49076,49074
2024/07/17/14:24:24.324049,42037,1721215464,323613616,,49077,49075
2024/07/17/14:24:24.326872,42038,1721215464,326211200,,49077,49076
2024/07/17/14:24:24.328957,42039,1721215464,328472492,,49078,49077
2024/07/17/14:24:24.337262,42040,1721215464,336550493,,49081,49078
2024/07/17/14:24:24.340006,42041,1721215464,339554951,,49082,49079
2024/07/17/14:24:24.341774,42042,1721215464,341147160,,49082,49080
2024/07/17/14:24:24.347215,42043,1721215464,345481619,,49084,49081
2024/07/17/14:24:24.353907,42044,1721215464,353010994,,49086,49083
2024/07/17/14:24:24.354287,42045,1721215464,353370328,,49087,49083
2024/07/17/14:24:24.358475,42046,1721215464,357825537,,49088,49084
2024/07/17/14:24:24.358861,42047,1721215464,358120120,,49088,49086
2024/07/17/14:24:24.366664,42048,1721215464,366221746,,49091,49087
2024/07/17/14:24:24.370090,42049,1721215464,369661371,,49092,49089
2024/07/17/14:24:24.373129,42050,1721215464,372290455,,49093,49089
2024/07/17/14:24:24.373455,42051,1721215464,372573663,,49093,49090
2024/07/17/14:24:24.376510,42052,1721215464,375849080,,49094,49092
2024/07/17/14:24:24.377898,42053,1721215464,377240913,,49094,49092
2024/07/17/14:24:24.386547,42054,1721215464,385628664,,49097,49094
2024/07/17/14:24:24.386889,42055,1721215464,385892623,,49097,49095
2024/07/17/14:24:24.390188,42056,1721215464,388815706,,49098,49097
2024/07/17/14:24:24.390794,42057,1721215464,389410998,,49098,49097
2024/07/17/14:24:24.396371,42058,1721215464,395771374,,49101,49098
2024/07/17/14:24:24.403266,42059,1721215464,401804208,,49103,49099
2024/07/17/14:24:24.406209,42060,1721215464,405063875,,49104,49100
