time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:24:23.614493,48795,1721215463,611395920,,49069
2024/07/17/14:24:23.617169,48796,1721215463,615864545,,49070
2024/07/17/14:24:23.618351,48797,1721215463,616817712,,49071
2024/07/17/14:24:23.624223,48798,1721215463,622148796,,49072
2024/07/17/14:24:23.625490,48799,1721215463,622921421,,49073
2024/07/17/14:24:23.629115,48800,1721215463,627952088,,49074
2024/07/17/14:24:23.630899,48801,1721215463,628286922,,49075
2024/07/17/14:24:23.632583,48802,1721215463,632011505,,49076
2024/07/17/14:24:23.634697,48803,1721215463,633851630,,49077
2024/07/17/14:24:23.639981,48804,1721215463,638368381,,49078
2024/07/17/14:24:23.640672,48805,1721215463,639362673,,49079
2024/07/17/14:24:23.644554,48806,1721215463,642173465,,49080
2024/07/17/14:24:23.645506,48807,1721215463,644825007,,49081
2024/07/17/14:24:23.648823,48808,1721215463,647407423,,49082
2024/07/17/14:24:23.654149,48809,1721215463,652872382,,49083
2024/07/17/14:24:23.655663,48810,1721215463,654552383,,49084
2024/07/17/14:24:23.661490,48811,1721215463,659119591,,49085
2024/07/17/14:24:23.666032,48812,1721215463,660528925,,49086
2024/07/17/14:24:23.671240,48813,1721215463,665851550,,49087
2024/07/17/14:24:23.676468,48814,1721215463,672843676,,49088
2024/07/17/14:24:23.676739,48815,1721215463,673087218,,49089
2024/07/17/14:24:23.678980,48816,1721215463,677706927,,49090
2024/07/17/14:24:23.679281,48817,1721215463,678184968,,49091
2024/07/17/14:24:23.679433,48818,1721215463,678289968,,49092
2024/07/17/14:24:23.681049,48819,1721215463,680596468,,49093
2024/07/17/14:24:23.686009,48820,1721215463,684257469,,49094
2024/07/17/14:24:23.689911,48821,1721215463,689318761,,49095
2024/07/17/14:24:23.692097,48822,1721215463,690977761,,49096
2024/07/17/14:24:23.696842,48823,1721215463,692749636,,49097
2024/07/17/14:24:23.700740,48824,1721215463,700038387,,49098
2024/07/17/14:24:23.702872,48825,1721215463,702054096,,49099
2024/07/17/14:24:23.703421,48826,1721215463,702183012,,49100
2024/07/17/14:24:23.706627,48827,1721215463,705996263,,49101
2024/07/17/14:24:23.708791,48828,1721215463,708017805,,49102
2024/07/17/14:24:23.711705,48829,1721215463,710953430,,49103
2024/07/17/14:24:23.713654,48830,1721215463,712855097,,49104
2024/07/17/14:24:23.717871,48831,1721215463,716953597,,49105
2024/07/17/14:24:23.720720,48832,1721215463,720164264,,49106
2024/07/17/14:24:23.724750,48833,1721215463,724316723,,49107
2024/07/17/14:24:23.730193,48834,1721215463,727904223,,49108
2024/07/17/14:24:23.730920,48835,1721215463,729837973,,49109
2024/07/17/14:24:23.732956,48836,1721215463,732140390,,49110
2024/07/17/14:24:23.737077,48837,1721215463,735848641,,49111
2024/07/17/14:24:23.740877,48838,1721215463,739791683,,49112
2024/07/17/14:24:23.742106,48839,1721215463,740026474,,49113
2024/07/17/14:24:23.745827,48840,1721215463,744689642,,49114
2024/07/17/14:24:23.752438,48841,1721215463,751365892,,49115
2024/07/17/14:24:23.753564,48842,1721215463,752436892,,49116
2024/07/17/14:24:23.756575,48843,1721215463,753340767,,49117
2024/07/17/14:24:23.757154,48844,1721215463,756667518,,49118
2024/07/17/14:24:23.761250,48845,1721215463,760320352,,49119
2024/07/17/14:24:23.763302,48846,1721215463,762039435,,49120
2024/07/17/14:24:23.766119,48847,1721215463,765673602,,49121
2024/07/17/14:24:23.768629,48848,1721215463,767901352,,49122
2024/07/17/14:24:23.771467,48849,1721215463,771147019,,49123
2024/07/17/14:24:23.787029,48850,1721215463,776143853,,49124
2024/07/17/14:24:23.787432,48851,1721215463,776443686,,49125
2024/07/17/14:24:23.788064,48852,1721215463,782080437,,49126
2024/07/17/14:24:23.791278,48853,1721215463,784468312,,49127
2024/07/17/14:24:23.796134,48854,1721215463,789448813,,49128
2024/07/17/14:24:23.796345,48855,1721215463,789704021,,49129
2024/07/17/14:24:23.796893,48856,1721215463,793067813,,49130
2024/07/17/14:24:23.797075,48857,1721215463,794685980,,49131
2024/07/17/14:24:23.799642,48858,1721215463,798316355,,49132
2024/07/17/14:24:23.802450,48859,1721215463,801215231,,49133
2024/07/17/14:24:23.804000,48860,1721215463,803161231,,49134
2024/07/17/14:24:23.807929,48861,1721215463,806713439,,49135
2024/07/17/14:24:23.810484,48862,1721215463,809707690,,49136
2024/07/17/14:24:23.812573,48863,1721215463,811843565,,49137
2024/07/17/14:24:23.816484,48864,1721215463,815478899,,49138
2024/07/17/14:24:23.819493,48865,1721215463,818266941,,49139
2024/07/17/14:24:23.822191,48866,1721215463,821647358,,49140
2024/07/17/14:24:23.824034,48867,1721215463,823437900,,49141
2024/07/17/14:24:23.828066,48868,1721215463,827405442,,49142
2024/07/17/14:24:23.830091,48869,1721215463,829737317,,49143
2024/07/17/14:24:23.834434,48870,1721215463,833983984,,49144
2024/07/17/14:24:23.835977,48871,1721215463,835590484,,49145
2024/07/17/14:24:23.839461,48872,1721215463,838787443,,49146
2024/07/17/14:24:23.842812,48873,1721215463,842160568,,49147
2024/07/17/14:24:23.845339,48874,1721215463,844977193,,49148
2024/07/17/14:24:23.850988,48875,1721215463,848234527,,49149
2024/07/17/14:24:23.858452,48876,1721215463,853488611,,49150
2024/07/17/14:24:23.858786,48877,1721215463,856995028,,49151
2024/07/17/14:24:23.860904,48878,1721215463,860088153,,49152
2024/07/17/14:24:23.862311,48879,1721215463,861829987,,49153
2024/07/17/14:24:23.865223,48880,1721215463,864788070,,49154
2024/07/17/14:24:23.867465,48881,1721215463,866575112,,49155
2024/07/17/14:24:23.871293,48882,1721215463,869839154,,49156
2024/07/17/14:24:23.876553,48883,1721215463,876063030,,49157
2024/07/17/14:24:23.876974,48884,1721215463,876159280,,49158
2024/07/17/14:24:23.880517,48885,1721215463,879757572,,49159
2024/07/17/14:24:23.888357,48886,1721215463,884434447,,49160
2024/07/17/14:24:23.889525,48887,1721215463,884637447,,49161
2024/07/17/14:24:23.892217,48888,1721215463,887647448,,49162
2024/07/17/14:24:23.892636,48889,1721215463,891102531,,49163
2024/07/17/14:24:23.895851,48890,1721215463,894053032,,49164
2024/07/17/14:24:23.899273,48891,1721215463,896016240,,49165
2024/07/17/14:24:23.899700,48892,1721215463,898583782,,49166
2024/07/17/14:24:23.903358,48893,1721215463,902121991,,49167
2024/07/17/14:24:23.911671,48894,1721215463,910257158,,49168
2024/07/17/14:24:23.930693,48895,1721215463,923360576,,49169
2024/07/17/14:24:23.932518,48896,1721215463,924856243,,49170
2024/07/17/14:24:23.932851,48897,1721215463,925720451,,49171
2024/07/17/14:24:23.933844,48898,1721215463,925874160,,49172
2024/07/17/14:24:23.936680,48899,1721215463,933956827,,49173
2024/07/17/14:24:23.940303,48900,1721215463,934061827,,49174
2024/07/17/14:24:23.940868,48901,1721215463,934836202,,49175
2024/07/17/14:24:23.943526,48902,1721215463,935996161,,49177
2024/07/17/14:24:23.944185,48903,1721215463,941059203,,49178
2024/07/17/14:24:23.946780,48904,1721215463,943500745,,49179
2024/07/17/14:24:23.951055,48905,1721215463,947200245,,49180
2024/07/17/14:24:23.951902,48906,1721215463,949759912,,49181
2024/07/17/14:24:23.952042,48907,1721215463,949850329,,49182
2024/07/17/14:24:23.952169,48908,1721215463,951799246,,49183
2024/07/17/14:24:23.957028,48909,1721215463,953525038,,49184
2024/07/17/14:24:23.961110,48910,1721215463,958976871,,49185
2024/07/17/14:24:23.961399,48911,1721215463,959048621,,49186
2024/07/17/14:24:23.967048,48912,1721215463,963842747,,49187
2024/07/17/14:24:23.967466,48913,1721215463,965493289,,49188
2024/07/17/14:24:23.970029,48914,1721215463,969626498,,49189
2024/07/17/14:24:23.972123,48915,1721215463,971159498,,49190
2024/07/17/14:24:23.976050,48916,1721215463,974858123,,49191
2024/07/17/14:24:23.977396,48917,1721215463,976877332,,49192
2024/07/17/14:24:23.984469,48918,1721215463,983186082,,49193
2024/07/17/14:24:23.985031,48919,1721215463,983282332,,49194
2024/07/17/14:24:23.987722,48920,1721215463,986828124,,49195
2024/07/17/14:24:23.991806,48921,1721215463,990456166,,49196
2024/07/17/14:24:23.992772,48922,1721215463,992167666,,49197
2024/07/17/14:24:23.996440,48923,1721215463,995840333,,49198
2024/07/17/14:24:23.999248,48924,1721215463,998331750,,49199
2024/07/17/14:24:24.001157,48925,1721215464,535584,,49200
2024/07/17/14:24:24.004186,48926,1721215464,3678293,,49201
2024/07/17/14:24:24.008787,48927,1721215464,7801293,,49202
2024/07/17/14:24:24.011665,48928,1721215464,11122502,,49203
2024/07/17/14:24:24.014086,48929,1721215464,13596419,,49204
2024/07/17/14:24:24.016321,48930,1721215464,15484669,,49205
2024/07/17/14:24:24.019172,48931,1721215464,18823377,,49206
2024/07/17/14:24:24.021901,48932,1721215464,20973544,,49207
2024/07/17/14:24:24.025515,48933,1721215464,24496295,,49208
2024/07/17/14:24:24.029295,48934,1721215464,28759587,,49209
2024/07/17/14:24:24.033427,48935,1721215464,32319087,,49210
2024/07/17/14:24:24.033803,48936,1721215464,33389796,,49211
2024/07/17/14:24:24.036466,48937,1721215464,36132046,,49212
2024/07/17/14:24:24.040134,48938,1721215464,39242088,,49213
2024/07/17/14:24:24.042984,48939,1721215464,42435547,,49214
2024/07/17/14:24:24.045829,48940,1721215464,45272297,,49215
2024/07/17/14:24:24.048574,48941,1721215464,48004630,,49216
2024/07/17/14:24:24.052310,48942,1721215464,51572881,,49217
2024/07/17/14:24:24.057048,48943,1721215464,55716590,,49218
2024/07/17/14:24:24.061250,48944,1721215464,58244756,,49219
2024/07/17/14:24:24.063397,48945,1721215464,61783840,,49220
2024/07/17/14:24:24.064177,48946,1721215464,62723882,,49221
2024/07/17/14:24:24.066803,48947,1721215464,66422799,,49222
2024/07/17/14:24:24.070254,48948,1721215464,69895383,,49223
2024/07/17/14:24:24.073281,48949,1721215464,72912383,,49224
2024/07/17/14:24:24.077087,48950,1721215464,76269467,,49225
2024/07/17/14:24:24.079808,48951,1721215464,78999467,,49226
2024/07/17/14:24:24.081806,48952,1721215464,81266300,,49227
2024/07/17/14:24:24.088243,48953,1721215464,87640093,,49228
2024/07/17/14:24:24.091844,48954,1721215464,90389343,,49229
2024/07/17/14:24:24.092686,48955,1721215464,91915343,,49230
2024/07/17/14:24:24.095068,48956,1721215464,94708052,,49231
2024/07/17/14:24:24.097266,48957,1721215464,96367927,,49232
2024/07/17/14:24:24.101287,48958,1721215464,100500261,,49233
2024/07/17/14:24:24.105085,48959,1721215464,103666594,,49234
2024/07/17/14:24:24.105288,48960,1721215464,104540428,,49235
2024/07/17/14:24:24.108601,48961,1721215464,108272886,,49236
2024/07/17/14:24:24.111286,48962,1721215464,110370845,,49237
2024/07/17/14:24:24.113975,48963,1721215464,113627304,,49238
2024/07/17/14:24:24.117946,48964,1721215464,117524846,,49239
2024/07/17/14:24:24.122447,48965,1721215464,121815263,,49240
2024/07/17/14:24:24.126700,48966,1721215464,125069096,,49241
2024/07/17/14:24:24.128017,48967,1721215464,126733055,,49242
2024/07/17/14:24:24.131840,48968,1721215464,129630472,,49243
2024/07/17/14:24:24.134730,48969,1721215464,133817639,,49244
2024/07/17/14:24:24.139932,48970,1721215464,138497139,,49245
2024/07/17/14:24:24.142247,48971,1721215464,141405931,,49246
2024/07/17/14:24:24.144347,48972,1721215464,143812182,,49247
2024/07/17/14:24:24.146337,48973,1721215464,145765474,,49248
2024/07/17/14:24:24.148823,48974,1721215464,147892015,,49249
2024/07/17/14:24:24.149997,48975,1721215464,149715516,,49250
2024/07/17/14:24:24.157574,48976,1721215464,156234850,,49251
2024/07/17/14:24:24.158020,48977,1721215464,156810016,,49252
2024/07/17/14:24:24.160846,48978,1721215464,159523683,,49253
2024/07/17/14:24:24.163473,48979,1721215464,162391059,,49254
2024/07/17/14:24:24.165851,48980,1721215464,165438976,,49255
2024/07/17/14:24:24.168941,48981,1721215464,168481351,,49256
2024/07/17/14:24:24.172676,48982,1721215464,171535684,,49257
2024/07/17/14:24:24.175277,48983,1721215464,174800018,,49258
2024/07/17/14:24:24.182119,48984,1721215464,177636768,,49259
2024/07/17/14:24:24.182530,48985,1721215464,180941352,,49260
2024/07/17/14:24:24.188555,48986,1721215464,187816811,,49261
2024/07/17/14:24:24.191003,48987,1721215464,190369478,,49262
2024/07/17/14:24:24.191302,48988,1721215464,190522311,,49263
2024/07/17/14:24:24.194796,48989,1721215464,194388937,,49264
2024/07/17/14:24:24.195109,48990,1721215464,194596312,,49265
2024/07/17/14:24:24.197978,48991,1721215464,197312895,,49266
2024/07/17/14:24:24.201418,48992,1721215464,201061979,,49267
2024/07/17/14:24:24.204421,48993,1721215464,203840396,,49268
2024/07/17/14:24:24.207086,48994,1721215464,206620855,,49269
2024/07/17/14:24:24.210888,48995,1721215464,209530522,,49270
2024/07/17/14:24:24.213652,48996,1721215464,212699772,,49271
2024/07/17/14:24:24.217313,48997,1721215464,216950231,,49272
2024/07/17/14:24:24.222452,48998,1721215464,221080814,,49273
2024/07/17/14:24:24.222764,48999,1721215464,221816398,,49274
2024/07/17/14:24:24.231199,49000,1721215464,229053232,,49275
2024/07/17/14:24:24.231540,49001,1721215464,229520190,,49276
2024/07/17/14:24:24.231809,49002,1721215464,230913482,,49277
2024/07/17/14:24:24.237341,49003,1721215464,234486982,,49278
2024/07/17/14:24:24.238976,49004,1721215464,237139108,,49279
2024/07/17/14:24:24.242631,49005,1721215464,241223608,,49280
2024/07/17/14:24:24.243985,49006,1721215464,243363275,,49281
2024/07/17/14:24:24.246218,49007,1721215464,245219150,,49282
2024/07/17/14:24:24.252383,49008,1721215464,248462484,,49283
2024/07/17/14:24:24.252676,49009,1721215464,251862151,,49284
2024/07/17/14:24:24.259346,49010,1721215464,254656026,,49285
2024/07/17/14:24:24.260738,49011,1721215464,258377402,,49286
2024/07/17/14:24:24.261982,49012,1721215464,260630235,,49287
2024/07/17/14:24:24.266165,49013,1721215464,263498777,,49288
2024/07/17/14:24:24.269178,49014,1721215464,266449569,,49289
2024/07/17/14:24:24.271475,49015,1721215464,270116694,,49290
2024/07/17/14:24:24.273015,49016,1721215464,272678403,,49291
2024/07/17/14:24:24.276268,49017,1721215464,275799528,,49292
2024/07/17/14:24:24.279980,49018,1721215464,279182279,,49293
2024/07/17/14:24:24.284491,49019,1721215464,282329946,,49294
2024/07/17/14:24:24.286269,49020,1721215464,285360654,,49295
2024/07/17/14:24:24.288312,49021,1721215464,287598613,,49296
2024/07/17/14:24:24.292534,49022,1721215464,291598822,,49297
2024/07/17/14:24:24.295370,49023,1721215464,293679572,,49298
2024/07/17/14:24:24.299796,49024,1721215464,299049156,,49299
2024/07/17/14:24:24.303524,49025,1721215464,302991614,,49300
2024/07/17/14:24:24.304200,49026,1721215464,303704156,,49301
2024/07/17/14:24:24.307233,49027,1721215464,306728448,,49302
2024/07/17/14:24:24.310976,49028,1721215464,309916073,,49303
2024/07/17/14:24:24.313838,49029,1721215464,313266157,,49304
2024/07/17/14:24:24.317763,49030,1721215464,317225241,,49305
2024/07/17/14:24:24.319095,49031,1721215464,318550866,,49306
2024/07/17/14:24:24.321717,49032,1721215464,321374783,,49307
2024/07/17/14:24:24.324503,49033,1721215464,324128116,,49308
2024/07/17/14:24:24.327672,49034,1721215464,326332825,,49309
2024/07/17/14:24:24.331969,49035,1721215464,330850742,,49310
2024/07/17/14:24:24.334361,49036,1721215464,333575201,,49311
2024/07/17/14:24:24.337569,49037,1721215464,336682618,,49312
2024/07/17/14:24:24.343553,49038,1721215464,343249785,,49313
2024/07/17/14:24:24.344829,49039,1721215464,344139660,,49314
2024/07/17/14:24:24.348259,49040,1721215464,346274952,,49315
2024/07/17/14:24:24.350756,49041,1721215464,350213327,,49316
2024/07/17/14:24:24.352824,49042,1721215464,351739036,,49317
2024/07/17/14:24:24.355327,49043,1721215464,354846161,,49318
2024/07/17/14:24:24.359840,49044,1721215464,358200328,,49319
2024/07/17/14:24:24.363744,49045,1721215464,363138829,,49320
2024/07/17/14:24:24.364111,49046,1721215464,363276204,,49321
2024/07/17/14:24:24.368282,49047,1721215464,367717996,,49322
2024/07/17/14:24:24.370417,49048,1721215464,369402079,,49323
2024/07/17/14:24:24.373627,49049,1721215464,371951538,,49324
2024/07/17/14:24:24.375727,49050,1721215464,374806663,,49325
2024/07/17/14:24:24.381681,49051,1721215464,380004455,,49326
2024/07/17/14:24:24.382516,49052,1721215464,380275705,,49327
2024/07/17/14:24:24.389018,49053,1721215464,386282873,,49328
2024/07/17/14:24:24.389890,49054,1721215464,386450289,,49329
2024/07/17/14:24:24.391542,49055,1721215464,389706165,,49330
2024/07/17/14:24:24.394427,49056,1721215464,393674290,,49331
2024/07/17/14:24:24.398727,49057,1721215464,398292832,,49332
2024/07/17/14:24:24.402870,49058,1721215464,401180916,,49333
2024/07/17/14:24:24.405433,49059,1721215464,404670708,,49334
2024/07/17/14:24:24.408797,49060,1721215464,404933791,,49335
2024/07/17/14:24:24.410081,49061,1721215464,408001542,,49336
2024/07/17/14:24:24.411335,49062,1721215464,410616334,,49337
2024/07/17/14:24:24.413182,49063,1721215464,412516250,,49338
2024/07/17/14:24:24.417074,49064,1721215464,416715376,,49339
2024/07/17/14:24:24.419479,49065,1721215464,419002918,,49340
2024/07/17/14:24:24.423903,49066,1721215464,423474751,,49341
2024/07/17/14:24:24.428424,49067,1721215464,427768669,,49342
2024/07/17/14:24:24.432276,49068,1721215464,431074711,,49343
2024/07/17/14:24:24.435179,49069,1721215464,434436169,,49344
2024/07/17/14:24:24.440357,49070,1721215464,438813503,,49345
2024/07/17/14:24:24.440632,49071,1721215464,439184503,,49346
2024/07/17/14:24:24.443645,49072,1721215464,442789795,,49347
2024/07/17/14:24:24.444803,49073,1721215464,444398337,,49348
2024/07/17/14:24:24.448547,49074,1721215464,448000421,,49349
2024/07/17/14:24:24.452423,49075,1721215464,450920588,,49350
2024/07/17/14:24:24.453609,49076,1721215464,452856671,,49351
2024/07/17/14:24:24.456975,49077,1721215464,456627630,,49352
2024/07/17/14:24:24.465424,49078,1721215464,461359922,,49353
2024/07/17/14:24:24.465730,49079,1721215464,464030714,,49354
2024/07/17/14:24:24.465890,49080,1721215464,464344839,,49355
2024/07/17/14:24:24.467057,49081,1721215464,466672339,,49356
2024/07/17/14:24:24.474042,49082,1721215464,471766881,,49357
2024/07/17/14:24:24.474336,49083,1721215464,473570257,,49358
2024/07/17/14:24:24.482060,49084,1721215464,479757382,,49359
2024/07/17/14:24:24.482438,49085,1721215464,480033007,,49360
2024/07/17/14:24:24.485101,49086,1721215464,482925174,,49361
2024/07/17/14:24:24.488397,49087,1721215464,486862091,,49362
2024/07/17/14:24:24.495072,49088,1721215464,493187467,,49363
2024/07/17/14:24:24.495324,49089,1721215464,493258050,,49364
2024/07/17/14:24:24.497784,49090,1721215464,496140009,,49365
2024/07/17/14:24:24.501530,49091,1721215464,499723134,,49366
2024/07/17/14:24:24.505696,49092,1721215464,503449468,,49367
2024/07/17/14:24:24.505996,49093,1721215464,503930426,,49368
2024/07/17/14:24:24.511456,49094,1721215464,509476177,,49369
2024/07/17/14:24:24.511810,49095,1721215464,509940218,,49370
2024/07/17/14:24:24.516918,49096,1721215464,515197219,,49371
2024/07/17/14:24:24.517165,49097,1721215464,515265469,,49372
2024/07/17/14:24:24.522320,49098,1721215464,519010469,,49373
2024/07/17/14:24:24.523301,49099,1721215464,522903636,,49374
2024/07/17/14:24:24.525990,49100,1721215464,525330887,,49375
2024/07/17/14:24:24.528198,49101,1721215464,527766304,,49376
2024/07/17/14:24:24.530354,49102,1721215464,529875929,,49377
2024/07/17/14:24:24.533505,49103,1721215464,532862596,,49378
2024/07/17/14:24:24.536745,49104,1721215464,536011429,,49379
2024/07/17/14:24:24.543216,49105,1721215464,540199472,,49380
2024/07/17/14:24:24.543928,49106,1721215464,543461180,,49381
2024/07/17/14:24:24.547026,49107,1721215464,546531847,,49382
2024/07/17/14:24:24.548983,49108,1721215464,548225264,,49383
2024/07/17/14:24:24.553232,49109,1721215464,551403264,,49384
2024/07/17/14:24:24.556752,49110,1721215464,554383223,,49385
2024/07/17/14:24:24.562959,49111,1721215464,561310599,,49386
2024/07/17/14:24:24.563283,49112,1721215464,561388765,,49387
2024/07/17/14:24:24.566037,49113,1721215464,563346724,,49388
2024/07/17/14:24:24.568314,49114,1721215464,566344766,,49389
2024/07/17/14:24:24.570889,49115,1721215464,570053308,,49390
2024/07/17/14:24:24.574961,49116,1721215464,572704558,,49391
2024/07/17/14:24:24.581211,49117,1721215464,574942517,,49392
2024/07/17/14:24:24.581546,49118,1721215464,579735476,,49393
2024/07/17/14:24:24.592319,49119,1721215464,590567977,,49394
2024/07/17/14:24:24.593020,49120,1721215464,590859352,,49395
2024/07/17/14:24:24.593460,49121,1721215464,591085393,,49396
2024/07/17/14:24:24.593668,49122,1721215464,591275852,,49397
2024/07/17/14:24:24.598484,49123,1721215464,598099102,,49398
2024/07/17/14:24:24.601512,49124,1721215464,599167186,,49399
2024/07/17/14:24:24.602749,49125,1721215464,601797728,,49400
2024/07/17/14:24:24.603663,49126,1721215464,602298811,,49401
2024/07/17/14:24:24.606501,49127,1721215464,605403020,,49402
2024/07/17/14:24:24.614261,49128,1721215464,612930062,,49403
2024/07/17/14:24:24.622369,49129,1721215464,619815438,,49404
2024/07/17/14:24:24.622663,49130,1721215464,619925688,,49405
2024/07/17/14:24:24.622874,49131,1721215464,619983438,,49406
2024/07/17/14:24:24.623008,49132,1721215464,620193730,,49407
2024/07/17/14:24:24.626973,49133,1721215464,626252814,,49408
2024/07/17/14:24:24.627382,49134,1721215464,626369189,,49409
2024/07/17/14:24:24.631434,49135,1721215464,630964397,,49410
2024/07/17/14:24:24.634001,49136,1721215464,633099106,,49411
2024/07/17/14:24:24.635282,49137,1721215464,634283564,,49412
2024/07/17/14:24:24.640720,49138,1721215464,638941481,,49413
2024/07/17/14:24:24.641846,49139,1721215464,641085232,,49414
2024/07/17/14:24:24.648782,49140,1721215464,645357565,,49415
2024/07/17/14:24:24.649626,49141,1721215464,648358816,,49416
2024/07/17/14:24:24.654524,49142,1721215464,651460691,,49417
2024/07/17/14:24:24.655931,49143,1721215464,655180900,,49418
2024/07/17/14:24:24.657701,49144,1721215464,656879275,,49419
2024/07/17/14:24:24.663087,49145,1721215464,660761650,,49420
2024/07/17/14:24:24.664673,49146,1721215464,663981651,,49421
2024/07/17/14:24:24.668854,49147,1721215464,666075818,,49422
2024/07/17/14:24:24.670177,49148,1721215464,668265943,,49423
2024/07/17/14:24:24.672533,49149,1721215464,671079360,,49424
2024/07/17/14:24:24.675007,49150,1721215464,674215652,,49425
2024/07/17/14:24:24.677935,49151,1721215464,676964319,,49426
2024/07/17/14:24:24.681532,49152,1721215464,679824402,,49427
2024/07/17/14:24:24.686907,49153,1721215464,683555694,,49428
2024/07/17/14:24:24.699063,49154,1721215464,694612487,,49429
2024/07/17/14:24:24.699728,49155,1721215464,694846987,,49430
2024/07/17/14:24:24.700211,49156,1721215464,695333779,,49431
2024/07/17/14:24:24.702100,49157,1721215464,698421071,,49432
2024/07/17/14:24:24.707650,49158,1721215464,704938655,,49433
2024/07/17/14:24:24.709285,49159,1721215464,708846988,,49434
2024/07/17/14:24:24.709571,49160,1721215464,708939155,,49435
2024/07/17/14:24:24.710172,49161,1721215464,709007988,,49436
2024/07/17/14:24:24.724685,49162,1721215464,719547073,,49437
2024/07/17/14:24:24.725836,49163,1721215464,719765823,,49438
2024/07/17/14:24:24.739686,49164,1721215464,734742908,,49439
2024/07/17/14:24:24.739974,49165,1721215464,735156491,,49440
2024/07/17/14:24:24.740150,49166,1721215464,735332366,,49441
2024/07/17/14:24:24.742269,49167,1721215464,741475158,,49442
2024/07/17/14:24:24.742541,49168,1721215464,741876200,,49443
2024/07/17/14:24:24.742715,49169,1721215464,742234367,,49444
2024/07/17/14:24:24.742871,49170,1721215464,742420450,,49445
2024/07/17/14:24:24.744644,49171,1721215464,742623742,,49446
2024/07/17/14:24:24.744838,49172,1721215464,743261909,,49447
2024/07/17/14:24:24.746084,49173,1721215464,745484117,,49448
2024/07/17/14:24:24.752884,49174,1721215464,748259326,,49449
2024/07/17/14:24:24.754355,49175,1721215464,752948743,,49450
2024/07/17/14:24:24.754573,49176,1721215464,753052576,,49451
2024/07/17/14:24:24.757912,49177,1721215464,757414743,,49452
2024/07/17/14:24:24.759767,49178,1721215464,759318452,,49453
2024/07/17/14:24:24.764785,49179,1721215464,763693452,,49454
2024/07/17/14:24:24.765116,49180,1721215464,764451202,,49455
2024/07/17/14:24:24.768272,49181,1721215464,767942744,,49456
2024/07/17/14:24:24.770757,49182,1721215464,769581620,,49457
2024/07/17/14:24:24.774925,49183,1721215464,774369037,,49458
2024/07/17/14:24:24.776249,49184,1721215464,775739579,,49459
2024/07/17/14:24:24.779145,49185,1721215464,778699120,,49460
2024/07/17/14:24:24.784007,49186,1721215464,781867204,,49461
2024/07/17/14:24:24.784523,49187,1721215464,784137538,,49462
2024/07/17/14:24:24.792800,49188,1721215464,791862622,,49463
2024/07/17/14:24:24.794604,49189,1721215464,793642664,,49464
2024/07/17/14:24:24.799620,49190,1721215464,798671872,,49465
2024/07/17/14:24:24.801672,49191,1721215464,800980706,,49466
2024/07/17/14:24:24.801909,49192,1721215464,801032914,,49467
2024/07/17/14:24:24.805339,49193,1721215464,804659790,,49468
2024/07/17/14:24:24.807893,49194,1721215464,806774082,,49469
2024/07/17/14:24:24.812696,49195,1721215464,811877082,,49470
2024/07/17/14:24:24.813001,49196,1721215464,812496291,,49471
2024/07/17/14:24:24.817250,49197,1721215464,816058416,,49472
2024/07/17/14:24:24.821478,49198,1721215464,819077166,,49473
2024/07/17/14:24:24.821789,49199,1721215464,820389083,,49474
2024/07/17/14:24:24.824866,49200,1721215464,824319875,,49475
2024/07/17/14:24:24.829057,49201,1721215464,828526001,,49476
2024/07/17/14:24:24.831661,49202,1721215464,831115126,,49477
2024/07/17/14:24:24.836038,49203,1721215464,835677960,,49478
2024/07/17/14:24:24.839360,49204,1721215464,838982252,,49479
2024/07/17/14:24:24.848550,49205,1721215464,841594127,,49480
2024/07/17/14:24:24.850316,49206,1721215464,849029294,,49481
2024/07/17/14:24:24.850889,49207,1721215464,849122044,,49482
2024/07/17/14:24:24.852211,49208,1721215464,849625169,,49483
2024/07/17/14:24:24.859442,49209,1721215464,858861670,,49484
2024/07/17/14:24:24.863876,49210,1721215464,863145962,,49485
2024/07/17/14:24:24.864171,49211,1721215464,863421879,,49486
2024/07/17/14:24:24.867365,49212,1721215464,866661421,,49487
2024/07/17/14:24:24.868011,49213,1721215464,866796754,,49488
2024/07/17/14:24:24.871822,49214,1721215464,871063255,,49489
2024/07/17/14:24:24.872574,49215,1721215464,871288713,,49490
2024/07/17/14:24:24.872858,49216,1721215464,871432505,,49491
2024/07/17/14:24:24.876274,49217,1721215464,875542672,,49492
2024/07/17/14:24:24.879918,49218,1721215464,879561547,,49493
2024/07/17/14:24:24.883580,49219,1721215464,882153298,,49494
2024/07/17/14:24:24.885119,49220,1721215464,884677089,,49495
2024/07/17/14:24:24.888272,49221,1721215464,886521881,,49496
2024/07/17/14:24:24.890995,49222,1721215464,889673048,,49497
2024/07/17/14:24:24.894071,49223,1721215464,893220299,,49498
2024/07/17/14:24:24.900518,49224,1721215464,897395216,,49499
2024/07/17/14:24:24.900925,49225,1721215464,899200633,,49500
2024/07/17/14:24:24.905416,49226,1721215464,903393050,,49501
2024/07/17/14:24:24.913159,49227,1721215464,907520425,,49502
2024/07/17/14:24:24.913339,49228,1721215464,907630967,,49503
2024/07/17/14:24:24.913463,49229,1721215464,910103425,,49504
