time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:37:07.777164,34964,1721216227,752214990,,37806
2024/07/17/14:37:07.777854,34965,1721216227,760053241,,37807
2024/07/17/14:37:07.778498,34966,1721216227,760970241,,37808
2024/07/17/14:37:07.779124,34967,1721216227,761076699,,37809
2024/07/17/14:37:07.779642,34968,1721216227,763559658,,37810
2024/07/17/14:37:07.779925,34969,1721216227,763666991,,37811
2024/07/17/14:37:07.780147,34970,1721216227,763774616,,37812
2024/07/17/14:37:07.780386,34971,1721216227,763849866,,37813
2024/07/17/14:37:07.780651,34972,1721216227,763929199,,37814
2024/07/17/14:37:07.780835,34973,1721216227,763991324,,37815
2024/07/17/14:37:07.781051,34974,1721216227,764049366,,37816
2024/07/17/14:37:07.781242,34975,1721216227,764107700,,37817
2024/07/17/14:37:07.781985,34976,1721216227,767920075,,37818
2024/07/17/14:37:07.782270,34977,1721216227,767975200,,37819
2024/07/17/14:37:07.782534,34978,1721216227,776394742,,37820
2024/07/17/14:37:07.782733,34979,1721216227,778772993,,37821
2024/07/17/14:37:07.782952,34980,1721216227,778873618,,37822
2024/07/17/14:37:07.783173,34981,1721216227,779164701,,37823
2024/07/17/14:37:07.783410,34982,1721216227,779327743,,37824
2024/07/17/14:37:07.783591,34983,1721216227,779405909,,37825
2024/07/17/14:37:07.783847,34984,1721216227,779469784,,37826
2024/07/17/14:37:07.784109,34985,1721216227,779530159,,37827
2024/07/17/14:37:07.784347,34986,1721216227,779591118,,37828
2024/07/17/14:37:07.794060,34987,1721216227,788853577,,37829
2024/07/17/14:37:07.794659,34988,1721216227,788934952,,37830
2024/07/17/14:37:07.794971,34989,1721216227,788976952,,37831
2024/07/17/14:37:07.795655,34990,1721216227,790520452,,37832
2024/07/17/14:37:07.796002,34991,1721216227,794513369,,37833
2024/07/17/14:37:07.797121,34992,1721216227,794780244,,37834
2024/07/17/14:37:07.799960,34993,1721216227,794950869,,37835
2024/07/17/14:37:07.800629,34994,1721216227,795019119,,37836
2024/07/17/14:37:07.801969,34995,1721216227,795061703,,37837
2024/07/17/14:37:07.803061,34996,1721216227,795097578,,37838
2024/07/17/14:37:07.803902,34997,1721216227,795131411,,37839
2024/07/17/14:37:07.804726,34998,1721216227,795176036,,37840
2024/07/17/14:37:07.805350,34999,1721216227,795233786,,37841
2024/07/17/14:37:07.806204,35000,1721216227,795277536,,37842
2024/07/17/14:37:07.806895,35001,1721216227,795315161,,37843
2024/07/17/14:37:07.807722,35002,1721216227,795353078,,37844
2024/07/17/14:37:07.810882,35003,1721216227,800237620,,37845
2024/07/17/14:37:07.811829,35004,1721216227,800313453,,37846
2024/07/17/14:37:07.812644,35005,1721216227,800438870,,37847
2024/07/17/14:37:07.813563,35006,1721216227,800503036,,37848
2024/07/17/14:37:07.814909,35007,1721216227,800548828,,37849
2024/07/17/14:37:07.815221,35008,1721216227,800608912,,37850
2024/07/17/14:37:07.815482,35009,1721216227,800665787,,37851
2024/07/17/14:37:07.816236,35010,1721216227,801569662,,37852
2024/07/17/14:37:07.816509,35011,1721216227,801806787,,37853
2024/07/17/14:37:07.816935,35012,1721216227,812636663,,37854
2024/07/17/14:37:07.817583,35013,1721216227,812781621,,37855
2024/07/17/14:37:07.819180,35014,1721216227,812848996,,37856
2024/07/17/14:37:07.819865,35015,1721216227,812946704,,37857
2024/07/17/14:37:07.820715,35016,1721216227,813009413,,37858
2024/07/17/14:37:07.821470,35017,1721216227,813091663,,37859
2024/07/17/14:37:07.825505,35018,1721216227,822830414,,37861
2024/07/17/14:37:07.829801,35019,1721216227,822959330,,37862
2024/07/17/14:37:07.831969,35020,1721216227,823567164,,37863
2024/07/17/14:37:07.832426,35021,1721216227,823713289,,37864
2024/07/17/14:37:07.832712,35022,1721216227,823814206,,37865
2024/07/17/14:37:07.834017,35023,1721216227,823873414,,37866
2024/07/17/14:37:07.834432,35024,1721216227,824632331,,37867
2024/07/17/14:37:07.834776,35025,1721216227,824709331,,37868
2024/07/17/14:37:07.835781,35026,1721216227,824769997,,37869
2024/07/17/14:37:07.836023,35027,1721216227,824832414,,37870
2024/07/17/14:37:07.836260,35028,1721216227,824896872,,37871
2024/07/17/14:37:07.836699,35029,1721216227,824947331,,37872
2024/07/17/14:37:07.837087,35030,1721216227,825010622,,37873
2024/07/17/14:37:07.837350,35031,1721216227,825070122,,37874
2024/07/17/14:37:07.837511,35032,1721216227,832103956,,37875
2024/07/17/14:37:07.837716,35033,1721216227,832181540,,37876
2024/07/17/14:37:07.837970,35034,1721216227,833563456,,37877
2024/07/17/14:37:07.840333,35035,1721216227,834154665,,37878
2024/07/17/14:37:07.840871,35036,1721216227,834283873,,37879
2024/07/17/14:37:07.841368,35037,1721216227,834349498,,37880
2024/07/17/14:37:07.842104,35038,1721216227,834415707,,37881
2024/07/17/14:37:07.842907,35039,1721216227,834524790,,37882
2024/07/17/14:37:07.843947,35040,1721216227,834597123,,37883
2024/07/17/14:37:07.844441,35041,1721216227,834661873,,37884
2024/07/17/14:37:07.845128,35042,1721216227,834711748,,37885
2024/07/17/14:37:07.846073,35043,1721216227,834769498,,37886
2024/07/17/14:37:07.852155,35044,1721216227,837695790,,37887
2024/07/17/14:37:07.852509,35045,1721216227,837839874,,37888
2024/07/17/14:37:07.852940,35046,1721216227,837908124,,37889
2024/07/17/14:37:07.854448,35047,1721216227,837971999,,37890
2024/07/17/14:37:07.855389,35048,1721216227,838033249,,37891
2024/07/17/14:37:07.855632,35049,1721216227,845055416,,37892
2024/07/17/14:37:07.856360,35050,1721216227,847243500,,37893
2024/07/17/14:37:07.856696,35051,1721216227,847377083,,37894
2024/07/17/14:37:07.857526,35052,1721216227,847452916,,37895
2024/07/17/14:37:07.858005,35053,1721216227,847510083,,37896
2024/07/17/14:37:07.859082,35054,1721216227,847558500,,37897
2024/07/17/14:37:07.859350,35055,1721216227,848068625,,37898
2024/07/17/14:37:07.860495,35056,1721216227,848147958,,37899
2024/07/17/14:37:07.860895,35057,1721216227,848208625,,37900
2024/07/17/14:37:07.861186,35058,1721216227,848261416,,37901
2024/07/17/14:37:07.869160,35059,1721216227,855259959,,37902
2024/07/17/14:37:07.869368,35060,1721216227,855347459,,37903
2024/07/17/14:37:07.870218,35061,1721216227,856662584,,37904
2024/07/17/14:37:07.870462,35062,1721216227,856818334,,37905
2024/07/17/14:37:07.870598,35063,1721216227,856898250,,37906
2024/07/17/14:37:07.870717,35064,1721216227,860409334,,37907
2024/07/17/14:37:07.870820,35065,1721216227,860542043,,37908
2024/07/17/14:37:07.870915,35066,1721216227,860603584,,37909
2024/07/17/14:37:07.871017,35067,1721216227,860929668,,37910
2024/07/17/14:37:07.871117,35068,1721216227,861000543,,37911
2024/07/17/14:37:07.871222,35069,1721216227,861063543,,37912
2024/07/17/14:37:07.871317,35070,1721216227,861117501,,37913
2024/07/17/14:37:07.871417,35071,1721216227,865054126,,37914
2024/07/17/14:37:07.876345,35072,1721216227,874143336,,37915
2024/07/17/14:37:07.876946,35073,1721216227,874231711,,37916
2024/07/17/14:37:07.877488,35074,1721216227,874296752,,37917
2024/07/17/14:37:07.877872,35075,1721216227,874357419,,37918
2024/07/17/14:37:07.878050,35076,1721216227,875421711,,37919
2024/07/17/14:37:07.878257,35077,1721216227,875508044,,37920
2024/07/17/14:37:07.882610,35078,1721216227,881134295,,37921
2024/07/17/14:37:07.883056,35079,1721216227,881239586,,37922
2024/07/17/14:37:07.887851,35080,1721216227,885027753,,37923
2024/07/17/14:37:07.888061,35081,1721216227,885203920,,37924
2024/07/17/14:37:07.888219,35082,1721216227,885280628,,37925
2024/07/17/14:37:07.888369,35083,1721216227,885335170,,37926
2024/07/17/14:37:07.888502,35084,1721216227,885853462,,37927
2024/07/17/14:37:07.888696,35085,1721216227,885919962,,37928
2024/07/17/14:37:07.895349,35086,1721216227,886047420,,37929
2024/07/17/14:37:07.895629,35087,1721216227,894896296,,37930
2024/07/17/14:37:07.896400,35088,1721216227,895349546,,37931
2024/07/17/14:37:07.897280,35089,1721216227,895540296,,37932
2024/07/17/14:37:07.897588,35090,1721216227,895870463,,37933
2024/07/17/14:37:07.897786,35091,1721216227,896016296,,37934
2024/07/17/14:37:07.897922,35092,1721216227,896762671,,37935
2024/07/17/14:37:07.898998,35093,1721216227,897831630,,37936
2024/07/17/14:37:07.899677,35094,1721216227,898054171,,37937
2024/07/17/14:37:07.899946,35095,1721216227,898231505,,37938
2024/07/17/14:37:07.900107,35096,1721216227,898320463,,37939
2024/07/17/14:37:07.901041,35097,1721216227,898424588,,37940
2024/07/17/14:37:07.901276,35098,1721216227,898831755,,37941
2024/07/17/14:37:07.901628,35099,1721216227,899012588,,37942
2024/07/17/14:37:07.901803,35100,1721216227,899159880,,37943
2024/07/17/14:37:07.901957,35101,1721216227,899323505,,37944
2024/07/17/14:37:07.903493,35102,1721216227,899785505,,37945
2024/07/17/14:37:07.914023,35103,1721216227,913562673,,37946
2024/07/17/14:37:07.915061,35104,1721216227,913647256,,37965
2024/07/17/14:37:07.917648,35105,1721216227,917242340,,37966
2024/07/17/14:37:07.918006,35106,1721216227,917489382,,37967
2024/07/17/14:37:07.919582,35107,1721216227,918159923,,37968
2024/07/17/14:37:07.920900,35108,1721216227,919223048,,37969
2024/07/17/14:37:07.923075,35109,1721216227,920014632,,37970
2024/07/17/14:37:07.924437,35110,1721216227,920604965,,37971
2024/07/17/14:37:07.925894,35111,1721216227,921701340,,37972
2024/07/17/14:37:07.926151,35112,1721216227,922888715,,37973
2024/07/17/14:37:07.926331,35113,1721216227,923599799,,37974
2024/07/17/14:37:07.928257,35114,1721216227,924983757,,37975
2024/07/17/14:37:07.928523,35115,1721216227,925425341,,37976
2024/07/17/14:37:07.929894,35116,1721216227,927161049,,37977
2024/07/17/14:37:07.931090,35117,1721216227,930323591,,37978
2024/07/17/14:37:07.931844,35118,1721216227,930493341,,37979
2024/07/17/14:37:07.932750,35119,1721216227,930683508,,37980
2024/07/17/14:37:07.933825,35120,1721216227,930735425,,37981
2024/07/17/14:37:07.934814,35121,1721216227,930783550,,37982
2024/07/17/14:37:07.935301,35122,1721216227,930853841,,37983
2024/07/17/14:37:07.935913,35123,1721216227,930903716,,37984
2024/07/17/14:37:07.936118,35124,1721216227,930962925,,37985
2024/07/17/14:37:07.936423,35125,1721216227,931022716,,37986
2024/07/17/14:37:07.937213,35126,1721216227,935629300,,37987
2024/07/17/14:37:07.937483,35127,1721216227,936852550,,37988
2024/07/17/14:37:07.937662,35128,1721216227,937008300,,37989
2024/07/17/14:37:07.938578,35129,1721216227,937833425,,37990
2024/07/17/14:37:07.939040,35130,1721216227,938403342,,37991
2024/07/17/14:37:07.939278,35131,1721216227,938912009,,37992
2024/07/17/14:37:07.945611,35132,1721216227,943021301,,37993
2024/07/17/14:37:07.945904,35133,1721216227,945246134,,37994
2024/07/17/14:37:07.946089,35134,1721216227,945425218,,37995
2024/07/17/14:37:07.946222,35135,1721216227,945513593,,37996
2024/07/17/14:37:07.947292,35136,1721216227,946642343,,37997
2024/07/17/14:37:07.948029,35137,1721216227,946735968,,37998
2024/07/17/14:37:07.948813,35138,1721216227,946931676,,37999
2024/07/17/14:37:07.949331,35139,1721216227,947858301,,38000
2024/07/17/14:37:07.951225,35140,1721216227,949679176,,38001
2024/07/17/14:37:07.951956,35141,1721216227,950446552,,38002
2024/07/17/14:37:07.952844,35142,1721216227,951082385,,38003
2024/07/17/14:37:07.961502,35143,1721216227,960917969,,38004
2024/07/17/14:37:07.961862,35144,1721216227,961003428,,38005
2024/07/17/14:37:07.962053,35145,1721216227,961162969,,38007
2024/07/17/14:37:07.964595,35146,1721216227,962470803,,38008
2024/07/17/14:37:07.967486,35147,1721216227,964942386,,38009
2024/07/17/14:37:07.968621,35148,1721216227,965116220,,38010
2024/07/17/14:37:07.968926,35149,1721216227,965188261,,38011
2024/07/17/14:37:07.969114,35150,1721216227,965387470,,38012
2024/07/17/14:37:07.969266,35151,1721216227,965441136,,38013
2024/07/17/14:37:07.969416,35152,1721216227,965503845,,38014
2024/07/17/14:37:07.971934,35153,1721216227,970905220,,38015
2024/07/17/14:37:07.972220,35154,1721216227,971054554,,38016
2024/07/17/14:37:07.972453,35155,1721216227,971203304,,38017
2024/07/17/14:37:07.972643,35156,1721216227,971348262,,38018
2024/07/17/14:37:07.977598,35157,1721216227,972859095,,38019
2024/07/17/14:37:07.977792,35158,1721216227,973084554,,38020
2024/07/17/14:37:07.977966,35159,1721216227,973147846,,38021
2024/07/17/14:37:07.978395,35160,1721216227,973195971,,38022
2024/07/17/14:37:07.978652,35161,1721216227,973245262,,38023
2024/07/17/14:37:07.978854,35162,1721216227,973296596,,38024
2024/07/17/14:37:07.979026,35163,1721216227,974194054,,38025
2024/07/17/14:37:07.979177,35164,1721216227,974262596,,38026
2024/07/17/14:37:07.979303,35165,1721216227,974321804,,38027
2024/07/17/14:37:07.980247,35166,1721216227,974381304,,38028
2024/07/17/14:37:07.981344,35167,1721216227,974441387,,38029
2024/07/17/14:37:07.981874,35168,1721216227,974556887,,38030
2024/07/17/14:37:07.988244,35169,1721216227,979618763,,38032
2024/07/17/14:37:07.989324,35170,1721216227,979712096,,38033
2024/07/17/14:37:07.990727,35171,1721216227,979771888,,38034
2024/07/17/14:37:07.992806,35172,1721216227,982982846,,38035
2024/07/17/14:37:07.993994,35173,1721216227,985674347,,38036
2024/07/17/14:37:07.994286,35174,1721216227,985805013,,38037
2024/07/17/14:37:07.994523,35175,1721216227,985874138,,38038
2024/07/17/14:37:07.994737,35176,1721216227,985936555,,38039
2024/07/17/14:37:07.994955,35177,1721216227,986051180,,38041
2024/07/17/14:37:07.995220,35178,1721216227,988947430,,38042
2024/07/17/14:37:07.995408,35179,1721216227,989044264,,38043
2024/07/17/14:37:07.995527,35180,1721216227,989102889,,38044
2024/07/17/14:37:07.995632,35181,1721216227,989167347,,38045
2024/07/17/14:37:07.995742,35182,1721216227,989230930,,38046
2024/07/17/14:37:07.995844,35183,1721216227,989289555,,38047
2024/07/17/14:37:07.995944,35184,1721216227,990396139,,38048
2024/07/17/14:37:07.996277,35185,1721216227,992495556,,38049
2024/07/17/14:37:08.001313,35186,1721216227,998704556,,38050
2024/07/17/14:37:08.001595,35187,1721216227,999279140,,38051
2024/07/17/14:37:08.001759,35188,1721216227,999581307,,38052
2024/07/17/14:37:08.005061,35189,1721216228,21723,,38053
2024/07/17/14:37:08.006200,35190,1721216228,161723,,38054
2024/07/17/14:37:08.008384,35191,1721216228,2575557,,38055
2024/07/17/14:37:08.009705,35192,1721216228,3032890,,38056
2024/07/17/14:37:08.010911,35193,1721216228,6056015,,38057
2024/07/17/14:37:08.012622,35194,1721216228,6448599,,38058
2024/07/17/14:37:08.014882,35195,1721216228,7901974,,38059
2024/07/17/14:37:08.016609,35196,1721216228,8225724,,38060
2024/07/17/14:37:08.017498,35197,1721216228,9461516,,38061
2024/07/17/14:37:08.028596,35198,1721216228,28115351,,38064
2024/07/17/14:37:08.029431,35199,1721216228,28271684,,38065
2024/07/17/14:37:08.030148,35200,1721216228,28618184,,38066
2024/07/17/14:37:08.030395,35201,1721216228,29154268,,38067
2024/07/17/14:37:08.030562,35202,1721216228,29497851,,38068
2024/07/17/14:37:08.030974,35203,1721216228,29784851,,38069
2024/07/17/14:37:08.031906,35204,1721216228,30102476,,38070
2024/07/17/14:37:08.033170,35205,1721216228,30195518,,38071
2024/07/17/14:37:08.035384,35206,1721216228,30249185,,38072
2024/07/17/14:37:08.036666,35207,1721216228,30294101,,38073
2024/07/17/14:37:08.037543,35208,1721216228,30641476,,38074
2024/07/17/14:37:08.038208,35209,1721216228,30704476,,38075
2024/07/17/14:37:08.038735,35210,1721216228,30756976,,38076
2024/07/17/14:37:08.039049,35211,1721216228,30810643,,38077
2024/07/17/14:37:08.039298,35212,1721216228,31047476,,38078
2024/07/17/14:37:08.040144,35213,1721216228,31125935,,38080
2024/07/17/14:37:08.040962,35214,1721216228,31304143,,38081
2024/07/17/14:37:08.041328,35215,1721216228,31344976,,38082
2024/07/17/14:37:08.043622,35216,1721216228,33053560,,38083
2024/07/17/14:37:08.043864,35217,1721216228,33150102,,38084
2024/07/17/14:37:08.044003,35218,1721216228,33219518,,38085
2024/07/17/14:37:08.044117,35219,1721216228,33270560,,38086
2024/07/17/14:37:08.044457,35220,1721216228,34011102,,38087
2024/07/17/14:37:08.121628,35221,1721216228,119083860,,38088
2024/07/17/14:37:08.128805,35222,1721216228,119195860,,38089
2024/07/17/14:37:08.129023,35223,1721216228,122280819,,38090
2024/07/17/14:37:08.129176,35224,1721216228,122350819,,38091
2024/07/17/14:37:08.129313,35225,1721216228,122485861,,38092
2024/07/17/14:37:08.129435,35226,1721216228,122524652,,38093
2024/07/17/14:37:08.129556,35227,1721216228,122563444,,38094
2024/07/17/14:37:08.129662,35228,1721216228,122604569,,38095
2024/07/17/14:37:08.129758,35229,1721216228,122641611,,38096
2024/07/17/14:37:08.129901,35230,1721216228,122679236,,38097
2024/07/17/14:37:08.130018,35231,1721216228,122716569,,38098
2024/07/17/14:37:08.130119,35232,1721216228,122753611,,38099
2024/07/17/14:37:08.130215,35233,1721216228,122810194,,38100
2024/07/17/14:37:08.130311,35234,1721216228,122851319,,38101
2024/07/17/14:37:08.130944,35235,1721216228,122889819,,38102
2024/07/17/14:37:08.131198,35236,1721216228,122929194,,38103
2024/07/17/14:37:08.131382,35237,1721216228,122967986,,38104
2024/07/17/14:37:08.131530,35238,1721216228,123005611,,38105
2024/07/17/14:37:08.131643,35239,1721216228,123043236,,38106
2024/07/17/14:37:08.131734,35240,1721216228,123080861,,38107
2024/07/17/14:37:08.131831,35241,1721216228,123117902,,38108
2024/07/17/14:37:08.131925,35242,1721216228,123154652,,38109
2024/07/17/14:37:08.132020,35243,1721216228,123192861,,38110
2024/07/17/14:37:08.132120,35244,1721216228,123231652,,38111
2024/07/17/14:37:08.132217,35245,1721216228,123268402,,38112
2024/07/17/14:37:08.132312,35246,1721216228,123326444,,38113
2024/07/17/14:37:08.132428,35247,1721216228,123384777,,38114
2024/07/17/14:37:08.134991,35248,1721216228,123448069,,38115
2024/07/17/14:37:08.135285,35249,1721216228,134401320,,38116
2024/07/17/14:37:08.135469,35250,1721216228,134471028,,38117
2024/07/17/14:37:08.135606,35251,1721216228,134535778,,38118
2024/07/17/14:37:08.135705,35252,1721216228,134601112,,38119
2024/07/17/14:37:08.144478,35253,1721216228,134660028,,38120
2024/07/17/14:37:08.145762,35254,1721216228,141300404,,38121
2024/07/17/14:37:08.146471,35255,1721216228,141356696,,38122
2024/07/17/14:37:08.146700,35256,1721216228,141420862,,38123
2024/07/17/14:37:08.146865,35257,1721216228,141471029,,38124
2024/07/17/14:37:08.147102,35258,1721216228,141523821,,38125
2024/07/17/14:37:08.147498,35259,1721216228,141570196,,38126
2024/07/17/14:37:08.147663,35260,1721216228,141620946,,38127
2024/07/17/14:37:08.147785,35261,1721216228,141673154,,38128
2024/07/17/14:37:08.147905,35262,1721216228,141722446,,38129
2024/07/17/14:37:08.148025,35263,1721216228,141771737,,38130
2024/07/17/14:37:08.148153,35264,1721216228,141823654,,38131
2024/07/17/14:37:08.148265,35265,1721216228,141870612,,38132
2024/07/17/14:37:08.148372,35266,1721216228,141916696,,38133
2024/07/17/14:37:08.148475,35267,1721216228,141962487,,38134
2024/07/17/14:37:08.148571,35268,1721216228,142030446,,38135
2024/07/17/14:37:08.148669,35269,1721216228,142079737,,38136
2024/07/17/14:37:08.148766,35270,1721216228,142129904,,38137
2024/07/17/14:37:08.148863,35271,1721216228,142176862,,38138
2024/07/17/14:37:08.148960,35272,1721216228,142230237,,38139
2024/07/17/14:37:08.149074,35273,1721216228,142282738,,38140
2024/07/17/14:37:08.149192,35274,1721216228,142341363,,38141
2024/07/17/14:37:08.149300,35275,1721216228,142400571,,38142
2024/07/17/14:37:08.149406,35276,1721216228,142450446,,38143
2024/07/17/14:37:08.149508,35277,1721216228,142503529,,38144
2024/07/17/14:37:08.149605,35278,1721216228,142565363,,38145
2024/07/17/14:37:08.149700,35279,1721216228,142614946,,38146
2024/07/17/14:37:08.149793,35280,1721216228,142661613,,38147
2024/07/17/14:37:08.149883,35281,1721216228,142707988,,38148
2024/07/17/14:37:08.149984,35282,1721216228,142754071,,38149
2024/07/17/14:37:08.150100,35283,1721216228,142800446,,38150
2024/07/17/14:37:08.150204,35284,1721216228,142854404,,38151
2024/07/17/14:37:08.150301,35285,1721216228,142905738,,38152
2024/07/17/14:37:08.150482,35286,1721216228,142959113,,38153
2024/07/17/14:37:08.150621,35287,1721216228,143007529,,38154
2024/07/17/14:37:08.150727,35288,1721216228,143046904,,38155
2024/07/17/14:37:08.150822,35289,1721216228,143085113,,38156
2024/07/17/14:37:08.150908,35290,1721216228,143144321,,38157
2024/07/17/14:37:08.151004,35291,1721216228,143192446,,38158
2024/07/17/14:37:08.151103,35292,1721216228,143241446,,38159
2024/07/17/14:37:08.151207,35293,1721216228,143288404,,38160
2024/07/17/14:37:08.151349,35294,1721216228,143337696,,38161
2024/07/17/14:37:08.151468,35295,1721216228,143392821,,38162
2024/07/17/14:37:08.151576,35296,1721216228,143445904,,38163
2024/07/17/14:37:08.151687,35297,1721216228,143495779,,38164
2024/07/17/14:37:08.151791,35298,1721216228,143547988,,38165
2024/07/17/14:37:08.151886,35299,1721216228,143608363,,38166
2024/07/17/14:37:08.151990,35300,1721216228,143669904,,38167
2024/07/17/14:37:08.152091,35301,1721216228,150628197,,38168
2024/07/17/14:37:08.152197,35302,1721216228,150814863,,38169
2024/07/17/14:37:08.152300,35303,1721216228,150959238,,38170
2024/07/17/14:37:08.152401,35304,1721216228,151103322,,38171
2024/07/17/14:37:08.152512,35305,1721216228,151255572,,38172
2024/07/17/14:37:08.152615,35306,1721216228,151390905,,38173
2024/07/17/14:37:08.154242,35307,1721216228,151528572,,38174
2024/07/17/14:37:08.154866,35308,1721216228,152324822,,38175
2024/07/17/14:37:08.155351,35309,1721216228,152506530,,38176
2024/07/17/14:37:08.155619,35310,1721216228,152737822,,38177
2024/07/17/14:37:08.155785,35311,1721216228,153083447,,38178
2024/07/17/14:37:08.155891,35312,1721216228,153223447,,38179
2024/07/17/14:37:08.155982,35313,1721216228,153344780,,38180
2024/07/17/14:37:08.161242,35314,1721216228,158313031,,38181
2024/07/17/14:37:08.161503,35315,1721216228,158450114,,38182
2024/07/17/14:37:08.161661,35316,1721216228,158520406,,38183
2024/07/17/14:37:08.163063,35317,1721216228,158734781,,38184
2024/07/17/14:37:08.163902,35318,1721216228,158891698,,38185
2024/07/17/14:37:08.167300,35319,1721216228,159173156,,38186
2024/07/17/14:37:08.169614,35320,1721216228,159338239,,38187
2024/07/17/14:37:08.170751,35321,1721216228,159493114,,38188
2024/07/17/14:37:08.172410,35322,1721216228,159620281,,38189
2024/07/17/14:37:08.177346,35323,1721216228,160690114,,38190
2024/07/17/14:37:08.178315,35324,1721216228,161027281,,38191
2024/07/17/14:37:08.179409,35325,1721216228,162301865,,38192
2024/07/17/14:37:08.180611,35326,1721216228,162757156,,38193
2024/07/17/14:37:08.181327,35327,1721216228,162940615,,38194
2024/07/17/14:37:08.181914,35328,1721216228,163432365,,38195
2024/07/17/14:37:08.182788,35329,1721216228,163612031,,38196
2024/07/17/14:37:08.183477,35330,1721216228,164190990,,38197
2024/07/17/14:37:08.184699,35331,1721216228,165002115,,38198
2024/07/17/14:37:08.185703,35332,1721216228,167486532,,38199
2024/07/17/14:37:08.187233,35333,1721216228,169314699,,38200
2024/07/17/14:37:08.187933,35334,1721216228,169899782,,38201
2024/07/17/14:37:08.189212,35335,1721216228,170536782,,38202
2024/07/17/14:37:08.190209,35336,1721216228,171154824,,38203
2024/07/17/14:37:08.191837,35337,1721216228,172177991,,38204
2024/07/17/14:37:08.192532,35338,1721216228,172661866,,38205
2024/07/17/14:37:08.193321,35339,1721216228,173007199,,38206
2024/07/17/14:37:08.194473,35340,1721216228,173657616,,38207
2024/07/17/14:37:08.196410,35341,1721216228,174193699,,38208
2024/07/17/14:37:08.197158,35342,1721216228,174812907,,38209
2024/07/17/14:37:08.197976,35343,1721216228,175641824,,38210
2024/07/17/14:37:08.199113,35344,1721216228,176967741,,38211
2024/07/17/14:37:08.200721,35345,1721216228,177811533,,38212
2024/07/17/14:37:08.202464,35346,1721216228,178040783,,38213
2024/07/17/14:37:08.204076,35347,1721216228,178838200,,38214
2024/07/17/14:37:08.205406,35348,1721216228,178929200,,38215
2024/07/17/14:37:08.206242,35349,1721216228,178984325,,38216
2024/07/17/14:37:08.206987,35350,1721216228,180158283,,38217
2024/07/17/14:37:08.207455,35351,1721216228,180896200,,38218
2024/07/17/14:37:08.207928,35352,1721216228,181101825,,38219
2024/07/17/14:37:08.209597,35353,1721216228,181627700,,38220
2024/07/17/14:37:08.210332,35354,1721216228,181829533,,38221
2024/07/17/14:37:08.211692,35355,1721216228,182361825,,38222
2024/07/17/14:37:08.212343,35356,1721216228,182509700,,38223
2024/07/17/14:37:08.215026,35357,1721216228,183127450,,38224
2024/07/17/14:37:08.215783,35358,1721216228,183308575,,38225
2024/07/17/14:37:08.216076,35359,1721216228,183862158,,38226
2024/07/17/14:37:08.216552,35360,1721216228,184430325,,38227
2024/07/17/14:37:08.217387,35361,1721216228,184574117,,38228
2024/07/17/14:37:08.217903,35362,1721216228,185125367,,38229
2024/07/17/14:37:08.219239,35363,1721216228,185477409,,38230
2024/07/17/14:37:08.220217,35364,1721216228,185874075,,38231
2024/07/17/14:37:08.221293,35365,1721216228,186854659,,38232
2024/07/17/14:37:08.222441,35366,1721216228,187587909,,38233
2024/07/17/14:37:08.222743,35367,1721216228,187778075,,38234
2024/07/17/14:37:08.226551,35368,1721216228,188053117,,38235
2024/07/17/14:37:08.228528,35369,1721216228,188743492,,38236
2024/07/17/14:37:08.229975,35370,1721216228,189474409,,38237
2024/07/17/14:37:08.230301,35371,1721216228,191347784,,38238
2024/07/17/14:37:08.230636,35372,1721216228,191465034,,38239
2024/07/17/14:37:08.230802,35373,1721216228,191515492,,38240
2024/07/17/14:37:08.230941,35374,1721216228,191613201,,38241
2024/07/17/14:37:08.231081,35375,1721216228,191957951,,38242
2024/07/17/14:37:08.231219,35376,1721216228,192345868,,38243
2024/07/17/14:37:08.231339,35377,1721216228,192678951,,38244
2024/07/17/14:37:08.232808,35378,1721216228,193030409,,38245
2024/07/17/14:37:08.233418,35379,1721216228,193553368,,38246
2024/07/17/14:37:08.233654,35380,1721216228,194286326,,38247
2024/07/17/14:37:08.233872,35381,1721216228,195349743,,38248
2024/07/17/14:37:08.234177,35382,1721216228,197003785,,38249
2024/07/17/14:37:08.234281,35383,1721216228,197881410,,38250
2024/07/17/14:37:08.234375,35384,1721216228,198703327,,38251
2024/07/17/14:37:08.234466,35385,1721216228,199390202,,38252
2024/07/17/14:37:08.234558,35386,1721216228,199826535,,38253
2024/07/17/14:37:08.235211,35387,1721216228,200917952,,38254
2024/07/17/14:37:08.235409,35388,1721216228,202658619,,38255
2024/07/17/14:37:08.235754,35389,1721216228,203860869,,38256
2024/07/17/14:37:08.235975,35390,1721216228,204579827,,38257
2024/07/17/14:37:08.236361,35391,1721216228,205518994,,38258
2024/07/17/14:37:08.236747,35392,1721216228,206023286,,38259
2024/07/17/14:37:08.237003,35393,1721216228,206330994,,38260
2024/07/17/14:37:08.237582,35394,1721216228,209010244,,38261
2024/07/17/14:37:08.237948,35395,1721216228,209167161,,38262
2024/07/17/14:37:08.238155,35396,1721216228,209296369,,38263
2024/07/17/14:37:08.238287,35397,1721216228,209812911,,38264
2024/07/17/14:37:08.238413,35398,1721216228,210405578,,38265
