time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:37:11.767611,10182,1721216231,762781393,,48097,48044
2024/07/17/14:37:11.768019,10183,1721216231,762827476,,48097,48053
2024/07/17/14:37:11.768222,10184,1721216231,762865976,,48097,48058
2024/07/17/14:37:11.768390,10185,1721216231,762904768,,48097,48061
2024/07/17/14:37:11.768543,10186,1721216231,762958435,,48097,48062
2024/07/17/14:37:11.768728,10187,1721216231,763008601,,48097,48062
2024/07/17/14:37:11.776505,10188,1721216231,774614602,,48101,48084
2024/07/17/14:37:11.788863,10189,1721216231,787410895,,48115,48084
2024/07/17/14:37:11.789406,10190,1721216231,787507729,,48115,48089
2024/07/17/14:37:11.793303,10191,1721216231,787939979,,48115,48089
2024/07/17/14:37:11.800316,10192,1721216231,799213188,,48119,48099
2024/07/17/14:37:11.800756,10193,1721216231,799258105,,48119,48100
2024/07/17/14:37:11.800946,10194,1721216231,799296022,,48119,48100
2024/07/17/14:37:11.801061,10195,1721216231,799538397,,48120,48114
2024/07/17/14:37:11.801194,10196,1721216231,799581855,,48120,48115
2024/07/17/14:37:11.814737,10197,1721216231,799865355,,48121,48115
2024/07/17/14:37:11.816090,10198,1721216231,807730731,,48133,48118
2024/07/17/14:37:11.831109,10199,1721216231,816638815,,48147,48119
2024/07/17/14:37:11.832245,10200,1721216231,816736232,,48147,48121
2024/07/17/14:37:11.848281,10201,1721216231,835312484,,48171,48129
2024/07/17/14:37:11.853312,10202,1721216231,835454234,,48171,48129
2024/07/17/14:37:11.854056,10203,1721216231,835568567,,48171,48133
2024/07/17/14:37:11.854236,10204,1721216231,836144317,,48171,48136
2024/07/17/14:37:11.861832,10205,1721216231,841433984,,48176,48142
2024/07/17/14:37:11.865807,10206,1721216231,845491943,,48181,48144
2024/07/17/14:37:11.866147,10207,1721216231,845576235,,48181,48146
2024/07/17/14:37:11.867221,10208,1721216231,845628443,,48181,48146
2024/07/17/14:37:11.867778,10209,1721216231,846289651,,48182,48150
2024/07/17/14:37:11.868095,10210,1721216231,846429651,,48182,48157
2024/07/17/14:37:11.868422,10211,1721216231,846483026,,48182,48157
2024/07/17/14:37:11.874512,10212,1721216231,854998819,,48197,48160
2024/07/17/14:37:11.875125,10213,1721216231,855086611,,48197,48167
2024/07/17/14:37:11.876075,10214,1721216231,855145527,,48197,48167
2024/07/17/14:37:11.881694,10215,1721216231,879185863,,48237,48183
2024/07/17/14:37:11.882120,10216,1721216231,879310988,,48237,48183
2024/07/17/14:37:11.915349,10217,1721216231,895284115,,48267,48188
2024/07/17/14:37:11.915882,10218,1721216231,895400198,,48267,48189
2024/07/17/14:37:11.918514,10219,1721216231,908863241,,48294,48220
2024/07/17/14:37:11.920862,10220,1721216231,916496742,,48307,48252
2024/07/17/14:37:11.924518,10221,1721216231,921570576,,48318,48255
2024/07/17/14:37:11.928377,10222,1721216231,926285659,,48327,48255
2024/07/17/14:37:11.946558,10223,1721216231,945859120,,48348,48260
2024/07/17/14:37:11.948131,10224,1721216231,945955661,,48348,48262
2024/07/17/14:37:11.976053,10225,1721216231,955989871,,48353,48262
2024/07/17/14:37:11.977319,10226,1721216231,956054912,,48353,48273
2024/07/17/14:37:11.977503,10227,1721216231,956712037,,48353,48273
2024/07/17/14:37:11.978465,10228,1721216231,956769496,,48353,48275
2024/07/17/14:37:11.980744,10229,1721216231,956836287,,48353,48275
2024/07/17/14:37:11.980983,10230,1721216231,957860038,,48354,48292
2024/07/17/14:37:11.982394,10231,1721216231,957932663,,48354,48292
2024/07/17/14:37:11.992256,10232,1721216231,964091205,,48363,48339
2024/07/17/14:37:11.992479,10233,1721216231,967339788,,48368,48339
2024/07/17/14:37:11.994010,10234,1721216231,973636581,,48373,48347
2024/07/17/14:37:11.994200,10235,1721216231,973726122,,48373,48353
2024/07/17/14:37:11.994334,10236,1721216231,973800789,,48373,48353
2024/07/17/14:37:11.994460,10237,1721216231,973934664,,48374,48354
2024/07/17/14:37:11.995266,10238,1721216231,981459373,,48378,48367
2024/07/17/14:37:11.996120,10239,1721216231,984064249,,48381,48367
2024/07/17/14:37:11.996753,10240,1721216231,987674499,,48385,48373
2024/07/17/14:37:11.996915,10241,1721216231,990006957,,48386,48373
2024/07/17/14:37:12.009464,10242,1721216231,999981083,,48395,48377
2024/07/17/14:37:12.011188,10243,1721216232,192833,,48395,48382
2024/07/17/14:37:12.011400,10244,1721216232,453583,,48395,48382
2024/07/17/14:37:12.024078,10245,1721216232,6919251,,48403,48385
2024/07/17/14:37:12.026617,10246,1721216232,10395334,,48407,48394
2024/07/17/14:37:12.028862,10247,1721216232,13748043,,48408,48394
2024/07/17/14:37:12.035811,10248,1721216232,26830461,,48413,48408
2024/07/17/14:37:12.036055,10249,1721216232,28274211,,48414,48408
2024/07/17/14:37:12.041736,10250,1721216232,36350170,,48424,48412
2024/07/17/14:37:12.054034,10251,1721216232,51515089,,48446,48413
2024/07/17/14:37:12.054212,10252,1721216232,51577797,,48446,48414
2024/07/17/14:37:12.066141,10253,1721216232,65814923,,48464,48423
2024/07/17/14:37:12.081547,10254,1721216232,81179633,,48492,48423
2024/07/17/14:37:12.081790,10255,1721216232,81336258,,48492,48428
2024/07/17/14:37:12.082207,10256,1721216232,81610133,,48492,48428
2024/07/17/14:37:12.082513,10257,1721216232,81735550,,48492,48431
2024/07/17/14:37:12.084662,10258,1721216232,83123300,,48493,48431
2024/07/17/14:37:12.114363,10259,1721216232,113905220,,48541,48433
2024/07/17/14:37:12.115206,10260,1721216232,114031220,,48541,48436
2024/07/17/14:37:12.116020,10261,1721216232,114078178,,48541,48436
2024/07/17/14:37:12.128795,10262,1721216232,127227680,,48559,48462
2024/07/17/14:37:12.129230,10263,1721216232,127300305,,48559,48462
2024/07/17/14:37:12.129797,10264,1721216232,127356013,,48559,48468
2024/07/17/14:37:12.134240,10265,1721216232,128737638,,48562,48468
2024/07/17/14:37:12.151332,10266,1721216232,133342180,,48572,48494
2024/07/17/14:37:12.153316,10267,1721216232,133494722,,48572,48494
2024/07/17/14:37:12.154128,10268,1721216232,133917055,,48572,48498
2024/07/17/14:37:12.154320,10269,1721216232,134171972,,48572,48502
2024/07/17/14:37:12.155241,10270,1721216232,134266764,,48572,48502
2024/07/17/14:37:12.174254,10271,1721216232,140136556,,48577,48505
2024/07/17/14:37:12.176026,10272,1721216232,140280931,,48577,48505
2024/07/17/14:37:12.183014,10273,1721216232,155306141,,48600,48558
2024/07/17/14:37:12.183239,10274,1721216232,155496307,,48600,48562
2024/07/17/14:37:12.183403,10275,1721216232,155631641,,48600,48562
2024/07/17/14:37:12.183538,10276,1721216232,156061849,,48600,48576
2024/07/17/14:37:12.184187,10277,1721216232,157697224,,48602,48576
2024/07/17/14:37:12.185670,10278,1721216232,172312059,,48619,48579
2024/07/17/14:37:12.185819,10279,1721216232,172376809,,48619,48581
2024/07/17/14:37:12.186150,10280,1721216232,172418517,,48619,48582
2024/07/17/14:37:12.186326,10281,1721216232,172923392,,48619,48582
2024/07/17/14:37:12.186465,10282,1721216232,173002434,,48619,48584
2024/07/17/14:37:12.186609,10283,1721216232,173063101,,48619,48587
2024/07/17/14:37:12.186892,10284,1721216232,174857143,,48623,48587
2024/07/17/14:37:12.187048,10285,1721216232,174955726,,48623,48601
2024/07/17/14:37:12.215781,10286,1721216232,214158063,,48662,48605
2024/07/17/14:37:12.216582,10287,1721216232,214636105,,48662,48607
2024/07/17/14:37:12.216875,10288,1721216232,214703480,,48662,48607
2024/07/17/14:37:12.246502,10289,1721216232,234005399,,48690,48608
2024/07/17/14:37:12.247515,10290,1721216232,234181274,,48690,48614
2024/07/17/14:37:12.247980,10291,1721216232,234425982,,48690,48614
2024/07/17/14:37:12.260165,10292,1721216232,248945150,,48711,48615
2024/07/17/14:37:12.278107,10293,1721216232,268452694,,48740,48619
2024/07/17/14:37:12.278275,10294,1721216232,268518902,,48740,48632
2024/07/17/14:37:12.278405,10295,1721216232,268621277,,48740,48654
2024/07/17/14:37:12.278519,10296,1721216232,268688652,,48740,48654
2024/07/17/14:37:12.284443,10297,1721216232,281484362,,48752,48655
2024/07/17/14:37:12.285285,10298,1721216232,282682820,,48752,48658
2024/07/17/14:37:12.285439,10299,1721216232,283500945,,48752,48659
2024/07/17/14:37:12.285569,10300,1721216232,284158070,,48752,48660
2024/07/17/14:37:12.285702,10301,1721216232,284368654,,48752,48663
2024/07/17/14:37:12.286334,10302,1721216232,285716737,,48752,48664
2024/07/17/14:37:12.297000,10303,1721216232,286639279,,48752,48664
2024/07/17/14:37:12.297416,10304,1721216232,286828862,,48752,48665
2024/07/17/14:37:12.297659,10305,1721216232,287305737,,48752,48666
2024/07/17/14:37:12.297845,10306,1721216232,289202446,,48752,48669
2024/07/17/14:37:12.323267,10307,1721216232,319306241,,48754,48690
2024/07/17/14:37:12.324323,10308,1721216232,319700282,,48754,48690
2024/07/17/14:37:12.324488,10309,1721216232,319798866,,48754,48691
2024/07/17/14:37:12.326267,10310,1721216232,323656158,,48755,48694
2024/07/17/14:37:12.326404,10311,1721216232,323733449,,48755,48713
2024/07/17/14:37:12.326508,10312,1721216232,323777491,,48755,48718
2024/07/17/14:37:12.326611,10313,1721216232,323857699,,48755,48726
2024/07/17/14:37:12.326719,10314,1721216232,323904949,,48755,48742
2024/07/17/14:37:12.326859,10315,1721216232,323993324,,48755,48751
2024/07/17/14:37:12.326993,10316,1721216232,324044366,,48755,48751
2024/07/17/14:37:12.327174,10317,1721216232,324097449,,48755,48752
2024/07/17/14:37:12.335283,10318,1721216232,328386408,,48756,48754
2024/07/17/14:37:12.335556,10319,1721216232,328448825,,48756,48754
2024/07/17/14:37:12.343561,10320,1721216232,335724159,,48763,48755
2024/07/17/14:37:12.347630,10321,1721216232,345533201,,48779,48756
2024/07/17/14:37:12.347943,10322,1721216232,346120910,,48779,48757
2024/07/17/14:37:12.348142,10323,1721216232,346317493,,48779,48758
2024/07/17/14:37:12.351477,10324,1721216232,349606619,,48780,48759
2024/07/17/14:37:12.380858,10325,1721216232,374551413,,48809,48767
2024/07/17/14:37:12.381164,10326,1721216232,374632496,,48809,48767
2024/07/17/14:37:12.393817,10327,1721216232,388404122,,48827,48792
2024/07/17/14:37:12.394086,10328,1721216232,388485789,,48827,48797
2024/07/17/14:37:12.394244,10329,1721216232,388544706,,48827,48803
2024/07/17/14:37:12.394455,10330,1721216232,388601581,,48827,48804
2024/07/17/14:37:12.403625,10331,1721216232,402244291,,48848,48808
2024/07/17/14:37:12.404311,10332,1721216232,402422499,,48848,48808
2024/07/17/14:37:12.408890,10333,1721216232,406345999,,48850,48816
2024/07/17/14:37:12.410900,10334,1721216232,406418333,,48850,48816
2024/07/17/14:37:12.418602,10335,1721216232,416414042,,48855,48818
2024/07/17/14:37:12.418997,10336,1721216232,416501834,,48855,48818
2024/07/17/14:37:12.419204,10337,1721216232,416554042,,48855,48826
2024/07/17/14:37:12.419375,10338,1721216232,416595750,,48855,48827
2024/07/17/14:37:12.419509,10339,1721216232,416635125,,48855,48827
2024/07/17/14:37:12.428597,10340,1721216232,425791418,,48860,48848
2024/07/17/14:37:12.428879,10341,1721216232,425840126,,48860,48848
2024/07/17/14:37:12.429048,10342,1721216232,428264751,,48861,48851
2024/07/17/14:37:12.433241,10343,1721216232,432327960,,48865,48852
2024/07/17/14:37:12.433628,10344,1721216232,433057710,,48866,48854
2024/07/17/14:37:12.441149,10345,1721216232,440169128,,48872,48856
2024/07/17/14:37:12.441583,10346,1721216232,440240878,,48872,48856
2024/07/17/14:37:12.441856,10347,1721216232,440302419,,48872,48857
2024/07/17/14:37:12.446820,10348,1721216232,446360920,,48880,48861
2024/07/17/14:37:12.458522,10349,1721216232,454082212,,48882,48863
2024/07/17/14:37:12.462155,10350,1721216232,457547504,,48882,48867
2024/07/17/14:37:12.462421,10351,1721216232,460512296,,48883,48871
2024/07/17/14:37:12.462578,10352,1721216232,460561296,,48883,48871
2024/07/17/14:37:12.464047,10353,1721216232,462173630,,48884,48878
2024/07/17/14:37:12.464316,10354,1721216232,462217088,,48884,48881
2024/07/17/14:37:12.464468,10355,1721216232,462254422,,48884,48881
2024/07/17/14:37:12.466318,10356,1721216232,465276380,,48889,48882
2024/07/17/14:37:12.510585,10357,1721216232,510065301,,48933,48884
2024/07/17/14:37:12.512100,10358,1721216232,511339885,,48933,48887
2024/07/17/14:37:12.514220,10359,1721216232,511785552,,48933,48890
2024/07/17/14:37:12.516702,10360,1721216232,515889594,,48933,48896
2024/07/17/14:37:12.516996,10361,1721216232,516022885,,48933,48896
2024/07/17/14:37:12.528551,10362,1721216232,528129387,,48935,48897
2024/07/17/14:37:12.529236,10363,1721216232,528700470,,48936,48905
2024/07/17/14:37:12.547135,10364,1721216232,533996845,,48940,48907
2024/07/17/14:37:12.558770,10365,1721216232,550195430,,48960,48907
2024/07/17/14:37:12.559442,10366,1721216232,550257847,,48960,48909
2024/07/17/14:37:12.560905,10367,1721216232,550297805,,48960,48909
2024/07/17/14:37:12.561220,10368,1721216232,550335139,,48960,48921
2024/07/17/14:37:12.561405,10369,1721216232,551406139,,48960,48925
2024/07/17/14:37:12.561543,10370,1721216232,551565681,,48960,48925
2024/07/17/14:37:12.561661,10371,1721216232,551616139,,48960,48932
2024/07/17/14:37:12.561789,10372,1721216232,551672139,,48960,48932
2024/07/17/14:37:12.574315,10373,1721216232,573799724,,48992,48948
2024/07/17/14:37:12.574959,10374,1721216232,573926891,,48992,48951
2024/07/17/14:37:12.575176,10375,1721216232,574063683,,48992,48951
2024/07/17/14:37:12.575347,10376,1721216232,574124058,,48992,48961
2024/07/17/14:37:12.575510,10377,1721216232,574166933,,48992,48961
2024/07/17/14:37:12.584141,10378,1721216232,582454059,,48997,48964
2024/07/17/14:37:12.584333,10379,1721216232,582550017,,48997,48973
2024/07/17/14:37:12.584486,10380,1721216232,583014642,,48997,48973
2024/07/17/14:37:12.599407,10381,1721216232,596449393,,49008,48976
2024/07/17/14:37:12.601192,10382,1721216232,598461894,,49008,48994
2024/07/17/14:37:12.601449,10383,1721216232,598522269,,49008,48997
2024/07/17/14:37:12.601933,10384,1721216232,598582935,,49008,48997
2024/07/17/14:37:12.602112,10385,1721216232,598746269,,49009,48998
2024/07/17/14:37:12.606204,10386,1721216232,603237644,,49014,49006
2024/07/17/14:37:12.606617,10387,1721216232,603309102,,49014,49006
2024/07/17/14:37:12.606805,10388,1721216232,603364227,,49014,49008
2024/07/17/14:37:12.616571,10389,1721216232,613441895,,49032,49010
2024/07/17/14:37:12.616863,10390,1721216232,613578687,,49032,49010
2024/07/17/14:37:12.618122,10391,1721216232,616746479,,49036,49011
2024/07/17/14:37:12.641467,10392,1721216232,626727021,,49056,49021
2024/07/17/14:37:12.641770,10393,1721216232,626791480,,49056,49022
2024/07/17/14:37:12.643352,10394,1721216232,626855938,,49056,49024
2024/07/17/14:37:12.643619,10395,1721216232,626903188,,49056,49027
2024/07/17/14:37:12.645792,10396,1721216232,638554398,,49075,49031
2024/07/17/14:37:12.663807,10397,1721216232,650003482,,49094,49051
2024/07/17/14:37:12.664797,10398,1721216232,650068524,,49094,49055
2024/07/17/14:37:12.667812,10399,1721216232,650110232,,49094,49055
2024/07/17/14:37:12.669599,10400,1721216232,662277983,,49118,49063
2024/07/17/14:37:12.669758,10401,1721216232,662384150,,49118,49063
2024/07/17/14:37:12.669896,10402,1721216232,662452692,,49118,49081
2024/07/17/14:37:12.670029,10403,1721216232,662520358,,49118,49087
2024/07/17/14:37:12.670166,10404,1721216232,664632317,,49123,49092
2024/07/17/14:37:12.671112,10405,1721216232,664714567,,49123,49093
2024/07/17/14:37:12.672092,10406,1721216232,665713817,,49125,49093
2024/07/17/14:37:12.693542,10407,1721216232,685863611,,49161,49099
2024/07/17/14:37:12.694161,10408,1721216232,686018486,,49161,49105
2024/07/17/14:37:12.694339,10409,1721216232,686064569,,49161,49107
2024/07/17/14:37:12.694455,10410,1721216232,686514319,,49161,49107
2024/07/17/14:37:12.695446,10411,1721216232,689481736,,49164,49115
2024/07/17/14:37:12.695573,10412,1721216232,689538903,,49164,49115
2024/07/17/14:37:12.695689,10413,1721216232,689580903,,49164,49119
2024/07/17/14:37:12.695805,10414,1721216232,691490445,,49167,49125
2024/07/17/14:37:12.695918,10415,1721216232,691638028,,49167,49128
2024/07/17/14:37:12.711500,10416,1721216232,700842737,,49184,49128
2024/07/17/14:37:12.712164,10417,1721216232,705156488,,49191,49136
2024/07/17/14:37:12.712324,10418,1721216232,705388071,,49191,49137
2024/07/17/14:37:12.712489,10419,1721216232,705550821,,49191,49137
2024/07/17/14:37:12.723756,10420,1721216232,718294614,,49205,49144
2024/07/17/14:37:12.724230,10421,1721216232,718368406,,49205,49147
2024/07/17/14:37:12.724628,10422,1721216232,718434906,,49205,49149
2024/07/17/14:37:12.724852,10423,1721216232,718503156,,49205,49150
2024/07/17/14:37:12.725306,10424,1721216232,718555947,,49205,49150
2024/07/17/14:37:12.728804,10425,1721216232,723364948,,49212,49160
2024/07/17/14:37:12.730863,10426,1721216232,723448656,,49212,49164
2024/07/17/14:37:12.731160,10427,1721216232,723520989,,49212,49164
2024/07/17/14:37:12.731843,10428,1721216232,723588656,,49212,49165
2024/07/17/14:37:12.732425,10429,1721216232,726244865,,49218,49176
2024/07/17/14:37:12.732954,10430,1721216232,726325365,,49218,49187
2024/07/17/14:37:12.743980,10431,1721216232,729673698,,49221,49190
2024/07/17/14:37:12.744538,10432,1721216232,729774032,,49221,49190
2024/07/17/14:37:12.755529,10433,1721216232,750562576,,49262,49194
2024/07/17/14:37:12.757060,10434,1721216232,750712784,,49262,49197
2024/07/17/14:37:12.757322,10435,1721216232,751054617,,49262,49199
2024/07/17/14:37:12.772662,10436,1721216232,771176411,,49293,49201
2024/07/17/14:37:12.772981,10437,1721216232,771239703,,49293,49201
2024/07/17/14:37:12.773137,10438,1721216232,771283453,,49293,49207
2024/07/17/14:37:12.773437,10439,1721216232,771322536,,49293,49209
2024/07/17/14:37:12.773587,10440,1721216232,771361619,,49293,49209
2024/07/17/14:37:12.773761,10441,1721216232,771399536,,49293,49244
2024/07/17/14:37:12.773966,10442,1721216232,771438619,,49293,49244
2024/07/17/14:37:12.783658,10443,1721216232,779207453,,49299,49258
2024/07/17/14:37:12.783850,10444,1721216232,779300495,,49299,49262
2024/07/17/14:37:12.783988,10445,1721216232,779356495,,49299,49262
2024/07/17/14:37:12.792136,10446,1721216232,790786621,,49311,49294
2024/07/17/14:37:12.803045,10447,1721216232,790854288,,49311,49296
2024/07/17/14:37:12.803344,10448,1721216232,790912913,,49311,49298
2024/07/17/14:37:12.803530,10449,1721216232,790975038,,49311,49298
2024/07/17/14:37:12.803729,10450,1721216232,791029580,,49311,49300
2024/07/17/14:37:12.808486,10451,1721216232,805412831,,49320,49301
2024/07/17/14:37:12.809382,10452,1721216232,808777498,,49324,49308
2024/07/17/14:37:12.810985,10453,1721216232,808848081,,49324,49310
2024/07/17/14:37:12.817351,10454,1721216232,816413332,,49328,49310
2024/07/17/14:37:12.817623,10455,1721216232,816469915,,49328,49313
2024/07/17/14:37:12.817783,10456,1721216232,816511915,,49328,49313
2024/07/17/14:37:12.818805,10457,1721216232,817902874,,49329,49318
2024/07/17/14:37:12.828693,10458,1721216232,827851333,,49335,49325
2024/07/17/14:37:12.828877,10459,1721216232,827921625,,49335,49325
2024/07/17/14:37:12.831405,10460,1721216232,830567625,,49337,49328
2024/07/17/14:37:12.831740,10461,1721216232,830630917,,49337,49328
2024/07/17/14:37:12.833750,10462,1721216232,832995167,,49339,49329
2024/07/17/14:37:12.841288,10463,1721216232,836959501,,49341,49332
2024/07/17/14:37:12.848049,10464,1721216232,838020876,,49343,49336
2024/07/17/14:37:12.851783,10465,1721216232,849822002,,49359,49336
2024/07/17/14:37:12.851971,10466,1721216232,849889377,,49359,49341
2024/07/17/14:37:12.852937,10467,1721216232,849930794,,49359,49341
2024/07/17/14:37:12.853192,10468,1721216232,850774877,,49359,49343
2024/07/17/14:37:12.862140,10469,1721216232,861558378,,49377,49354
2024/07/17/14:37:12.862587,10470,1721216232,861850920,,49377,49360
2024/07/17/14:37:12.862899,10471,1721216232,861969045,,49377,49361
2024/07/17/14:37:12.865294,10472,1721216232,862477128,,49378,49361
2024/07/17/14:37:12.875920,10473,1721216232,872925504,,49398,49372
2024/07/17/14:37:12.876697,10474,1721216232,872978296,,49398,49375
2024/07/17/14:37:12.877427,10475,1721216232,873428046,,49398,49376
2024/07/17/14:37:12.877981,10476,1721216232,873540921,,49398,49378
2024/07/17/14:37:12.878484,10477,1721216232,875455130,,49402,49378
2024/07/17/14:37:12.880819,10478,1721216232,878850130,,49409,49383
2024/07/17/14:37:12.888343,10479,1721216232,884084672,,49418,49385
2024/07/17/14:37:12.888792,10480,1721216232,884299922,,49418,49386
2024/07/17/14:37:12.889111,10481,1721216232,884385089,,49418,49386
2024/07/17/14:37:12.898717,10482,1721216232,895917590,,49436,49388
2024/07/17/14:37:12.917603,10483,1721216232,914415675,,49458,49394
2024/07/17/14:37:12.918139,10484,1721216232,915517884,,49459,49400
2024/07/17/14:37:12.929712,10485,1721216232,925356093,,49468,49405
2024/07/17/14:37:12.931839,10486,1721216232,925422593,,49468,49405
2024/07/17/14:37:12.932946,10487,1721216232,931324469,,49478,49417
2024/07/17/14:37:12.982529,10488,1721216232,982144182,,49506,49418
2024/07/17/14:37:12.987811,10489,1721216232,984609349,,49507,49427
2024/07/17/14:37:12.988392,10490,1721216232,986991099,,49507,49427
2024/07/17/14:37:13.013204,10491,1721216233,4731143,,49511,49438
2024/07/17/14:37:13.013867,10492,1721216233,4817184,,49511,49438
2024/07/17/14:37:13.014091,10493,1721216233,4874351,,49511,49454
2024/07/17/14:37:13.014243,10494,1721216233,4933851,,49511,49456
2024/07/17/14:37:13.014390,10495,1721216233,4988101,,49511,49456
2024/07/17/14:37:13.014529,10496,1721216233,5042643,,49511,49457
2024/07/17/14:37:13.017164,10497,1721216233,15105144,,49520,49476
2024/07/17/14:37:13.017382,10498,1721216233,15175144,,49520,49482
2024/07/17/14:37:13.017535,10499,1721216233,15222394,,49520,49487
2024/07/17/14:37:13.047806,10500,1721216233,42112605,,49561,49503
2024/07/17/14:37:13.048169,10501,1721216233,42194271,,49561,49508
2024/07/17/14:37:13.048373,10502,1721216233,43763438,,49561,49508
2024/07/17/14:37:13.048507,10503,1721216233,43881563,,49561,49511
2024/07/17/14:37:13.048630,10504,1721216233,44541022,,49562,49514
2024/07/17/14:37:13.048746,10505,1721216233,45407563,,49562,49515
2024/07/17/14:37:13.054826,10506,1721216233,54457981,,49567,49517
2024/07/17/14:37:13.055630,10507,1721216233,54999023,,49567,49520
2024/07/17/14:37:13.055891,10508,1721216233,55315481,,49567,49520
2024/07/17/14:37:13.058339,10509,1721216233,57252731,,49568,49521
2024/07/17/14:37:13.058651,10510,1721216233,57660190,,49568,49529
2024/07/17/14:37:13.060722,10511,1721216233,60136732,,49570,49533
2024/07/17/14:37:13.065983,10512,1721216233,63970690,,49574,49533
2024/07/17/14:37:13.066156,10513,1721216233,64028732,,49574,49544
2024/07/17/14:37:13.067163,10514,1721216233,66644399,,49575,49545
2024/07/17/14:37:13.067618,10515,1721216233,66769232,,49575,49551
2024/07/17/14:37:13.074379,10516,1721216233,73171316,,49585,49551
2024/07/17/14:37:13.075119,10517,1721216233,73240150,,49585,49553
2024/07/17/14:37:13.075368,10518,1721216233,73297316,,49585,49553
2024/07/17/14:37:13.075563,10519,1721216233,73351858,,49585,49554
2024/07/17/14:37:13.075920,10520,1721216233,74096483,,49587,49558
2024/07/17/14:37:13.076152,10521,1721216233,74204400,,49587,49561
2024/07/17/14:37:13.077604,10522,1721216233,76538025,,49587,49561
2024/07/17/14:37:13.092972,10523,1721216233,88319609,,49597,49567
2024/07/17/14:37:13.093309,10524,1721216233,88377359,,49597,49568
2024/07/17/14:37:13.093498,10525,1721216233,88476526,,49597,49568
2024/07/17/14:37:13.093659,10526,1721216233,88540109,,49597,49571
2024/07/17/14:37:13.104245,10527,1721216233,103599444,,49621,49575
2024/07/17/14:37:13.104820,10528,1721216233,104248986,,49622,49575
2024/07/17/14:37:13.110986,10529,1721216233,110103612,,49628,49580
2024/07/17/14:37:13.119024,10530,1721216233,118056487,,49634,49587
2024/07/17/14:37:13.119355,10531,1721216233,118176362,,49634,49587
2024/07/17/14:37:13.120538,10532,1721216233,120091738,,49636,49594
2024/07/17/14:37:13.121291,10533,1721216233,120198779,,49636,49594
2024/07/17/14:37:13.124489,10534,1721216233,123094155,,49642,49597
2024/07/17/14:37:13.124670,10535,1721216233,123160363,,49642,49597
2024/07/17/14:37:13.124797,10536,1721216233,123211988,,49642,49598
2024/07/17/14:37:13.142999,10537,1721216233,139127656,,49645,49607
2024/07/17/14:37:13.143335,10538,1721216233,139210198,,49645,49609
2024/07/17/14:37:13.143484,10539,1721216233,140058948,,49645,49609
2024/07/17/14:37:13.148096,10540,1721216233,142213198,,49648,49619
2024/07/17/14:37:13.148446,10541,1721216233,142324032,,49648,49624
2024/07/17/14:37:13.148824,10542,1721216233,142370698,,49648,49627
2024/07/17/14:37:13.149029,10543,1721216233,142450615,,49648,49627
2024/07/17/14:37:13.164268,10544,1721216233,153363033,,49656,49637
2024/07/17/14:37:13.164555,10545,1721216233,153426324,,49656,49639
2024/07/17/14:37:13.164684,10546,1721216233,153477074,,49656,49639
2024/07/17/14:37:13.164785,10547,1721216233,159129867,,49658,49644
2024/07/17/14:37:13.164906,10548,1721216233,159294075,,49658,49644
2024/07/17/14:37:13.175249,10549,1721216233,174517618,,49665,49645
2024/07/17/14:37:13.179528,10550,1721216233,177882868,,49665,49649
2024/07/17/14:37:13.180512,10551,1721216233,179318744,,49666,49649
2024/07/17/14:37:13.180837,10552,1721216233,179408577,,49666,49653
2024/07/17/14:37:13.181906,10553,1721216233,179451452,,49666,49653
2024/07/17/14:37:13.188375,10554,1721216233,185632744,,49668,49656
2024/07/17/14:37:13.188652,10555,1721216233,186152494,,49668,49656
2024/07/17/14:37:13.196357,10556,1721216233,189147328,,49669,49658
2024/07/17/14:37:13.197507,10557,1721216233,189196036,,49669,49664
2024/07/17/14:37:13.200009,10558,1721216233,191368953,,49672,49665
2024/07/17/14:37:13.201941,10559,1721216233,201327621,,49689,49665
2024/07/17/14:37:13.268062,10560,1721216233,261634960,,49768,49667
2024/07/17/14:37:13.281342,10561,1721216233,271545211,,49774,49682
2024/07/17/14:37:13.281510,10562,1721216233,272279045,,49774,49688
2024/07/17/14:37:13.281632,10563,1721216233,272441211,,49774,49693
2024/07/17/14:37:13.281741,10564,1721216233,272621753,,49774,49698
2024/07/17/14:37:13.281839,10565,1721216233,272790920,,49774,49698
2024/07/17/14:37:13.281929,10566,1721216233,273049336,,49774,49713
2024/07/17/14:37:13.282039,10567,1721216233,273307461,,49774,49719
2024/07/17/14:37:13.282136,10568,1721216233,273939211,,49774,49722
2024/07/17/14:37:13.282237,10569,1721216233,274178961,,49774,49722
2024/07/17/14:37:13.283396,10570,1721216233,276930545,,49775,49733
2024/07/17/14:37:13.283537,10571,1721216233,278058712,,49776,49734
2024/07/17/14:37:13.283660,10572,1721216233,278164004,,49776,49735
2024/07/17/14:37:13.283861,10573,1721216233,278215629,,49776,49737
2024/07/17/14:37:13.284008,10574,1721216233,278265795,,49776,49737
2024/07/17/14:37:13.294104,10575,1721216233,285313921,,49790,49742
2024/07/17/14:37:13.294280,10576,1721216233,285542004,,49790,49746
2024/07/17/14:37:13.294411,10577,1721216233,285867504,,49790,49750
2024/07/17/14:37:13.294518,10578,1721216233,286008088,,49790,49754
2024/07/17/14:37:13.294986,10579,1721216233,288249546,,49794,49764
