time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:34:13.206622,14233,1721216053,203608535,,50435,50419
2024/07/17/14:34:13.218779,14234,1721216053,210938994,,50437,50424
2024/07/17/14:34:13.224071,14235,1721216053,219068620,,50442,50428
2024/07/17/14:34:13.224365,14236,1721216053,219156703,,50442,50433
2024/07/17/14:34:13.224592,14237,1721216053,219219412,,50442,50433
2024/07/17/14:34:13.226657,14238,1721216053,223971829,,50445,50436
2024/07/17/14:34:13.229826,14239,1721216053,224994412,,50445,50436
2024/07/17/14:34:13.240416,14240,1721216053,233381580,,50452,50437
2024/07/17/14:34:13.240728,14241,1721216053,233425913,,50452,50439
2024/07/17/14:34:13.248700,14242,1721216053,248015665,,50463,50445
2024/07/17/14:34:13.249157,14243,1721216053,248185706,,50463,50449
2024/07/17/14:34:13.250337,14244,1721216053,249552457,,50463,50449
2024/07/17/14:34:13.251418,14245,1721216053,249725998,,50463,50450
2024/07/17/14:34:13.258534,14246,1721216053,254530915,,50464,50454
2024/07/17/14:34:13.258999,14247,1721216053,254669749,,50464,50454
2024/07/17/14:34:13.263476,14248,1721216053,259763416,,50467,50461
2024/07/17/14:34:13.263914,14249,1721216053,259807749,,50467,50461
2024/07/17/14:34:13.268708,14250,1721216053,267373875,,50472,50464
2024/07/17/14:34:13.275439,14251,1721216053,272319959,,50475,50467
2024/07/17/14:34:13.275710,14252,1721216053,272431375,,50475,50469
2024/07/17/14:34:13.276005,14253,1721216053,272475709,,50475,50470
2024/07/17/14:34:13.276257,14254,1721216053,272514500,,50475,50470
2024/07/17/14:34:13.276884,14255,1721216053,272731209,,50476,50471
2024/07/17/14:34:13.286997,14256,1721216053,277499084,,50477,50474
2024/07/17/14:34:13.292224,14257,1721216053,285361252,,50486,50474
2024/07/17/14:34:13.293568,14258,1721216053,285437085,,50486,50476
2024/07/17/14:34:13.298071,14259,1721216053,288425210,,50487,50477
2024/07/17/14:34:13.298448,14260,1721216053,288521752,,50487,50477
2024/07/17/14:34:13.299504,14261,1721216053,294875419,,50490,50481
2024/07/17/14:34:13.300349,14262,1721216053,294929378,,50490,50481
2024/07/17/14:34:13.307635,14263,1721216053,300825128,,50496,50483
2024/07/17/14:34:13.312323,14264,1721216053,306794962,,50500,50486
2024/07/17/14:34:13.312617,14265,1721216053,306871962,,50500,50486
2024/07/17/14:34:13.315551,14266,1721216053,309462254,,50502,50487
2024/07/17/14:34:13.320189,14267,1721216053,313635421,,50505,50494
2024/07/17/14:34:13.320430,14268,1721216053,314163921,,50505,50495
2024/07/17/14:34:13.321062,14269,1721216053,314228963,,50505,50495
2024/07/17/14:34:13.322698,14270,1721216053,319281214,,50511,50496
2024/07/17/14:34:13.322822,14271,1721216053,319393214,,50511,50498
2024/07/17/14:34:13.356783,14272,1721216053,352279800,,50543,50502
2024/07/17/14:34:13.356962,14273,1721216053,352339008,,50543,50502
2024/07/17/14:34:13.367227,14274,1721216053,352377217,,50543,50510
2024/07/17/14:34:13.367560,14275,1721216053,352416884,,50543,50513
2024/07/17/14:34:13.367717,14276,1721216053,352454800,,50543,50513
2024/07/17/14:34:13.367852,14277,1721216053,352499134,,50543,50518
2024/07/17/14:34:13.368063,14278,1721216053,352538217,,50543,50518
2024/07/17/14:34:13.382203,14279,1721216053,370269219,,50555,50528
2024/07/17/14:34:13.391561,14280,1721216053,371395344,,50556,50539
2024/07/17/14:34:13.391945,14281,1721216053,371953885,,50557,50543
2024/07/17/14:34:13.395315,14282,1721216053,379271220,,50565,50543
2024/07/17/14:34:13.397069,14283,1721216053,379375928,,50565,50555
2024/07/17/14:34:13.399063,14284,1721216053,379591178,,50565,50555
2024/07/17/14:34:13.405661,14285,1721216053,392340221,,50577,50557
2024/07/17/14:34:13.441475,14286,1721216053,413071015,,50599,50563
2024/07/17/14:34:13.441875,14287,1721216053,413269640,,50599,50563
2024/07/17/14:34:13.444305,14288,1721216053,413370556,,50599,50564
2024/07/17/14:34:13.457270,14289,1721216053,429411350,,50613,50577
2024/07/17/14:34:13.457514,14290,1721216053,429639433,,50613,50577
2024/07/17/14:34:13.457747,14291,1721216053,429732766,,50613,50578
2024/07/17/14:34:13.463845,14292,1721216053,440202726,,50625,50598
2024/07/17/14:34:13.464044,14293,1721216053,440408059,,50625,50600
2024/07/17/14:34:13.464244,14294,1721216053,440511892,,50625,50600
2024/07/17/14:34:13.464679,14295,1721216053,448854143,,50633,50601
2024/07/17/14:34:13.487823,14296,1721216053,456603144,,50641,50609
2024/07/17/14:34:13.489255,14297,1721216053,456842894,,50641,50614
2024/07/17/14:34:13.491362,14298,1721216053,456921061,,50641,50615
2024/07/17/14:34:13.492162,14299,1721216053,458307936,,50641,50615
2024/07/17/14:34:13.493359,14300,1721216053,461975645,,50645,50626
2024/07/17/14:34:13.494879,14301,1721216053,465086853,,50649,50628
2024/07/17/14:34:13.495214,14302,1721216053,465202937,,50649,50629
2024/07/17/14:34:13.495453,14303,1721216053,465377062,,50649,50629
2024/07/17/14:34:13.497191,14304,1721216053,471105395,,50655,50630
2024/07/17/14:34:13.497442,14305,1721216053,471180062,,50655,50634
2024/07/17/14:34:13.510862,14306,1721216053,476416646,,50661,50635
2024/07/17/14:34:13.511125,14307,1721216053,476519604,,50661,50637
2024/07/17/14:34:13.511405,14308,1721216053,483929105,,50667,50644
2024/07/17/14:34:13.511585,14309,1721216053,484027105,,50667,50644
2024/07/17/14:34:13.511784,14310,1721216053,484082522,,50667,50648
2024/07/17/14:34:13.512023,14311,1721216053,485016438,,50668,50648
2024/07/17/14:34:13.513795,14312,1721216053,489922564,,50671,50663
2024/07/17/14:34:13.528300,14313,1721216053,518351025,,50699,50663
2024/07/17/14:34:13.530637,14314,1721216053,529589235,,50708,50667
2024/07/17/14:34:13.530844,14315,1721216053,529635026,,50708,50667
2024/07/17/14:34:13.546148,14316,1721216053,529717860,,50708,50668
2024/07/17/14:34:13.560809,14317,1721216053,537121527,,50714,50676
2024/07/17/14:34:13.562477,14318,1721216053,537170527,,50714,50679
2024/07/17/14:34:13.562676,14319,1721216053,541154986,,50718,50683
2024/07/17/14:34:13.563399,14320,1721216053,541229069,,50718,50683
2024/07/17/14:34:13.574511,14321,1721216053,545029195,,50722,50698
2024/07/17/14:34:13.574755,14322,1721216053,545260195,,50722,50698
2024/07/17/14:34:13.591590,14323,1721216053,567863780,,50741,50699
2024/07/17/14:34:13.595684,14324,1721216053,581586407,,50748,50708
2024/07/17/14:34:13.596535,14325,1721216053,582413282,,50748,50708
2024/07/17/14:34:13.600364,14326,1721216053,591294533,,50749,50709
2024/07/17/14:34:13.601319,14327,1721216053,592098074,,50749,50725
2024/07/17/14:34:13.601639,14328,1721216053,592151449,,50749,50725
2024/07/17/14:34:13.602386,14329,1721216053,592210658,,50749,50738
2024/07/17/14:34:13.602640,14330,1721216053,592266366,,50749,50738
2024/07/17/14:34:13.620555,14331,1721216053,596237116,,50751,50739
2024/07/17/14:34:13.620855,14332,1721216053,596298366,,50751,50746
2024/07/17/14:34:13.621015,14333,1721216053,596342408,,50751,50746
2024/07/17/14:34:13.622997,14334,1721216053,600989825,,50753,50748
2024/07/17/14:34:13.623861,14335,1721216053,604488659,,50754,50750
2024/07/17/14:34:13.648911,14336,1721216053,640961579,,50786,50754
2024/07/17/14:34:13.649306,14337,1721216053,641040038,,50786,50754
2024/07/17/14:34:13.649482,14338,1721216053,641092829,,50786,50756
2024/07/17/14:34:13.649689,14339,1721216053,641152621,,50786,50759
2024/07/17/14:34:13.649812,14340,1721216053,641205121,,50786,50759
2024/07/17/14:34:13.651123,14341,1721216053,646858496,,50792,50765
2024/07/17/14:34:13.651288,14342,1721216053,646971080,,50792,50765
2024/07/17/14:34:13.668000,14343,1721216053,659515956,,50801,50770
2024/07/17/14:34:13.678624,14344,1721216053,676044999,,50807,50771
2024/07/17/14:34:13.678924,14345,1721216053,676159041,,50807,50771
2024/07/17/14:34:13.679102,14346,1721216053,676226708,,50807,50781
2024/07/17/14:34:13.679259,14347,1721216053,676277458,,50807,50781
2024/07/17/14:34:13.679423,14348,1721216053,676660124,,50807,50784
2024/07/17/14:34:13.679582,14349,1721216053,676726624,,50807,50784
2024/07/17/14:34:13.679713,14350,1721216053,676789333,,50807,50785
2024/07/17/14:34:13.679822,14351,1721216053,676849124,,50807,50793
2024/07/17/14:34:13.679936,14352,1721216053,676905124,,50807,50795
2024/07/17/14:34:13.680042,14353,1721216053,676959374,,50807,50798
2024/07/17/14:34:13.680140,14354,1721216053,677014208,,50807,50798
2024/07/17/14:34:13.680238,14355,1721216053,677270583,,50807,50801
2024/07/17/14:34:13.682926,14356,1721216053,680000000,,50809,50806
2024/07/17/14:34:13.683306,14357,1721216053,680058916,,50809,50806
2024/07/17/14:34:13.695605,14358,1721216053,694759793,,50821,50809
2024/07/17/14:34:13.724828,14359,1721216053,722286712,,50835,50813
2024/07/17/14:34:13.730267,14360,1721216053,725273379,,50836,50817
2024/07/17/14:34:13.735952,14361,1721216053,725350671,,50836,50817
2024/07/17/14:34:13.741648,14362,1721216053,725402296,,50836,50825
2024/07/17/14:34:13.742793,14363,1721216053,730007421,,50840,50826
2024/07/17/14:34:13.743030,14364,1721216053,730111838,,50840,50829
2024/07/17/14:34:13.743189,14365,1721216053,730167546,,50840,50830
2024/07/17/14:34:13.743308,14366,1721216053,730217713,,50840,50832
2024/07/17/14:34:13.746617,14367,1721216053,730257088,,50840,50832
2024/07/17/14:34:13.768884,14368,1721216053,746458298,,50855,50833
2024/07/17/14:34:13.769066,14369,1721216053,746560673,,50855,50835
2024/07/17/14:34:13.769220,14370,1721216053,746626590,,50855,50836
2024/07/17/14:34:13.771044,14371,1721216053,747710423,,50857,50836
2024/07/17/14:34:13.779664,14372,1721216053,765919467,,50870,50838
2024/07/17/14:34:13.780335,14373,1721216053,766450008,,50870,50844
2024/07/17/14:34:13.780627,14374,1721216053,767134842,,50870,50850
2024/07/17/14:34:13.780803,14375,1721216053,767826967,,50870,50853
2024/07/17/14:34:13.780977,14376,1721216053,768350509,,50870,50853
2024/07/17/14:34:13.782202,14377,1721216053,769362300,,50870,50862
2024/07/17/14:34:13.782474,14378,1721216053,770260925,,50870,50862
2024/07/17/14:34:13.786103,14379,1721216053,775432759,,50871,50869
2024/07/17/14:34:13.787832,14380,1721216053,778057176,,50872,50869
2024/07/17/14:34:13.789600,14381,1721216053,781497677,,50872,50870
2024/07/17/14:34:13.791758,14382,1721216053,785174427,,50873,50871
2024/07/17/14:34:13.793787,14383,1721216053,791985428,,50874,50872
2024/07/17/14:34:13.796829,14384,1721216053,794900636,,50875,50873
2024/07/17/14:34:13.807936,14385,1721216053,800068095,,50879,50874
2024/07/17/14:34:13.814537,14386,1721216053,806375387,,50885,50875
2024/07/17/14:34:13.820983,14387,1721216053,816146805,,50894,50876
2024/07/17/14:34:13.828577,14388,1721216053,821582597,,50900,50881
2024/07/17/14:34:13.829972,14389,1721216053,824742223,,50903,50881
2024/07/17/14:34:13.834344,14390,1721216053,828425098,,50907,50885
2024/07/17/14:34:13.840718,14391,1721216053,836492890,,50915,50890
2024/07/17/14:34:13.845157,14392,1721216053,840305558,,50918,50896
2024/07/17/14:34:13.845510,14393,1721216053,840404141,,50918,50896
2024/07/17/14:34:13.868710,14394,1721216053,861075143,,50937,50903
2024/07/17/14:34:13.869840,14395,1721216053,861261226,,50937,50907
2024/07/17/14:34:13.870792,14396,1721216053,861318101,,50937,50907
2024/07/17/14:34:13.871048,14397,1721216053,868170227,,50944,50914
2024/07/17/14:34:13.871379,14398,1721216053,868211935,,50944,50914
2024/07/17/14:34:13.902055,14399,1721216053,891118563,,50967,50919
2024/07/17/14:34:13.902524,14400,1721216053,891197604,,50967,50922
2024/07/17/14:34:13.902798,14401,1721216053,891238438,,50967,50922
2024/07/17/14:34:13.903103,14402,1721216053,891281896,,50967,50924
2024/07/17/14:34:13.903363,14403,1721216053,891319813,,50967,50925
2024/07/17/14:34:13.903629,14404,1721216053,891356271,,50967,50926
2024/07/17/14:34:13.903817,14405,1721216053,891393021,,50967,50927
2024/07/17/14:34:13.904029,14406,1721216053,891429188,,50967,50928
2024/07/17/14:34:13.904336,14407,1721216053,896766105,,50973,50931
2024/07/17/14:34:13.904577,14408,1721216053,897025397,,50973,50931
2024/07/17/14:34:13.912576,14409,1721216053,906702023,,50982,50932
2024/07/17/14:34:13.914440,14410,1721216053,912284231,,50988,50941
2024/07/17/14:34:13.914622,14411,1721216053,912328856,,50988,50944
2024/07/17/14:34:13.914745,14412,1721216053,912369981,,50988,50944
2024/07/17/14:34:13.914863,14413,1721216053,912418981,,50988,50956
2024/07/17/14:34:13.914976,14414,1721216053,912460981,,50988,50959
2024/07/17/14:34:13.915087,14415,1721216053,912507648,,50988,50959
2024/07/17/14:34:13.915212,14416,1721216053,912578815,,50988,50964
2024/07/17/14:34:13.940145,14417,1721216053,937543151,,51013,50975
2024/07/17/14:34:13.940311,14418,1721216053,937600609,,51013,50976
2024/07/17/14:34:13.940488,14419,1721216053,937643484,,51013,50976
2024/07/17/14:34:13.963821,14420,1721216053,954349569,,51029,50980
2024/07/17/14:34:13.964421,14421,1721216053,954409361,,51029,50983
2024/07/17/14:34:13.964815,14422,1721216053,954449319,,51029,50989
2024/07/17/14:34:13.965197,14423,1721216053,954486944,,51029,51001
2024/07/17/14:34:13.971786,14424,1721216053,954524861,,51029,51007
2024/07/17/14:34:13.972600,14425,1721216053,954561027,,51029,51007
2024/07/17/14:34:13.978291,14426,1721216053,964463403,,51039,51008
2024/07/17/14:34:13.978428,14427,1721216053,964533112,,51039,51013
2024/07/17/14:34:13.978524,14428,1721216053,964645403,,51039,51015
2024/07/17/14:34:13.978608,14429,1721216053,964699945,,51039,51015
2024/07/17/14:34:13.978691,14430,1721216053,964752153,,51039,51016
2024/07/17/14:34:13.984379,14431,1721216053,979769780,,51053,51021
2024/07/17/14:34:13.985591,14432,1721216053,979821697,,51053,51021
2024/07/17/14:34:13.988658,14433,1721216053,984249489,,51057,51025
2024/07/17/14:34:13.988850,14434,1721216053,984714989,,51057,51029
2024/07/17/14:34:13.988976,14435,1721216053,986081156,,51057,51029
2024/07/17/14:34:13.990064,14436,1721216053,987056781,,51057,51033
2024/07/17/14:34:13.990428,14437,1721216053,987548822,,51057,51037
2024/07/17/14:34:13.992930,14438,1721216053,989963239,,51058,51037
2024/07/17/14:34:13.995542,14439,1721216053,994230615,,51061,51047
2024/07/17/14:34:13.996937,14440,1721216053,994638073,,51062,51052
2024/07/17/14:34:13.998338,14441,1721216053,994801406,,51062,51055
2024/07/17/14:34:13.998618,14442,1721216053,994975531,,51062,51057
2024/07/17/14:34:14.002048,14443,1721216053,999035240,,51066,51057
2024/07/17/14:34:14.011695,14444,1721216054,11254033,,51077,51058
2024/07/17/14:34:14.012136,14445,1721216054,11379158,,51077,51062
2024/07/17/14:34:14.024171,14446,1721216054,18945284,,51085,51065
2024/07/17/14:34:14.027586,14447,1721216054,25472493,,51089,51071
2024/07/17/14:34:14.040347,14448,1721216054,38387494,,51097,51075
2024/07/17/14:34:14.040755,14449,1721216054,38496869,,51097,51075
2024/07/17/14:34:14.041113,14450,1721216054,38551119,,51097,51078
2024/07/17/14:34:14.041289,14451,1721216054,38592244,,51097,51082
2024/07/17/14:34:14.042627,14452,1721216054,41461661,,51099,51089
2024/07/17/14:34:14.042917,14453,1721216054,41551494,,51099,51089
2024/07/17/14:34:14.047568,14454,1721216054,45856495,,51101,51092
2024/07/17/14:34:14.055059,14455,1721216054,52744496,,51103,51097
2024/07/17/14:34:14.062189,14456,1721216054,58319704,,51103,51097
2024/07/17/14:34:14.065006,14457,1721216054,64286330,,51104,51102
2024/07/17/14:34:14.074012,14458,1721216054,68691955,,51105,51103
2024/07/17/14:34:14.082969,14459,1721216054,75428873,,51106,51104
2024/07/17/14:34:14.096578,14460,1721216054,83584165,,51108,51106
2024/07/17/14:34:14.099204,14461,1721216054,85763791,,51108,51106
2024/07/17/14:34:14.117622,14462,1721216054,96568875,,51119,51108
2024/07/17/14:34:14.148749,14463,1721216054,132051004,,51137,51117
2024/07/17/14:34:14.149142,14464,1721216054,134613004,,51138,51126
2024/07/17/14:34:14.149295,14465,1721216054,134757087,,51138,51132
2024/07/17/14:34:14.149429,14466,1721216054,134904379,,51138,51135
2024/07/17/14:34:14.149561,14467,1721216054,134978754,,51138,51136
2024/07/17/14:34:14.150022,14468,1721216054,136037212,,51139,51136
2024/07/17/14:34:14.154155,14469,1721216054,147307213,,51150,51137
2024/07/17/14:34:14.178495,14470,1721216054,165908257,,51162,51138
2024/07/17/14:34:14.178697,14471,1721216054,169454632,,51166,51142
2024/07/17/14:34:14.178860,14472,1721216054,169589382,,51166,51142
2024/07/17/14:34:14.191314,14473,1721216054,188930384,,51174,51149
2024/07/17/14:34:14.191604,14474,1721216054,189048218,,51174,51149
2024/07/17/14:34:14.191786,14475,1721216054,189159634,,51174,51152
2024/07/17/14:34:14.204500,14476,1721216054,203777969,,51177,51153
2024/07/17/14:34:14.205700,14477,1721216054,205371928,,51177,51157
2024/07/17/14:34:14.210678,14478,1721216054,210220886,,51178,51161
2024/07/17/14:34:14.211063,14479,1721216054,210499720,,51178,51164
2024/07/17/14:34:14.211272,14480,1721216054,210842720,,51178,51167
2024/07/17/14:34:14.211791,14481,1721216054,211317261,,51178,51170
2024/07/17/14:34:14.212059,14482,1721216054,211552345,,51178,51170
2024/07/17/14:34:14.216178,14483,1721216054,215555762,,51178,51173
2024/07/17/14:34:14.217191,14484,1721216054,216546554,,51178,51174
2024/07/17/14:34:14.218447,14485,1721216054,217739762,,51179,51177
2024/07/17/14:34:14.233515,14486,1721216054,231228763,,51187,51178
2024/07/17/14:34:14.242335,14487,1721216054,235842639,,51189,51183
2024/07/17/14:34:14.242643,14488,1721216054,236446681,,51190,51186
2024/07/17/14:34:14.242846,14489,1721216054,236536806,,51190,51186
2024/07/17/14:34:14.254640,14490,1721216054,249406890,,51201,51189
2024/07/17/14:34:14.283600,14491,1721216054,273327351,,51223,51190
2024/07/17/14:34:14.294289,14492,1721216054,273434101,,51223,51192
2024/07/17/14:34:14.296717,14493,1721216054,274665518,,51223,51193
2024/07/17/14:34:14.296956,14494,1721216054,276091768,,51223,51196
2024/07/17/14:34:14.299591,14495,1721216054,277199518,,51223,51200
2024/07/17/14:34:14.299825,14496,1721216054,277422060,,51224,51200
2024/07/17/14:34:14.300026,14497,1721216054,277520935,,51224,51201
2024/07/17/14:34:14.300188,14498,1721216054,277589476,,51224,51208
2024/07/17/14:34:14.300329,14499,1721216054,277644310,,51224,51214
2024/07/17/14:34:14.304096,14500,1721216054,277695351,,51224,51214
2024/07/17/14:34:14.304735,14501,1721216054,277762143,,51224,51216
2024/07/17/14:34:14.314009,14502,1721216054,282817310,,51229,51222
2024/07/17/14:34:14.316271,14503,1721216054,284019269,,51230,51223
2024/07/17/14:34:14.318562,14504,1721216054,286106436,,51233,51223
2024/07/17/14:34:14.319877,14505,1721216054,288275853,,51235,51226
2024/07/17/14:34:14.321713,14506,1721216054,290498061,,51237,51229
2024/07/17/14:34:14.323694,14507,1721216054,292416061,,51239,51229
2024/07/17/14:34:14.329745,14508,1721216054,295712770,,51242,51233
2024/07/17/14:34:14.330028,14509,1721216054,298650437,,51245,51236
2024/07/17/14:34:14.331308,14510,1721216054,303075896,,51247,51240
2024/07/17/14:34:14.334640,14511,1721216054,305672604,,51250,51241
2024/07/17/14:34:14.339088,14512,1721216054,306575021,,51250,51241
2024/07/17/14:34:14.343882,14513,1721216054,312111147,,51252,51245
2024/07/17/14:34:14.344129,14514,1721216054,312799772,,51252,51245
2024/07/17/14:34:14.346462,14515,1721216054,319777897,,51255,51246
2024/07/17/14:34:14.350029,14516,1721216054,322702731,,51256,51251
2024/07/17/14:34:14.352064,14517,1721216054,325660815,,51257,51251
2024/07/17/14:34:14.358465,14518,1721216054,331232815,,51260,51253
2024/07/17/14:34:14.360394,14519,1721216054,335779607,,51266,51255
2024/07/17/14:34:14.365411,14520,1721216054,340499649,,51269,51255
2024/07/17/14:34:14.367992,14521,1721216054,341002483,,51269,51257
2024/07/17/14:34:14.372292,14522,1721216054,350244234,,51272,51257
2024/07/17/14:34:14.375875,14523,1721216054,351045151,,51272,51258
2024/07/17/14:34:14.376078,14524,1721216054,351931817,,51272,51259
2024/07/17/14:34:14.377775,14525,1721216054,354686026,,51273,51267
2024/07/17/14:34:14.378022,14526,1721216054,354759526,,51273,51267
2024/07/17/14:34:14.378173,14527,1721216054,354818734,,51273,51269
2024/07/17/14:34:14.378304,14528,1721216054,355029026,,51273,51269
2024/07/17/14:34:14.378407,14529,1721216054,356660609,,51274,51270
2024/07/17/14:34:14.378983,14530,1721216054,360902610,,51278,51271
2024/07/17/14:34:14.380052,14531,1721216054,368960777,,51287,51274
2024/07/17/14:34:14.380412,14532,1721216054,369976944,,51288,51278
2024/07/17/14:34:14.385038,14533,1721216054,384716612,,51303,51280
2024/07/17/14:34:14.385436,14534,1721216054,384820446,,51303,51281
2024/07/17/14:34:14.385638,14535,1721216054,384890446,,51303,51281
2024/07/17/14:34:14.390558,14536,1721216054,389663279,,51308,51289
2024/07/17/14:34:14.391064,14537,1721216054,389814946,,51308,51290
2024/07/17/14:34:14.391424,14538,1721216054,390298821,,51308,51291
2024/07/17/14:34:14.391693,14539,1721216054,390400029,,51308,51294
2024/07/17/14:34:14.392112,14540,1721216054,390472946,,51308,51294
2024/07/17/14:34:14.419162,14541,1721216054,416397740,,51334,51296
2024/07/17/14:34:14.419501,14542,1721216054,416763199,,51335,51298
2024/07/17/14:34:14.422139,14543,1721216054,420325324,,51335,51305
2024/07/17/14:34:14.426109,14544,1721216054,424312700,,51337,51307
2024/07/17/14:34:14.427782,14545,1721216054,424725116,,51337,51308
2024/07/17/14:34:14.430833,14546,1721216054,426770283,,51339,51312
2024/07/17/14:34:14.431824,14547,1721216054,429857283,,51339,51315
2024/07/17/14:34:14.432728,14548,1721216054,429990575,,51339,51315
2024/07/17/14:34:14.433071,14549,1721216054,430092367,,51339,51318
2024/07/17/14:34:14.445864,14550,1721216054,433740534,,51342,51328
2024/07/17/14:34:14.446532,14551,1721216054,433862450,,51342,51328
2024/07/17/14:34:14.446722,14552,1721216054,433925159,,51342,51333
2024/07/17/14:34:14.568028,14553,1721216054,559678130,,51433,51335
2024/07/17/14:34:14.568326,14554,1721216054,559722463,,51433,51335
2024/07/17/14:34:14.568491,14555,1721216054,559781088,,51433,51337
2024/07/17/14:34:14.568748,14556,1721216054,559829213,,51433,51337
2024/07/17/14:34:14.568860,14557,1721216054,560293838,,51433,51361
2024/07/17/14:34:14.568989,14558,1721216054,560344880,,51433,51368
2024/07/17/14:34:14.570354,14559,1721216054,560419838,,51433,51383
2024/07/17/14:34:14.573242,14560,1721216054,560465922,,51433,51389
2024/07/17/14:34:14.573490,14561,1721216054,560505297,,51433,51413
2024/07/17/14:34:14.606925,14562,1721216054,568925422,,51433,51418
2024/07/17/14:34:14.607181,14563,1721216054,568968006,,51433,51418
2024/07/17/14:34:14.607619,14564,1721216054,569003881,,51433,51427
2024/07/17/14:34:14.607928,14565,1721216054,569042964,,51433,51427
2024/07/17/14:34:14.608095,14566,1721216054,570281964,,51434,51432
2024/07/17/14:34:14.608256,14567,1721216054,570336798,,51434,51432
2024/07/17/14:34:14.654274,14568,1721216054,642349596,,51484,51435
2024/07/17/14:34:14.655665,14569,1721216054,642885680,,51484,51435
2024/07/17/14:34:14.672933,14570,1721216054,661241432,,51494,51453
2024/07/17/14:34:14.683606,14571,1721216054,663092640,,51495,51453
2024/07/17/14:34:14.684687,14572,1721216054,663135807,,51495,51455
2024/07/17/14:34:14.686607,14573,1721216054,663174599,,51495,51457
2024/07/17/14:34:14.693602,14574,1721216054,664525599,,51497,51457
2024/07/17/14:34:14.694640,14575,1721216054,664596765,,51497,51459
2024/07/17/14:34:14.695040,14576,1721216054,664637599,,51497,51460
2024/07/17/14:34:14.696112,14577,1721216054,664674932,,51497,51463
2024/07/17/14:34:14.696441,14578,1721216054,664720724,,51497,51464
2024/07/17/14:34:14.696626,14579,1721216054,664758349,,51497,51464
2024/07/17/14:34:14.696755,14580,1721216054,664796265,,51497,51467
2024/07/17/14:34:14.697167,14581,1721216054,664846140,,51497,51468
2024/07/17/14:34:14.703280,14582,1721216054,667970766,,51498,51469
2024/07/17/14:34:14.703611,14583,1721216054,668044266,,51498,51470
2024/07/17/14:34:14.703932,14584,1721216054,668088599,,51498,51472
2024/07/17/14:34:14.706212,14585,1721216054,668127682,,51498,51473
2024/07/17/14:34:14.709277,14586,1721216054,670048891,,51500,51473
2024/07/17/14:34:14.709727,14587,1721216054,670206683,,51500,51477
2024/07/17/14:34:14.709909,14588,1721216054,670555808,,51500,51477
2024/07/17/14:34:14.712067,14589,1721216054,670666933,,51500,51479
2024/07/17/14:34:14.712540,14590,1721216054,670745099,,51500,51483
2024/07/17/14:34:14.713422,14591,1721216054,671189308,,51500,51483
2024/07/17/14:34:14.718386,14592,1721216054,684400934,,51512,51486
2024/07/17/14:34:14.720277,14593,1721216054,684512351,,51512,51488
2024/07/17/14:34:14.728938,14594,1721216054,699739686,,51527,51488
2024/07/17/14:34:14.730902,14595,1721216054,699844102,,51527,51493
2024/07/17/14:34:14.739561,14596,1721216054,711717562,,51539,51493
2024/07/17/14:34:14.739851,14597,1721216054,711784937,,51539,51497
2024/07/17/14:34:14.740365,14598,1721216054,711834520,,51539,51499
2024/07/17/14:34:14.740936,14599,1721216054,711870687,,51539,51499
2024/07/17/14:34:14.743299,14600,1721216054,723325605,,51551,51501
2024/07/17/14:34:14.743567,14601,1721216054,723415146,,51551,51502
2024/07/17/14:34:14.743841,14602,1721216054,723846813,,51551,51503
2024/07/17/14:34:14.749894,14603,1721216054,733486106,,51561,51512
2024/07/17/14:34:14.750318,14604,1721216054,733529272,,51561,51519
2024/07/17/14:34:14.751176,14605,1721216054,733566314,,51561,51521
2024/07/17/14:34:14.751741,14606,1721216054,733603647,,51561,51521
2024/07/17/14:34:14.756791,14607,1721216054,738088606,,51566,51523
2024/07/17/14:34:14.757297,14608,1721216054,738206731,,51566,51524
2024/07/17/14:34:14.757764,14609,1721216054,738284898,,51566,51525
2024/07/17/14:34:14.758268,14610,1721216054,738335064,,51566,51526
2024/07/17/14:34:14.758477,14611,1721216054,738375898,,51566,51526
2024/07/17/14:34:14.760580,14612,1721216054,738413814,,51566,51529
2024/07/17/14:34:14.760806,14613,1721216054,738460189,,51566,51529
2024/07/17/14:34:14.768797,14614,1721216054,740687065,,51568,51539
2024/07/17/14:34:14.769334,14615,1721216054,740796440,,51568,51541
2024/07/17/14:34:14.770877,14616,1721216054,743172648,,51571,51541
2024/07/17/14:34:14.772723,14617,1721216054,749000440,,51576,51546
2024/07/17/14:34:14.773177,14618,1721216054,749046816,,51576,51552
2024/07/17/14:34:14.773446,14619,1721216054,749131399,,51576,51553
2024/07/17/14:34:14.775562,14620,1721216054,749175732,,51576,51553
2024/07/17/14:34:14.777821,14621,1721216054,753474608,,51581,51559
2024/07/17/14:34:14.778629,14622,1721216054,753570274,,51581,51559
2024/07/17/14:34:14.782381,14623,1721216054,759816608,,51587,51561
2024/07/17/14:34:14.782534,14624,1721216054,759949608,,51587,51562
2024/07/17/14:34:14.782641,14625,1721216054,760002692,,51587,51564
2024/07/17/14:34:14.782910,14626,1721216054,762714317,,51590,51564
2024/07/17/14:34:14.783057,14627,1721216054,762813484,,51590,51565
2024/07/17/14:34:14.783180,14628,1721216054,762866275,,51590,51568
2024/07/17/14:34:14.815305,14629,1721216054,814066322,,51642,51574
2024/07/17/14:34:14.815638,14630,1721216054,814307822,,51642,51574
